mol_id,smiles,y,p_cal,y_pred,max_sim_to_train,sim_bin
c8a853a767b511c3cc34b58d01be2675bdcb498c,O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1cc2ccccc2o1,0,0.8219665,1,0.30985915492957744,0.3-0.5
37b480859d338808090c59fec990c5f9e1cc236e,N=C(Nc1ccc2c(c1)CCN2C1CCNCC1)c1cccs1,0,0.55550355,0,0.24096385542168675,<0.3
ff9161c147cb7d192242cc40ce9938e9019beef4,COc1cc(Nc2cnc(C#N)c(O[C@@H]3CCN(C)C3)n2)ncc1-c1cnn(C)c1,0,0.47045866,0,0.7910447761194029,>0.7
c99cacec3c852b297f410b0696d64940c2a71247,C[C@H](CN(C)C)Oc1nc(Nc2cc3cccc(Cl)c3cn2)cnc1C#N,1,0.97859406,1,0.6984126984126984,0.5-0.7
d1116c8cfb5edaadd74d8044a733ba990f861f4b,Cc1ccnc2nc(Oc3ccc(CN4CCCCC4)cc3)sc12,1,0.9373182,1,0.4696969696969697,0.3-0.5
4071da6d729737eefe63e08d88eebe238c22aefd,COCCC(Oc1ncnc2c1cnn2-c1ccccc1C(F)(F)F)C(=O)Nc1ccc(C)cn1,0,0.3487902,0,0.7945205479452054,>0.7
8afbea8c63d44631fb535aa81f7514722e38b495,COc1cc(C(=O)NC[C@@H](O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)ccc1N,1,0.9839892,1,0.5945945945945946,0.5-0.7
8c8262f7281077a00f247a1d9b88480cfc79db94,COc1ccc(NC(=O)c2ccc(Cn3ccnn3)c3ccccc23)c(C(=O)NCC2CCOCC2)n1,0,0.9750514,1,0.34444444444444444,0.3-0.5
5c5a60a9d1660f7b82491ad67dd0d9dedabe2fd5,C[n+]1c(COc2ccccc2)cccc1COc1ccccc1,1,0.9963452,1,0.7241379310344828,>0.7
eea713899daf4124adb1809a9d136302331b41a8,c1ccc(OCc2cccc(COc3ccccc3)n2)cc1,1,0.977821,1,0.3611111111111111,0.3-0.5
fe8662056414d0043f7b528428733c34cf793b31,C[n+]1c(CCCOc2ccccc2Cl)cccc1CCCOc1ccccc1Cl,1,0.9998727,1,0.6111111111111112,0.5-0.7
de033eb02290b5c63e03c8b144c0581234edad1e,C[n+]1c(C#Cc2ccccc2Cl)cccc1C#Cc1ccccc1Cl,1,0.9897087,1,0.5483870967741935,0.5-0.7
651db4275fc878fe3b4d31dd1aaed1c565417edc,C[n+]1c(C#CC2CCCCC2)cccc1C#CC1CCCCC1,1,0.72695434,1,0.4411764705882353,0.3-0.5
80210b2cebfee1541282911eb3b5b26e95da00c1,CCCCCCCCc1cccc(CCCCCCCC)[n+]1C,1,0.99715036,1,0.5151515151515151,0.5-0.7
3e3732d2d33b2e471a9f30167ba543d77f7944da,Cc1ccc(CCOCC#Cc2cccc(C#CCOCCc3ccc(C)cc3)[n+]2C)cc1,0,0.87893736,1,0.5476190476190477,0.5-0.7
5ad6620667af12ccab14f1b15f19ab3ae9e62e98,Clc1ccc(OCCCc2cccc(CCCOc3ccc(Cl)cc3)n2)cc1,1,0.9999927,1,0.5675675675675675,0.5-0.7
ddb783c72a5e6324266913ed9ac03976272b6506,COc1cc(N2CCN(C(=O)Cn3nc(C(F)(F)F)c(Cl)c3C)CC2)ccc1Cl,0,0.1524556,0,0.35555555555555557,0.3-0.5
83e84a197286e4994a08f0ae81e2aa9b5de3a384,Clc1ccc(C2CCCCNC2)cc1Cl,1,0.7470834,1,0.5526315789473685,0.5-0.7
e254f8e911401cff517965ff2859656b9484761b,CN1CCCCC(c2ccc(Cl)c(Cl)c2)C1,1,0.89874613,1,0.5609756097560976,0.5-0.7
9ba5482094490e205450ccb10f74affba753d5c7,C1=CCC(c2cc3ccccc3o2)CNC1,0,0.11515069,0,0.575,0.5-0.7
6c7f2a5b8f466463dc9904ecd05fbaa06298a792,CN1CC=CCC(c2cc3ccccc3o2)C1,0,0.22886518,0,0.45652173913043476,0.3-0.5
115ede762477f54cbf5cab95bbab0f5edd8ff1a0,Cc1ccc(C(=O)N(CCCN)[C@@H](c2oc3cc(Cl)ccc3c(=O)c2Cc2ccccc2)C(C)C)cc1,1,0.9927832,1,0.25742574257425743,<0.3
de11f2cc2aa8e816beda1ef8cbd146b15a284fdc,CCNc1nc2c(c(C(N)=O)n1)CN(C(=O)CCc1ccc(OC(F)(F)F)cc1)CC2,1,0.92183965,1,0.36666666666666664,0.3-0.5
e0d5543832ff9f70a877c2e13ea66c95b3592746,COCC(C)Nc1nc(N2CCOC[C@@H]2C)c2ccc(-c3ccc(OC)c(CO)c3)nc2n1,0,0.8934999,1,0.7361111111111112,>0.7
412378dfb112a2aa717f2184db6ac206f9ec067a,CC(C)(C)NC(=O)NCCN1CCN(CC(=O)Nc2cc(Cl)cc(Cl)c2)CC1,1,0.9481661,1,0.5689655172413793,0.5-0.7
19a76d189d88bd4363d8fa1223660605863da3d4,Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(O)c(Oc4cccc(Cl)c4)c3)C2)c(=O)[nH]c1=O,0,0.7056297,1,0.3493975903614458,0.3-0.5
fd494f39f625f461a46363cd1e9c4f682bd4ff5a,CC(C)(C)NC(=O)c1c[nH]c2ncc(-c3ncn4c3CCCC4)nc12,1,0.06281221,0,0.43023255813953487,0.3-0.5
d821e6455688682aa6a22e9b56a0f57e1de673cb,Fc1ccc(CN2CCN(C3=Nn4c(nnc4C(F)(F)F)CC3)CC2)cc1,0,0.45958507,0,0.5263157894736842,0.5-0.7
f2bf42f6327d49ab8e57811988cc9f1f15db764e,OC1(c2cccnc2)CCN(c2ccc3nnc(C(F)(F)F)n3n2)CC1,0,0.058119416,0,0.7037037037037037,>0.7
6ff9e8e8bf8ce084bbbaaaef824e0542dd69fc90,C[C@@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)C3=CC[C@]2(C)[C@@]1(O)C(=O)CO,0,0.04629054,0,0.1875,<0.3
8e549704c6eee320e24ddca98e7b7c2a72c28630,CNC1CN(c2nc(N)nc3cc(C(C)C)cnc23)C1,0,0.86534005,1,0.68,0.5-0.7
553c63f9f96eb28f3c57f07303093bd623e8150b,CN[C@@H]1CCN(c2cc(NCC3CC3)nc(N)n2)C1,1,0.9837626,1,0.45,0.3-0.5
4f0dd70664b9ed68c19759c232fd14237870044b,Nc1nc(N2CCNCC2)c2ccc(-c3ccco3)cc2n1,1,0.9570435,1,0.5660377358490566,0.5-0.7
7aef64202938feb2801772902b78448a524b1f0c,N#Cc1cnccc1COc1cnc(N2CC3CCC(C2)N3C(=O)OCC(F)(F)F)nc1,0,0.6205304,0,0.7272727272727273,>0.7
773b174d758ac57b9d0dcfb15ec7ddced2dc70ea,CC(C)CN1CCC(COc2ccc(NC(=O)Nc3cccnc3Oc3ccccc3C(C)(C)C)c(F)c2)CC1,1,0.9936464,1,0.5581395348837209,0.5-0.7
474e3bdc8a43a06bb3a92fbfbe43a58073e244ad,COc1ccc(C2(c3cccc(-c4cncnc4)c3)CCC(=N)N2)cc1,0,0.8612419,1,0.5573770491803278,0.5-0.7
10d7129c14e6f110f3a0dedef83c346e4088ee03,COc1ccc(C2(c3cccc(-c4cncnc4)c3)N=C(N)n3nc(C)cc32)cc1,1,0.92513245,1,0.5714285714285714,0.5-0.7
7944e3431d19f59b890688b190817e96cae9770e,CC1(c2cccc(-c3cccc(Cl)c3)c2)N=C(N)CCO1,1,0.9837969,1,0.40350877192982454,0.3-0.5
434e4067409c5c192a9a2f76280c076c4d2019cc,CC1(c2cccc(-c3cncnc3)c2)N=C(N)c2ccccc2S1,1,0.94369024,1,0.5849056603773585,0.5-0.7
05e3d3bf06bdb94c9e66f751fb2bbaa1788d1a60,COc1ccc(C2(c3cccc(-c4cccnc4)c3)CC(OC)C(=N)N2)cc1,1,0.9713135,1,0.5645161290322581,0.5-0.7
bedb61b76375e97d9de140e8a85defc38b36e6ec,COc1ccc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3nc(C)sc32)cc1,1,0.4730683,0,0.59375,0.5-0.7
eba9dac911ecd50533520dbb4ed6ec4f18b0c608,O=C(Nc1c[nH]c2ncc(-c3ccccc3F)cc12)c1cnn2ccc(NC[C@H]3CCNC[C@@H]3F)nc12,1,0.7768071,1,0.2980769230769231,<0.3
1dabb738b760a004d477dc4936f893f5800d9701,COc1ccccc1N1CCN(CCCCOc2ccc3c(C)cc(=O)oc3c2)CC1,1,0.84179664,1,0.5466666666666666,0.5-0.7
ff6081ffa844edda5e71c8ec6a8aad5ced66a3e2,CN(C)C(=O)C1C[C@@H]1c1ccc(-c2ncn(C)c2Sc2ccc(Cl)cn2)cc1,0,0.76384497,1,0.3246753246753247,0.3-0.5
43992c04777c7d9a5b2a51a1e3c9cb3f5c2ecb33,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](CCC#N)CC1,0,0.12871839,0,0.27380952380952384,<0.3
10ec67af989b4c64286fbaac8850cea9b07598a5,COc1cccc(COC(=O)c2c(-c3ccc(OC)c(OC)c3)csc2N)c1,1,0.92299616,1,0.29333333333333333,<0.3
727131b2da8d3e841d7e36e97b179e26194b560c,C[C@]1(CS(=O)(=O)N2CCN(c3ncc(OCc4ccc(C(F)(F)F)o4)cn3)CC2)NC(=O)NC1=O,0,0.057825364,0,0.3333333333333333,0.3-0.5
e158cbfc7513e690700efff55655b682e1c16bde,C[C@]1(CS(=O)(=O)N2CCC(Oc3ccc(OC(F)(F)C(F)F)cc3)CC2)NC(=O)NC1=O,0,0.24197516,0,0.28378378378378377,<0.3
5f56c13505455f608d80cc92563c89071b1959c9,CCOc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1C1CCN(C)CC1,1,0.8487016,1,0.7464788732394366,>0.7
cb105c7fb78a908571efb245b0238b04de4260ec,CCOC(=O)N1CCC(CN2CCC3(CC2)OC(=O)Nc2ncccc23)CC1,1,0.8311871,1,0.7121212121212122,>0.7
ff940921a02b0a83270f9658e4665cf2a4f4b3b6,Cn1cc(-c2ccnc(C3COCCN3)c2)c(-c2ccc(F)cc2)n1,1,0.76751524,1,0.2857142857142857,<0.3
9af37de96856f083191cb54600924ae17725e281,Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCCCC2)n1,0,0.95730203,1,0.3026315789473684,0.3-0.5
07798c9a738af059a2ce976f8845670df884c569,O=c1cc(N2CCOCC2)oc2c(-c3cccc4c3sc3ccccc34)cccc12,0,0.9115941,1,0.2289156626506024,<0.3
7bb9ab137bb1e35f758f7ee31d5218ca3d7893f4,CC#CCn1c(N2CCC[C@@H](N)C2)cc(=O)n(Cc2ccc3ccc(Cl)cc3n2)c1=O,0,0.9313158,1,0.3978494623655914,0.3-0.5
97a8abf16f37d7e3ea2b0496ec0366e8ab83902f,CCc1nc2c(Cc3ccc(C(O)=NO)cc3)cccc2c(=O)n1CCc1ccccc1,1,0.84916574,1,0.27380952380952384,<0.3
de85429354a5488be731fd83cd9fe0f75dc9f503,CN1CCN(Cc2ccc(-c3cnc4[nH]cc(-c5ccc6[nH]ccc6c5)c4c3)cc2)CC1,0,0.990315,1,0.36619718309859156,0.3-0.5
cfc95616df969ece4a6587d65eb914d00e57923c,CNC(C)C(=O)NC1C(=O)N(Cc2c(C)ccc3ccccc23)c2ccc(C#N)cc2N(C(C)=O)[C@H]1C,0,0.17297707,0,0.23863636363636365,<0.3
595a5faad34dfec039095b3772a84610dee8ac89,CCCCOc1ccc(S(=O)(=O)NCCc2c[nH]c3ccccc23)cc1,1,0.9814808,1,0.32857142857142857,0.3-0.5
4f312359ba599a8bfb44675b877cf84859371eb5,CCN(CC)CC(=O)N[C@@H]1CCC(C(=O)NC(c2ccc(F)cc2)c2ccc(F)cc2)[C@H](c2ccc(Br)cc2)C1,1,0.9997248,1,0.5428571428571428,0.5-0.7
5b768bce9f4d05dbcf5a41274369b018453204bc,Cc1ccccc1[C@H]1C[C@@H](NCc2ccc(Cl)cc2)CCC1C(=O)N1CC(c2ccccc2)(c2ccccc2)C1,1,0.99980456,1,0.3717948717948718,0.3-0.5
9b6ff519f7fa8e00f6449ab457deef9b671d872b,CCCCCCCN1CCC(C(=O)c2ccccc2)CC1,1,0.9603992,1,0.3953488372093023,0.3-0.5
6fca7587b94b28fcbf92f4c0ff01efc26a514417,CCCCN(CC)CCCCCc1ccc(Cl)cc1,1,0.993979,1,0.9354838709677419,>0.7
1004092f2f3236dcffcbe3b805b85c524c47cf28,CCCCCCC[N+](CC)(CC)C/C=C/Cc1ccc(Cl)cc1,1,0.99796224,1,0.5217391304347826,0.5-0.7
7bc67a13aaee9dd719fb6e05c7043fd8cbee3287,CCCCN(CC)C/C=C/c1ccc(Cl)cc1,1,0.9836828,1,0.8857142857142857,>0.7
02af634417879019568a7f002fb47a4747ac7271,CCCCCCC[N+](CC)(CC)CC#Cc1ccc(Cl)cc1,1,0.9866215,1,0.5111111111111111,0.5-0.7
c97c51758336fa07432e7d0e7629b4e7d66bf9ad,N[C@H](COc1cccc2ccc(=O)[nH]c12)CN1CCC2(CC1)Cc1cc(F)ccc1O2,1,0.9267623,1,0.6891891891891891,0.5-0.7
7905433c4b21f7c76aa3f4908c7d0abc3c534c30,CC1(C)OC(=O)N([C@H]2CC[C@H](c3cnc(N)c(-c4ncccn4)c3)CC2)[C@H]1c1ccccc1,0,0.08992505,0,0.25609756097560976,<0.3
9929bf9e1d8ba338f3fcc499cdb941b76ad5897d,COc1ccc(CNC(=O)c2cc(-c3cc(Cl)cc(Cl)c3)cnc2-c2cccnc2)cc1OC,1,0.9988194,1,0.4025974025974026,0.3-0.5
7758b07177b265b420312d5984405546236855a7,COCCOc1ccn2c(-c3ccc4cccc(O[C@@H]5CCNC[C@H]5F)c4n3)cnc2c1,1,0.89119273,1,0.3163265306122449,0.3-0.5
1030affe863586de8deead74259cd22bbb1c3d6e,NC[C@]1(c2cccc(Cl)c2)CC[C@H](n2nc(-c3cccnc3)ccc2=O)CC1,1,0.19041114,0,0.30120481927710846,0.3-0.5
62f86aea06d16c01db5bd5ec05b98252d31aaa75,CN1C(=O)CC[C@H]1CN(Cc1ccc(Cl)cc1)S(=O)(=O)c1cccc(C#N)c1,0,0.8814759,1,0.3291139240506329,0.3-0.5
4ed857d6244770bb9200aa3e4f5917a9eb9ca4b1,O=C(C1CC12CCN(C1CCCCC1)CC2)N1CCN(C2CCCCC2)CC1,0,0.9855398,1,0.33962264150943394,0.3-0.5
18520f8dc21dece28790a01c44ae51dda055963d,N#C[C@@H]1C[C@H](F)CN1C(=O)C(N)Cc1cc2c(cc1Br)OCO2,0,0.17516068,0,0.24691358024691357,<0.3
80187ccb78d54bc3b3385443a3166fbb4eb32d56,COc1ccc(N2C(=O)C(C)(C)C2c2ccccc2OC)cc1,0,0.9641278,1,0.27631578947368424,<0.3
411c7edd1cd0d84492592f261812fa6ab49072e0,CC(C)C[C@H](CN)Nc1cc(Nc2cccc(C(C)(C)C)n2)c(C(N)=O)nn1,1,0.99210525,1,0.5588235294117647,0.5-0.7
2b858ec493ab3280955d7fa395f7e5c767a47281,CC(C)(O)COCc1cccc(Nc2sc(-c3c(F)cc(C(C)(C)O)cc3F)cc2C(N)=O)n1,0,0.16158755,0,0.2696629213483146,<0.3
8a3be436440c65c84b9ed0d45203fdbe53c31b42,N[C@H]1CCCC[C@H]1Nc1cc2[nH]cnc(=O)c2c(Nc2cccc3c(Cl)c[nH]c23)n1,0,0.8139759,1,0.5844155844155844,0.5-0.7
bfe7a7ed675e22b7909e93994d3f67871d18d95f,CC(C)CNCc1ccc(-c2ccccc2S(=O)(=O)N2CCCC2)cc1,1,0.9231403,1,0.328125,0.3-0.5
7363be45ea801e54466dc7fc3824ca7551b66c3e,CC(c1nc(-c2ccc(C#N)cc2)cs1)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,0,0.4888429,0,0.27586206896551724,<0.3
5243bbeaa46b012fa4ca333d9ba2106be76b0479,C[C@@H](n1cnc2cc(Cl)ccc2c1=O)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,0,0.1137376,0,0.26666666666666666,<0.3
7e83a60914df627a3c604ff4dc2e8f52a0b443dc,Cc1cccc(-c2[nH]c(CNc3ccccc3F)nc2-c2ccc3ncnn3c2)n1,0,0.5943478,0,0.24719101123595505,<0.3
2ca8001ac9d1a3669e54ffd0b10e732cbd5f95dd,c1cncc(OC[C@H]2CNCCN2c2nc3ncccc3o2)c1,0,0.2475246,0,0.30434782608695654,0.3-0.5
88dbc20529c5540eec58bbf4587d87e7fcb2a7ff,COc1ccc(NC(=O)N2CCNC[C@@H]2COc2cccnc2)cc1,0,0.3639919,0,0.3855421686746988,0.3-0.5
d5a81d0de92965a86e6c90a26070156219961043,C=c1c(NC(=O)CCN2CCN(C)CC2)c(C)[nH]c1=Cc1c(O)[nH]c2ccc(F)cc12,0,0.3598999,0,0.29069767441860467,<0.3
bd453539ef89b475f6e0ec5fb7899e21f16fe105,CC(C)OC(=O)N1CCC(C)(CN2CCC3(CC2)CN(S(C)(=O)=O)c2ncccc23)CC1,1,0.46656638,0,0.8225806451612904,>0.7
da75990fc70a8d91a689f29e224fc97665142d46,Nc1nc2ccc(NCC(F)(F)F)nc2n1CC(O)c1ccc(Cl)cc1Cl,1,0.9765253,1,0.24324324324324326,<0.3
c89c8b094d38381c64939e257b733f1e5ed6318b,Nc1nc(C2CC2)cn1CC(O)c1ccc(Cl)cc1Cl,1,0.6780057,1,0.3181818181818182,0.3-0.5
9d3646c7d5ba4f0fde201b147cb7179179cf100c,CN1CCN(c2ccc3nc(N)n(CC(O)c4ccc(C(F)(F)F)cc4Cl)c3n2)CC1,0,0.80669814,1,0.3333333333333333,0.3-0.5
fa890f0e7f76590e24ce67118a3ca269325e7372,Nc1nc(-c2ccc(F)cc2)cn1CC(O)c1ccc(C(F)(F)F)cc1Cl,0,0.80320084,1,0.3088235294117647,0.3-0.5
d3b80a6d145f193edc408caacfdac1a35af0980a,O=S(=O)(NCCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cc2ccccc2s1,1,0.9989336,1,0.5061728395061729,0.5-0.7
aadd4cec7034a9498b05fcabd7ecbb7bc3a3007a,CS(=O)(=O)c1ccc(-c2nn(-c3ccc(F)cc3)cc2Sc2ccc(Cl)cc2)cc1,1,0.9997377,1,0.46774193548387094,0.3-0.5
8f5395c3e14ebcc521737984e0d0e4b8a9ff03a4,CC(C)(O)c1cnc(-c2nn(-c3ccc(F)cc3)cc2Sc2ccc(Cl)cc2)cn1,1,0.9940142,1,0.3783783783783784,0.3-0.5
10a9caaa4de46abb31a6f913886cff6ac48d24e0,Clc1ccc(Sc2c[nH]nc2-c2ccc3c(c2)OCCO3)cc1,1,0.99371946,1,0.2727272727272727,<0.3
6bf472b63098e803dcdd76d8e30f2604c641b969,Clc1ccc(Sc2cn(-c3cccnc3)nc2-c2ccc(-c3ncon3)cc2)cc1,1,0.99941576,1,0.28378378378378377,<0.3
ca7317cc0cf68dd10620781c442ddbd17c54de58,Cc1onc(C(=O)N2[C@@H]3CC[C@H]2C[C@@H](Nc2cc(=O)n(C)c4cc(F)c(F)cc24)C3)c1C,0,0.40159097,0,0.29347826086956524,<0.3
69575b7bc99a7cbb72934ec5b997f9c72f35a14a,Cc1nc(CNC2CCN(CCn3c(=O)ccc4ccc(C#N)cc43)CC2)ccc1C#N,1,0.7602611,1,0.7352941176470589,>0.7
5447201791a11e904893a528bf89ac476c18484f,C[C@@H]1Cn2ncc(-c3ccc(S(C)(=O)=O)cc3)c2CN1c1ccnc2[nH]ccc12,1,0.22221248,0,0.2777777777777778,<0.3
b211b79054e24c4d4bd3d04a96b3161ff7228776,C[C@@H]1Cn2ncc(C3CCN(S(C)(=O)=O)CC3)c2CN1c1cc(Cl)nc2[nH]ccc12,0,0.22164306,0,0.27450980392156865,<0.3
64a8d8da412d638e7859932ed7759c792b930f82,O=C(NCCN1CCC(O)(Cc2ccc(F)cc2)CC1)Nc1ccnc2ccsc12,1,0.86686516,1,0.28421052631578947,<0.3
fb4d511029064a627cb2f2d378af7277d2d55428,CN1CCC(CNc2ccn3ncc(-c4cccc(OC(F)(F)F)c4)c3n2)CC1,1,0.9987942,1,0.5753424657534246,0.5-0.7
fed009dbfb11625a971ea56dc6327d725e225cf5,Cc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2cc(-c3ccccc3)ncc2[nH]1)C(F)(F)F,1,0.6860234,1,0.24444444444444444,<0.3
198ed4a9274572f8f9cf4dd12c9365cc5de9b8e0,CN(C)c1ncc(/C=C/c2c(F)cccc2F)cn1,0,0.283322,0,0.6756756756756757,0.5-0.7
1e2160c18f54a1929c5a924cff62af1ebe3f1fd9,C=c1c(C(=O)NCCN2CCCC2)c(C)[nH]c1=Cc1c(O)[nH]c2cc(NC(=O)NC(=O)c3ccc(OC)cc3F)ccc12,1,0.56413734,0,0.3090909090909091,0.3-0.5
76bb8edc4da40aa946d7f6baab070da7164cbd35,COc1cnc2ccc(=O)n(CCN3CCC(c4c[nH]c5ccc(C#N)cc45)CC3)c2c1,1,0.9651469,1,0.7162162162162162,>0.7
404ebbc91661a9cca818825aed8483f6c51a0307,Cc1cccc(C(=O)Nc2cccc(NC(=O)c3cccc(C)c3)c2)c1,0,0.98393446,1,0.3387096774193548,0.3-0.5
6dccdc2a597b0cc6a47a610c20ceb29232c73608,O=c1[nH]c(O)c(Cc2coc3ccc(Cl)cc3c2=O)s1,1,0.16384873,0,0.2698412698412698,<0.3
9798261e678508c75f68e1b7e3ad363099bade29,N=C1N[C@]2(CO1)c1cc(C3=CCOCC3)ccc1Oc1ccc(-c3cncnc3)cc12,0,0.9297908,1,0.5909090909090909,0.5-0.7
2d2e83a76bbd2a74af2005d4e33858e61478e6ce,C[C@@H]1CN(c2nnc(C(F)(F)F)o2)CCN1c1ncc(OCc2ccc(-n3cnnn3)cc2F)cn1,1,0.43381393,0,0.6973684210526315,0.5-0.7
03a5e6de687c94388fc7b50ce503e156cdcae8a5,O=C(NC[C@@H]1OC(=O)N2c3ccc(N4CCOCC4=O)cc3OC[C@@H]12)c1ccc(Cl)s1,0,0.014594746,0,0.21875,<0.3
ae295d3676ae5ea5fee678a8771fcce07999033e,O=C(NCCCCN1CCN(c2ccccc2)CC1)c1ccc2ncccc2c1,1,0.7535635,1,0.5454545454545454,0.5-0.7
ffd42ada03234f4141a81964597ab2ca0e39fe44,C#CCNc1ccnc2sc3c(=O)n(-c4ccc(OC)cc4)cnc3c12,0,0.10375253,0,0.2597402597402597,<0.3
95a638548b15481a59c988e6b0b69030d0940f1c,OC(c1ccccc1)(c1ccccc1)C1CCN(Cc2ccc(-c3ccccc3)cc2)CC1,1,0.99670273,1,0.6170212765957447,0.5-0.7
9aaa465e3eff6219b625f394662fe48748ab969d,Clc1ccc(CN(C2CC2)C2CNC2)cc1Cl,1,0.95968777,1,0.36363636363636365,0.3-0.5
d5cdb37ff220c446ba261f5ce36f0a2fa929c29f,Clc1cccc(CN(CC2CNC2)c2ccccc2)c1Cl,1,0.98305017,1,0.40350877192982454,0.3-0.5
c57fb911d0de6e3342a9a2c1c33348a56b13ee84,CC(C)N(Cc1ccc(Cl)c(Cl)c1)CC1CNC1,1,0.9812284,1,0.3389830508474576,0.3-0.5
2ea0d813264503269ed6168b668ff79c36562e88,Cc1nn(C)c(C)c1N(C(F)F)S(=O)(=O)c1c(Cl)cc(CCCC2CCN(C)CC2)cc1Cl,1,0.7776276,1,0.3146067415730337,0.3-0.5
a761a87eabdf92c8c87fa28278c74342b44e63a3,COC(=O)NC(C(=O)N1C[C@@H](C)C[C@H]1c1nc(-c2ccc(-c3ccc(-c4cc5[nH]c([C@@H]6C[C@H](C)CN6C(=O)C(NC(=O)OC)C(C)C)nc5s4)s3)cc2)c[nH]1)C(C)C,0,0.88111955,1,0.24210526315789474,<0.3
daf6a2ba3b50ab33e2157482202a635b857b873a,N=C1N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1cnc(N3CC[C@@H](F)C3)cc12,1,0.9828514,1,0.620253164556962,0.5-0.7
5ef5cf3889446d3c62786898893f4f71194d176f,COc1cc([C@H]2CCN(CCO)C[C@@H]2O)ccc1Nc1ncc2ccc(-c3ccccc3OC)n2n1,1,0.5055911,0,0.375,0.3-0.5
ac6ac8d6b653c64a8db80969fa185b4f6e334936,Cc1c(-c2ccc(F)cc2F)noc1-c1ccc2c(c1)CN(C(C)C)C2=O,1,0.78421867,1,0.48484848484848486,0.3-0.5
63f6936ea634cabe99e8e04144addd693d9ce2a2,CC(C)[C@]1(C)CC(=O)N(Cc2cc(F)cc(C(=O)N[C@@H](C)c3ccccc3)c2)C(N)=N1,1,0.07330894,0,0.27906976744186046,<0.3
8f35c24b4b007b1bfc1be4feadff50270404449d,c1ccc(C2CC3(N4CCCC4)CNCC2C(c2ccccc2)C3)cc1,1,0.9999553,1,0.2558139534883721,<0.3
e752f0dddfe2ebceda218135da4af8bf662e6895,O=C1COc2ccc(CNC34CCC(CC5Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)nc2N1,0,0.5365666,0,0.6987951807228916,0.5-0.7
24d4a0ac102572de9d7f13a276867b300416eaea,NC(=O)c1ccccc1OCCCN1CCN(c2cccc3c2ccn3S(=O)(=O)c2ccccc2)CC1,1,0.9795024,1,0.34146341463414637,0.3-0.5
dc593df3b5c85ffa1f0cdc4ea43bf622d0c71860,N#Cc1c(-c2ccccc2)cc(-c2ccccc2)nc1NC(=S)Nc1ccccc1,0,0.9967334,1,0.4393939393939394,0.3-0.5
d3ccb761014a938ac423b5b2734c497f3f34335c,C[C@H](c1cc(C(=O)N(C)C)cc2c(=O)cc(N3CCOCC3)oc12)N(C)c1cc(F)cc(F)c1,0,0.19503358,0,0.27710843373493976,<0.3
8548380b7d0466cb5abd66416ec39907f796edf3,O=c1cc(-c2ccnc(NC3CCOCC3)n2)ccn1[C@H](CO)c1ccc(Cl)c(F)c1,0,0.26582474,0,0.3146067415730337,0.3-0.5
6e7f04a7b99c197f184809e574db5ae3af7b9f60,C[C@@H]1CCC[C@H](C)N1CCNc1cn(Cc2ccc(F)cc2)nn1,1,0.9978132,1,0.48333333333333334,0.3-0.5
56498a6a13ae31762c368081207b8480ef7b7fa2,C[C@H](COc1ccc(C2=NNC(=O)C3CC23)cc1)CN1CCC[C@H]1C,1,0.24615575,0,0.48484848484848486,0.3-0.5
df2240e786132bfff7cb97d393d8f952aa24456b,CCC[C@@H]1C[C@H](N(C)C(C)C)CC[C@@H]1N1CCC(NC(=O)c2cc(C(F)(F)F)ccc2NC(=O)NCC)C1=O,0,0.47390556,0,0.5517241379310345,0.5-0.7
811577c3f323b741d19223442f53af454b6ccaec,CCC[C@@H]1C[C@H](N(C)C(C)C)CC[C@@H]1N1CCC(Nc2ncnc3ccc(C(F)(F)F)cc23)C1=O,1,0.664888,1,0.4725274725274725,0.3-0.5
7d52bf75e0f412e27f8a1dc504790bb502dbcee5,CNC(=O)c1ccc(-c2cc(F)c3ncc(Cc4ccc5ncccc5c4)n3c2)cc1F,0,0.939922,1,0.3176470588235294,0.3-0.5
ddac063ef38ca0f9b3e832a1266810fbbd0ace07,c1ccc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)C(C4CCCCC4)O3)n2)cc1,1,0.98793375,1,0.6666666666666666,0.5-0.7
0b62ec607831fc21c606e17e2b39f81d33f74627,c1ccc2c3c([nH]c2c1)C(C1CCCCC1)N[C@@H](c1nc(-c2cnccn2)c[nH]1)C3,1,0.99432385,1,0.8166666666666667,>0.7
