mol_id,smiles,y,p_cal,y_pred,max_sim_to_train,sim_bin
f04ed1c80ffa3812ad5642fed3ac977c2bd83fdc,Cc1ccc(OCCCc2cc(N)cc(CCCOc3ccc(C)cc3)n2)cc1,1,0.99961334,1,0.4634146341463415,0.3-0.5
74b6b57f5d1c76b1f6647283828ff372bc98b403,C[n+]1c(CCc2ccccc2)cccc1CCc1ccccc1,1,0.99970347,1,0.7037037037037037,>0.7
5c147df05ff45aedaf39de2b9f34c9789abe654d,c1ccc(CCc2cccc(CCc3ccccc3)n2)cc1,1,0.99981993,1,0.3142857142857143,0.3-0.5
5c5a60a9d1660f7b82491ad67dd0d9dedabe2fd5,C[n+]1c(COc2ccccc2)cccc1COc1ccccc1,1,0.9580595,1,0.7241379310344828,>0.7
fe8662056414d0043f7b528428733c34cf793b31,C[n+]1c(CCCOc2ccccc2Cl)cccc1CCCOc1ccccc1Cl,1,0.9994578,1,0.6111111111111112,0.5-0.7
651db4275fc878fe3b4d31dd1aaed1c565417edc,C[n+]1c(C#CC2CCCCC2)cccc1C#CC1CCCCC1,1,0.995374,1,0.4411764705882353,0.3-0.5
aa1b7a20d08468d2272058caaaca0a3f96f21d8d,CCCCCCC#Cc1cccc(C#CCCCCCC)[n+]1C,1,0.99896336,1,0.42857142857142855,0.3-0.5
3e3732d2d33b2e471a9f30167ba543d77f7944da,Cc1ccc(CCOCC#Cc2cccc(C#CCOCCc3ccc(C)cc3)[n+]2C)cc1,0,0.9999032,1,0.5476190476190477,0.5-0.7
e1aa6f5489c7494cba386ae7366246b64e4c2278,Cc1ccc(Cc2cc[n+](C)c(COc3ccc(C)cc3)c2)cc1,1,0.9948978,1,0.5,0.5-0.7
5ad6620667af12ccab14f1b15f19ab3ae9e62e98,Clc1ccc(OCCCc2cccc(CCCOc3ccc(Cl)cc3)n2)cc1,1,0.9999293,1,0.5675675675675675,0.5-0.7
ddb783c72a5e6324266913ed9ac03976272b6506,COc1cc(N2CCN(C(=O)Cn3nc(C(F)(F)F)c(Cl)c3C)CC2)ccc1Cl,0,0.067566544,0,0.35555555555555557,0.3-0.5
83e84a197286e4994a08f0ae81e2aa9b5de3a384,Clc1ccc(C2CCCCNC2)cc1Cl,1,0.7695221,1,0.5526315789473685,0.5-0.7
e254f8e911401cff517965ff2859656b9484761b,CN1CCCCC(c2ccc(Cl)c(Cl)c2)C1,1,0.87969226,1,0.5609756097560976,0.5-0.7
9ba5482094490e205450ccb10f74affba753d5c7,C1=CCC(c2cc3ccccc3o2)CNC1,0,0.19475201,0,0.575,0.5-0.7
6c7f2a5b8f466463dc9904ecd05fbaa06298a792,CN1CC=CCC(c2cc3ccccc3o2)C1,0,0.4422334,0,0.45652173913043476,0.3-0.5
5b1a3957eb9132b29faf41271c0064db1af936c5,COc1ccc(C(CCCN)(c2ccccc2)c2ccccc2)cc1,1,0.43380737,0,0.3111111111111111,0.3-0.5
115ede762477f54cbf5cab95bbab0f5edd8ff1a0,Cc1ccc(C(=O)N(CCCN)[C@@H](c2oc3cc(Cl)ccc3c(=O)c2Cc2ccccc2)C(C)C)cc1,1,0.9876732,1,0.25773195876288657,<0.3
efd40dacdc6244c8b91a4dd57c6235fb84d435b3,CN(C)c1cc(C(F)(F)F)cc(COCC2(c3ccc(F)cc3)CCNCC2)n1,1,0.16593824,0,0.7368421052631579,>0.7
de11f2cc2aa8e816beda1ef8cbd146b15a284fdc,CCNc1nc2c(c(C(N)=O)n1)CN(C(=O)CCc1ccc(OC(F)(F)F)cc1)CC2,1,0.61588967,0,0.36666666666666664,0.3-0.5
5a94b0225ef52ff9a4f52c6381024dcabe9fa474,COc1cc(N2Cc3ccc(Sc4ccc(F)cc4)nc3C2=O)ccc1OCCN1CCCC1,0,0.9976043,1,0.35,0.3-0.5
e0d5543832ff9f70a877c2e13ea66c95b3592746,COCC(C)Nc1nc(N2CCOC[C@@H]2C)c2ccc(-c3ccc(OC)c(CO)c3)nc2n1,0,0.641708,0,0.7361111111111112,>0.7
412378dfb112a2aa717f2184db6ac206f9ec067a,CC(C)(C)NC(=O)NCCN1CCN(CC(=O)Nc2cc(Cl)cc(Cl)c2)CC1,1,0.93575215,1,0.5689655172413793,0.5-0.7
d0662b75d50bbed8a9de16f6aed0001140812d23,O[C@H](COc1ccc(Cl)cc1)CN1CCN(Cc2c(F)cccc2Cl)CC1,1,0.96455985,1,0.8076923076923077,>0.7
19a76d189d88bd4363d8fa1223660605863da3d4,Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(O)c(Oc4cccc(Cl)c4)c3)C2)c(=O)[nH]c1=O,0,0.7217584,0,0.3493975903614458,0.3-0.5
d821e6455688682aa6a22e9b56a0f57e1de673cb,Fc1ccc(CN2CCN(C3=Nn4c(nnc4C(F)(F)F)CC3)CC2)cc1,0,0.17042172,0,0.5263157894736842,0.5-0.7
6ff9e8e8bf8ce084bbbaaaef824e0542dd69fc90,C[C@@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)C3=CC[C@]2(C)[C@@]1(O)C(=O)CO,0,0.49024835,0,0.1875,<0.3
8e549704c6eee320e24ddca98e7b7c2a72c28630,CNC1CN(c2nc(N)nc3cc(C(C)C)cnc23)C1,0,0.48219043,0,0.68,0.5-0.7
553c63f9f96eb28f3c57f07303093bd623e8150b,CN[C@@H]1CCN(c2cc(NCC3CC3)nc(N)n2)C1,1,0.9782864,1,0.45,0.3-0.5
4f0dd70664b9ed68c19759c232fd14237870044b,Nc1nc(N2CCNCC2)c2ccc(-c3ccco3)cc2n1,1,0.94162166,1,0.5660377358490566,0.5-0.7
7ee8c4ec21a28f7cfe36d51d0a82590b9c4e2c43,CN(C)Cc1ccccc1-c1ccc(NC(=O)Nc2cccnc2Oc2ccccc2C(C)(C)C)c(F)c1,1,0.9870342,1,0.2826086956521739,<0.3
b4eeada97fc650ea6c1066fcb6b21ff3623cbae1,COc1ccc(C2(c3cccc(-c4cccnc4)c3)N=C(N)CS2)cc1,1,0.051506333,0,0.7169811320754716,>0.7
10d7129c14e6f110f3a0dedef83c346e4088ee03,COc1ccc(C2(c3cccc(-c4cncnc4)c3)N=C(N)n3nc(C)cc32)cc1,1,0.1367717,0,0.5714285714285714,0.5-0.7
7944e3431d19f59b890688b190817e96cae9770e,CC1(c2cccc(-c3cccc(Cl)c3)c2)N=C(N)CCO1,1,0.93004304,1,0.40350877192982454,0.3-0.5
434e4067409c5c192a9a2f76280c076c4d2019cc,CC1(c2cccc(-c3cncnc3)c2)N=C(N)c2ccccc2S1,1,0.6824683,0,0.5849056603773585,0.5-0.7
bedb61b76375e97d9de140e8a85defc38b36e6ec,COc1ccc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3nc(C)sc32)cc1,1,0.025300855,0,0.59375,0.5-0.7
1dabb738b760a004d477dc4936f893f5800d9701,COc1ccccc1N1CCN(CCCCOc2ccc3c(C)cc(=O)oc3c2)CC1,1,0.9095857,1,0.5466666666666666,0.5-0.7
ff6081ffa844edda5e71c8ec6a8aad5ced66a3e2,CN(C)C(=O)C1C[C@@H]1c1ccc(-c2ncn(C)c2Sc2ccc(Cl)cn2)cc1,0,0.8737023,1,0.3246753246753247,0.3-0.5
43992c04777c7d9a5b2a51a1e3c9cb3f5c2ecb33,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](CCC#N)CC1,0,0.32712477,0,0.27380952380952384,<0.3
10ec67af989b4c64286fbaac8850cea9b07598a5,COc1cccc(COC(=O)c2c(-c3ccc(OC)c(OC)c3)csc2N)c1,1,0.67391217,0,0.29333333333333333,<0.3
924319ca3864da6d2e6d581a8c965ee9f9fa44c5,O=c1ncn(Cc2c(F)cc(F)cc2F)c2ccc(Oc3ccccc3)cc12,1,0.99908984,1,0.29577464788732394,<0.3
727131b2da8d3e841d7e36e97b179e26194b560c,C[C@]1(CS(=O)(=O)N2CCN(c3ncc(OCc4ccc(C(F)(F)F)o4)cn3)CC2)NC(=O)NC1=O,0,0.21389462,0,0.3333333333333333,0.3-0.5
e158cbfc7513e690700efff55655b682e1c16bde,C[C@]1(CS(=O)(=O)N2CCC(Oc3ccc(OC(F)(F)C(F)F)cc3)CC2)NC(=O)NC1=O,0,0.040450368,0,0.28378378378378377,<0.3
5f56c13505455f608d80cc92563c89071b1959c9,CCOc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1C1CCN(C)CC1,1,0.8611663,1,0.7464788732394366,>0.7
cb105c7fb78a908571efb245b0238b04de4260ec,CCOC(=O)N1CCC(CN2CCC3(CC2)OC(=O)Nc2ncccc23)CC1,1,0.9005042,1,0.7121212121212122,>0.7
ff940921a02b0a83270f9658e4665cf2a4f4b3b6,Cn1cc(-c2ccnc(C3COCCN3)c2)c(-c2ccc(F)cc2)n1,1,0.4815024,0,0.2857142857142857,<0.3
cb5c22de0ccdcf673936f4c8d07dfbd3f9a4aebb,CNCc1cc(-c2cn(C)nc2-c2ccc(F)cc2)ccn1,1,0.6799833,0,0.2923076923076923,<0.3
9af37de96856f083191cb54600924ae17725e281,Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCCCC2)n1,0,0.9474027,1,0.3026315789473684,0.3-0.5
ed4c2d202614f40ef30f7cfb4e5d0dd512ca9717,Cn1cc(-c2ccnc3c2OCCNC3)c(-c2ccc(F)cc2)n1,0,0.24629252,0,0.27380952380952384,<0.3
07798c9a738af059a2ce976f8845670df884c569,O=c1cc(N2CCOCC2)oc2c(-c3cccc4c3sc3ccccc34)cccc12,0,0.8735215,1,0.2289156626506024,<0.3
7bb9ab137bb1e35f758f7ee31d5218ca3d7893f4,CC#CCn1c(N2CCC[C@@H](N)C2)cc(=O)n(Cc2ccc3ccc(Cl)cc3n2)c1=O,0,0.24560258,0,0.3978494623655914,0.3-0.5
97a8abf16f37d7e3ea2b0496ec0366e8ab83902f,CCc1nc2c(Cc3ccc(C(O)=NO)cc3)cccc2c(=O)n1CCc1ccccc1,1,0.5606854,0,0.27380952380952384,<0.3
de85429354a5488be731fd83cd9fe0f75dc9f503,CN1CCN(Cc2ccc(-c3cnc4[nH]cc(-c5ccc6[nH]ccc6c5)c4c3)cc2)CC1,0,0.9582359,1,0.36619718309859156,0.3-0.5
cfc95616df969ece4a6587d65eb914d00e57923c,CNC(C)C(=O)NC1C(=O)N(Cc2c(C)ccc3ccccc23)c2ccc(C#N)cc2N(C(C)=O)[C@H]1C,0,0.27976274,0,0.23863636363636365,<0.3
595a5faad34dfec039095b3772a84610dee8ac89,CCCCOc1ccc(S(=O)(=O)NCCc2c[nH]c3ccccc23)cc1,1,0.98847127,1,0.32857142857142857,0.3-0.5
4f312359ba599a8bfb44675b877cf84859371eb5,CCN(CC)CC(=O)N[C@@H]1CCC(C(=O)NC(c2ccc(F)cc2)c2ccc(F)cc2)[C@H](c2ccc(Br)cc2)C1,1,0.9989374,1,0.5428571428571428,0.5-0.7
5b768bce9f4d05dbcf5a41274369b018453204bc,Cc1ccccc1[C@H]1C[C@@H](NCc2ccc(Cl)cc2)CCC1C(=O)N1CC(c2ccccc2)(c2ccccc2)C1,1,0.99940085,1,0.3717948717948718,0.3-0.5
d89828e60a7aecb34dd351c288357c50ed90a858,CN1Cc2cccc(Oc3ncccc3NC(=O)Nc3ccc(OC(F)(F)F)cc3)c2C1C(C)(C)C,1,0.9976846,1,0.37209302325581395,0.3-0.5
0457b67181c91dd2e0c07e9f65974672c6f95087,CCCCCCCN1CCC(Cc2ccccc2)CC1,1,0.9482087,1,0.42857142857142855,0.3-0.5
6fca7587b94b28fcbf92f4c0ff01efc26a514417,CCCCN(CC)CCCCCc1ccc(Cl)cc1,1,0.99385357,1,0.9354838709677419,>0.7
1004092f2f3236dcffcbe3b805b85c524c47cf28,CCCCCCC[N+](CC)(CC)C/C=C/Cc1ccc(Cl)cc1,1,0.99852186,1,0.5217391304347826,0.5-0.7
7bc67a13aaee9dd719fb6e05c7043fd8cbee3287,CCCCN(CC)C/C=C/c1ccc(Cl)cc1,1,0.99486274,1,0.8857142857142857,>0.7
02af634417879019568a7f002fb47a4747ac7271,CCCCCCC[N+](CC)(CC)CC#Cc1ccc(Cl)cc1,1,0.99788,1,0.5111111111111111,0.5-0.7
c97c51758336fa07432e7d0e7629b4e7d66bf9ad,N[C@H](COc1cccc2ccc(=O)[nH]c12)CN1CCC2(CC1)Cc1cc(F)ccc1O2,1,0.9130014,1,0.6891891891891891,0.5-0.7
7905433c4b21f7c76aa3f4908c7d0abc3c534c30,CC1(C)OC(=O)N([C@H]2CC[C@H](c3cnc(N)c(-c4ncccn4)c3)CC2)[C@H]1c1ccccc1,0,0.07013928,0,0.25609756097560976,<0.3
7758b07177b265b420312d5984405546236855a7,COCCOc1ccn2c(-c3ccc4cccc(O[C@@H]5CCNC[C@H]5F)c4n3)cnc2c1,1,0.80383635,1,0.3163265306122449,0.3-0.5
1030affe863586de8deead74259cd22bbb1c3d6e,NC[C@]1(c2cccc(Cl)c2)CC[C@H](n2nc(-c3cccnc3)ccc2=O)CC1,1,0.0907613,0,0.30120481927710846,0.3-0.5
bfa821b4871216ce0fd5a4261bfebccfbd6f2b7d,NC[C@]1(c2cccc(Cl)c2)CC[C@H](N2CCc3c(nc(C(F)(F)F)nc3C3CC3)C2=O)CC1,1,0.19624168,0,0.367816091954023,0.3-0.5
62f86aea06d16c01db5bd5ec05b98252d31aaa75,CN1C(=O)CC[C@H]1CN(Cc1ccc(Cl)cc1)S(=O)(=O)c1cccc(C#N)c1,0,0.97626114,1,0.3291139240506329,0.3-0.5
4ed857d6244770bb9200aa3e4f5917a9eb9ca4b1,O=C(C1CC12CCN(C1CCCCC1)CC2)N1CCN(C2CCCCC2)CC1,0,0.9939507,1,0.391304347826087,0.3-0.5
18520f8dc21dece28790a01c44ae51dda055963d,N#C[C@@H]1C[C@H](F)CN1C(=O)C(N)Cc1cc2c(cc1Br)OCO2,0,0.12444349,0,0.24691358024691357,<0.3
80187ccb78d54bc3b3385443a3166fbb4eb32d56,COc1ccc(N2C(=O)C(C)(C)C2c2ccccc2OC)cc1,0,0.95936555,1,0.27631578947368424,<0.3
411c7edd1cd0d84492592f261812fa6ab49072e0,CC(C)C[C@H](CN)Nc1cc(Nc2cccc(C(C)(C)C)n2)c(C(N)=O)nn1,1,0.966359,1,0.5588235294117647,0.5-0.7
2b858ec493ab3280955d7fa395f7e5c767a47281,CC(C)(O)COCc1cccc(Nc2sc(-c3c(F)cc(C(C)(C)O)cc3F)cc2C(N)=O)n1,0,0.059723828,0,0.2696629213483146,<0.3
a0b3ad1c27ad35a5b9e91f614d967cd52e93915e,C[C@@H](O)CN(C)C1CCN(c2ccc(Nc3ncc4c5ccncc5n([C@H]5CC[C@H](C)CC5)c4n3)nn2)CC1,1,0.973244,1,0.24,<0.3
8a3be436440c65c84b9ed0d45203fdbe53c31b42,N[C@H]1CCCC[C@H]1Nc1cc2[nH]cnc(=O)c2c(Nc2cccc3c(Cl)c[nH]c23)n1,0,0.77260214,1,0.4444444444444444,0.3-0.5
7363be45ea801e54466dc7fc3824ca7551b66c3e,CC(c1nc(-c2ccc(C#N)cc2)cs1)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,0,0.31395417,0,0.27586206896551724,<0.3
5243bbeaa46b012fa4ca333d9ba2106be76b0479,C[C@@H](n1cnc2cc(Cl)ccc2c1=O)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,0,0.31804696,0,0.26666666666666666,<0.3
2ca8001ac9d1a3669e54ffd0b10e732cbd5f95dd,c1cncc(OC[C@H]2CNCCN2c2nc3ncccc3o2)c1,0,0.13083497,0,0.30434782608695654,0.3-0.5
88dbc20529c5540eec58bbf4587d87e7fcb2a7ff,COc1ccc(NC(=O)N2CCNC[C@@H]2COc2cccnc2)cc1,0,0.110917315,0,0.3855421686746988,0.3-0.5
d5a81d0de92965a86e6c90a26070156219961043,C=c1c(NC(=O)CCN2CCN(C)CC2)c(C)[nH]c1=Cc1c(O)[nH]c2ccc(F)cc12,0,0.5014004,0,0.26732673267326734,<0.3
bd453539ef89b475f6e0ec5fb7899e21f16fe105,CC(C)OC(=O)N1CCC(C)(CN2CCC3(CC2)CN(S(C)(=O)=O)c2ncccc23)CC1,1,0.6411699,0,0.8225806451612904,>0.7
da75990fc70a8d91a689f29e224fc97665142d46,Nc1nc2ccc(NCC(F)(F)F)nc2n1CC(O)c1ccc(Cl)cc1Cl,1,0.78141165,1,0.24324324324324326,<0.3
c89c8b094d38381c64939e257b733f1e5ed6318b,Nc1nc(C2CC2)cn1CC(O)c1ccc(Cl)cc1Cl,1,0.8964517,1,0.296875,<0.3
5edad299b5204a67cf393bf2022825a6974d0950,Nc1nc2ccccc2n1CC(O)c1ccc(Cl)cc1Cl,0,0.8701131,1,0.265625,<0.3
9d3646c7d5ba4f0fde201b147cb7179179cf100c,CN1CCN(c2ccc3nc(N)n(CC(O)c4ccc(C(F)(F)F)cc4Cl)c3n2)CC1,0,0.24987441,0,0.3333333333333333,0.3-0.5
c101de64d31bc46dfa0dfb3820dbff6c8c09e18e,Nc1nccn1CC(O)c1cccc(Cl)c1Cl,0,0.08123886,0,0.36666666666666664,0.3-0.5
0328473468a5e493c4e0ae2a3ad9fea6d65423df,Nc1nccn1CC(O)c1ccc(Cl)cc1F,0,0.4474595,0,0.4067796610169492,0.3-0.5
bea0aeb94db1b57b8a3a8f2bcae4931db5c8c415,CC1CN(CC(=O)N[C@H]2C3CC4CC2C[C@](C(N)=O)(C4)C3)S(=O)(=O)N(c2c(Cl)cc(Cl)cc2Cl)C1,0,0.089156725,0,0.22105263157894736,<0.3
d3b80a6d145f193edc408caacfdac1a35af0980a,O=S(=O)(NCCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cc2ccccc2s1,1,0.9977506,1,0.5061728395061729,0.5-0.7
aadd4cec7034a9498b05fcabd7ecbb7bc3a3007a,CS(=O)(=O)c1ccc(-c2nn(-c3ccc(F)cc3)cc2Sc2ccc(Cl)cc2)cc1,1,0.9974808,1,0.46774193548387094,0.3-0.5
ca7317cc0cf68dd10620781c442ddbd17c54de58,Cc1onc(C(=O)N2[C@@H]3CC[C@H]2C[C@@H](Nc2cc(=O)n(C)c4cc(F)c(F)cc24)C3)c1C,0,0.12524019,0,0.26136363636363635,<0.3
69575b7bc99a7cbb72934ec5b997f9c72f35a14a,Cc1nc(CNC2CCN(CCn3c(=O)ccc4ccc(C#N)cc43)CC2)ccc1C#N,1,0.7871924,1,0.7352941176470589,>0.7
b211b79054e24c4d4bd3d04a96b3161ff7228776,C[C@@H]1Cn2ncc(C3CCN(S(C)(=O)=O)CC3)c2CN1c1cc(Cl)nc2[nH]ccc12,0,0.096022055,0,0.27450980392156865,<0.3
64a8d8da412d638e7859932ed7759c792b930f82,O=C(NCCN1CCC(O)(Cc2ccc(F)cc2)CC1)Nc1ccnc2ccsc12,1,0.90979683,1,0.28421052631578947,<0.3
fb4d511029064a627cb2f2d378af7277d2d55428,CN1CCC(CNc2ccn3ncc(-c4cccc(OC(F)(F)F)c4)c3n2)CC1,1,0.9967321,1,0.5753424657534246,0.5-0.7
a8f3e80fd374bb19eddcde50bd91c25b26b2bb36,CC(C)(CC(O)(Cc1cc2cc(N3CCOCC3)ncc2[nH]1)C(F)(F)F)c1ccccc1S(C)(=O)=O,0,0.017912379,0,0.31521739130434784,0.3-0.5
fed009dbfb11625a971ea56dc6327d725e225cf5,Cc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2cc(-c3ccccc3)ncc2[nH]1)C(F)(F)F,1,0.7406845,1,0.24444444444444444,<0.3
1e2160c18f54a1929c5a924cff62af1ebe3f1fd9,C=c1c(C(=O)NCCN2CCCC2)c(C)[nH]c1=Cc1c(O)[nH]c2cc(NC(=O)NC(=O)c3ccc(OC)cc3F)ccc12,1,0.8623024,1,0.3090909090909091,0.3-0.5
3e0fd8285dfc8c867f30e0a873479dfbd76be802,CN1Cc2cc(N3CCOCC3)ccc2[C@@H](c2ccc3sccc3c2)C1,1,0.85706294,1,0.3380281690140845,0.3-0.5
76bb8edc4da40aa946d7f6baab070da7164cbd35,COc1cnc2ccc(=O)n(CCN3CCC(c4c[nH]c5ccc(C#N)cc45)CC3)c2c1,1,0.9160732,1,0.7162162162162162,>0.7
6dccdc2a597b0cc6a47a610c20ceb29232c73608,O=c1[nH]c(O)c(Cc2coc3ccc(Cl)cc3c2=O)s1,1,0.31970158,0,0.2698412698412698,<0.3
9798261e678508c75f68e1b7e3ad363099bade29,N=C1N[C@]2(CO1)c1cc(C3=CCOCC3)ccc1Oc1ccc(-c3cncnc3)cc12,0,0.8387271,1,0.5909090909090909,0.5-0.7
03a5e6de687c94388fc7b50ce503e156cdcae8a5,O=C(NC[C@@H]1OC(=O)N2c3ccc(N4CCOCC4=O)cc3OC[C@@H]12)c1ccc(Cl)s1,0,0.013816303,0,0.21875,<0.3
ae295d3676ae5ea5fee678a8771fcce07999033e,O=C(NCCCCN1CCN(c2ccccc2)CC1)c1ccc2ncccc2c1,1,0.840813,1,0.5454545454545454,0.5-0.7
95a638548b15481a59c988e6b0b69030d0940f1c,OC(c1ccccc1)(c1ccccc1)C1CCN(Cc2ccc(-c3ccccc3)cc2)CC1,1,0.98918915,1,0.6170212765957447,0.5-0.7
9aaa465e3eff6219b625f394662fe48748ab969d,Clc1ccc(CN(C2CC2)C2CNC2)cc1Cl,1,0.98458797,1,0.36363636363636365,0.3-0.5
d5cdb37ff220c446ba261f5ce36f0a2fa929c29f,Clc1cccc(CN(CC2CNC2)c2ccccc2)c1Cl,1,0.98255783,1,0.40350877192982454,0.3-0.5
c57fb911d0de6e3342a9a2c1c33348a56b13ee84,CC(C)N(Cc1ccc(Cl)c(Cl)c1)CC1CNC1,1,0.9875372,1,0.3389830508474576,0.3-0.5
d407e1a61d3a27f03f582107f808f13b5d386382,CS(=O)(=O)c1ccc(-n2cc(Cl)c(OC3CCN(c4ncc(Cl)cn4)CC3)cc2=O)c(F)c1,1,0.9775497,1,0.4,0.3-0.5
2ea0d813264503269ed6168b668ff79c36562e88,Cc1nn(C)c(C)c1N(C(F)F)S(=O)(=O)c1c(Cl)cc(CCCC2CCN(C)CC2)cc1Cl,1,0.9993393,1,0.3146067415730337,0.3-0.5
e218aea2aa6ccf935fa5482f531510537de68874,O=C(NOCCO)c1ccn2cncc2c1Nc1ccc(I)cc1F,1,0.802576,1,0.6268656716417911,0.5-0.7
3f3424b63e13d7c9eb29097cd5d1e5fa6de608ed,CC(C)(C)n1cc2c(n1)C(=O)CC1(CCN(C(=O)c3ccc4[nH]ncc4c3)CC1)O2,0,0.0448972,0,0.5616438356164384,0.5-0.7
a761a87eabdf92c8c87fa28278c74342b44e63a3,COC(=O)NC(C(=O)N1C[C@@H](C)C[C@H]1c1nc(-c2ccc(-c3ccc(-c4cc5[nH]c([C@@H]6C[C@H](C)CN6C(=O)C(NC(=O)OC)C(C)C)nc5s4)s3)cc2)c[nH]1)C(C)C,0,0.98026687,1,0.23809523809523808,<0.3
daf6a2ba3b50ab33e2157482202a635b857b873a,N=C1N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1cnc(N3CC[C@@H](F)C3)cc12,1,0.93040925,1,0.620253164556962,0.5-0.7
5ef5cf3889446d3c62786898893f4f71194d176f,COc1cc([C@H]2CCN(CCO)C[C@@H]2O)ccc1Nc1ncc2ccc(-c3ccccc3OC)n2n1,1,0.57513404,0,0.375,0.3-0.5
ac6ac8d6b653c64a8db80969fa185b4f6e334936,Cc1c(-c2ccc(F)cc2F)noc1-c1ccc2c(c1)CN(C(C)C)C2=O,1,0.9225506,1,0.27631578947368424,<0.3
63f6936ea634cabe99e8e04144addd693d9ce2a2,CC(C)[C@]1(C)CC(=O)N(Cc2cc(F)cc(C(=O)N[C@@H](C)c3ccccc3)c2)C(N)=N1,1,0.13429792,0,0.27906976744186046,<0.3
8f35c24b4b007b1bfc1be4feadff50270404449d,c1ccc(C2CC3(N4CCCC4)CNCC2C(c2ccccc2)C3)cc1,1,0.99980325,1,0.2558139534883721,<0.3
e752f0dddfe2ebceda218135da4af8bf662e6895,O=C1COc2ccc(CNC34CCC(CC5Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)nc2N1,0,0.7571723,1,0.6987951807228916,0.5-0.7
d3ccb761014a938ac423b5b2734c497f3f34335c,C[C@H](c1cc(C(=O)N(C)C)cc2c(=O)cc(N3CCOCC3)oc12)N(C)c1cc(F)cc(F)c1,0,0.21640305,0,0.27710843373493976,<0.3
8548380b7d0466cb5abd66416ec39907f796edf3,O=c1cc(-c2ccnc(NC3CCOCC3)n2)ccn1[C@H](CO)c1ccc(Cl)c(F)c1,0,0.49582657,0,0.3146067415730337,0.3-0.5
6e7f04a7b99c197f184809e574db5ae3af7b9f60,C[C@@H]1CCC[C@H](C)N1CCNc1cn(Cc2ccc(F)cc2)nn1,1,0.9967694,1,0.48333333333333334,0.3-0.5
8c6b6a28da5ae2b5f002f352cc234e539092c9cd,COc1cccc2[nH]c(-c3nc(N[C@@H]4CCOC[C@@H]4N)cnc3C(N)=O)cc12,0,0.3715483,0,0.47058823529411764,0.3-0.5
56498a6a13ae31762c368081207b8480ef7b7fa2,C[C@H](COc1ccc(C2=NNC(=O)C3CC23)cc1)CN1CCC[C@H]1C,1,0.40155664,0,0.48484848484848486,0.3-0.5
df2240e786132bfff7cb97d393d8f952aa24456b,CCC[C@@H]1C[C@H](N(C)C(C)C)CC[C@@H]1N1CCC(NC(=O)c2cc(C(F)(F)F)ccc2NC(=O)NCC)C1=O,0,0.71948045,0,0.5517241379310345,0.5-0.7
0b62ec607831fc21c606e17e2b39f81d33f74627,c1ccc2c3c([nH]c2c1)C(C1CCCCC1)N[C@@H](c1nc(-c2cnccn2)c[nH]1)C3,1,0.99724555,1,0.8166666666666667,>0.7
5bb4536219de207db5fc8415ffc0f6236e3659bd,Cc1cn(-c2ccc3n(c2=O)CCN([C@@H](C)COc2ccc(F)cc2[C@@H](C)C(F)(F)F)C3=O)cn1,1,0.13808486,0,0.3434343434343434,0.3-0.5
27e896725ccbac05f48f50cb4f419896e88f8e5b,CO[C@H]1CC[C@H](N2C(=O)CNc3ncc(-c4ccc(C(C)(C)O)nc4)nc32)CC1,0,0.0071155243,0,0.3,0.3-0.5
593594753d37ca778f4484575b86057077d2f65e,O=C(NCC[C@@H](O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[nH]1,1,0.88696474,1,0.48,0.3-0.5
d04695f0489910084d66c89ead7772910b0caf8b,COc1ccc(COc2cnn(CC(=O)c3ccc(CN(C)C)cc3C)c(=O)c2)nc1,0,0.2945588,0,0.30120481927710846,0.3-0.5
45ad515f2b75122e2aa603461e2ff4f62a10e8cd,CN(C)C[C@@H]1CCN(C(=O)Nc2nc3c(s2)-c2nc(C(C)(C)C)sc2CC3)C1C(N)=O,1,0.009384266,0,0.21,<0.3
f522f2d45e36b4e01b6576518e808c7e4c1dc7d6,Nc1nc(N2CCC(N)CC2)c2sc(-c3ccc(C(F)(F)F)cc3)cc2n1,1,0.9985637,1,0.5409836065573771,0.5-0.7
4c661d56640e871497f1028bf07505b9bc8c7901,COCc1cnc(N2CCC([C@H]3C[C@H]3COCc3ccc(S(C)(=O)=O)cc3F)CC2)nc1,0,0.59576625,0,0.5432098765432098,0.5-0.7
195593080b464599f1681ff23e556e36af914bec,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCOCC1,0,0.55624765,0,0.35555555555555557,0.3-0.5
