mol_id,smiles,y,split
f93d0c7968b6be8266885e734663ed0d569d128b,COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],0,train
ba798610db1b0c39794b91d0dc146f4ba97fe6ee,C[C@H]1COc2c(N3CC[NH+](C)CC3)c(F)cc3c(=O)c(C(=O)[O-])cn1c23,0,train
71a546711b11adbf8d7f352a83cc6805c7c5a32f,O=C([O-])c1c[n+](C2CC2)c2cc(N3CC[NH2+]CC3)c(F)cc2c1O,0,test
b28e89a8014224b9bf03ce535e34ef432a82ac77,CC(C)[NH2+]C[C@@H](O)COc1ccc(CC(N)=O)cc1,0,train
083fbc4aa12e3fbcc86975a6cf9567c5460ad691,C[NH+]1CC[C@]23c4c5ccc(O)c4O[C@@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,0,train
6d944a5872d8383c0d841d74c5ff6ecbebeea2a0,C[C@@H]1COc2c(N3CC[NH+](C)CC3)c(F)cc3c(=O)c(C(=O)[O-])cn1c23,0,train
24dcaf8d1e484264582517cdc8e124bb34ed223e,C[N@@+]1(CC2CC2)CC[C@]23c4c5ccc(O)c4OC2C(=O)CC[C@@]3(O)[C@H]1C5,0,train
12298e0f01b95eb07868b21d8f15969bc14f4372,CC[C@H](O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0,train
ba0c9d92a655a4a82fa3ceee3051b702b783b076,CCn1cc(C(=O)[O-])c(=O)c2cc(F)c(N3CC[NH2+][C@H](C)C3)c(F)c21,0,test
763cc80a5c4ac2a863c84524ec4eef5bc1bbde87,NC(=O)N1c2ccccc2C=Cc2ccccc21,0,val
c6012a244443e2fa428f6b064e2e0f373a428e2a,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0,train
90d73e1c1809041cc31b3308a9218feb20090464,Nc1ccncc1,0,train
d7c536b03e93b3756f191951a8962c0d283d19a9,C[C@H](O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0,train
1f30c4ddc461e5a9594b790e20c640f31cd59f7e,COC(=O)C1[C@@H](O)C[C@H]2CC[C@@H]1[NH+]2C,0,test
82a4b0c4ef5857498c0d5446f1532a76a68a5ee2,CN/C(NCCSCc1[nH]cnc1C)=[NH+]\C#N,0,train
5f4b0c9fad220e73313d51ee7fa60887b0f6ea72,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0,train
1a9a7c3c540c09f1d87cf1bfc01d1d3a89b095c9,CCCc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0,train
9c56d836f9823c63022da3c239c28554413ee44b,O=C([O-])c1ccc(-n2cc(C3CC[NH+](CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,0,train
283177a2e0f779dbbd78b73833132f0dc0f4c7fc,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,0,train
4367cb446ca2f6692baf9fd6a424f86c18a6106a,CC(C)n1c(/C=C\[C@@H](O)C[C@@H](O)CC(=O)[O-])c(-c2ccc(F)cc2)c2ccccc21,0,test
9c9ec47d9443641fb9dcb6ba7d854cbec013a198,Fc1ccc([C@@H]2CC[NH2+]C[C@@H]2COc2ccc3c(c2)OCO3)cc1,0,train
af18272dbae1580a6e73db48e925c6ee0cc69169,Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,0,val
0c67029a71750f92483cdd0242f1f80d2209b127,C[NH+](C)CCO[C@](C)(c1ccccc1)c1ccccn1,0,train
4557cad37656003c8be111117cf7594de27c5e48,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0,train
a255cfbaffd254d2944b227466d8faa4fc6d6fb4,CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O,0,train
4cf96c3885429ad0ed9602ed881e33b45b3863e5,COc1ccc2c3c1OC1C(=O)CC[C@@]4(O)[C@@H](C2)[NH+](C)CC[C@]314,0,test
f8ee8aef31a8cecfbc249993d8b42932c153a046,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[n-]n2)cc1)C(C(=O)[O-])C(C)C,0,test
7fc06b8cd35803d2071f9e1ed65e5a5ff62bdb29,[NH3+]CCCCC([NH2+]C(CCc1ccccc1)C(=O)[O-])C(=O)N1CCCC1C(=O)[O-],0,train
c3239f9af56940b2d53db37e53ad6bd414bce95f,CCCC[C@](C)(O)C/C=C/[C@@H]1C(CCCCCCC(=O)OC)C(=O)C[C@H]1O,0,train
59ff6f6e3249283cab14f01e7506b3bf21a64cf6,O[C@](CC[NH+]1CCCCC1)(c1ccccc1)[C@@H]1C[C@@H]2C=C[C@H]1C2,0,train
69667e0271deb361d92cee8e79da682832c48478,C[C@H]1CN(CC(Cc2ccccc2)C(=O)NCC(=O)O)CC[C@@]1(C)c1cccc(O)c1,0,train
2a74ebf044e7d492b6d0d54db699da091bbe736d,CC(C)Nc1cccnc1N1CCN(C(=O)C2=CC3=C[C@H](NS(C)(=O)=O)C=CC3=N2)CC1,0,val
ee8ec54280e0b738e1f96a8cfa897db845ecdcea,Cc1cnc(C(=O)NCCc2ccc(S(=O)([O-])=NC(=O)NC3CCCCC3)cc2)cn1,0,train
ffff20d98e9fe2d6afaad4ba818a50e85fcbda2f,CCc1ccc(CCOc2ccc(Cc3sc(=O)[nH]c3O)cc2)nc1,0,val
95af6dc4faf4c2fa0286f859114344794af1ed22,CCc1cc(C(N)=S)ccn1,0,val
6aa98e36644e57b2645e7d821f3ad2111b94c85d,Nc1c2c(nc3ccccc13)CCCC2,0,val
4d83b8dddf6e1db0054bf8d8ace5a331c0abea61,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,0,train
4456b87d6b271a24a4c97b4fc57c20b0442d4292,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,0,train
4286954e14d6c38d03878bff2b8f2298135bced1,O=C([O-])CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,0,test
f004a21df8f920bca54e0d49e63e7feab8e35e01,O=c1[nH]c(O)cn1/N=C/c1ccc(-c2ccc([N+](=O)[O-])cc2)o1,0,val
21705d40e0177efa509d6d786d48650432d56706,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,0,test
7da0523fa6a1eb34b26652478958845842494ba0,Cc1cnc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)s1,0,val
1c6b8fbf84878ad2cc096f1b681c61eb3f3b8b4a,CC(=O)Nc1nnc(S(N)(=O)=O)s1,0,train
874765c5e7fbd0ed65285526870b5543de442d32,CCC[NH2+][C@H]1CCc2nc(N)sc2C1,0,train
ee76df12a02e236a198f66ca716f62f53724b493,O=C(c1ccc(OCC[NH+]2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,0,train
b4448a122c1466f2718da7b5645fc906e56fc8d9,NC(CCC(N)=NO)=NO,0,train
ef7f14e067dc0416dada1a006e7897f5e10517d1,Nc1nc(N)nc(CCCc2nc(N)nc(N)n2)n1,0,train
5e1c08c9dec3208b01177fde73fae958a19d7339,Nc1nc(N)nc(CCCCc2nc(N)nc(N)n2)n1,0,train
7d2ee4fecd2c6551895160db4d85aa6a405b68e7,NC(CCCCO)C(=O)O,0,train
1f22b350eb8c167d9938b2f5fc67fc8d3a4680ec,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,0,train
83e60a9601006a109c9d8c43fe700e0c0ed535c0,NCCNC(=S)S,0,val
4f41e2715fc739b94d3f77a2abb096af34dd32ac,O=C(O)CCNCC(=O)O,0,train
a49581dc87399753cbcf9f4ee636c7be5f5c9c62,NCCNC[C@@H](O)CO,0,train
77206efcfc19d4de3618e879bae4b55829d56d5d,Nc1nnnn1CCO,0,test
4badf160ebea919f12b61c649c4456100f3a700d,NCCSCCC(=O)O,0,train
4fc1e52e4ca3c6f43dfe9ae8ebe1d4f0a0a1cda0,NCCSS(=O)(=O)CCN,0,test
fb1641e4c83d22477c62483b6f2693a2cd1d1edb,N=c1c(NCO)c(N)nc(N)n1O,0,val
8c43a06b4376f027dec9e2dac1475125338398d8,O=C(O)CCC(=O)C1S(=O)(=O)OCCOS1(=O)=O,0,val
6604b9a7900c24eb45f92aaab487da53ea73ad15,CC[C@@](O)(C(=O)O)c1cc2n(c(=O)c1CO)Cc1cc3ccccc3nc1-2,0,train
9b232d8034ce617a63c3bb72e78e94ae0cefcaf0,C#CCOCCCC(=O)O,0,train
3298e88862c3df442c86f885dd7b5566615f7293,C#CCSc1n[nH]c(-c2ccco2)n1,0,train
9c29d650bbb703702dcc3aa4f80447c05615d242,[N-]=[N+]=NCC(N)=O,0,val
7e55c6eeec06ae22af635fcfd02c949113b670bf,O=C(O)CNC(=O)C1NC(C(F)(F)F)(C(F)(F)F)OC1(C(F)(F)F)C(F)(F)F,0,train
59522e656852edbe05f80fd672e97721cd9c72f7,Nc1[nH]c(SCC(=O)O)nc(=O)c1N,0,val
6ea45fd7cacd3d3c0772a0d0fbe352cc6bf5f6e5,O=C(O)CSc1n[nH]c(=O)[nH]c1=O,0,train
05bada555e0c405fdc8b8323d8711fbc09092909,NC(=O)CC(N)C(N)=O,0,test
fb0c4d30500d0feadc4b9dd164f1b8d8914d5724,NC(C(=O)O)C(N)C(=O)O,0,train
d71661a6c787d26afd0eee2bcdfa94ad817f7481,N=C(N)NCC(N)C(=O)O,0,test
4a1e83ade2677b8d903e7fee1e1176a6758e9ff4,NC(CNO)C(=O)O,0,train
240c4e30649521b49b7dc30b899d820f4680f55d,NC(=O)C[S+]([O-])CC(N)C(=O)O,0,train
cbf53c35841e583310f177d8fcc6eeabca0de581,NC(=O)C[C@@H](N)c1nn[nH]n1,0,train
a18a248921db915999bb4d4b40dce30e8f50c604,NC[C@@H](O)CSP(=O)(O)O,0,train
c271d8c085508299ec857cb94bd80ff2139ecf3e,O=c1[nH]c(SCc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)nc(=S)[nH]1,0,train
25422a0b1b0377b55f7c63c1405319b5b08d1d0a,Nc1nc(N)nc(CC(=O)O)n1,0,test
a560b47b660098c1104b3e46b02e452141a11e2e,NC(Cc1nn[nH]n1)C(=O)O,0,train
01350bdd2ca356196a613bdcb71929dfa760b79c,NC(=O)NOCc1[nH]c(=O)[nH]c1O,0,train
93a89e76ce05c05b3518e360e893268479f35b94,O=C(O)C(O)C(O)C1O[SbH]O[C@@H]1CO,0,val
bbd750961dcf1ba9188c0341c6c13b7464de5a1a,CS(=O)(=O)Nc1ccc2c(c1)C(O)CC1(CC[NH+](C3CCc4cc(C#N)ccc4C3)CC1)O2,1,train
25b2c9a49ae64a1d07b71cd2c6dacda178f48998,CCOc1cc(N)c(Cl)cc1C(=O)NCC1C[NH+](Cc2ccc(F)cc2)CCO1,1,train
5dadf023f8a146032bf15fdcf5ab6674455e0fe9,C[NH2+]CCC=C1c2ccccc2CCc2ccccc21,1,train
75787d88f0a92ed63e80ad91880ceabf32a3429e,COc1ccc(C[NH2+]CC(O)COc2ccc3[nH]c(=O)ccc3c2)cc1OC,1,train
060bb7203d99d2fc4d00eb6ec0f355d02b2dd221,CC[NH+](CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,1,train
e2652adf00a0310fcfe72703f5c506f75b91970a,CCC[NH+]1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,1,train
bcd88623c87529c1a769fd23c33c2863ed377b66,C1CCC(C(C[C@@H]2CCCC[NH2+]2)C2CCCCC2)CC1,1,train
26f0f7f6209cb6646112586712103e402b622f6b,CC(Cc1ccccc1)[NH2+]CCC(c1ccccc1)c1ccccc1,1,train
2a30964890745ce9a9c2b64ba0e88b6e4c0cc99b,CC[NH+](CC)CCNC(=O)c1ccc(N)cc1,1,train
84fb98123a9059879cf294edf28f0f4da4647001,CC(CN1c2ccccc2Sc2ccccc21)[NH+](C)C,1,val
f3f61f84edd2f6b6bf69c7f33dce41ddfe0c269b,CCC[NH2+]CC(O)COc1ccccc1C(=O)CCc1ccccc1,1,train
cc4a08d69b96494e12d46fc3c21ba3a2277407e2,CCC(=O)NC(=O)c1ccc(N)cc1CC[NH+](CC)CC,1,train
7f4acec39ee04b533471884b46c2e11370c429cd,CC(C)[NH2+]CC(O)COc1cccc2ccccc12,1,train
54bf15621a3c83026b0c174a16d1e00c62b5b9fe,CC[C@H]1OC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H]([NH+](C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N/OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,1,train
ada8a1088cc932edd959e61cb76cb5c92c87015a,CCC(=O)N(c1ccccc1)C1(COC)CC[NH+](CCc2cccs2)CC1,1,train
52d549793cf0c0d5ad3048c37022efce6e9f52cb,CC(CC(c1ccccc1)c1ccccc1)[NH2+]C(C)(C)C,1,train
09b6b37945ba6b82dd6154bda0ba73aa31441eff,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,1,train
48d7b38949dfe7de73d1848ac172daada82bb108,CSc1ccc2c(c1)N(CC[C@H]1CCCC[N@@H+]1C)c1ccccc1S2,1,train
bcb1599df7d6c5b347fa0af117ac3caaa325db7f,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,1,train
05843cedc45336b4ed7f9bd1e40dfe9a20bc69df,CC(CN1c2ccccc2CCc2ccccc21)C[NH+](C)C,1,test
de91fc7a7fc0af053c1cd153aff4659a45260419,COc1ccc(C(C[NH+](C)C)C2(O)CCCCC2)cc1,1,train
c3debbba24893a054283daf78b60d789ec819999,COc1ccc(CC[N@H+](C)CCC[C@@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1,train
9d131411b7124752f16387fe41d04be04c99b96f,CCOC(=O)C1=C[C@]2(CC)CCC[NH+]3CCc4c(n1c1ccccc41)[C@@H]32,1,train
c27495b027e014506bf9579a4ee004365bb82054,CCC[S+]([O-])CCC[NH+](CC)CC(O)COc1ccc(C#N)cc1,1,train
923e429c5d789fb6332ebeead72c00e353e85e79,Clc1ccc(C(c2ccc(Cl)cc2)n2cc[n+](CC(OCc3ccc(Cl)cc3Cl)c3ccc(Cl)cc3Cl)c2)cc1,1,train
0fc33ca00d2ef264a01838671a4c114fdf9e70ec,COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CC[NH+]1CC1CC1)C2O5,1,train
0be8e12ca3719cebd4b0652fe762cd86d01691ef,c1ccc(C2(c3ccccc3)CC2C2=[NH+]CCN2)cc1,1,train
49f6f0850a740221911add4b89b8c76b2dec8f10,CC(CN1c2ccccc2Sc2ccc(C#N)cc21)C[NH+](C)C,1,train
4d350bb689e2ba395689a4472c36155acca7705e,CCCCCCCCC(=O)NCc1ccc(CC(O)CO)c(OC)c1,1,train
dd3533a9abf75a12f308c7486d2645229aaef2e7,Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O,1,train
959d98e36bb44a8813479c3205cab856562ee8a7,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,1,train
bea02a1a55a2ef912d30ff9f2174c794ff6fe66f,CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)C[NH2+]C,1,train
dad3789b6385441529b9db66490f5e719a0fa632,COc1ccc(CC[NH2+]CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1,train
d6b7e3b19587a3063b9d61468899ea3889646700,COc1ccccc1OCC(O)C[NH+]1CC[NH+](CC(=O)Nc2c(C)cccc2C)CC1,1,train
a8b77097992e9d1e0dada0f9b036244b4ef6843a,CC(C=Cc1c(C)c(O)c2ccccc2c1O)=CCCC(C)CCCC(C)CCCC(C)C,1,train
c4922f67b090575947bc13f4f38d15adf7125fff,CCCC[NH+](CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C\c1ccc(Cl)cc1,1,train
5c57a1ee75723d0e1e0f89e5a8ea17518ea21a55,Fc1ccc2c(C3C[NH2+]CCC3F)c(-c3ccsc3)[nH]c2c1,1,train
3b55ff3ee90a379eb9eb2979ab7e42d86b7ab44c,CCC1(c2ccccc2)C(=O)NCNC1=O,0,train
06e11443522de1a2f4f01fa346312bdd20b35f51,CNNCc1ccc(C(=O)NC(C)C)cc1,0,train
a9d6a1a3e95f593c3c4e29f7c9c5cb2637197d27,CC(C)NC(=[NH2+])NC(=[NH2+])Nc1ccc(Cl)cc1,0,train
9cdb459a758c6e871f326d4ca3db96dd59f556fc,C[NH2+][C@@H](C)[C@@H](O)c1cccc(O)c1,0,test
ab750d76c02f4edae3320a2c103ea88824d1d74d,Cc1ncc(CO)c(CO)c1O,0,val
86ed0eebbc2f009533c05401de7d6f86a099f90f,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0,train
b33388b694b86522b7551996e8cbdc302e88fafc,NC(=O)c1ncn([C@H]2O[C@@H](CO)[C@H](O)[C@@H]2O)n1,0,train
22d722c92e788396501533bfea51860fea3c9355,Nc1nc2ccc(OC(F)(F)F)cc2s1,0,val
443b221b0d5922b5440640a53c64451701664537,CC([NH3+])C12CC3CC(CC(C3)C1)C2,0,train
a3b01daac571b91abb147b4533741ebf27b938d3,CCN(C)C(=O)Oc1cccc([C@H](C)[NH+](C)C)c1,0,val
5537424a7008d07688f15e11521273b28251766b,C[NH+](C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,0,val
ee4f2b0ca75b2127c1bb52fb249a9e0ef9a96722,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,0,val
245a8f9b67129defd124de46a9b2c901d4e43cc1,CCC[NH+](CCC)CCc1cccc2[nH]c(O)cc12,0,train
f19a9d442c53a390d368837608a52817cfcb52f4,CN(CCOc1ccc(Cc2sc(=O)[nH]c2O)cc1)c1ccccn1,0,train
8cddac11007f120905e884339a0bf0f3ced70190,C#CC[NH+](C)[C@H](C)Cc1ccccc1,0,train
2eb0204b30cd5ef483ee8fa12f6dbbc1f52f919e,CC(C)CC([NH+](C)C)C1(c2ccc(Cl)cc2)CCC1,0,train
05be05b7a3e72cb104e6f2560753a7de1fd9c96a,CC(C)[NH2+]CC(O)c1ccc(NS(C)(=O)=O)cc1,0,train
41750b4b7b079851723556692450c1535b110bc4,Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,0,val
a1886aaa42a2ee3efd4975c199a7c5a8c9e1fdd1,CC1=C(CC(=O)[O-])c2cc(F)ccc2C1=Cc1ccc([S+](C)[O-])cc1,0,train
29e4bd10a745bd3ba4be5fe95dd4d136737949f7,CNS(=O)(=O)Cc1ccc2[nH]cc(CC[NH+](C)C)c2c1,0,test
474efbe2ce7c6391ee166d81f38af37ade51de6d,C[N+]1=NN=C2C(C(N)=O)=NC=[N+]2C1=O,0,train
17c178040bbe2d7bd7787304a889d2be8b0fa466,CC(C)(C)[NH2+]CC(O)c1cc(O)cc(O)c1,0,train
55c3e75d89795ff18f9f8defe50d2c75fae224d7,CC12CCC3C(CC=C4CC(=O)C=CC43C)C1CCC(=O)O2,0,train
155f96de99313994754f118f18771afb3ef4d1e3,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0,val
5e6cff01011a3b8c1897f835b5e8d033e92f4854,Cn1c(=O)c2[nH]cnc2n(C)c1=O,0,train
69dc125ffd82216709fbdcf47220569a19e86450,Nc1nc(=S)c2[nH]cnc2[nH]1,0,train
57c2e9ce321a17395c19a0f2aed2e965282520ea,O=P([O-])([O-])C(Sc1ccc(Cl)cc1)P(=O)([O-])[O-],0,train
cfcb14106353b00fb3cfd2a6eec0d2d4cd9537ae,Clc1ccc2nsnc2c1NC1=[NH+]CCN1,0,test
148a9875ea60b78105c0cb38ad51a80a641b8a25,Cc1ccc(C(=O)c2cc(O)c([O-])c([N+](=O)[O-])c2)cc1,0,val
