mol_id,smiles,y,p_cal,y_pred,max_sim_to_train,sim_bin
68de8bf2bdfc1185c5cb5d881bb61e6271a90810,CN(C)C(=O)c1ccc(C(=C2CCN(Cc3cscn3)CC2)c2ccccn2)cc1,0,0.3026029019022336,0,0.8275862068965517,>0.7
69575b7bc99a7cbb72934ec5b997f9c72f35a14a,Cc1nc(CNC2CCN(CCn3c(=O)ccc4ccc(C#N)cc43)CC2)ccc1C#N,1,0.2704617122366762,0,0.7352941176470589,>0.7
6ab8083196aa54963d4e72a6a3b0f3d980456bf0,Brc1ccc(Nc2ccc(CN3CCC4(CC3)OCCc3sccc34)cc2)cc1,1,0.7873071244713549,1,0.42028985507246375,0.3-0.5
6ad3c23b303147de2276d3e6984cc21ee8b0f3f5,C[C@]1(O)CC[C@H](Nc2ccc3ncc(-c4cccc(C(F)(F)F)c4)n3n2)CC1,0,0.4078231452000428,0,0.7586206896551724,>0.7
6adcc4fc6ab144ea9700a7bab6d244a9f0d7b64f,C[C@@H]1Cc2c(ccc3[nH]nc(F)c23)[C@@H](c2ccc(NC3CN(CCCF)C3)c(F)n2)N1CC(F)(F)CO,1,0.7795087171404087,1,0.8767123287671232,>0.7
6ae4c2ba5ffc1d1b879661535b31a240df5cb728,C[C@@H]1CN(c2ccc(S(C)(=O)=O)cc2F)CCN1c1nccc(C(=O)NC2C3CC4CC2CC(O)(C4)C3)n1,1,0.668827108333027,0,0.35353535353535354,0.3-0.5
6afa4a3e643d41ed5c9cf24cb83d961d20de0434,Oc1ccc(CN2CC(CNc3ccccc3)C3(C2)CN(c2ccccc2)C3)cc1,1,0.6667729965835919,0,0.2676056338028169,<0.3
6b6065185b6445483aed83147da01777ef37ebb0,N#Cc1cccc(-c2c(C(=O)N3CCCCC3CO)cc3ccccn23)c1,0,0.6875812445948623,0,0.3146067415730337,0.3-0.5
6b68d99c3f8bd61cd2280799f5f9cab4f559fcf0,O=C1CN(c2cn[nH]c(=O)c2Cl)CCN1Cc1ccccc1C(F)(F)F,1,0.5388048354379551,0,0.30303030303030304,0.3-0.5
6bd0da7edd8f449376dd6f66e617e38c261702c4,CN(C)CCCCc1ccc(C(C)(C)C)cc1,1,0.8439286370132476,1,0.36585365853658536,0.3-0.5
6bdaf5fd71937b0ed82a6df229c36d4d976e7ead,COCC1[C@@H]2CC[C@H]1CN(CCN1CCN(c3cccc(Cl)c3)C1=O)C2,1,0.8212394840726491,1,0.6792452830188679,0.5-0.7
6bf472b63098e803dcdd76d8e30f2604c641b969,Clc1ccc(Sc2cn(-c3cccnc3)nc2-c2ccc(-c3ncon3)cc2)cc1,1,0.7438177361750872,1,0.28378378378378377,<0.3
6c415d9007c106aee07624f0c65682c96e26a826,CC(=O)Nc1cc(-c2cccc(N3CCN(C)CC3)n2)nc(-n2nc(C)cc2C)n1,1,0.37685434163434,0,0.4025974025974026,0.3-0.5
6cab743da97fe8ed099d570f9e97cc82018ba637,NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3C2CCCc3ccccc32)c1,1,0.8342144931908434,1,0.6545454545454545,0.5-0.7
6cbe908a0311f387c64864be2d5cf380665766c6,COc1ccc(CCNC(C)COc2c(C)cccc2C)cc1OC,1,0.8438504359998322,1,0.32857142857142857,0.3-0.5
6cc2ecb6c8ea96d3ac25fa98d18b12cf76f44ba4,CC(C)c1ccc(-c2cc(CN3CCOCC3)nn2C2CCC2)cc1,0,0.5933058569508286,0,0.7090909090909091,>0.7
6d129a1c6350ffe036c4d12ae6b4d4f21821862b,CC(C)Cn1c(O)cn(Cc2ccc(-c3cccc(CN4CCCCC4)n3)cc2)c1=O,1,0.6707701188361673,0,0.3048780487804878,0.3-0.5
6d5e0ab66fc080c8922448c833267bdc7e84a637,Cc1cccc(CCN2CCC(C(=O)c3ccc(NS(C)(=O)=O)cc3)CC2)n1,1,0.7554937271410845,1,0.40540540540540543,0.3-0.5
6d783dadb306ce781ca1301862ace7a46db4e99c,Cc1ccccc1CN(c1ccc(C#N)c(Cl)c1)[C@H]1CCN(S(C)(=O)=O)C1,1,0.690181748097938,0,0.2948717948717949,<0.3
6d8bb92d758e8206cf47eef14306472e5a43b556,CCCc1nc(Nc2cc(NCCN)nnc2C(N)=O)ccc1OC,1,0.7504998266327504,1,0.7288135593220338,>0.7
6d8c21ecb0357fb148fe2f35b49be3b05221c068,N[C@H]1C[C@@H](N2Cc3cnc4nnc(C5CC5)n4c3C2)CC[C@@H]1c1cc(F)c(F)cc1F,1,0.3644021592796728,0,0.3424657534246575,0.3-0.5
6d8fc8731fd2b979f3bc125c7b5e6585a6ebba51,NC1=NCC2c3ccccc3Cc3ccccc3N12,0,0.5483682846701389,0,0.25925925925925924,<0.3
6dccdc2a597b0cc6a47a610c20ceb29232c73608,O=c1[nH]c(O)c(Cc2coc3ccc(Cl)cc3c2=O)s1,1,0.7212653412153727,1,0.2698412698412698,<0.3
6e5eca8bb369a96b87120c215170e0ec572135e8,Nc1ccccc1NC(=O)c1cc2ccc(N3CCNCC3)cc2cn1,1,0.4328805943781457,0,0.7931034482758621,>0.7
6e7f04a7b99c197f184809e574db5ae3af7b9f60,C[C@@H]1CCC[C@H](C)N1CCNc1cn(Cc2ccc(F)cc2)nn1,1,0.8225114601435746,1,0.48333333333333334,0.3-0.5
6e8eb9431daa2012a9080fa5401e5dd895a9fa20,Nc1ccc(F)cc1NC(=O)c1ccc(CNC(=O)/C=C/c2cccnc2)cc1,0,0.575663591591595,0,0.37662337662337664,0.3-0.5
6e954a6e5c709dacbf7c38bae617f752b57f8807,CC[C@H]1OC(=O)C(C)C(=O)C(C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)CC(C)C(=O)C(C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,0,0.531817328985143,0,0.5327868852459017,0.5-0.7
6eb82aa716e9aaeb464acf80ea5156b15a44f160,O=C(CNc1noc2ccc(C(F)(F)F)cc12)NC1CN([C@H]2CC[C@@H](c3cncs3)CC2)C1,1,0.7169658618035649,1,0.7466666666666667,>0.7
6f630e8f48c3408eec2efcd67411b1e309a59003,CCOc1cc(CN2CCC3(CC2)CC(Cc2ccc(F)cc2)C(=O)O3)cc(OCC)c1-c1ccc(F)cc1,1,0.8442412865630952,1,0.36,0.3-0.5
6f856f1f365269bc7cf27210c26eaf47bfc93a84,CCCCc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCN(Cc2cc[nH]n2)CC3)cc1,1,0.8495156314635994,1,0.40540540540540543,0.3-0.5
6fca7587b94b28fcbf92f4c0ff01efc26a514417,CCCCN(CC)CCCCCc1ccc(Cl)cc1,1,0.8508738609250848,1,0.9354838709677419,>0.7
6fde25e920a250309d0aa85593786ab840f55bc8,COc1ncc(-c2c(C)ccc(F)c2CCNC(=O)c2ccc(OCC(F)(F)F)nc2)cn1,0,0.4902645324014286,0,0.625,0.5-0.7
6ff9e8e8bf8ce084bbbaaaef824e0542dd69fc90,C[C@@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)C3=CC[C@]2(C)[C@@]1(O)C(=O)CO,0,0.4573452136915439,0,0.1875,<0.3
70cd5da56c090b9877fd2fd7d869789962b90737,CNC(=O)c1cc(-n2ncc3cc(Nc4c(F)cccc4Cl)cnc32)cs1,1,0.6963444017951772,0,0.2717391304347826,<0.3
712ce71e1e901a91b71713f3541ef6c3cf44a084,Cc1cc(C=CC#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,1,0.8129991997993333,1,0.423728813559322,0.3-0.5
712d0a265618a6fcaf3c45f092dbf49bf658e588,Cc1cccnc1N(C(=O)N1CCC(c2ccccc2F)CC1)[C@@H]1CCCNC1,1,0.4706561823959165,0,0.6268656716417911,0.5-0.7
719ce31dc21cefce583e0d334d0dfad33ed55a1e,C[C@H](NC(=O)c1c(CN2CCC(N3CCCCC3)CC2)c(-c2cccc(C(F)(F)F)c2)nc2ccccc12)c1ccccc1,1,0.829464881530204,1,0.48863636363636365,0.3-0.5
71a552e7870a573790225e242b87e7f91769480e,CN1Cc2ccccc2[C@@H](c2ccccc2)N=C1CCc1ccccc1,1,0.783019280614775,1,0.3018867924528302,0.3-0.5
71ba0c3b6c0527d3c1b03f016592b5930bf3ce79,N#Cc1c[nH]c2c(C(=O)N3CCN(CCc4ccc(F)cc4F)CC3)cccc12,1,0.829129766149366,1,0.4583333333333333,0.3-0.5
7206e0f4f096c8b3fa282028c895b98207aec91d,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1,0.8044455269000897,1,0.359375,0.3-0.5
72282e75f3681e0032fa3a2be482029367bf27e0,CCS(=O)(=O)[C@]1(C)CC[C@@](CF)(c2cc(NC(=O)c3cc4c(cn3)OC(F)(F)O4)ccc2F)N=C1N,1,0.528504365619131,0,0.36666666666666664,0.3-0.5
72458d76bbcc79df2446b6a91f60f7f17ee784b3,Cc1cnc(COc2nc(N)nc3ccn(Cc4ccccn4)c23)s1,0,0.6369893323670254,0,0.4927536231884058,0.3-0.5
727131b2da8d3e841d7e36e97b179e26194b560c,C[C@]1(CS(=O)(=O)N2CCN(c3ncc(OCc4ccc(C(F)(F)F)o4)cn3)CC2)NC(=O)NC1=O,0,0.4870193030161759,0,0.3333333333333333,0.3-0.5
72b2669233251b212c6b0a8db9c743a36aff2273,FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2[nH]c(C3=NOC4(CCCCC4)C3)nc2c1,0,0.8111866906881938,1,0.2647058823529412,<0.3
72ca79c8cee80f4ec4e9bb7b964fb26a8e8d29b6,O=C(NC1CC1)c1cc(NCc2cnc(Nc3ccccn3)s2)c(F)cc1F,0,0.2855479107595408,0,0.3146067415730337,0.3-0.5
72cd33a9d6a553c195342f8f35f5112ab4811f29,COc1cccc(NC(=O)c2cnc([C@]34CO[C@@H](C)C[C@H]3CSC(=N)N4)s2)c1,1,0.4911732266981137,0,0.7368421052631579,>0.7
72d9aec5d95c6c109988dd2a9611ee2f29f7f48d,Cc1ccc2c(c1)CC(CCN(C)C)=C2C(C)c1cnccn1,1,0.8343026812205434,1,0.7592592592592593,>0.7
7363be45ea801e54466dc7fc3824ca7551b66c3e,CC(c1nc(-c2ccc(C#N)cc2)cs1)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,0,0.7281231732016745,1,0.27586206896551724,<0.3
73663d12a5579510f69145b49bef758efade88af,CC(C)[C@@H]1c2nc(-c3ccc(F)cc3)c(Nc3ccc(F)c(Cl)c3)n2CCN1C(=O)CN,0,0.3925604354510384,0,0.4805194805194805,0.3-0.5
736679d0c4d3121393754a80ab29922fcfb67b8f,O=C1CN(c2ccncc2)CCN1CCCCCOc1ccc(-c2ccc(Cl)cc2)cc1,1,0.8096834639995866,1,0.3728813559322034,0.3-0.5
74268e360ffe689763e70d37d07c8b36cbe7eb5e,Clc1ccc(-n2c(-c3cnc(NC4CCOCC4)nc3)cc3ccncc32)cc1,1,0.8432349825800395,1,0.6610169491525424,0.5-0.7
749c127bd622437007d949826795a9d5c3456e9a,COc1nccnc1CC1=C(CCN(C)C)Cc2ccccc21,1,0.8333778985986933,1,0.7358490566037735,>0.7
74b304b49499afa0e87100f66b01bdaebb2bacec,O=C(NCc1ccc2[nH]ccc2c1)N1CC(COc2ccc(C(F)(F)F)cc2)C1,1,0.8217626917594157,1,0.32,0.3-0.5
74b6b57f5d1c76b1f6647283828ff372bc98b403,C[n+]1c(CCc2ccccc2)cccc1CCc1ccccc1,1,0.8215369131910827,1,0.7037037037037037,>0.7
75022119eea71f54d0eacb7f9bb703df0e3ec398,O=C(Nc1cc(-c2cn(-c3ccccc3)c3cnccc23)ccn1)C1CC1,1,0.8259548393994673,1,0.7796610169491526,>0.7
751530ba3f43f7a1b36e1e59b6e890725cb3e31f,NC(=O)c1cnc(-c2cnc3c(Nc4ccc(C(F)(F)F)cn4)ccnc3n2)c(C(F)(F)F)c1,1,0.5585326992468784,0,0.29347826086956524,<0.3
7583fbfd0b3177d57235a67e0146cf3deaf08f5c,CCN(CC)C(=O)c1ccc(C2CC3(CCNCC3)Oc3ccccc32)cc1,1,0.3471812342840588,0,0.515625,0.5-0.7
75c85c0213a1a83d71c21e6c43f9a3765a77c8c1,CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc(CN3CCC4(C=Cc5ccccc54)CC3)c(OC)c2)cc1,1,0.7321421444998738,1,0.33695652173913043,0.3-0.5
75cc03722a3141e0a6f594ea4f3533d84d749d9e,CCOC[C@H]1[C@@H]2CNC[C@@]21c1ccc(Cl)c(Cl)c1,1,0.7955932922049612,1,0.42857142857142855,0.3-0.5
75f57d7e586b0ad732fdb5deca1f10679a237154,Cc1[nH]ncc1-c1cnc(N)c(O[C@@H](C)c2cc(F)ccc2-n2cccn2)c1,1,0.6357668382017402,0,0.5263157894736842,0.5-0.7
7604c0cab33015f3b0df078ec45ef28139f14c7f,CCN(CCO)C(=O)c1cc2cccnn2c1-c1cccc(C(F)(F)F)c1,0,0.7772809058850007,1,0.3194444444444444,0.3-0.5
77088711ae78a3f24aa63cb2bf971b23521fe462,CC(C[C@H](NC(=O)C1CCC1)c1ccccc1)N1CCC(c2[nH]ncc2-c2ccncc2)CC1,1,0.6326633735109896,0,0.5694444444444444,0.5-0.7
773b174d758ac57b9d0dcfb15ec7ddced2dc70ea,CC(C)CN1CCC(COc2ccc(NC(=O)Nc3cccnc3Oc3ccccc3C(C)(C)C)c(F)c2)CC1,1,0.8329558968289358,1,0.29292929292929293,<0.3
7758b07177b265b420312d5984405546236855a7,COCCOc1ccn2c(-c3ccc4cccc(O[C@@H]5CCNC[C@H]5F)c4n3)cnc2c1,1,0.742411128075892,1,0.3163265306122449,0.3-0.5
7792d406a490404c6f2b60ae4b72f9054162802d,C/C=C1/N(C)C(C)CC1(c1ccccc1)c1ccccc1,0,0.7279905921083821,1,0.23214285714285715,<0.3
77bd76d3582e4ec8e27667ea5e4297092050e9fe,CC(C)(C)c1ccc2[nH]c(C(C)(C)N)nc2c1,0,0.6509789668777991,0,0.3617021276595745,0.3-0.5
7858809138cad43b03b47a6337d12e3c5451207a,Cc1cccc(N2CCN(CCNC(=O)c3cc(C(C)(C)C)n(C)c3C)CC2)c1C,0,0.750511048835915,1,0.7627118644067796,>0.7
78a5fbf97a2f079c2b43f6edd9866fe360ad8823,CCC(C)(C)Cc1c[nH]c(CCc2ccc(-c3ccccn3)cc2)n1,1,0.8252762067037943,1,0.2857142857142857,<0.3
78c5ab7003ec242e5ac93ece7875bcb86edee1b4,CC1(C)Cc2cccc(CN3CCC4(CC3)CCN(C(=O)c3ncccc3N)CC4)c2O1,1,0.2775067113373716,0,0.7121212121212122,>0.7
78fd7b6ac7c1a4ccd42c4392d983d3fbff5e58f7,Cc1cc2nccn2cc1Nc1ncc2c(n1)n(C1CCOCC1)c(=O)n2C,1,0.312483942958415,0,0.34831460674157305,0.3-0.5
790407041cf4dd918f69d997cd8bd99a8f76b30b,CC(C)Cc1ccc2ncccc2c1NS(=O)(=O)c1ccc(CCCN2CCN3CCC[C@@H]3C2)cc1,1,0.8270931738692405,1,0.6375,0.5-0.7
7905433c4b21f7c76aa3f4908c7d0abc3c534c30,CC1(C)OC(=O)N([C@H]2CC[C@H](c3cnc(N)c(-c4ncccn4)c3)CC2)[C@H]1c1ccccc1,0,0.4066850188196207,0,0.25609756097560976,<0.3
79228017dcae5522197b96e5b7513e034ce8ce93,CNCc1ccc(-c2cc(-c3nc(-c4ccc(S(=O)(=O)C(C)C)cc4)cnc3N)on2)cc1,1,0.7998340820053486,1,0.391304347826087,0.3-0.5
7944e3431d19f59b890688b190817e96cae9770e,CC1(c2cccc(-c3cccc(Cl)c3)c2)N=C(N)CCO1,1,0.7188716610546347,1,0.40350877192982454,0.3-0.5
79d9e7d78e0ed808317499103dc34931346f58d2,C=CC(=O)Nc1cccc(Nc2ncnc(N)c2-c2ccc(Oc3ccccc3)cc2)c1,1,0.7869901144589689,1,0.5652173913043478,0.5-0.7
7a194c3fc338583f3f7ad780cfb8f58164e27e38,CC(C)COc1cccc(/C=C2\SC(=O)NC2=O)c1N1CCC[C@@H](N)C1,0,0.648292023945206,0,0.27906976744186046,<0.3
7aaf908e0176dc91dba89b21bcc74a69cf1918bc,Cc1c(C(=O)c2ccc(Cl)cc2)c2ccc(OC(F)(F)F)cc2n1Cc1cccc(OC(C)C(=O)O)c1,1,0.8059405946022636,1,0.3333333333333333,0.3-0.5
7ae14bad1982b40e22849795bdeddd55f5c5144d,COc1cc(F)ccc1-c1cncc(NCc2ccccc2)c1,1,0.7747704907558804,1,0.5964912280701754,0.5-0.7
7b76d3187245d0687e64b8322d03362230703564,COc1ccc2ncc(C#N)c(CCN3CCC(NCc4cc5c(cn4)OCS5)CC3)c2c1,1,0.7533511274487754,1,0.6219512195121951,0.5-0.7
7b95d660d4e3971108731258b4c3a5f5558226e6,O=[N+]([O-])c1ccc2c(c1)ncn2Cc1ccc(O)c2ncccc12,0,0.4209589646001813,0,0.24285714285714285,<0.3
7bb9ab137bb1e35f758f7ee31d5218ca3d7893f4,CC#CCn1c(N2CCC[C@@H](N)C2)cc(=O)n(Cc2ccc3ccc(Cl)cc3n2)c1=O,0,0.7832827562876392,1,0.3978494623655914,0.3-0.5
7bccab2fd8f974ce0d7ef7765084824c65f2d863,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1,0.7248828038304456,1,0.3146067415730337,0.3-0.5
7c1e00f210552f8df54f89958bb50e1412449ac0,CCOc1cc(CN2CCC(NC(=O)c3cccc(S(C)(=O)=O)c3)CC2)ccc1Cl,1,0.8133538051350571,1,0.3953488372093023,0.3-0.5
7ceeada32a6ca3e62c5df49158c5a47ce72c2c2e,COc1ccc(C(O)c2cc(-c3ncnc4cc(N5CCOCC5)sc34)c(F)cc2Cl)nn1,0,0.2303047469206672,0,0.72,>0.7
7d16c9107d24f54369ebd6e6ee53c4414ba8055f,O=C(c1cccn2ccnc12)N1CCN(CCc2ccc(F)cc2F)CC1,1,0.7424246419421944,1,0.43548387096774194,0.3-0.5
7d3308c3ca30430e9006b13c46f0d0a3a5c83303,CN1C[C@@H]2C[C@H]1CN2c1ncc(-c2cccc3[nH]ccc23)cn1,1,0.8206324555140506,1,0.7692307692307693,>0.7
7d7d7858b02f9d8b5ea3512886a5a696cca1b5c0,CNC(=O)c1cc(Oc2ccc3nc(NC(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)sc3c2)ccn1,0,0.5360486904916454,0,0.32978723404255317,0.3-0.5
7daca5e880e5a1496fa26377be3680f0bb7e607e,C[C@H]1CC[C@H](Cn2c(N3CCO[C@@H]4CCC[C@H]43)nc3cc(-c4nc(=O)o[nH]4)nc(-c4cncc(Cl)c4)c32)CC1,0,0.7320281739137044,1,0.22727272727272727,<0.3
7dcc9b9ff277d8a49debfa1e5e1e0118634af989,NC(=O)c1cccc2cc(C(=O)N3CCN(c4nc(-c5cnc(NC(=O)CN6CCOCC6)cc5C(F)(F)F)nc(N5CCOCC5)n4)CC3)oc12,0,0.7584339940499164,1,0.2972972972972973,<0.3
7e53e8911abd7ec5581e42c4eb1a32b55e5a356b,Cc1occc1-c1nc(N)c(OC[C@@H](N)Cc2c[nH]c3ccccc23)cc1-c1cnc2[nH]nc(C)c2n1,0,0.5347485754794374,0,0.24545454545454545,<0.3
7eba27ced7f9b2832cd4fed4b136df87e6cc6151,Cc1nc(N)ccc1-c1[nH]nc2nc(N3CCC4(CC3)CO[C@@H](C)[C@H]4N)n(C)c(=O)c12,1,0.647105502352046,0,0.5316455696202531,0.5-0.7
7eccd78bb25b9ef27eafa49dba84fca29b1d28c7,CCCCNc1nccc2[nH]c3ccccc3c12,1,0.8308926747710033,1,0.275,<0.3
7eda35699c6431210855c7a73ec021c04faf6a0d,Cc1ccc(-n2c(-c3ccc(N4CCOCC4)nc3)nc3ccncc32)c(F)c1,1,0.7842054292723702,1,0.6349206349206349,0.5-0.7
7ee8c4ec21a28f7cfe36d51d0a82590b9c4e2c43,CN(C)Cc1ccccc1-c1ccc(NC(=O)Nc2cccnc2Oc2ccccc2C(C)(C)C)c(F)c1,1,0.7400684717974402,1,0.2826086956521739,<0.3
7eef5ca393eac53502b1a108fff4a85ffdc04ad8,C[C@@H](Nc1nc2c(cnn2C(C)(C)C)c(=O)n1Cc1ccc(F)cc1)c1ccc(Cl)cc1,0,0.8174861961650298,1,0.27848101265822783,<0.3
7f70594e69c003fc1b9df2fccfa9bfd8176adc50,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,1,0.8329889765735388,1,0.3132530120481928,0.3-0.5
7fb5837e0ad6c0d0e4ff980e02330fa6402de2da,COCc1ccc(-c2cc3c(N[C@@H](C)c4nn(C)cc4C)c(C(N)=O)cnc3cc2F)cn1,0,0.2675144590305396,0,0.76,>0.7
7ff087444ac30f891db4e7be832e8e59f1f5d859,CNCCOc1ccccc1C(C)(C)Nc1nccn(-c2cc(C(=O)NC3CC3)ccc2C)c1=O,0,0.6293903111053315,0,0.28,<0.3
80187ccb78d54bc3b3385443a3166fbb4eb32d56,COc1ccc(N2C(=O)C(C)(C)C2c2ccccc2OC)cc1,0,0.5196281727510537,0,0.27631578947368424,<0.3
80210b2cebfee1541282911eb3b5b26e95da00c1,CCCCCCCCc1cccc(CCCCCCCC)[n+]1C,1,0.8436276782092028,1,0.5151515151515151,0.5-0.7
811577c3f323b741d19223442f53af454b6ccaec,CCC[C@@H]1C[C@H](N(C)C(C)C)CC[C@@H]1N1CCC(Nc2ncnc3ccc(C(F)(F)F)cc23)C1=O,1,0.7376737148258636,1,0.4725274725274725,0.3-0.5
82002123952109000960891de24b64c71c1261e3,CCN(C)C(=O)c1ccc(C(=C2CCN(Cc3ccc(F)cc3)CC2)c2ccccc2NC(C)=O)cc1,0,0.7741555722472443,1,0.7164179104477612,>0.7
823d2472c3aa0801ffbe70dae791e63fafea1f43,NC(=O)C(c1cc(-c2ncnc3cc(N4CCOCC4)ccc23)c(F)cc1F)c1nncn2cccc12,0,0.2260617111110097,0,0.8157894736842105,>0.7
82b0058016baa05a99c0909d87946ef06920e7c2,NC(=O)C1CSC[C@H](c2ccc(OCc3cccc(F)c3)cc2)N1,0,0.4518373153702181,0,0.7592592592592593,>0.7
83072a178f901ca638d88a6781a946e5578e343a,COCC(F)(F)COCc1ccc([C@@]2(O)CCNC[C@@H]2c2ccc(-c3ccccc3CCNC(C)=O)cc2C)cc1,1,0.5852920684586089,0,0.6829268292682927,0.5-0.7
83142144d7b55d3efb889866d7ab79bf4f3f299d,Cc1nc(Nc2[nH]nc3c2CN(C(=O)N[C@H](CN(C)C)c2ccccc2)C3(C)C)c2sccc2n1,0,0.4895716534370266,0,0.25773195876288657,<0.3
836fdd99c0c4a3176ecee3e654169d8ab0558bbd,CN(C)C[C@H](c1ccc2ccccc2c1)[C@H](OCCO)c1ccccc1,1,0.2744278270578029,0,0.7391304347826086,>0.7
8398a8f1ffc3ec9041e0b6575d5ef5a686a8d41f,FC(F)(F)Oc1ccc(Oc2ccc(N3CCC4(CC3)OCCc3sccc34)cc2)cc1,1,0.7857513695780955,1,0.28,<0.3
839f5fde705ebe16981758b8e5814e7e9ea9e5fe,CN(C)C[C@H](c1ccc2ccccc2c1)[C@H](N)c1ccccc1,0,0.3262967353140896,0,0.6923076923076923,0.5-0.7
83e84a197286e4994a08f0ae81e2aa9b5de3a384,Clc1ccc(C2CCCCNC2)cc1Cl,1,0.5676155726904191,0,0.5526315789473685,0.5-0.7
8445c525e192f4a764d211dd4120cdd16a2d1e69,Oc1cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2[nH]1,1,0.8418289746657691,1,0.4520547945205479,0.3-0.5
8465cd025e39c486a11cca434af07a0d42ddb6fc,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,0,0.4242728952718485,0,0.22857142857142856,<0.3
8484a1533333ec33e5da93140e59c8cac3d8d447,CS(=O)(=O)c1ccc(C(CC2CCCC2)C(=O)Nc2nccs2)cc1F,0,0.4258750893330843,0,0.3291139240506329,0.3-0.5
84cd88816b1587151a13490183dcb75b04ab3836,CN(C)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@]1(CC[C@@H](N)C(F)F)c1ccccc1,0,0.3664180925810782,0,0.5774647887323944,0.5-0.7
84f75fc56533680c026e32ce75606b0af7c28f55,O=C(COc1ccc(C(=O)c2ccccc2Br)cc1)Nc1cccnc1,1,0.5686796305831184,0,0.7636363636363637,>0.7
84fae73496a100a4008003aa50a1ca9a8bdef3d7,C[S+]([O-])Cc1ccc(C(=O)Nc2nccnc2C(=O)NCC2CCC2)c2ccccc12,0,0.516270678631227,0,0.3333333333333333,0.3-0.5
850268229d019729fead03bda5f0c311e0dc7252,COc1cc(/C=C/c2nc(=O)c3ccc(C(F)(F)F)cc3[nH]2)ccc1-n1cnc(C)c1,1,0.8351954477835148,1,0.6119402985074627,0.5-0.7
850c94ad5a1e01bd923c787ea1033d21846e937e,CCN1CCC(Nc2ccc3c(c2)=C(C(c2ccc(Cl)cc2)c2ncc[nH]2)C(=O)N=3)CC1,1,0.8243162404733713,1,0.28888888888888886,<0.3
8548380b7d0466cb5abd66416ec39907f796edf3,O=c1cc(-c2ccnc(NC3CCOCC3)n2)ccn1[C@H](CO)c1ccc(Cl)c(F)c1,0,0.3886901916344882,0,0.3146067415730337,0.3-0.5
86fcc24492f4309bcb809ceb104d043f0175ba1b,CC[C@@H](NC(=O)c1cc(C(=O)N2CCC[C@@H]2C)n2c1COCC2)c1ccc(Cl)c(Cl)c1,1,0.7241127702691562,1,0.29411764705882354,<0.3
8763d992c186c4137fb77bc912644e95b1d60e52,COCCN1CCN(c2ccc(OCc3ccccc3)c(C(=O)Nc3ccnnc3)c2)CC1,1,0.6188184607929107,0,0.34444444444444444,0.3-0.5
87e7765ae46908e19fb477128dbfb5730b8521b4,CN(C(=O)CC[C@@H](C1CCCCC1)N1Cc2cc(Oc3ccccc3)ccc2N=C1N)C1CCCCC1,1,0.6539485524678578,0,0.3,0.3-0.5
8835b9706bcc2bfaf38621d772798eae20f59574,CC1(C(=O)NCc2ccc(OC(F)(F)F)cc2)c2ccccc2C(=O)N1CCc1ccccn1,0,0.7854563397228522,1,0.547945205479452,0.5-0.7
883e82edd6fff6a95b758b9a401418a3b84eeec9,Cc1nc(C(=O)NCCCN2CCN(c3cccc(C)c3C)CC2)cc(C(C)(C)C)n1,1,0.8202210455848841,1,0.5774647887323944,0.5-0.7
887573d07404ef40e4c94c770d0c87da54d15528,CSc1ccc(Oc2ccccc2CN(C)C)cc1,1,0.8179039139852561,1,0.5853658536585366,0.5-0.7
8882e1cae3ba4b61dc1ee6a22b425df32ad80cba,CCCCCCCc1[nH]c2ccc([N+](=O)[O-])cc2c(=O)c1CO,0,0.7879529648013495,1,0.2463768115942029,<0.3
88a7499b7ab502316a5d5da88cf487f419c383d4,CCOc1c([C@H](C)n2nc(C)c3c(N)ncnc32)cc(Cl)c(F)c1[C@@H]1CNC(=O)C1,0,0.539516103339419,0,0.3,0.3-0.5
88dbc20529c5540eec58bbf4587d87e7fcb2a7ff,COc1ccc(NC(=O)N2CCNC[C@@H]2COc2cccnc2)cc1,0,0.3476189551245202,0,0.3855421686746988,0.3-0.5
894c1bb3ae32ab396e16a58875f0fdf9f3db8e77,O=C1NCc2c(-c3ccc(F)cc3F)cc(N3CCNCC3)cc2N1c1c(Cl)cccc1Cl,1,0.7882865138842657,1,0.2840909090909091,<0.3
