mol_id,smiles,y,p_cal,y_pred,max_sim_to_train,sim_bin
43c54ed8e716cc6b2002bee4e09a3798c833f46f,Cn1cc2c(OCC3CCN(CCc4ccc(C(=O)O)cc4)CC3)nc3ccccc3c2c1,1,0.56176347,0,0.8135593220338984,>0.7
70f7b11c832120db798a9862b21333eaf98c02ff,Nc1ncc(-c2ccc(C(=O)N3CCOCC3)cc2)cc1-c1ccc(C(F)(F)F)nc1,0,0.25150314,0,0.8113207547169812,>0.7
76a2986cae20b508b0e3d189f93e166d5abe025b,CN1CCN(C(=O)c2ccc(-c3cnc(N)c(-c4ccc(C(F)(F)F)cc4)c3)cc2)CC1,0,0.81177384,1,0.8113207547169812,>0.7
7c74cd6ed90937843361ccfc91b00d6c32e6700b,COc1ccc(-c2cc(-c3ccc(S(=O)(=O)NC4CC4)cc3)cnc2N)cn1,1,0.38419336,0,0.6862745098039216,0.5-0.7
00387e889d0dec81fe09596cfb0b73b897dd970c,CC(C)n1nc(C(=O)NCC2CCN(CCN3CCOCC3)CC2)c2ccccc21,0,0.35879302,0,0.7419354838709677,>0.7
37b480859d338808090c59fec990c5f9e1cc236e,N=C(Nc1ccc2c(c1)CCN2C1CCNCC1)c1cccs1,0,0.5982594,0,0.4084507042253521,0.3-0.5
0c0d7670c168e1306e538a1312e264c97ced647a,Cc1cc(CN2CCN(c3c(Cl)cnc4[nH]c(-c5cccc(N6CCN(C)CC6)c5)nc34)CC2)no1,1,0.9623729,1,0.835820895522388,>0.7
1e8385b5b0fa915ad695251b74c487bf3a784ae7,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN([C@H]2CC[C@@](O)(c3cccs3)CC2)C1,0,0.22750466,0,0.7846153846153846,>0.7
e519babe2738dd758925f5e6732355abe597d4a6,Cn1ccnc1[C@]1(O)CC[C@H](N2CC(NC(=O)CNC(=O)c3cccc(C(F)(F)F)c3)C2)CC1,0,0.060541116,0,0.7432432432432432,>0.7
7529e6db274260b42651d8d16196e96a6895949c,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN([C@H]2CC[C@@](O)(c3ccc(OC4CCC4)nc3)CC2)C1,1,0.5632755,0,0.8289473684210527,>0.7
834f1682b4fbca93f224fd53712d678e2617d446,O=C1CCCN1C1CCN(CCc2ccc(Oc3nc4ncccc4s3)cc2)CC1,1,0.9170351,1,0.8253968253968254,>0.7
d1116c8cfb5edaadd74d8044a733ba990f861f4b,Cc1ccnc2nc(Oc3ccc(CN4CCCCC4)cc3)sc12,1,0.91391325,1,0.4696969696969697,0.3-0.5
b546a73724b56378c38f94fb7092b7e57ec92e6d,Cc1cc(Cl)ccc1OC1CCN(C[C@H](O)CNC(=O)c2c[nH]c(=O)cc2C(F)(F)F)CC1,1,0.9518878,1,0.7972972972972973,>0.7
23c0ec6c5766c144050c6737ef2f2b46e0fb6b1f,CN(C)S(=O)(=O)c1ccc2c(C(=O)NC[C@@H](O)CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)c[nH]c(=O)c2c1,1,0.9759153,1,0.8552631578947368,>0.7
5615cdddc80037b1a8a8c576bd2d0576e361f112,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1[nH]nc2ccccc12,1,0.98433036,1,0.7323943661971831,>0.7
4e1ab984d7bb912c473820c2fc6b82bafa631582,O=C(CNc1ncnc2ccc(C(F)(F)F)cc12)NC1CN([C@H]2CC[C@@H](c3ccc(O)cn3)CC2)C1,0,0.2499005,0,0.8028169014084507,>0.7
5b58aa937ddc51e06f1bd6eca6363f4cd24c82a1,O=C(CNc1ncnc2ccc(C(F)(F)F)cc12)NC1CN([C@H]2CC[C@@](O)(c3ccns3)CC2)C1,0,0.122277215,0,0.7808219178082192,>0.7
c47a1c7e1d816ae682ebe912380a70eb38f23cc2,C[n+]1c(C#CCOc2ccc(Cl)cc2)cccc1C#CCOc1ccc(Cl)cc1,0,0.7335685,0,0.7428571428571429,>0.7
6c7f2a5b8f466463dc9904ecd05fbaa06298a792,CN1CC=CCC(c2cc3ccccc3o2)C1,0,0.15057684,0,0.5454545454545454,0.5-0.7
103242d1ad5d61df7184fc579a0af877cefb417b,CN1CC=CCC(c2ccc(Cl)c(Cl)c2)C1,1,0.32595196,0,1.0,>0.7
68aa778040cc19acdff3c58d799bfd4b75208f5f,C[C@@H]1COCCN1c1cc(C2(S(C)(=O)=O)CC2)nc(-c2cccc3[nH]ccc23)n1,0,0.25334245,0,0.8,>0.7
283f6bc6a76c7fb6bc71043e649f990a752230d6,CN1CCC(COCc2cc(C(F)(F)F)cc(C3CC3)n2)(c2ccc(Cl)cc2)CC1,1,0.6343322,0,0.8448275862068966,>0.7
4462e2fc40ec74200256c7824c707d1f104650f8,CN1CCC(COCc2cc(C#N)cc(C3CC3)n2)(c2ccc(F)cc2)CC1,0,0.23490874,0,0.7627118644067796,>0.7
bd6a6c6093b38eb1e3b16d48a6d805967c4e2afa,COc1cc(C(F)(F)F)cc(COCC2(c3ccc(F)cc3)CCN(C)CC2)n1,1,0.3080197,0,0.7857142857142857,>0.7
22483222bca7cf867cfcc05d4e0e26b9995ef642,CCN(C)c1cc(C(F)(F)F)cc(COCC2(c3ccc(F)cc3)CCN(C)CC2)n1,1,0.23242313,0,0.847457627118644,>0.7
06858e2235087516cafadcb6043b6507f685fa7d,COc1ccc(-c2ccc3c(N4CCOCC4)nc(N4C[C@@H](C)O[C@@H](C)C4)nc3n2)cc1CO,1,0.23947316,0,0.8142857142857143,>0.7
b779b7665b2c54c6fb43bdc0d71a10d8ef2d3c9e,COc1ccccc1N1CCN(C[C@@H](O)COc2ccc(C(F)(F)F)cc2)CC1,1,0.93943757,1,0.6842105263157895,0.5-0.7
24ee8b9953bcef62878ec4ec8691a1bc72f9f749,CC(C)(C)NC(=O)c1c[nH]c2ncc(-c3nn(CCCN4CCOCC4)c4ccc(OC(F)F)cc34)nc12,1,0.95873916,1,0.7590361445783133,>0.7
e9cc0d1fcfd1920f7f78f041ff49ec6513b898ac,OC1(c2ccc(F)cc2)CCN(c2ccc3nnc(C(F)(F)F)n3n2)CC1,0,0.40077722,0,0.6111111111111112,0.5-0.7
e238e4a8dba7be20b1af3f483e020a39cf5db19b,CCc1cnc2c(N3CCN(C)CC3)nc(N)nc2c1,0,0.41445634,0,0.6530612244897959,0.5-0.7
d3a17e6a16022c5a97a8f09c1e91b8358defe94c,CCc1ccc2c(N3CC(NC)C3)nc(N)nc2c1,1,0.7713874,1,0.8297872340425532,>0.7
cb039d42928fb976ef4211e7962c5d17c1b6f41f,C[C@@H]1CN(C(=O)OCC(F)(F)F)CCN1c1ncc(OCc2ccncc2C#N)cn1,0,0.72174984,0,0.6666666666666666,0.5-0.7
04991b9cef930b77fbd05f8851efa0f219276876,N#Cc1cnccc1COc1cnc(N2CCN(C(=O)OCC(F)(F)F)CC2)nc1,1,0.8281776,1,0.7272727272727273,>0.7
10d7129c14e6f110f3a0dedef83c346e4088ee03,COc1ccc(C2(c3cccc(-c4cncnc4)c3)N=C(N)n3nc(C)cc32)cc1,1,0.6654737,0,0.578125,0.5-0.7
23196b269619f80e2094c29c979456c8f24e5010,O=c1cc(-c2ccccc2)c2ccc(OCCCCN3CCC(c4noc5cc(F)ccc45)CC3)cc2o1,1,0.98746175,1,0.7746478873239436,>0.7
1dabb738b760a004d477dc4936f893f5800d9701,COc1ccccc1N1CCN(CCCCOc2ccc3c(C)cc(=O)oc3c2)CC1,1,0.5578673,0,0.5466666666666666,0.5-0.7
0c326d5d0a27503f0f3664fa661aed4c9b11abf8,O=C(NC1CC1)c1ccc(O)cc1OC[C@@H](O)CN1CCC2(CC1)Cc1cc(Cl)ccc1O2,1,0.9690419,1,0.8450704225352113,>0.7
6e1604ccfdd20bd65c79af498717bbc5b83625e0,CC(C)(O)c1nc2cc(Cl)ccc2n1[C@H]1CC[C@@H](NCC2Cc3ccc(Cl)cc3C2)CC1,1,0.9200976,1,0.8548387096774194,>0.7
30174ba3726a14bbe9e0c9f443a38ffa7ab59394,COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCN(C(C)C)CC1,0,0.055629916,0,0.7857142857142857,>0.7
e3a6cca818fa048ff0a2a5ff0e621ef8e2e41900,O=C(OCC1CCN(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)CC1)c1c2n(c3ccccc13)CCCO2,0,0.82555306,1,0.7272727272727273,>0.7
4f312359ba599a8bfb44675b877cf84859371eb5,CCN(CC)CC(=O)N[C@@H]1CCC(C(=O)NC(c2ccc(F)cc2)c2ccc(F)cc2)[C@H](c2ccc(Br)cc2)C1,1,0.99475795,1,0.47297297297297297,0.3-0.5
e3fbc3502f8c1cbfd3b3a0c05de62bf128554dfc,O=C(NC(c1ccc(Cl)cc1)c1ncccn1)C1CC[C@@H](N2CCOCC2)C[C@H]1c1ccc(Br)cc1,1,0.9730344,1,0.8153846153846154,>0.7
1e0939d3a7f9eb9cfaf2810c23258abeb73ee6b6,Cc1cc(C(NC(=O)C2CC[C@@H](N3CCOCC3)C[C@H]2c2ccc(Br)cc2)c2ccc(Cl)cc2)ccn1,1,0.9910657,1,0.8309859154929577,>0.7
9dfe35dccea7bb8a16b1ede85ade451d2ef926d1,O=C(NC(c1ccncc1)c1ccc(F)cc1)C1CC[C@@H](N2CCOCC2)C[C@H]1c1ccc(Br)cc1,1,0.99115586,1,0.8412698412698413,>0.7
faf9f5de0082f70fd601f2c0a288f602bc3c28d4,O=C(NC(c1ccc(F)cc1)c1ccc(F)cc1)C1CC[C@@H](N2CCOCC2)C[C@H]1c1ccc(Br)cc1,1,0.99817026,1,0.8421052631578947,>0.7
5cc11b67e69980e1225e159e476f8391bfa520bc,O=C(NC(c1ccc(Cl)cc1)c1ccc(Cl)cc1)C1CC[C@@H](N2CCOCC2)C[C@H]1c1ccc(Br)cc1,1,0.9989913,1,0.896551724137931,>0.7
2c71c902d912bc2fcc9d98d7c0dc40b73e7c9f7c,O=C(C1CC[C@@H](N2CCOCC2)C[C@H]1c1ccc(Br)cc1)N1CC(c2ccccc2)(c2ccccc2)C1,1,0.97837317,1,0.6031746031746031,0.5-0.7
08b38a7d179e5f2e779e04e818d531759b5a8f67,CCCCCCCN(CC)C/C=C/Cc1ccc(Cl)cc1,1,0.99925894,1,0.7560975609756098,>0.7
b20a0d6e2c9687929cef2c78f03e0b36a53fb4a2,CCCCCCCN(CC)CC#CCOCc1ccc(Cl)cc1,1,0.9454845,1,0.9024390243902439,>0.7
0457b67181c91dd2e0c07e9f65974672c6f95087,CCCCCCCN1CCC(Cc2ccccc2)CC1,1,0.9782071,1,0.5681818181818182,0.5-0.7
2e3ad06cf1752b8955174e238ce8d1de6033ecdd,CCCCCCCN(CC)CC#Cc1ccc(Cl)cc1,1,0.988735,1,0.725,>0.7
57bc9909eac15789fc4486f4ca16946dc606557c,COc1ccc(NC(=O)NC2CC2)c(OC[C@@H](O)CN2CCC3(CC2)Cc2cc(Cl)ccc2O3)c1,1,0.98055524,1,0.8266666666666667,>0.7
bf14c37b9ebc724698ff4268d8bfa3478210f6c4,COC1COCCC1N[C@@H]1C[C@H]2CN(C(=O)C#CC3CC3)C[C@@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1,0,0.0038282042,0,0.7777777777777778,>0.7
95da081c0ee21e67ab0e2e7920276607198daace,COC(=O)C(CCCN1CCN(c2ccccc2OC)CC1)(c1ccc(Br)cc1)C(C)C,1,0.92611593,1,0.8421052631578947,>0.7
fb6a0904ce18af251c827dd52eefbdb3f14684d3,CS(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc(C(F)(F)F)nc3)n2)cc1,1,0.851649,1,0.782608695652174,>0.7
c3df4bf1358730fdc535e01f518e2423ec2e77b7,Nc1nc2c(s1)CCC2C(=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccc(F)cc3)N2)cc1,1,0.6413459,0,0.8507462686567164,>0.7
e7245e24865b160cf03eefe089b8af3457eaf363,CN(C)C/C=C/C(=O)N1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4cccc([N+](=O)[O-])c4)c3c2)CC1,0,0.7255866,0,0.7692307692307693,>0.7
d06881cdb8be6448930473bf19480e9836d42ea9,CCNC(=O)N1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4cccc([N+](=O)[O-])c4)c3c2)CC1,1,0.87770396,1,0.8904109589041096,>0.7
cb3cb723afcd6a389644a7047a16dcab559a2088,COc1cccc(-n2cc3nc(C)n(C[C@H]4CCCN(C[C@H]5CCCO5)C4)c(=O)c3n2)c1,1,0.15644956,0,0.8026315789473685,>0.7
4c12e7483fff4380221261740907f26ea8f7d076,Cc1ccc(NC(=O)C(COC(C)C)Oc2ncnc3c2cnn3-c2ccccc2Cl)nc1,0,0.04711051,0,0.8428571428571429,>0.7
95ad87477efa2e8ce9715777af45dbc4729af2f2,C[C@@H](CO)OCC(Oc1ncnc2c1cnn2-c1ncccc1Cl)C(=O)Nc1ccc(C#N)cn1,0,0.046997882,0,0.8783783783783784,>0.7
4aa9697707adc63b7091a5a75e5b3fc467bffc7a,C[C@H](CO)OCC(Oc1ncnc2c1cnn2-c1ncccc1Cl)C(=O)Nc1ccc(C#N)cn1,0,0.049516026,0,0.8783783783783784,>0.7
989aa5e54ab37e78aff7d9468400d07798f70035,N#Cc1ccc(-c2ccc(C[C@@H](C#N)NC(=O)C3CCCCN3)cc2)cc1,1,0.2958529,0,0.7166666666666667,>0.7
7e83a60914df627a3c604ff4dc2e8f52a0b443dc,Cc1cccc(-c2[nH]c(CNc3ccccc3F)nc2-c2ccc3ncnn3c2)n1,0,0.5709748,0,0.24719101123595505,<0.3
93b1ff1786ca3837fe625ef46e8fc6497c6b6ca9,Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(N2CCC3(CC2)CNC(=O)O3)nc1,1,0.5999313,0,0.8636363636363636,>0.7
33187f53a4ab9d7aef97c3f54132778a8dff7bc3,Nc1nc2ccc(OC3CCOC3)nc2n1CC(O)c1ccc(C(F)(F)F)cc1Cl,0,0.011841142,0,0.5866666666666667,0.5-0.7
3e00dce0cafc3872797709cc5a609213c362a2a2,CC(C)(O)c1ccc(-c2nc(-c3ccc(F)cc3)oc2Sc2ccc(Cl)cn2)cn1,1,0.022458183,0,0.6949152542372882,0.5-0.7
69575b7bc99a7cbb72934ec5b997f9c72f35a14a,Cc1nc(CNC2CCN(CCn3c(=O)ccc4ccc(C#N)cc43)CC2)ccc1C#N,1,0.67465353,0,0.7352941176470589,>0.7
14b2fd165d7c6d8fe6e2ea1029f26f9f7ad5e748,COc1cc(C#N)c2ccc(=O)n(CCN3CCC(NCc4cnc(C)c(C#N)c4)CC3)c2c1,1,0.05726856,0,0.8028169014084507,>0.7
8e8840ffe5d2b7540dda240a3b9481ccf70e5541,COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1,0.98285365,1,0.881578947368421,>0.7
0af049e7fa9e92f80c863ebf4a07f6ab48063fc8,COc1ccc2ncc(F)c(C[C@H](O)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1,0.87365705,1,0.8518518518518519,>0.7
b442b432c12e5a7ff1a47282c94f023d2f1d5345,O=C(CNCC1(O)CCCCCC1)N1CCc2ccccc2C1C1CCCCC1,0,0.08210258,0,1.0,>0.7
a187d47f9ce8d3f6cf3ce8404949c7479999646f,Fc1cc(C(CC2CNC2)Oc2ccccc2F)ccc1Cl,1,0.99254906,1,0.6862745098039216,0.5-0.7
daf1d3a0b7a4b5369eaacacd06f16a663d6a8501,CCOC(=O)c1ccnc([C@]2(c3cnn(C)c3)N[C@@H](c3nc(-c4ccc(F)cc4)c[nH]3)Cc3c2[nH]c2ccccc32)c1,1,0.9872887,1,1.0,>0.7
8b926b7fca43085eeca48eb7d56c2d3176d31c50,CCOC(=O)c1cccc([C@@]2(c3cnn(C)c3)N[C@@H](c3nc(-c4ccc(F)cc4)c[nH]3)Cc3c2[nH]c2ccccc32)n1,1,0.99750096,1,0.8292682926829268,>0.7
47f0dee350da8b555ea194293e32d6e20bfca4a5,CCOC[C@@H](CC(C)C)NC(=O)C1CNCC(C(=O)N(c2ccc(C(C)C)cn2)C2CC2)C1,1,0.93398017,1,0.6875,0.5-0.7
0145cd7dd05165fa5cc649f47a33444a965cc494,O=c1ccc2ncc(F)cc2n1CCN1CCN(c2nc3cc(C(F)(F)F)ccc3[nH]2)CC1,1,0.9800065,1,0.7910447761194029,>0.7
fd86faf41fa4bef0810e5e3f95a476ddb63d97ff,N#Cc1ccc2[nH]c(C3CCN(CCn4c(=O)ccc5ncc(Oc6cccnc6)cc54)CC3)nc2c1,1,0.9445071,1,0.7733333333333333,>0.7
18ea53d8ad3187f0501c0ffe17fe325c465e4ef5,CCOC(=O)N1CCC(CN2CCC3(CC2)CN(C(=O)N(CC)CC)c2ncccc23)CC1,1,0.9883314,1,0.796875,>0.7
cce2bbbdab168c37147534b4d3e5cf1cb020cf6a,CC(C)(O)C#Cc1ccc2c(c1)[C@]1(COC(=N)N1)c1cc(-c3cncnc3)ccc1O2,0,0.4281882,0,0.8620689655172413,>0.7
ac55a56c970de5f142eb690ae06519e38ccb53db,CC(C)(C)COc1ccc2c(c1)[C@]1(COC(=N)N1)c1cc(-c3ccc(F)nc3)ccc1O2,1,0.9678928,1,0.7936507936507936,>0.7
81fa94e7be6f59c84c93278ade6c0bbd47a9289c,O=C(O)C1CCC(OC2CCN(c3ccc(-c4nc5cc(Cl)ccc5[nH]4)cn3)CC2)CC1,1,0.77502763,1,0.819672131147541,>0.7
b53924b9c4159865e1dd4716c53378020d882ccb,C[S+]([O-])c1ccc(-c2cnc3ccc(-c4cccc(S(=O)(=O)C5CC5)c4)nn23)cc1,1,0.8636735,1,0.7758620689655172,>0.7
a6f0d5fb9310662d50bab1e4e04129e7b9ad6345,CS(=O)(=O)c1ccc(-c2cnc3ccc(-c4cccc(S(=O)(=O)C5CC5)c4)nn23)cc1,1,0.98528326,1,0.803921568627451,>0.7
5ef5cf3889446d3c62786898893f4f71194d176f,COc1cc([C@H]2CCN(CCO)C[C@@H]2O)ccc1Nc1ncc2ccc(-c3ccccc3OC)n2n1,1,0.7139661,0,0.47368421052631576,0.3-0.5
9bca6a8f3ad31c3100b94fc160315716103d09ff,CC(=O)c1nn(-c2ccc(Cl)cc2)/c(=N/c2nc(-c3ccccc3)cc(-c3ccccc3)c2C#N)s1,0,0.22737654,0,0.8524590163934426,>0.7
8be36af23e494db610bf42394aaae2abd823f2fa,N#Cc1c(-c2ccccc2)cc(-c2ccccc2)nc1/N=c1\sc(C(=O)Nc2ccccc2)nn1-c1ccccc1,1,0.40439215,0,0.7014925373134329,>0.7
1221778a8bf6a39a3b1ce32ac02b84a39417c116,Fc1cccc(-n2cc(NCCN3CCCCC3)nn2)c1,1,0.94042355,1,0.7346938775510204,>0.7
6e7f04a7b99c197f184809e574db5ae3af7b9f60,C[C@@H]1CCC[C@H](C)N1CCNc1cn(Cc2ccc(F)cc2)nn1,1,0.97898567,1,0.48333333333333334,0.3-0.5
8c6b6a28da5ae2b5f002f352cc234e539092c9cd,COc1cccc2[nH]c(-c3nc(N[C@@H]4CCOC[C@@H]4N)cnc3C(N)=O)cc12,0,0.13305001,0,0.47058823529411764,0.3-0.5
3d392c75915aab5174a49d073e7a815c00c58ebb,Cc1cc(Nc2cc(N[C@@H]3CCCC[C@@H]3N)cnc2C(N)=O)nc(C)c1-c1cnn(C)c1,1,0.91246647,1,0.6323529411764706,0.5-0.7
9e440683f66269200112f4c7f323882c5c31c529,Cc1cc(C)nc(Nc2cc(NC[C@@H](N)CC(F)F)cnc2C(N)=O)c1,1,0.68593156,0,0.7586206896551724,>0.7
050a999eefb80e8540f019e046611b5d264df2ff,Cc1cc(C)nc(Nc2cc(NC[C@@H](N)C(F)(F)F)cnc2C(N)=O)c1,0,0.24149686,0,0.711864406779661,>0.7
aee1c166b3e4a82bc7dfc448892ebb4e51f54ece,NC[C@H]1C[C@@H]1c1cc(Cl)ccc1OCCF,1,0.5608529,0,0.7045454545454546,>0.7
dfb7d4a0dccadbd531763df67e2592dcb7e01aa8,Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(-c4cccs4)cc2)[C@@H]3C)n1,1,0.1503249,0,0.7586206896551724,>0.7
140499539fbeca85d1bdc59eeaf520977ee2248e,O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(=O)[nH]c56)(CC3)OC4)nc2N1,1,0.74970245,0,0.7532467532467533,>0.7
4cc47b91ce469773bcda7c16ed17e53d6e21328e,Cc1coc([C@H]2C[C@H]3CSC(=N)N[C@@]3(c3ccc(F)cc3F)CO2)n1,1,0.36488873,0,0.734375,>0.7
9f4b13eff4e7e63ca38b21bfe7d335c33d434b5d,Cc1coc([C@H]2C[C@H]3[C@@H](C)SC(=N)N[C@@]3(c3ccc(F)cc3F)CO2)n1,1,0.34701347,0,0.8125,>0.7
6b063f78420eaaaa0cb27a0d4558bfa5e97e620d,O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NC/C=C/c3ccccn3)(CC1)CO2,1,0.7663476,1,0.8309859154929577,>0.7
42b46379c28e27da482e561c75d48d5a250bd825,O=C1COc2cnc(CNC34CCC(C[C@]5(O)Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)nc2N1,0,0.040355604,0,0.7777777777777778,>0.7
5e887779f1ce18f91dc65a16ee24eb9c329d28b0,O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NCc3c(Cl)cc4c(c3Cl)OCCO4)(CC1)CO2,0,0.3823355,0,0.8441558441558441,>0.7
74b0d23bdd6f218eef9e3ae3340610af12280188,O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NCc3ccc4c(c3)OC(F)(F)O4)(CC1)CO2,0,0.9080116,1,0.821917808219178,>0.7
94ad28d3b335a1118bc326e67e8e9654bf2b7bdb,CC(C)N(C)[C@@H]1CC[C@H](NC(=O)CNC(=O)c2cccc(C(F)(F)F)c2)[C@H](COc2ccccc2)C1,1,0.63984954,0,0.7571428571428571,>0.7
fa851dcd49bde8d6105143909a65f3c11caed888,CCn1cc([C@@]2(c3nn(C)c(=O)o3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1,0,0.4285664,0,1.0,>0.7
7348787df326922af91e2e04475849ca986935db,CCn1cc([C@@]2(c3noc(C)n3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1,1,0.99708194,1,0.8607594936708861,>0.7
b7e93046e21fb5133e27951310569535522183bc,Cc1nc([C@]2(c3cnn(CC4CC4)c3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)no1,1,0.99904734,1,0.8292682926829268,>0.7
30939ed5fb2a67b7bbc87f40fb24ab947bdad30e,Cn1cc([C@@]2(c3nc(=O)o[nH]3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1,1,0.35631466,0,0.7469879518072289,>0.7
880dec0f9f2a70f238bc49048cf991a0ab34cf7d,CCn1cc([C@@]2(c3nnc(SC)o3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1,1,0.99140805,1,0.8160919540229885,>0.7
e4a517db9c5a1fc6de01d2ed1830cdf680aca743,CCn1cc([C@@]2(c3nn(CC(N)=O)c(=O)o3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1,0,0.23675017,0,0.9101123595505618,>0.7
820b1e18bc684752ab80cc4b3fd19e54502ddea0,Cc1cc(C)nc(N2C[C@H]3CN(C(=O)c4cccc(F)c4-n4nccn4)C[C@H]3C2)n1,1,0.96415716,1,0.6065573770491803,0.5-0.7
9117373a366ddf1e2c8e1276cc33ac8ecf5ace1e,Cc1cc(C)nc(N2C[C@H]3CN(C(=O)c4c(C)cccc4-n4nccn4)C[C@H]3C2)n1,1,0.953221,1,0.6271186440677966,0.5-0.7
1887fe9af03de875386793a8ed0d5b45f4c9c159,Cc1ncc(OC[C@@]2(c3ccccc3F)CC2C(=O)Nc2ccc(F)cn2)c(C)n1,1,0.8327576,1,0.7741935483870968,>0.7
401023b28aa5ce87a3aa68dd8695c2b2896783fa,C[C@H]1CN(c2ccc(C#N)cn2)CC[C@H]1Nc1c(C(N)=O)cnc2[nH]ccc12,0,0.89943486,1,0.4470588235294118,0.3-0.5
815e8bf9e422a6374c6b459b78a1a779eb9b1a11,N#Cc1ccc(N2CCC(Nc3c(C(N)=O)cnc4[nH]ccc34)CC2)nc1,0,0.9519628,1,0.5540540540540541,0.5-0.7
535d2b01a2a3cb3b275697911b3808c5ba476088,COc1cccc2c1nc(N)n1nc(CN3CCN(c4ccncc4)C[C@H]3C)nc21,1,0.013094672,0,0.84375,>0.7
dcbe621fa55fc4259246a2405e991fe3a40766ed,COc1cccc2c1nc(N)n1nc(CN3CCN(c4ccccc4)C[C@H]3C)nc21,0,0.049689192,0,0.8709677419354839,>0.7
a5cb0247a140b81b77f82253ed881d0c145a4746,COc1cccc2c1nc(N)n1nc(CN3CCN(c4cccc(F)c4)C[C@H]3C)nc21,0,0.15208757,0,0.8615384615384616,>0.7
7a6d5bdad03cddc79f36dc104930ca2cf18733d7,COc1cccc2c1nc(N)n1nc(CN3CCN(c4ccccc4F)C[C@H]3C)nc21,0,0.060474545,0,0.873015873015873,>0.7
8bf6de6391c3bb63870cd4561f6d8328979c77a4,CC[C@@H](C)Oc1cc2c(cc1OC)CC(=O)N(c1ccc(N(C)C[C@H]3CC[C@H](N(C)C)CC3)cc1)[C@H]2c1ccc(Cl)cc1,1,0.98958135,1,0.6704545454545454,0.5-0.7
a27d3b8f7b981466ee36f0f2f3c51252f0a670d7,COc1ccc2ncc(F)c(CCC34CCC(NCc5nc6c(cc5Cl)OCC(=O)N6)(CC3)CO4)c2n1,1,0.98338544,1,0.8625,>0.7
5156738f798039f02fd13f0560163b82dba82be8,COc1ccc2ncc(F)c(CCC34CCC(NCc5nc6c(cc5F)OCC(=O)N6)(CC3)CO4)c2n1,1,0.97612596,1,0.8961038961038961,>0.7
1e70603a5274445a1694c6df591d8fde5504203b,O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCC(F)(F)F)nc56)(CC3)OC4)nc2N1,1,0.997127,1,0.8481012658227848,>0.7
1f7e4d1ee6cd5029b6e28f21299b3c60a12630c5,COCCOc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0,0.9639986,1,0.8625,>0.7
b02260e4b9312fb68815a9a58b74d2af71f6ae8f,O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCCCCCO)nc56)(CC3)OC4)nc2N1,1,0.9913862,1,0.987012987012987,>0.7
55f2c0c6049d399c4f06b361d9d157cbdeda65bb,O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCC7(CO)CC7)nc56)(CC3)OC4)nc2N1,1,0.9759932,1,0.8536585365853658,>0.7
1e87ad893966c82403a58f8d1b35bd5268d10c50,NCCOc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0,0.91209114,1,0.9342105263157895,>0.7
