smiles,y
CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1,0.72768044
COCCCN1CCC(c2nnc(-c3cccc4cc(C(C)C)nn34)o2)CC1,0.47567195
CC(C)c1cc2cccc(-c3nnc(C4CCN(CC5CCOCC5)CC4)o3)n2n1,0.36212283
O=C(NC[C@@H](Cc1ccccc1)N1CCC(O)(C(F)(F)F)CC1)C1(c2ccc(Cl)cc2)CCCC1,0.64412856
CCO/N=C/c1ccc(OCCCCCN2CCN(c3ccnc(N)c3)S2(=O)=O)cc1,0.9873854
CS(=O)(=O)c1ccc(N2CCC(F)(F)CC2)c(C(=O)N2Cc3cn(-c4ccccc4F)nc3C2)c1,0.83051765
Cn1cc(-c2ccc(OC3CCN(C(=O)Nc4ccc(OC(F)(F)F)cc4)CC3)c(C(N)=O)c2)cn1,0.9821568
Cn1cc(-c2ccc(OC3CCN(C(=O)Cc4ccc(OC(F)(F)F)cc4)CC3)c(C(N)=O)n2)cn1,0.7984416
COc1ccc(NC(=O)N2CCN(c3nc(N)nc4sccc34)[C@@H](C)C2)c(C)c1,0.77850616
O=C(Nc1ccc(OC(F)(F)F)cc1)c1ccc(OCCN2CCCC2)c(-c2cncnc2)c1,0.9433304
O=C(Nc1ccc(OC(F)(F)F)cc1)c1cnc(NCCCO)c(-c2cncnc2)c1,0.5326794
O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cnc(N2CC[C@@H](O)C2)c(-c2cc[nH]n2)c1,0.9024352
Cc1c[nH]c2ncnc(O[C@H]3CC[C@H](N4CCO[C@@H](C)C4)CC3)c12,0.57568276
CN(c1ncnc2[nH]ccc12)[C@@H]1CCN(C(=O)CC#N)C1,0.17275353
COc1cc2ccc(Br)cc2cc1[C@@H](c1ccnc(OC)c1OC)[C@@](O)(CCN(C)C)c1ccc2occc2c1,0.9823255
COc1cc2ccc(Br)cc2cc1[C@@H](c1ccnc(OC)c1OC)[C@@](O)(CCN(C)C)c1cccc2occc12,0.98059803
COc1ccc2nccc(CCN3CCC(NCc4ccc(Cl)c(Cl)c4)CC3)c2c1,0.9851644
COc1ccc2nccc(CC[C@H]3CC[C@H](NCc4ccc(Cl)c(Cl)c4)CC3)c2c1,0.9913087
COc1ccc2nccc(CC[C@H]3CC[C@H](NCc4ccc5c(c4)OCCO5)CC3)c2c1,0.94423604
C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,0.9805289
CC(C)Cc1ccc2ncccc2c1NS(=O)(=O)c1ccc(CCCN2CCN3CCC[C@@H]3C2)cc1,0.99692875
CC(C)Cc1ccc2nn(C)cc2c1NS(=O)(=O)c1ccc(CCCOC[C@@H]2CCCN2C)cc1,0.99523586
CC(C)Cc1ccc2nn(C)cc2c1NS(=O)(=O)c1ccc(CCCO[C@@H]2C[C@H]3CC[C@@H](C2)N3C)cc1,0.9985292
Cc1cn(-c2ccc3n(c2=O)CCN(C[C@@]24C[C@@H]2C(C)(C)Oc2ccc(C(F)(F)F)cc24)C3=O)cn1,0.062464494
Fc1ccc(N2CCN(CCCc3c[nH]c4ccc(F)cc34)CC2)c(-c2ccccc2)c1,0.998495
CCC1(C)CC(=O)N(CCCCN2CCN(c3cccc4sccc34)CC2)C(=O)C1,0.9649115
Cc1c(CN2CCOCC2)cc(-c2ccc(C(C)C)cc2)n1C1CC1,0.5563486
Cc1c(CN2CCOCC2)cc(-c2ccc(C(C)C)cc2)n1C1CCCOC1,0.32197717
COc1ccccc1-n1nc(C2CC(C)(C)OC(C)(C)C2)cc1-c1csc(Cl)c1,0.99088013
CN(c1ccc(-c2cc3cccnc3cc2O)nn1)C1CC(C)(C)NC(C)(C)C1,0.7139657
CC1(C)CC(Cc2ccc(-c3ccc(-c4cn[nH]c4)cc3O)nn2)CC(C)(C)N1,0.9665405
FC(F)(F)Oc1ccc(Oc2ccc(CN3CCC4(CCCCO4)CC3)cc2)cc1,0.99963784
C=CC(=O)N[C@H]1CCN(c2ccc(C(N)=O)c(Nc3ccc(N4CCCCC4)cc3)n2)C1,0.54990697
CCOc1cc(CN2CCC3(CC2)CCN(S(=O)(=O)c2cccnc2)CC3)cc(OCC)c1-c1ccc(F)cc1,0.99628204
CCOc1cc(CN2CCC3(CC2)CC(Cc2ccc(F)cc2)C(=O)O3)cc(OCC)c1-c1ccc(F)cc1,0.99891424
CCOc1cc(CN2CCC3(CC2)NC(=O)NC3=O)cc(OCC)c1-c1ccc(F)cc1,0.85071707
O=C(CCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cc2c3c(c1)CCN3C(=O)CC2,0.9755205
O=C1CCc2cc(C(O)CCCN3CCC(c4noc5cc(F)ccc45)CC3)cc3c2N1CC3,0.9875102
Cc1nc2c(F)cc(-c3nc(Nc4ccc5c(n4)CCN(CCN(C)C)C5)ncc3F)cc2n1C(C)C,0.8810115
CO[C@H]1CN(C2CCN(c3n[nH]c(N)n3)CC2)[C@H]1Cc1ccc(Cl)cc1,0.11065972
COc1ccc(-c2nn(-c3cccc(NC(=O)c4cccc(C(F)(F)F)c4)c3)cc2-c2ccncc2)cc1Cl,0.99858487
O=C1OCc2cc(C3CN4CCN(C(=O)Cc5ccc(-n6cnnn6)cc5)CC4CO3)ccc21,0.1298359
N#Cc1ccc(O[C@H]2CN(S(=O)(=O)c3ccc(Cl)cn3)C[C@@]2(O)CN)cc1F,0.7000883
N#Cc1ccc(O[C@H]2CN(S(=O)(=O)c3ccc(Cl)cc3Cl)C[C@@]2(O)CN)cc1F,0.9404638
Cc1cnc2c(c1)nnn2-c1ccc(CCC(=O)N(c2ncccc2Cl)[C@@H]2CCCNC2)nc1,0.4465854
Cc1nccnc1N(C(=O)N1CCC(c2ccccc2)CC1)[C@@H]1CCCNC1,0.19433391
Cn1ccc2ccnc(N(C(=O)N3CCC(c4ccccc4)CC3)[C@@H]3CCCNC3)c21,0.6562491
O=C(N1CCN(c2ccccc2)CC1)N(c1nccc2ccccc12)[C@@H]1CCCNC1,0.5729681
Oc1ccc(Cn2c(-c3cscn3)nc3ccccc32)c2cccnc12,0.29533973
CCCCc1nc(C(C)C)c(CC(=O)OCC)c(=O)n1Cc1ccc(-c2ccccc2-c2nc(=O)o[nH]2)cc1,0.9857655
Cc1cc(-c2cnc3ccn(Cc4ccccn4)c3c2)ccc1F,0.96486294
CN1CCOc2c1cnn1c(-c3ccc4ccnc(NC5CCCCC5)c4c3)nnc21,0.5402694
C[C@H]1C[C@H]2CSC(=N)N[C@@]2(c2ncc(NC(=O)c3ccc(OC(F)F)cn3)s2)CO1,0.43930662
CCn1cnc2c(-c3ccc(F)c(-c4ccc(S(=O)(=O)CC)cc4OC)c3)cnnc21,0.9866557
COCCN1CCN(CCNc2nonc2C(=NO)Nc2ccc(F)c(Br)c2)S1(=O)=O,0.51191646
Cc1ccc2c(c1)nc(CCN1C(=O)c3cccc4cccc(c34)C1=O)n2-c1ccncc1,0.93688923
C=CC(=O)N1CCC[C@H]1COc1c(N)ncnc1-c1cc(F)cc(NC(=O)c2ccc(C3CC3)cc2F)c1C,0.43392444
Cc1cc(/C=C/C#N)cc(C)c1Oc1nc(NC2CCN(Cc3ccc(S(N)(=O)=O)cc3)CC2)nc2sccc12,0.9577634
Cc1cc(C=CC#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,0.7622787
O=C(CC(O)(C(F)(F)F)C(F)(F)F)N[C@@](Cc1ccccc1)(c1cc(F)cc(C(F)(F)F)c1)c1ccc(Cl)cn1,0.02868079
CC1(C#Cc2c(Cl)c3c(Cl)cc(C(N)=O)nc3n2[C@H]2CCCNC2)COC1,0.96487826
COc1cc(F)cc2c1nnc1c2c(-c2ccncc2C)nn1C,0.6607148
C=CC(=O)N1CC2(CC(Nc3ncnc(N)c3-c3ccc(Oc4ccccc4)cc3)C2)C1,0.9155395
COc1ccc(Oc2nc(Nc3ccc(N4CCOCC4)nc3)ncc2NC(=O)c2cc(OC)cc(OC)c2)cc1,0.5808644
CC1(c2ccc(-n3cnnn3)cc2)NC(=O)N(CC(=O)c2ccc(F)cc2F)C1=O,0.025767598
CN(C)c1ccc(CNC(=O)C2CNC[C@H]2c2ccc(Oc3ccccc3)cc2)cc1,0.8751859
CN(C)c1ccc(CNC(=O)C2CNC[C@@H]2c2ccc(C(F)(F)F)nc2)cc1,0.06322275
CN1CCN(c2ccc(-c3ccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)cc3)cn2)CC1,0.9896492
O=C(O)C1(CNc2ccc(-c3ccc(-c4nc5cc(Cl)ccc5[nH]4)cn3)cn2)CC1,0.5878687
O=C(O)c1ccc(Oc2ccc(-c3ccc(-c4nc5cc(Cl)ccc5[nH]4)cn3)cn2)cc1,0.5101482
O=C(O)C1(COc2ccc(-c3ccc(-c4nc5cc(Cl)ccc5[nH]4)cn3)cn2)CCC1,0.30377012
O=C(O)C1(COc2ccc(-c3ccc(-c4nc5cc(Cl)ccc5[nH]4)cn3)cn2)COC1,0.17848925
Cc1cnc(NC(=O)Nc2cc(Br)c(C)cc2OC[C@@H]2CNCCO2)cn1,0.33127683
C[C@]12CC[C@@H]3c4ccc(OCCCN5CCCC5)cc4CC[C@H]3[C@@H]1CC[C@@H]2N1CCCC1,0.99867237
CCNC(=O)C1CC(=O)[C@@]2(C)CC[C@@H]3c4ccc(OCCCN5CCC[C@H]5C)cc4CC[C@H]3[C@H]12,0.026022207
CCc1cc(-c2cnn(C)c2)cc(S(=O)(=O)c2csc(CN)n2)c1,0.13394563
Cc1cc2nccn2cc1Nc1ncc2c(n1)n(C1CCOCC1)c(=O)n2C,0.10134317
Cc1cc(C(N)=O)c(-c2cccc(OC(=O)NCCN3CCN(c4ccccc4)CC3)c2)s1,0.88370454
NC(=O)c1ccn(-c2cccc(OC(=O)NCCCN3CCN(c4ccccc4)CC3)c2)c1,0.7629203
C[C@@H]1OCC2(CCN(c3cnc4c(-c5cccc(Cl)c5Cl)c[nH]c4n3)CC2)[C@@H]1N,0.9362347
C[C@@H]1OCC2(CCN(c3nc4[nH]nc(-c5ccnc(NC6CCC6)c5Cl)c4c(=O)n3C)CC2)[C@@H]1N,0.82816726
CN1CCC(c2nc(-c3ccc(F)c(NS(C)(=O)=O)c3)c(-c3ccnc(NCC4CC4)n3)s2)CC1,0.29517075
Fc1ccc(-c2nc(N3CCOCC3)sc2-c2ccnc(Nc3ccc(N4CCNCC4)cc3)n2)cc1,0.24949077
Fc1ccc(-c2nc(C3CCNCC3)sc2-c2ccnc(Nc3nncs3)n2)cc1,0.28237224
Fc1ccc(-c2nc(C3CCNCC3)sc2-c2ccnc(NCc3ccncc3)n2)cc1,0.22976913
Cc1cc(Nc2nccc(-c3sc(C4CCNCC4)nc3C3CC3)n2)ccn1,0.30830625
O=C(O)C[C@H]1CCCN(C[C@@H](O)c2ccc(-c3noc(-c4onc(-c5ccccc5)c4C(F)(F)F)n3)cc2)C1,0.62640905
COc1cc(C(=O)N2C[C@@H](n3cc(C4CC4)nn3)CC2C(=O)N[C@@H]2C[C@H]2c2ccccc2)ccc1CN,0.4737879
Cn1cc(NC(=O)c2cccc(-c3ccnc(N)c3)n2)c(C(N)=O)n1,0.2992128
Cn1cc(NC(=O)c2ccnc(-c3ccnc(NCC4CC4)c3)n2)c(C(N)=O)n1,0.3447749
Cn1cc(NC(=O)c2cncc(-c3ccnc(NCC4CC4)c3)c2)c(C(N)=O)n1,0.49094132
Cc1nc2cc(Nc3cc(NC4CCN(c5ccc(C#N)cn5)CC4)c(C(N)=O)cn3)ccc2o1,0.5871208
CN1CCN(C(=O)c2cccc(-c3ncnc4ccc(-c5cnc6ccccc6c5)cc34)c2)CC1,0.42004025
COc1ccc(-c2ccc3ncnc(-c4cccc(C(=O)N5CCN(C)CC5)c4)c3c2)cc1OC,0.5178665
COc1ccc(-c2ccc3ncnc(-c4cncc(C(=O)N5CCN(C)CC5)c4)c3c2)cn1,0.25639486
CC(C)Cc1cc(CNC(=O)C2C3CN(C(=O)c4ccccc4)CC32)nn1-c1ccccc1,0.21120466
c1ccc(-c2cccc3nc(-c4ccncc4)nc(NCc4ccccn4)c23)cc1,0.93672884
Cn1cncc1-c1nc(NCc2ccccn2)c2c(-c3ccccc3)cccc2n1,0.90625256
CN1CCC(Cn2nc(-c3ccc4cc(OC5CCC5)ccc4c3)c3c(N)ncnc32)CC1,0.98185927
CN1CCC(Cn2nc(-c3ccc4cc(OC5CC5)ccc4c3)c3c(N)ncnc32)CC1,0.9842843
CN1[C@H](CCc2ccccc2)CCC[C@@H]1CC(=O)c1ccccc1,0.9792908
CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3C)c3c(n2)C(C)(C)S(=O)(=O)C3)cc1,0.02467988
Cc1ccc(-c2cc3nccnc3c(NCCCCN)n2)cc1,0.5247442
CN(C)c1ccc(-c2cc(NC[C@H]3CCCNC3)c3cccnc3c2)cn1,0.84759974
Cc1ccc(-c2cc3nccnc3c(NC[C@H]3CCCNC3)n2)s1,0.6387255
c1ccc(-c2ccc(OCCCCCN3CCCCC3)cc2)cc1,0.98925775
NC(=O)c1cnc2ccc(-c3cccnc3)cc2c1SC1CCCC1,0.9614732
NC(=O)c1cnc2ccc(-c3cccnc3)cc2c1NCC1CCCCC1,0.89495116
CCC(CC)CNc1c(C(N)=O)cnc2ccc(-c3cnn(C)c3)cc12,0.84177816
COc1cc(C(O)(CCn2ccnc2)C(c2cc3cc(Br)ccc3nc2OC)c2cccc(OC)c2OC)cc(OC)n1,0.99976915
CC(C)Cn1cc(-c2ccncc2)c2ccncc21,0.58649707
COc1nn(C)cc1C(=O)Nc1cccc(-c2nncn2C(C)C)n1,0.5639997
Cc1ccc(C(=O)Nc2ccc(CN3CCC4C=NNC4C3)c(Cl)c2)cc1C#Cc1cnc2cccnn12,0.828364
Cc1ccc(C(=O)Nc2ccc(CN3Cc4ccc(O)cc4C3)c(Cl)c2)cc1C#Cc1cnc2cccnn12,0.22936639
CCS(=O)(=O)Nc1cc(-c2cn(C)c3c(=O)[nH]ccc23)cc2c1ccn2C(C)(c1ccccn1)c1ccccn1,0.7672729
C[C@@H](Nc1nc2c(cnn2C(C)(C)C)c(=O)n1Cc1ccc(F)cc1)c1ccc(Cl)cc1,0.97070324
Cc1cc(Br)c(NC2=NCCN2)c2ccccc12,0.8811789
O=C(NC1CCS(=O)(=O)C1)c1[nH]nc2ccc(-c3cccc(F)c3F)cc12,0.14173354
Nc1n[nH]c(N2CCC(N3Cc4ccncc4OC[C@@H]3Cc3ccc(Cl)cc3)CC2)n1,0.18323407
CC(C)c1cc(COc2ccccc2CC(=O)O)cc(-c2ccc3c(c2)[C@H](N)CO3)c1,0.10016958
CNC(=O)C(C)Cn1cnc2ccc(-c3cnc(OC)c(NS(=O)(=O)c4ccc(F)cc4Cl)c3)cc2c1=O,0.18106256
Cc1cc(N2C[C@H]3CC[C@@H](C2)[C@@H]3Nc2nc3c(OCC(F)(F)F)cccn3n2)sn1,0.9979962
Cn1cc(-c2ccnc(-n3ncc4cc(C(C)(C)C)cc(F)c4c3=O)c2CO)cc(NC(=O)C2C[C@@H]2F)c1=O,0.12242689
Cc1cc(S(=O)(=O)Nc2ccncn2)c(F)cc1O[C@H]1CCCC[C@@H]1c1ccnn1C,0.071272746
Nc1ncnc2c1c(-c1ccc3cc[nH]c3c1)cn2-c1ccc(OCCNCCO)cc1,0.9712262
NCCCCn1cc(-c2ccc3cc[nH]c3c2)c(C(F)(F)F)n1,0.99427164
COc1cc(-c2cncc(-c3ccc(C4CCN(C)CC4)cc3)c2C)cc(OC)c1OC,0.9799009
COc1cc(-c2cncc(-c3ccc(C4=CCNCC4)cc3)c2C)cc(OC)c1OC,0.9720114
NC(=O)C1CSC[C@H](c2ccc(OCc3cccc(F)c3)cc2)N1,0.927061
NC(=O)C1CC[C@H](c2cccc(Oc3ccccc3)c2)N1,0.7790973
CC(C)c1cc(Nc2nc(N3CCC[C@H](N)C3)ncc2C(N)=O)cc(C(C)C)n1,0.8861825
Cc1cc([C@H]2CC[C@H](c3nnc4n3-c3ccc(Cl)cc3CC4)CC2)no1,0.8715072
CCOc1ccc2cc(-c3nn(CC4CC4)c(N)c3C(N)=O)ccc2c1,0.6630314
CCOc1ccc2cc(-c3nn(CC(C)(C)CO)c(N)c3C(N)=O)ccc2c1,0.41859752
CC1N(S(=O)(=O)c2ccc(F)cc2)c2ccc(C(=O)NCc3ccccc3Cl)cc2C12CCNCC2,0.8661976
Cc1nnn(Cc2cc(Cl)ccc2/C=C/C(=O)N2CCC(Cc3ncc(C)o3)CC2)n1,0.12681773
Cc1nnn(Cc2cc(Cl)ccc2/C=C/C(=O)N2CCN(Cc3coc(C)n3)CC2)n1,0.034696836
NC(=O)c1cc(Cl)c2cc(-c3cc4c(s3)CNCC4)cnn12,0.9182074
COc1ncc(NC(=O)Nc2cnc3ccc(F)cc3c2N(C)C2CCCN(C)C2)cc1Cl,0.8965053
CCS(=O)(=O)c1ccc(CNc2nc3cnc(-c4c(C)ncnc4C4CC4)nc3n([C@@H](C)C3CC3)c2=O)cn1,0.50190824
O=C(NCCN1CCCC1)c1cc(-c2ccc(CN3CCOCC3)cc2)nc2ccc(F)cc12,0.92899424
O=C(O)C1CN(Cc2ccc3c(c2)CCc2c-3noc2-c2onc(-c3ccccc3)c2C(F)(F)F)C1,0.14596476
C[C@@H]1CN(c2ccc(S(C)(=O)=O)cc2F)CCN1c1nccc(C(=O)NC2C3CC4CC2CC(O)(C4)C3)n1,0.85825664
CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(CCCN1CCN(c3nc(-c4ccccc4)no3)CC1)c(=O)n2C,0.76920843
CN1CCC(c2noc(-c3cnc(Nc4ccc5c(c4)C(C)(C)OC5=O)nc3N[C@H](CO)c3ccccc3)n2)CC1,0.72909784
CC(C)CC(=O)N1CCCc2cc(CNC(=O)c3ccc(Cl)cc3)ccc21,0.602128
C[C@@H](NC(=O)c1ccc(Cl)cc1)c1cc2c(cn1)N(C(=O)c1cccc(Cl)c1)CCC2,0.8350856
C[C@@H](NC(=O)c1ccc(F)cc1)c1ccc2c(n1)CCCN2C(=O)OC1CC1,0.15789278
Cc1c(-c2cnc3[nH]ncc3c2)ccc2c3oc(CN)nc3c(=O)n(C3CC3)c12,0.010854534
Cc1c(-c2ccc3[nH]ncc3c2)ccc2c3oc(CN)nc3c(=O)n(C3CC3)c12,0.023751413
CNc1nc(Nc2ccc(-n3cnc(C)n3)c(OC)c2)nc2c1CCC2c1ccc(F)cc1,0.95041865
FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,0.99832815
CNC(=O)c1nn(C)c2ccc(Nc3nccc(-n4cc(NCC5(N)CC5)c(C)n4)n3)cc12,0.3636467
Cc1c(F)c(Nc2ccc(-c3cn(C)cn3)cn2)cc2c1ncn2CC1CC1,0.5529345
CCn1nc(C2(C)CC2)cc1Nc1nc(-c2ccc(-n3cnc(C)c3)c(OC)n2)cs1,0.8926908
Nc1n[nH]c(N2CCC(N3CC(=O)NC[C@@H]3Cc3ccc(Cl)cc3)CC2)n1,0.03836257
Fc1ccc(-c2nc3c(N4CCNCC4)nccc3[nH]2)cc1F,0.7661393
CC[C@@H](c1nc2cccc(F)c2c(=O)n1C1CC1)n1nc(-c2ccc(OC)c(F)c2)c2c(N)ncnc21,0.9316806
CC(=O)N1CCN(CCCOCc2cc(C)n(-c3ccc(Cl)c(Cl)c3)n2)CC1,0.7440476
C[C@@H](c1cc(OCC(F)F)ccn1)n1cnc2c(N)nc(Cl)nc21,0.8448456
O=C(N[C@H]1CCN(C2CCCCC2)CC1C(=O)NCCc1ccccn1)c1cc(-c2ccc(F)cc2F)on1,0.96744585
OCCCC(=C(c1ccc(O)cc1)c1ccc(C2CCN(C3CC3)C2)cc1)c1ccccc1,0.29220375
Cc1cccn(-c2ccc(-c3ccc4c(C(=O)NCC5CC5)[nH]nc4c3)c(Cl)c2)c1=O,0.53735197
C[C@H](NC(=O)c1cc(C(F)(F)F)nn1C)c1nc(-c2ccnc(C(F)(F)F)c2)no1,0.10442106
Cc1cc(-c2ccc3c(c2)-c2nnc(Cc4cccc(Cl)c4)n2CCO3)ccn1,0.9820124
C=CC(=O)N1CCC(Cn2cc(-c3ccc4c(c3)OCO4)c3c(N)ncnc32)CC1,0.6030766
COCCOc1cc(NC(=O)N2CCCc3cc(CN4CCC(N(C)C)C4=O)c(C=O)nc32)ncc1C#N,0.2778182
COc1ccc2c3c([nH]c2c1)[C@@H]1N(CC3)C(=O)c2c(OC)cccc2N1C,0.4231393
O=C(COc1ccc(C(=O)c2cc(Cl)ccc2Br)cc1)Nc1cccc(C(=O)NC2CC2)c1,0.9644546
O=C(COc1ccc(C(=O)c2cc(Cl)ccc2Br)cc1)Nc1ccnc(C(=O)NCC2CC2)c1,0.95424604
NC(C(=O)N1CC(CNc2ccc(F)cc2)C2(C1)CN(c1cc(F)cc(F)c1)C2)c1ccc(O)cc1,0.8420588
Oc1ccc(CN2CC(CNc3ccccc3)C3(C2)CN(c2ccccc2)C3)cc1,0.9465932
Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1C#Cc1nn(C2CCN(C)CC2)c2ncnc(N)c12,0.9552916
COc1ccc2ncc(F)c(CC[C@@]3(O)CO[C@@H]4[C@@H](NCc5ccc6c(c5)OCCO6)CO[C@@H]43)c2n1,0.80099624
COc1ccc2ncc(F)c(CC[C@H]3OC[C@H](NCc4cc5c(cn4)OCCO5)CO3)c2n1,0.90119386
COc1ccc2ncc(F)c(CC[C@H]3OC[C@H](NCc4ccc5c(n4)NC(=O)CO5)CO3)c2n1,0.9515254
COc1ccc2ncc(F)c(CC[C@H]3OC[C@H](NCc4ccc(Cl)c(Cl)c4)CO3)c2n1,0.99644095
COc1ccc(-c2ccccc2N2CCN(C[C@@H](O)COc3ccc(-c4cn5ccccc5n4)cc3)CC2)cc1,0.9814161
Nc1[nH]nc2cccc(C#Cc3cccc(NC(=O)c4ccc(N5CCOCC5)c(C(F)(F)F)c4)c3)c12,0.84342974
Cc1[nH]ncc1-c1cnc(N)c(O[C@@H](C)c2cc(F)ccc2-n2cccn2)c1,0.6058101
Cc1c(N2CC[C@@H](C3(N)CC3)C2)c(F)cc2cc(-c3nc(=O)o[nH]3)c(=O)n(C3CC3)c12,0.3843658
Cc1c(N2CCC(C3(N)CC3)C2)c(F)cc2c(-c3n[nH]c(=O)o3)cc(=O)n(C3CC3)c12,0.035299424
C[C@@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)C=CSC(=N)N1,0.36384633
CC(C)(O)C(=O)N[C@@H]1CC[C@@]2(S(=O)(=O)c3ccc(F)cc3)c3ccc(C(F)(C(F)(F)F)C(F)(F)F)cc3CC[C@@H]12,0.9126671
Fc1ccc2c(C3CCN(CCCOc4ccc(CCN5CCOCC5)cc4)CC3)noc2c1,0.99713516
O=C(NCc1ccc2[nH]ccc2c1)N1CC(COc2ccc(C(F)(F)F)cc2)C1,0.96856594
CCS(=O)(=O)c1ccc(C(NC(=O)Cc2nccs2)C(=O)Nc2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)nc1,0.2545723
Cc1cc(C#N)cc(C)c1Oc1nc(NC2CCN(Cc3ccc(C(N)=O)cc3)CC2)ncc1-c1ccncc1,0.98937243
CC(=O)NC[C@@H]1OC(=O)N2Cc3cc(-c4ccc(C#N)nc4)c(F)cc3O[C@@H]12,0.08380467
CCN1CCN(c2ccc(Nc3ncc4scc(-c5cccc(NS(C)(=O)=O)c5)c4n3)cc2)CC1,0.9723466
O=C(c1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1)N1CCNCC1,0.9922665
CNC(=O)c1cc(-n2ncc3cc(Oc4ccccc4Cl)ccc32)cs1,0.65752417
CNC(=O)c1cc(-n2ncc3cc(Nc4c(F)cccc4Cl)cnc32)cs1,0.16243869
Cc1cc(C)cc(OCc2cncc(-c3cc(C)cc(C)c3)c2N2CCC(N)CC2)c1,0.9902637
NC1CCN(c2c(NC(=O)c3cn4ccccc4n3)cncc2-c2cc(Cl)cc(Cl)c2)CC1,0.99555224
Cc1cc(C(=O)Nc2cncc(-c3cc(Cl)cc(Cl)c3)c2N2CCC(N)CC2)n(C)n1,0.9919485
CCC(NC(=O)c1ccc(Cl)cc1)[C@H]1[C@@H]2C[C@@H](n3cnc4cnccc43)C[C@@H]21,0.9035061
CC[C@@H](NC(=O)C12CC(F)(C1)C2)[C@H]1[C@@H]2C[C@@H](n3cnc4cc(F)c(F)cc43)C[C@@H]21,0.99163145
O=S(=O)(c1cccc(F)c1)n1ccc2c(N3CCNCC3)nc3ccccc3c21,0.9761574
CCS(=O)(=O)[C@]1(C)CC[C@@](CF)(c2cc(NC(=O)c3cc4c(cn3)OC(F)(F)O4)ccc2F)N=C1N,0.779908
CCC(=O)N(CC1(N2CCN(Cc3ccccc3)CC2)CCOCC1)c1ccccc1,0.95199144
CCC(=O)N(CC1(N2CC3CN(Cc4ccccc4)CC3C2)CCOCC1)c1cccc(C(F)(F)F)n1,0.99616015
CO[C@]1(C)C[C@H](O[C@@H]2C(C)C(=O)NC(C(C)C)C(=O)N[C@H](Cc3ccc(NC(=O)C(Cc4ccccc4Cl)NC(=O)Nc4ccccc4)cc3)CC(=O)N(C)C[C@H](C)C[C@@](C)(O)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3O)[C@H]2C)O[C@@H](C)[C@@H]1O,0.4836807
O=C1NC2(CC2)COc2ncc(F)cc2[C@H]2CNCCN2c2ccn3ncc1c3n2,0.31377277
Cc1cnc2c(-c3ccc(C(=O)N(c4ncccc4C)[C@@H]4CCCNC4)cc3F)cnn2c1,0.5122952
O=c1ccc2c([nH]1)CCC(NCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)C2,0.95771736
O=c1ccc2c([nH]1)CCC(NCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)C2,0.9602332
O=c1ccc2c([nH]1)CCC(NCCCCCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)C2,0.96225554
CNC(=O)c1c(-c2ccc(O)cc2)oc2ccc(O)c(CN3CCCC3)c12,0.39065674
CNC(=O)c1c(-c2ccc(O)cc2)oc2ccc(O)c(CN3CCC4(CCO4)C3)c12,0.39988518
CNC(=O)c1c(-c2ccc3[nH]ccc3c2)oc2ccc(O)c(CN3CCC4(COC4)C3)c12,0.6586197
CC(=O)c1c(-c2cc(C)c(O)cn2)oc2ccc(O)c(CN3CCC3)c12,0.2478739
CNC(=O)c1c(-c2ccc(O)cc2)oc2ccc(O)c(CN3CCC3)c12,0.37283126
CNCCNC(=O)c1cc2c([nH]c3c(C)cccc32)c(-c2ccc(Cl)c(Cl)c2)n1,0.9236493
O=C(NCCCN1CCCC1)c1cccn2c(=O)c3ccc4ccccc4c3nc12,0.9405852
O=C(NC1CNC1)c1cccn2c(=O)c3ccc4ccccc4c3nc12,0.68119615
Nc1nc(-c2cccc(-n3ccc4cc(C5CC5)cc(F)c4c3=O)c2CO)c2cc(C3=CCN(C4COC4)CC3)[nH]c2n1,0.6200777
Cc1nnn(C)c1-c1cnc2c3ccc(C(C)(C)O)cc3n([C@H](c3ccccc3)C3CCOCC3)c2c1,0.022061622
C[C@@]1(c2nc(NC(=O)c3ncc(C(F)(F)F)cc3Cl)ccc2F)CO[C@@](C)(C(F)(F)F)C(=N)N1,0.0077045225
