smiles,y
O=C(c1ccc(-n2nnc3cccnc32)cc1)N(c1nccc2ccccc12)[C@@H]1CCCNC1,0.687258
O=C(NC[C@@H]1[C@H]2CN(C(=O)C3CC3c3cc(Cl)cc(Cl)c3)C[C@@H]12)c1ccc2[nH]c(=O)oc2c1,0.7777245
O=S(=O)(CC1CC1)NC1CN(c2ccc3c(c2)[C@@H](Cc2ccccc2)[C@@H](N2CCC2)CO3)C1,0.6181107
CCCS(=O)(=O)NC1CCN(c2ccc3c(c2)[C@@H](Cc2ccccc2)[C@@H](N2CCC2)CC3)C1=O,0.29537404
COCc1ccc(-c2cc3c(cc2F)ncc2c3n([C@H]3CC[C@H](OC)CC3)c(=O)n2C)cn1,0.09421363
CCc1nn2c(C)cc(C)nc2c1Cc1ccc(-c2nnc(C3CCNCC3)o2)cc1,0.4767622
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3CC3CCCCC3)CC2)cc1,0.9951525
N#Cc1ccc(Cn2ccc(NC(=O)Cc3ccc(C4(C(F)(F)F)CC4)cc3)n2)nc1,0.9521329
C[C@H]1C[C@H]2CSC(=N)N[C@@]2(c2nc(NC(=O)c3ccn(C(F)F)n3)cs2)CO1,0.18896909
CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc6n(c5c4)C(C)(C)CC6)n3)nc2)CC1,0.60032487
CS(=O)(=O)N1CCN(C(=O)c2cnc3ccc(F)cc3c2N2CCC(C#N)(c3ccccc3)CC2)CC1,0.06265226
CCO/N=C/c1ccc(OCCCCCN2CCN(c3ccnc(N)c3)S2(=O)=O)cc1,0.9039398
CS(=O)(=O)c1ccc(-c2cccc(F)c2)c(C(=O)N2Cc3cn(-c4ccccc4F)nc3C2)c1,0.9522381
Cn1cc(-c2ccc(OC3CCN(C(=O)Cc4ccc(OC(F)(F)F)cc4)CC3)c(C(N)=O)c2)cn1,0.9439204
Cn1cc(-c2ccc(O[C@@H]3CCN(C(=O)Cc4ccc(OC(F)(F)F)cc4)C3)c(C(N)=O)n2)cn1,0.6080864
COc1ccc(NC(=O)N2CCN(c3nc(N)nc4sncc34)[C@@H](C)C2)c(C)c1,0.25878313
COc1ccc(C(=O)Nc2ccc(OC(F)(F)F)cc2)cc1-c1cncnc1,0.8586009
CN1CCN(c2ncc(C(=O)Nc3ccc(OC(F)(F)F)cc3)cc2-c2cncnc2)CC1,0.8486031
Cc1c[nH]c2ncnc(O[C@H]3CC[C@H](N4CCO[C@@H](C)C4)CC3)c12,0.12655005
Nc1nc(Nc2cnn(C3CC3)c2)nc(-c2cccc(-n3ccc4cc(C5CC5)cc(F)c4c3=O)c2CO)n1,0.33812165
O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1,0.103789896
COc1cc2ccc(Br)cc2cc1[C@@H](c1ccnc(OC)c1OC)[C@@](O)(CCN(C)C)c1ccc2occc2c1,0.911883
COc1cc2ccc(Br)cc2cc1[C@@H](c1ccnc(OC)c1OC)[C@@](O)(CCN(C)C)c1cccc2occc12,0.85915613
COc1ccc2nccc(CCN3CCC(NCc4ccc5c(n4)NC(=O)CO5)CC3)c2c1,0.5986363
COc1ccc2nccc(CC[C@H]3CC[C@H](NCc4ccc(Cl)c(Cl)c4)CC3)c2c1,0.9838853
COc1ccc2nccc(CC[C@H]3CC[C@H](NCc4cc5c(cn4)OCCO5)CC3)c2c1,0.7704602
COc1ccc2nccc(CC[C@H]3CC[C@H](NCc4ccc5c(c4)OCCO5)CC3)c2c1,0.93695503
COc1ccc2nccc(CC[C@H]3OC[C@H](NCc4ccc5c(n4)NC(=O)CO5)CO3)c2c1,0.115588754
COc1ccc2nccc(CC[C@H]3OC[C@H](NCc4ccc5c(n4)NC(=O)CS5)CO3)c2c1,0.16436554
COc1ccc2nccc(CC[C@H]3OC[C@H](NCc4cc5c(cn4)OCCO5)CO3)c2c1,0.13346751
COc1cc(Nc2nc(C)cc(N(C)C)n2)ccc1F,0.6266697
CC(C)Cc1ccc2ncccc2c1NS(=O)(=O)c1ccc(CCCN2CCN3CCC[C@@H]3C2)cc1,0.98099154
Fc1ccc(N2CCN(CCCc3c[nH]c4ccc(F)cc34)CC2)c(-c2ccccc2)c1,0.99009913
CCC1(C)CC(=O)N(CCCCN2CCN(c3cccc4sccc34)CC2)C(=O)C1,0.91441655
Cc1c(CN2CCOCC2)cc(-c2ccc(C(C)C)cc2)n1Cc1ccc(F)cc1,0.9444435
Cc1c(CN2CCOCC2)cc(-c2ccc(C(C)C)cc2)n1-c1ccc(F)cc1,0.8918389
CN(C/C=C/C=C/C=C/c1ccc(C(F)(F)F)cc1)Cc1ccc2c(c1)OCCO2,0.7979231
CN(C/C=C/C=C/c1ccc(C(F)(F)F)cc1)Cc1ccc2c(c1)OCCO2,0.8814438
Cc1cc(-c2ccc3c(c2)CC[C@H]3N2CCC(N(C)C(=O)N[C@@H](C)c3ccc(C#CC4CC4)c(Cl)c3Cl)CC2)ncn1,0.92190135
COc1ccccc1-n1nc(C2CC(C)(C)OC(C)(C)C2)cc1-c1ccc(Cl)cc1,0.9697842
C=CC(=O)N[C@H]1CCN(c2ccc(C(N)=O)c(Nc3ccc(N4CCCCC4)cc3)n2)C1,0.42311275
CC(C)(C)S(=O)(=O)c1ccc2nccc(Nc3[nH]nc4ccc(F)cc34)c2c1,0.79749
CC(C)(C)S(=O)(=O)c1ccc2nccc(Nc3[nH]nc4c3CCCC4)c2c1,0.61073554
CCOc1cc(CN2CCC(NC(=O)c3cncc(C)c3)CC2)cc(OCC)c1-c1ccc(F)cc1,0.92392325
CCOc1cc(CN2CCC(c3nc(-c4ccc(F)cc4)c[nH]3)CC2)cc(OCC)c1-c1ccc(F)cc1,0.99844813
CCOc1cc(CN2CCC3(CC2)CCN(S(=O)(=O)c2cccnc2)CC3)cc(OCC)c1-c1ccc(F)cc1,0.969519
CCOc1cc(CN2CCC(C3CCN(S(=O)(=O)c4ccccc4)CC3)CC2)cc(OCC)c1-c1ccc(F)cc1,0.9913031
O=C1CCc2cc(C(O)CCCN3CCC(c4noc5cc(F)ccc45)CC3)cc3c2N1CC3,0.9806333
CC(C)c1ccc(-c2cc(CN3CCN(c4ccccn4)CC3)nn2-c2ccc(F)cc2)cc1,0.9840152
FC(F)(F)c1cccc(Nc2cc3[nH]c(Nc4ccc(N5CCOCC5)cn4)nc3cn2)c1,0.8432947
C[C@@H]1CN(C(=O)c2ccnc(Nc3nc4cc(Nc5ccc(F)c(C(F)(F)F)c5)ncc4[nH]3)c2)C[C@H](C)N1,0.73037887
C[C@@H]1CN(C(=O)c2ccnc(Nc3nc4cc(Nc5ccc(F)c(C(F)(F)F)c5)ncc4[nH]3)c2)C[C@H](C)O1,0.7372592
CC(C)C(=O)c1c(Nc2ccc(F)c(F)c2F)[nH]c2c(F)cc(F)cc2c1=O,0.3030052
CCCCCCCc1[nH]c2ccc([N+](=O)[O-])cc2c(=O)c1CO,0.6924133
O=C(CCCC(=O)c1cccc([N+](=O)[O-])c1)NC1CCCC1,0.33105713
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CC[C@@H](N)[C@H](F)CC1,0.012031739
N#Cc1ccc(O[C@H]2CN(S(=O)(=O)c3ccc(Cl)cc3Cl)C[C@@]2(O)CN)cc1F,0.6094413
O=C(Nc1ccc(Oc2ccc(F)cc2)cc1)N1CCc2ncccc2[C@@H]1c1ccc(Cl)cc1,0.96435034
O=C(Nc1cnc(Oc2ccc(F)cc2)nc1)N1CCc2ncccc2[C@@H]1c1ccc(F)cc1,0.8671315
O=C(N1CCC(c2ccccc2)CC1)N(c1nccc2ccccc12)[C@@H]1CCCNC1,0.72551835
Cn1ccc2ccnc(N(C(=O)N3CCC(c4ccccc4)CC3)[C@@H]3CCCNC3)c21,0.5058476
Cc1ccc2c(N3CCN(C(=O)N(c4nccc5ccccc45)[C@@H]4CCCNC4)CC3)noc2c1,0.9339502
O=C(c1ccc(-c2ccc(F)c(F)c2)o1)N1CCN(Cc2ccc(OC3CCNCC3)c(Cl)c2)CC1,0.89707315
Cc1cc(-c2cnc3ccn(CC(=O)N(C)C)c3c2)ccc1F,0.88357544
Cc1cc(-c2cnc3ccn(Cc4ncco4)c3c2)ccc1F,0.9039125
Cc1sc(-c2ccccc2Cl)cc1C(=O)N[C@@H](CN)c1ccccc1,0.7551904
O=C1C(COCc2ccccc2)OC2(CCN(CCc3ccccc3)CC2)CN1c1ccccc1,0.9964737
O=C1N(c2ccccc2)CC2(CCN(CCc3ccccc3)CC2)OC12CC2,0.9939428
Cc1cc(C=CC#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,0.9144413
Cc1cc(C#N)cc(C)c1Oc1nc(NC2CCN(Cc3ccc(C(N)=O)cc3)CC2)nc2c1COC2,0.7476151
NC(=O)c1cc(Cl)c2c(Cl)c(C#CC3CCCO3)n([C@H]3CCCNC3)c2n1,0.95690584
C=CC(=O)N1CCC(CNc2ncnc(N)c2-c2ccc(Oc3ccccc3)cc2)CC1,0.5093587
CCc1nc(C)cn2nc(-c3cc(=O)n4cc(C5CCN(C)CC5)cc(C)c4n3)cc12,0.67187274
CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(N(c3ccc(B(O)O)c(Cl)c3)S(C)(=O)=O)c(C3CC3)cc12,0.31253353
CN(C)c1ccc(CNC(=O)C2CNC[C@@H]2c2ccc(C(F)(F)F)nc2)cc1,0.060711022
O=C(O)C1(CNc2ccc(-c3ccc(-c4nc5cc(Cl)ccc5[nH]4)cn3)cn2)CC1,0.37451538
CC(C)(COc1ccc(-c2ccc(-c3nc4cc(Cl)ccc4[nH]3)cn2)cn1)C(=O)O,0.3226233
COc1cccc(OCCCN)c1-c1cc(Nc2cnc(C#N)cn2)[nH]n1,0.2928889
CC(C)CC(NC(=O)C(CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)[C@@]1(C)CO1,0.07557986
Cn1c(C(N)=O)ccc1-c1cccc(OC(=O)NCCN2CCN(c3ccccc3)CC2)c1,0.44972304
O=C1CN(c2cn[nH]c(=O)c2Cl)CCN1Cc1ccccc1C(F)(F)F,0.06352357
Cn1c(N2CCC(C)(CN)CC2)nc(N)c(Sc2cccc(Cl)c2Cl)c1=O,0.8268554
C[C@@H]1OCC2(CCN(c3nc4[nH]nc(-c5ccnc(NC6CC6)c5Cl)c4c(=O)n3C)CC2)[C@@H]1N,0.9606709
CC1(C)CCN1Cc1cccc(F)c1CNc1cc(F)c(S(=O)(=O)Nc2cscn2)c(F)c1,0.71904665
CN(Cc1cccc(F)c1CNc1cc(F)c(S(=O)(=O)Nc2cscn2)c(F)c1)C(C)(C)C,0.9296285
CN1CCC(C(=O)Nc2nc(-c3ccc(F)cc3)c(-c3ccnc(Nc4ccc(N5CCNCC5)cc4)n3)s2)CC1,0.4362406
Fc1ccc(-c2nc(C3CCNCC3)sc2-c2ccnc(Nc3ccncn3)n2)cc1,0.51368845
Cc1cc(Nc2nccc(-c3sc(C4CCNCC4)nc3C3CC3)n2)ccn1,0.8130858
CCc1cc(F)c2nc(N3CCC(NC4CCOCC4)CC3)c(-c3nc(C)no3)c(C)c2c1,0.76176053
O=C(O)C[C@H]1CCCN(C[C@@H](O)c2ccc(-c3noc(-c4onc(-c5ccccc5)c4C(F)(F)F)n3)cc2)C1,0.72252566
COc1cc(C(=O)N2C[C@@H](n3cc(C4CC4)nn3)CC2C(=O)N[C@H]2CCCC[C@@H]2c2ccccc2)ccc1CN,0.47454286
COc1cc(C(=O)N2C[C@@H](n3cc(C4CC4)nn3)CC2C(=O)N[C@@H]2C[C@H]2c2ccccc2)ccc1CN,0.40793782
COc1cc(C(=O)N2C[C@@H](n3cc(C4CC4)nn3)CC2C(=O)N2CC[C@H](c3ccccc3)C2)ccc1CN,0.14931473
Cn1cc(NC(=O)c2cccc(-c3ccnc(NCC4CC4)c3)c2)c(C(N)=O)n1,0.29444873
Cn1cc(NC(=O)c2cncc(-c3ccnc(NCC4CC4)c3)c2)c(C(N)=O)n1,0.255688
CN1CCN(C(=O)c2cccc(-c3ncnc4ccc(-c5cnc6ccccc6c5)cc34)c2)CC1,0.25125778
COc1ncc(-c2nc(NCc3ccccn3)c3c(-c4ccccc4)cccc3n2)cn1,0.9527309
Cn1cncc1-c1nc(NCc2ccccn2)c2c(-c3ccccc3)cccc2n1,0.662075
CN1CCC(Cn2nc(-c3ccc4cc(OC5CCC5)ccc4c3)c3c(N)ncnc32)CC1,0.95513827
CN(C)c1ccc(-c2cc3nccnc3c(NC[C@H]3CNCCN3C)n2)cn1,0.56152683
Cc1ccc(-c2cc3ncccc3c(NC[C@H]3CCCNC3)n2)cc1,0.9424133
Cn1cc(-c2cc3nccnc3c(OCC3CNCCC3(F)F)n2)cn1,0.028495295
c1ccc(-c2ccc(OCCCCCN3CCCCCC3)cc2)cc1,0.95648426
c1ccc(-c2ccc(OCCCCCN3CCCCC3)cc2)cc1,0.95921504
C[C@@H]1CCCN1[C@H]1C[C@H](c2ccc(-c3ccc(C#N)cc3)cc2)C1,0.98266
NC(=O)c1cnc2ccc(-c3cccnc3)cc2c1NC1CCCC1,0.77045447
COc1cc([C@](O)(CCN(C)C)[C@@H](c2cc3cc(C#N)ccc3nc2OC)c2cccc3c2CCC3)cc(OC)n1,0.6665198
COc1cc(C(O)(CCn2ccnc2)C(c2cc3cc(Br)ccc3nc2OC)c2cccc(OC)c2OC)cc(OC)n1,0.99636275
C[C@@H]1CC1C(=O)N1CCN(c2cnc(C#N)c(-c3cnn(C)c3)n2)C[C@H]1C,0.062370066
O=C(Nc1cc(-c2cn(C3CCOCC3)c3cnccc23)ccn1)NC1CC1,0.48353773
Cc1ccc(C(=O)Nc2ccc(CN3CCC4C=NNC4C3)c(Cl)c2)cc1C#Cc1cnc2cccnn12,0.5766739
Cc1ccc(C(=O)Nc2ccc(CN3Cc4ccc(O)cc4C3)c(Cl)c2)cc1C#Cc1cnc2cccnn12,0.0858039
O=C(CCCCCCC(=O)Nc1ccccc1)NOC(c1ccccc1)(c1ccccc1)c1ccccc1,0.843592
Cc1cnc(-c2ccc(OC(F)(F)F)cc2)n1Cc1ccccc1OCCC[C@@H](C)CC(=O)O,0.9584424
C[C@@H]1CN(CC[S+]([O-])C(c2ccc(F)cc2)c2ccc(F)cc2)C[C@H](C)N1CC(O)Cc1ccccc1,0.9956578
O=C(NC1CCOCC1)c1[nH]nc2ccc(-c3cccc(F)c3F)cc12,0.38178816
O=C(NC1CCCOC1)c1[nH]nc2ccc(-c3cccc(F)c3F)cc12,0.30855957
O=C(NC1CCS(=O)(=O)C1)c1[nH]nc2ccc(-c3cccc(F)c3F)cc12,0.22032
Nc1n[nH]c(N2CCC(N(CCc3ccc(Cl)cc3)Cc3ccncc3Cl)CC2)n1,0.9491727
Cc1cc(N2C[C@H]3CC[C@@H](C2)[C@@H]3Nc2nc3n(n2)CCCN3c2cc(F)cc(F)c2)ncn1,0.98168254
Cc1cc(N2C[C@H]3CC[C@@H](C2)[C@@H]3Nc2nc3c(OCC(F)F)ccc(C(F)(F)F)n3n2)ncn1,0.94041586
O=C(O)c1cc(-c2ccc(C34CCN(CC3)CC4)cc2)c2ccc(-c3ccc(C(F)(F)F)cc3)cc2c1,0.79731524
O=C(O)c1cc(-c2ccc(C34CCN(CC3)CC4)cc2)cc(-n2cc(-c3ccc(C(F)(F)F)cc3)nn2)c1,0.87192255
Cn1nccc1[C@H]1CCCC[C@@H]1Oc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1F,0.17267048
Nc1ncnc2c1c(-c1ccc3cc[nH]c3c1)cn2-c1ccc(OCCNCCO)cc1,0.88887167
CN1CCN(Cc2cnc(NC(=O)/C(=N/N3CCCC3)c3ccc(S(=O)(=O)C4CC4)cc3)s2)CC1,0.17033583
NC(=O)C1CSC[C@H](c2ccc(OCc3cccc(F)c3)cc2)N1,0.56424266
NC(=O)C1CC[C@H](c2cccc(Oc3ccccc3)c2)N1,0.53326625
CC(C)c1cc(Nc2nc(N3CCC[C@H](N)C3)ncc2C(N)=O)cc(C(C)C)n1,0.8563743
Clc1ccc2c(c1)CCCc1nnc([C@H]3CC[C@H](Oc4ccccn4)CC3)n1-2,0.96678644
Cc1cc(Cl)cc(-c2cnc3ncn(-c4cc(O)cc(F)c4)c(=O)c3c2CN(C)C[C@@H]2CCCN2)c1,0.9893546
COC(=O)N(C)c1c(N)nc(-c2nc(Cc3ccccc3F)n3ncccc23)nc1N,0.23068152
COC(=O)c1nn(C)c2c(C)cc(Nc3nccc(-c4cc(CN(C)C)n(C)n4)n3)cc12,0.3351211
Cc1nnc(-c2nn(C)c3ccc(Nc4nccc(-c5cc(CN(C)C)n(C)n5)n4)cc23)o1,0.02829612
Cc1ncn(C2CCN(C(=O)/C=C/c3ccc(C(F)(F)F)cc3Cn3nnc(C)n3)CC2)n1,0.0057194633
Cc1nnn(Cc2cc(C(F)(F)F)ccc2/C=C/C(=O)N2CCC(c3nnc(C)o3)CC2)n1,0.006036583
COc1ccc(CN2CCN(C(=O)/C=C/c3ccc(Cl)cc3Cn3nnc(C)n3)CC2)nc1,0.05458532
NC(=O)c1cc(Cl)c2cc(-c3cc4c(s3)CCNC4)cnn12,0.58151615
COc1ncc(NC(=O)Nc2cnc3ccc(F)cc3c2N(C)C2CCCN(C)C2)cc1Cl,0.8196851
N#Cc1ccc(N2C3CCC2CN(C(=O)CCS(=O)(=O)c2cccc4ncsc24)C3)nc1,0.35949248
O=C(NCCN1CCCC1)c1cc(-c2ccc(CN3CCOCC3)cc2)nc2ccc(F)cc12,0.79540735
O=C(O)C1CN(Cc2ccc3c(c2)CCc2c-3noc2-c2onc(-c3ccccc3)c2C(F)(F)F)C1,0.18350483
Cc1nc2cc(F)c(-c3cnc(C(C)(C)O)nc3)nc2c(N[C@H](C)c2cc(C#N)ccc2F)c1Cl,0.12169489
CC1(C)OC(=O)c2ccc(Nc3ncc(-c4nc(C56CCN(CC5)CC6)no4)c(N[C@H](CO)c4ccccc4)n3)cc21,0.7887508
C[C@@H](NC(=O)c1ccc(Cl)cc1)c1cc2c(cn1)N(C(=O)c1cccc(Cl)c1)CCC2,0.72172153
C[C@@H](NC(=O)c1ccc(F)cc1)c1ccc2c(n1)CCCN2C(=O)OC1CCC1,0.30212918
Cc1c(-c2cnc3[nH]ncc3c2)ccc2c3oc(CN)nc3c(=O)n(C3CC3)c12,0.16311844
FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,0.9871019
Cc1nn(-c2ccnc(Nc3ccc4c(c3)c(C(=O)C(F)(F)F)cn4C)n2)cc1N[C@@H]1CCOC[C@@H]1N,0.77564657
Cc1nnc(-c2nn(C)c3ccc(Nc4nccc(-n5cc(N[C@@H]6CCOC[C@@H]6N)c(C)n5)n4)cc23)o1,0.0824505
Nc1nccc(Sc2cnc(N3CCC4(CCC[C@H]4N)CC3)cn2)c1Cl,0.8097498
CNc1cc(F)cc2cc(C(=O)Nc3ccc(CO)cc3CN(CCO)C3CCCCC3)c(=O)[nH]c12,0.25077114
COc1ccc(-c2c(-c3ccc(C#N)c(F)c3)nc(N3CCC(N)CC3)n(C)c2=O)cc1F,0.86317277
Nc1n[nH]c(N2CCC(N3CC(=O)NC[C@@H]3Cc3ccc(Cl)cc3)CC2)n1,0.027353846
CN1CCN(C(=O)C2CCN(c3nccc4[nH]c(-c5ccc(F)c(F)c5)cc34)CC2)CC1,0.84569603
CN1CCN(C2CCN(c3nccc4[nH]c(-c5cc(F)cc(F)c5)cc34)CC2)CC1,0.98717904
Cc1cc(COCCN2CCCC2)nn1-c1ccc(Cl)c(Cl)c1,0.94852555
CC(=O)N1CCN(CCCOCc2cc(C)n(-c3ccc(Cl)c(Cl)c3)n2)CC1,0.7980077
CCCN1CC[C@H](NC(=O)c2cc(-c3ccc(F)cc3F)on2)C(C(=O)NC2(c3ncccn3)CC2)C1,0.7821515
Cc1nc(CN(C)[C@H]2CCCc3cccnc32)cc(N2CCN(C)CC2)n1,0.14088395
Cc1cccn(-c2ccc(-c3ccc4c(C(=O)NCC5CC5)[nH]nc4c3)c(Cl)c2)c1=O,0.47407058
Cc1nc(Nc2[nH]nc3c2CN(C(=O)N[C@H](CN(C)C)c2ccccc2)C3(C)C)c2sccc2n1,0.32027528
CN1CCc2ccc(OCCCN3CCC(c4noc5cc(F)ccc45)CC3)cc2C1=O,0.9736311
COc1ccccc1S(=O)(=O)/C=C/c1ccccc1Cl,0.62364596
O=C1CCC(N2Cc3cc(CNC(=O)C(F)(F)c4ccc(Cl)cc4)ccc3C2=O)C(=O)N1,0.069458544
Cn1cc(-c2nc3c(-c4ccnc(OC5CC5)c4)cnn3cc2OCCC(C)(C)O)cn1,0.30099112
Nc1ncc(-c2ccc(C(=O)N3CCC(N)C3)cc2)nc1-c1ccc(C(F)(F)F)cc1,0.7481631
CN1CCCN(C(=O)c2ccc(-c3cnc(N)c(-c4ccc(C(F)(F)F)cc4)n3)cc2)CC1,0.5556813
COCCOc1cc(NC(=O)N2CCCc3cc(CN4C[C@@H](C)N[C@@H](C)C4)c(C=O)nc32)ncc1C#N,0.20108221
COCCOc1cc(NC(=O)N2CCCc3cc(CN4CCN(C)C(=O)C4)c(C=O)nc32)ncc1C#N,0.053936277
COCCOc1cc(NC(=O)N2CCCc3cc(CN4CCC(N(C)C)C4=O)c(C=O)nc32)ncc1C#N,0.12748203
COCCOc1cc(NC(=O)N2CCCc3cc(C4CCN(CC(F)(F)F)CC4)c(C=O)nc32)ncc1C#N,0.34497675
COCCOc1cc(NC(=O)N2CCCc3cc(C4CCN(C5COC5)CC4)c(C=O)nc32)ncc1C#N,0.23644084
ON=C(O)c1ccc(CCCN2CCC(CN[C@H]3C[C@@H]3c3ccccc3)CC2)cc1,0.13591832
CCOc1cc(C(=O)N2CCC(N3CCCC3)CC2)ccc1Nc1cc2c(cn1)N(C)C(=O)c1ccccc1N2C,0.70080733
O=C(COc1ccc(C(=O)c2cc(Cl)ccc2Br)cc1)Nc1cncc(C(=O)NCC2CC2)c1,0.8963436
O=C(COc1ccc(C(=O)c2cc(Cl)ccc2Br)cc1)Nc1ccnc(C(=O)NCC2CC2)c1,0.8868216
NC(C(=O)N1CC(CNc2ccc(F)cc2)C2(C1)CN(c1cc(F)cc(F)c1)C2)c1ccc(O)cc1,0.9912812
COc1ccc2ncc(F)c(CC[C@@]3(O)CO[C@@H]4[C@@H](NCc5ccc6c(c5)OCCO6)CO[C@@H]43)c2n1,0.39344618
COc1ccc2ncc(F)c(CC[C@H]3OC[C@H](NCc4ccc(Cl)c(Cl)c4)CO3)c2n1,0.789233
C[C@H](Oc1cc2cc(C(N)=O)ccc2nc1N)c1ncc(F)cc1-n1cccn1,0.090802506
Cc1c(N2CC[C@@H](C3(N)CC3)C2)c(F)cc2cc(-c3nc(=O)o[nH]3)c(=O)n(C3CC3)c12,0.3956477
C[C@@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)C=CSC(=N)N1,0.7619727
Cc1c(C2(c3ccc(C(F)(F)F)c(C#N)c3)CC2)c[nH]c1C(=O)NC(C)c1nc[nH]n1,0.2992807
CN1CCN(Cc2ccc(OCCCN3CCC(c4noc5cc(F)ccc45)CC3)cc2)CC1,0.9917754
Fc1ccc2c(C3CCN(CCCOc4ccc(CCN5CCOCC5)cc4)CC3)noc2c1,0.99541414
CN1CCN(c2ccc(Nc3cc(-c4cccc(-n5ccc6cc(C7CC7)cc(F)c6c5=O)c4CO)cn(C)c3=O)nc2)CC1,0.1574399
Nc1ncnc(N2CCC(c3nc(-c4ccc(F)c(C(F)(F)F)c4)cn3CCN3CCCC3)CC2)c1-c1ccc(F)cc1,0.9962584
CCS(=O)(=O)c1ccc(C(Cn2cccn2)C(=O)Nc2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)cc1,0.16330671
CC(=O)N1CCN([C@H]2C[C@@H](n3cc(-c4ccc(Cl)c(N)c4)c4c(N)ncnc43)C2)CC1,0.768637
COC(=O)N[C@H]1CC[C@@H](n2cc(-c3ccc(Cl)c(N)c3)c3c(N)ncnc32)CC1,0.6620037
N#Cc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(C(F)(F)F)nc3)CC2)cc1,0.99868864
Fc1cc(F)c(F)c(-c2ccc(N[C@H]3C[C@@H]4CN(CC5CCOCC5)C[C@@H]4C3)nn2)c1,0.99717003
COc1nc(C2=NC(c3ccc(Cl)cc3)C(C3CC3)ON2)ccc1-n1cnc(C)c1,0.97705334
CNC(=O)c1cc(-n2ncc3cc(Nc4c(F)cccc4Cl)cnc32)cs1,0.442707
CC(C(=O)Nc1ccc(Cl)cc1)[C@H]1CC[C@@H](c2ccnc3ccc(F)cc32)CC1,0.97732085
CCC(NC(=O)c1ccc(Cl)cc1)[C@H]1[C@@H]2C[C@@H](n3cnc4cnccc43)C[C@@H]21,0.7246033
O=C(N[C@H](C1CC1)[C@H]1[C@@H]2C[C@@H](n3cnc4cc(F)c(F)cc43)C[C@@H]21)c1ccc(Cl)cc1,0.9025148
COc1ccc(-c2ccc(C(=O)O)cc2C)cc1-c1cnc(N2CCOCC2)nc1CN1C(=O)O[C@H](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H]1C,0.079265796
COc1ccc(-c2ccc(C(=O)O)cc2C)cc1-c1cnc(N(C)C)nc1CN1C(=O)O[C@H](c2cccc(C(F)(F)F)n2)[C@@H]1C,0.009301554
NC(=O)c1ccn(-c2ccc(NCC3(c4ncccc4F)CCC3)nn2)c1,0.35107142
CCC(=O)N(CC1(N2CCN(Cc3ccccc3)CC2)CCSCC1)c1cccc(C(F)(F)F)n1,0.983461
CCC(=O)N(CC1(N2CC3CN(Cc4ccccc4)CC3C2)CCOCC1)c1cccc(C(F)(F)F)n1,0.990855
CCC(=O)N(CC1(N2CCN(CCOc3ccccc3)CC2)CCOCC1)c1cccc(C(F)(F)F)n1,0.9767794
O=C1c2nc3cccc(C(F)(F)F)c3n2CCN1CC1CC2CCC1C2,0.6588723
CO[C@]1(C)C[C@H](O[C@@H]2C(C)C(=O)NC(C(C)C)C(=O)N[C@H](Cc3ccc(NC(=O)C(Cc4ccccc4Cl)NC(=O)Nc4ccccc4)cc3)CC(=O)N(C)C[C@H](C)C[C@@](C)(O)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3O)[C@H]2C)O[C@@H](C)[C@@H]1O,0.030243684
O=C1NC2(CC2)COc2ncc(F)cc2[C@H]2COCCN2c2ccn3ncc1c3n2,0.18199575
Cc1cnc2c(-c3ccc(C(=O)N(c4ncccc4C)[C@@H]4CCCNC4)cc3F)cnn2c1,0.5322297
O=c1ccc2c([nH]1)CCC(NCCCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)C2,0.76369864
O=c1ccc2c([nH]1)CCC(NCCCCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)C2,0.77274853
O=c1ccc2c([nH]1)CCC(NCCCCCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)C2,0.78085876
CNC(=O)c1c(-c2ccc(O)cc2)oc2ccc(O)c(CN3CCC4(CCO4)C3)c12,0.5397539
CNC(=O)c1c(-c2ccc(O)cc2)oc2ccc(O)c(CN3CC4(CCOC4)C3)c12,0.18163697
CC(=O)c1c(-c2ccc(O)cn2)oc2ccc(O)c(CN3CCCC3)c12,0.22183831
Cc1ccc(NC(=O)c2cc(C(F)(F)F)cnn2)cc1-c1ccc2c(c1)OC1(CCOCC1)CC(=O)N2,0.76815724
