mol_id,smiles,y,split
863987d61d15b799fcc2301edaf45a8eb5dcba85,O=c1n(CCCCN2CCN(c3cccc4sccc34)CC2)nc2c(F)cccn12,1,train
712cdbfd7c778997fd46dc75d628e3c0e29881b5,N#Cc1ccc2nn(CCCCN3CCN(c4cccc5sccc45)CC3)c(=O)n2c1,1,train
15730b5a42247be0c61c39be271e7690f40bd54b,CC(C)c1cc(COc2ccccc2CC(=O)O)cc(-c2ccc3c(c2)[C@H](N)CO3)c1,0,test
ccfa70a95231e5ab1518690cbf9c9ad689643dd0,CNC(=O)C(C)Cn1cnc2ccc(-c3cnc(OC)c(NS(=O)(=O)c4ccc(F)cc4Cl)c3)cc2c1=O,0,test
4c3178231a9c16bc3ea833976c90046bb63669eb,Cc1cc(N2C[C@H]3CC[C@@H](C2)[C@@H]3Nc2nc3c(OCC(F)(F)F)cccn3n2)sn1,1,test
0f0c7a16a60d059f1dda2b4589e4021628febc20,Cc1noc(N2C[C@H]3CC[C@@H](C2)[C@@H]3Nc2nc3c(OCC(F)(F)F)ccc(C(F)(F)F)n3n2)n1,1,val
49731c8771bf7f9bba615049d0542a640c7dd824,Cc1cc(N2C[C@H]3CC[C@@H](C2)[C@@H]3Nc2nc3c(OCC(F)F)ccc(C(F)(F)F)n3n2)ncn1,1,train
bd5b633481301ec4de764f569a4bd075a9bf2490,O=C(O)c1cc(-c2ccc(C34CCN(CC3)CC4)cc2)c2ccc(-c3ccc(C(F)(F)F)cc3)cc2c1,0,val
241e20739c242b5963a4947ac39631e41a37a90a,O=C(O)c1cc(-c2ccc(C34CCN(CC3)CC4)cc2)cc(-n2cc(-c3ccc(C(F)(F)F)cc3)nn2)c1,0,train
572c05a9d6ab6bfdcaa854156c7e82d4cc60ce88,Cn1cc(-c2ccnc(-n3ncc4cc(C(C)(C)C)cc(F)c4c3=O)c2CO)cc(NC(=O)C2C[C@@H]2F)c1=O,1,test
d9c8391065bfcd9f3ab834edb1505634d49de91f,Cn1cc(-c2cc(F)cc(-n3ncc4cc(C(C)(C)C)cc(F)c4c3=O)c2CO)cc(NC(=O)C2C[C@@H]2F)c1=O,1,train
5f37eaf929f4ad4f0c278ece99342bbc95c8652b,Cn1nccc1[C@H]1CCCC[C@@H]1Oc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1F,0,val
6530145e0ca945790252f653834c961491a2fcfb,Cc1cc(S(=O)(=O)Nc2ccncn2)c(F)cc1O[C@H]1CCCC[C@@H]1c1ccnn1C,0,test
f6ffd8c76e7966e0d2af0d1962612efdcb4ada2a,Nc1ncnc2c1c(-c1ccc3cc[nH]c3c1)cn2-c1ccc(OCCNCCO)cc1,1,test
95add613214dcf86aed5c95c374e3fbd920396fe,CN(C)Cc1ccc(-n2cc(-c3ccc4cc[nH]c4c3)c3c(Cl)ccnc32)cc1,1,train
8a77346528304876704b69c53a5c79949228f99a,NCc1ccc(-n2cc(-c3ccc4cc[nH]c4c3)c(C(F)(F)F)n2)cc1,1,train
8f16fbd7236cf8a0dded8137facfa17a2d3a3e8b,NCCCCn1cc(-c2ccc3cc[nH]c3c2)c(C(F)(F)F)n1,1,test
1c91074efa9b24e3f6acd233f183f905f5983688,N[C@@H]1CC[C@@H](n2cc(-c3ccc4cc[nH]c4c3)c(C(F)(F)F)n2)C1,0,val
b1b0a59a6e4a3467b3a5000ce903a8af3da8827a,O=C(Nc1nccs1)/C(=N/N1CCCC1)c1ccc(S(=O)(=O)C2CC2)cc1,0,train
40145b555847614b9cb47d2e7f706c5a2004e5ca,O=C(Nc1ncc(Cl)s1)/C(=N/N1CCCC1)c1ccc(S(=O)(=O)C2CC2)cc1,0,train
a247b875e43d8f91e5e58341b708c45d269801f8,O=C(Nc1ncns1)/C(=N/N1CCCC1)c1ccc(S(=O)(=O)C2CC2)cc1,1,train
ffb461da6215a87b17296be609bb7538486144ee,CN1CCN(Cc2cnc(NC(=O)/C(=N/N3CCCC3)c3ccc(S(=O)(=O)C4CC4)cc3)s2)CC1,0,val
88619b43729f6efce1a33cc95b4c8864e10a3022,COc1c(S(C)(=O)=O)ccc(O[C@@H](C)C(F)(F)F)c1C(=O)N1CC(c2ccc(C(F)(F)F)cc2)C1,1,train
2f963857f31812982d9351a21e9df8a6f19d2be7,C[C@H](Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CC(c2ccc(C(F)(F)F)cc2)C1)C(F)(F)F,1,train
a4c70466d669714de570e5d9cbc4b4a729c97cd0,COc1c(S(C)(=O)=O)ccc(O[C@@H](C)C(F)(F)F)c1C(=O)N1CC(c2ccccc2)C1,1,train
c1aa5513136f595bcda6a88fe8e3213ffa90f0f6,COc1cc(-c2cncc(-c3ccc(N4CCNCC4)cc3)c2C)cc(OC)c1OC,1,train
600dca6282b80477f2c21355dcf6a438f3cf12d9,COc1cc(-c2cncc(-c3ccc(N4CCNCC4)cc3)c2Cl)cc(OC)c1OC,1,train
642fc306dad42b6f96d3ec80811a6dc4b547cfa1,COc1cc(-c2cncc(-c3ccc(N4CCNCC4)cc3)c2C#N)cc(OC)c1OC,1,train
cae76d0e3bcfb4030c09af2cbc3fd1f2bdfd853d,COc1cc(-c2cncc(-c3ccc(N4CCNCC4)cc3)c2C)cc(OC)c1F,1,train
60e1db5238eed764f2409eda838eff0952b9ce72,COc1cc(-c2cncc(-c3ccc(N4CCN(C(C)C)CC4)cc3)c2C)cc(OC)c1OC,1,train
b72f58c5f6c64718a928cdbd28ac4c80a1cea61d,COc1cc(-c2cncc(-c3ccc(N4C[C@@H](C)N[C@@H](C)C4)cc3)c2C)cc(OC)c1OC,1,train
61689d53f56f53d992166cdeb2ef0682f65fcd8a,COc1cc(-c2cncc(-c3ccc(C4CCN(C)CC4)cc3)c2C)cc(OC)c1OC,1,test
5106db0c4f9f2ef6301ba029d9889ba13eeb874d,COc1cc(-c2cncc(-c3ccc(C4=CCNCC4)cc3)c2C)cc(OC)c1OC,1,test
e092e601b21ae524aca827b3e67d5e4993b1aa72,COc1cc(-c2cncc(-c3ccc(OC4CCNCC4)cc3)c2C)cc(OC)c1OC,1,train
075b98e0a848bc9b8a5fb1149dfd828492daf7e5,NC(=O)C1CC[C@@H](c2ccc(OCc3ccccc3F)cc2)N1,1,train
172c8b073b8f42a11827aa7d37f9ce9436a386a8,NC(=O)C1CC[C@H](c2ccc(OCc3ccccc3F)cc2)N1,1,train
9b2f4b296c7c4db7e4d0eee4b4a756304228b905,NC(=O)C1CCC[C@H](c2ccc(OCc3cccc(F)c3)cc2)N1,0,train
b65fa7302e5304aa0af65e6e5f72fa51c257e158,NC(=O)C1CCC[C@@H](c2ccc(OCc3cccc(F)c3)cc2)N1,1,train
82b0058016baa05a99c0909d87946ef06920e7c2,NC(=O)C1CSC[C@H](c2ccc(OCc3cccc(F)c3)cc2)N1,0,test
8cb119a5e45b4c8c5de76cac2555837067e081d9,NC(=O)C1CC[C@H](c2ccc(OCc3cccc(F)c3)cc2)N1,1,train
9e9d12317d9bf15701e6f2a2e4b57862ddce1f9c,NC(=O)C1CC[C@H](c2ccc(OCc3ccccc3)cc2)N1,1,train
ede141d473f52fb048ead3697423e40d845cc013,NC(=O)C1CC[C@H](c2ccc(OCc3ccc(F)cc3)cc2)N1,1,train
99952a4abe8bd089319c7beb5b1df85be80c2697,N#Cc1ccc(COc2ccc([C@H]3CCC(C(N)=O)N3)cc2)cc1,1,train
56ced1a75609547d3bb532c50cc6be68dc36aa20,N#Cc1cccc(COc2ccc([C@H]3CCC(C(N)=O)N3)cc2)c1,0,train
63251e88bcff1234bef27196c3c202955039168d,N#Cc1ccccc1COc1ccc([C@H]2CCC(C(N)=O)N2)cc1,0,train
be7522284cb2d30b365fcbd2a27e5d7a3e78dc2d,C[C@@H](Oc1ccc([C@H]2CCC(C(N)=O)N2)cc1)c1ccccc1,1,train
441aa54d2e6cd8979bcfb746257d8cd248af1b84,NC(=O)C1CC[C@H](c2ccc(OCc3ccccc3F)cc2F)N1,0,train
598d08e71a6a2de9275442c7ce2a16e052493ffa,CN1C(C(N)=O)CC[C@@H]1c1ccc(OCc2ccccc2F)cc1,0,train
4cb1c5f85d93512404e98afbeeff97876e890e05,CNC(=O)C1CC[C@H](c2ccc(OCc3ccccc3F)cc2)N1,0,train
e553628ce6dd60cec48d85b51e5d55947bd19a8f,COc1cc([C@H]2CCC(C(N)=O)N2)ccc1OCc1ccccc1F,1,train
1dc3894580de1bbfcc8e8244320dd223642d055d,N#Cc1cc([C@H]2CCC(C(N)=O)N2)ccc1OCc1ccccc1F,0,train
6e0fe791fafe9d79e881984349f26ce9715d1a06,NC(=O)C1CC[C@H](c2ccc(OCc3ccccc3F)cn2)N1,0,train
588f7c083cb7ade3f911bfcfbd069ab1fb564e5e,NC(=O)C1CC[C@H](c2ccc(Oc3ccccc3)cc2)N1,0,train
0b1d351c6b40a51955c0b1c6d5003207f704137d,NC(=O)C1CC[C@H](c2ccc(Oc3ccc(F)cc3)cc2)N1,1,train
2828b829c44150cce69af13d324de89528e5a9e7,NC(=O)C1CC[C@H](c2ccc(Oc3cccc(F)c3)cc2)N1,1,train
c7a2a374982253c4ed0cef702e899e54a6579189,N#Cc1ccccc1Oc1ccc([C@H]2CCC(C(N)=O)N2)cc1,1,train
534721f02e7f5800cbfb4ad2d9f34b337d3324d4,NC(=O)C1CC[C@H](c2cccc(Oc3ccccc3)c2)N1,0,test
fba9d42e9c5c5d527bf486073f2a04813d5bedd9,NC(=O)C1CC[C@H](c2cccc(OCc3ccccc3)c2)N1,0,train
247e90398a509426b79457d5ffa9ead2a0ac71fe,CC(C)(C#N)c1cc(Nc2nc(N3CCC[C@H](N)C3)ncc2C(N)=O)cc(C(C)(C)C#N)c1,1,train
05438854c81e874bcb03a111f9bcc4e50e3e75a1,CC(C)c1cc(Nc2nc(N3CCC[C@H](N)C3)ncc2C(N)=O)cc(C(C)C)n1,1,test
f39d95b37f20caa6d505f0bb349ba21aee2e06c6,COc1cc(/C=C2\CCCN3C2=NO[C@H](c2cc(F)cc(F)c2)[C@@H]3C)ccc1-n1cnc(C)c1,1,train
ac76cea397b123d24aa23e5388d1d84df159b008,COc1cc(/C=C2\CCCN3C2=NO[C@H](c2cc(F)c(F)c(F)c2)[C@@H]3C)ccc1-n1cnc(C)c1,1,train
06bb71f527aa0fcb2721ddeaf1fa8ee4e06b7e46,COc1cc(C2=CC3=NO[C@H](c4cc(F)c(F)c(F)c4)CN3CCC2)ccc1-n1cnc(C)c1,1,val
54c6519b6cc5d0ccec101be8ded2f3b305722d71,COc1cc(C2=CC3=NOC[C@H](c4cc(F)c(F)c(F)c4)N3CCC2)ccc1-n1cnc(C)c1,1,train
dd7ff7cf2860d6d824e5c3d5396c306ba1f524d1,Cc1noc(C)c1-c1ccc2nc(-c3cnn(CC(C)(C)O)c3)nc(N3CCOC[C@@H]3c3ccccc3)c2c1,1,train
fe7ef7c540c0a853824f337af79d8f888395f372,CN(C)c1ccc(CC(=O)N[C@@H]2CNC[C@H]2c2ccc(C(F)(F)F)cc2)cc1,1,train
05ab1750c33d014385cbb749351163ed8ac5d9d1,CN(C)c1ccc(CC(=O)N[C@@H]2CNC[C@H]2c2ccc(S(F)(F)(F)(F)F)cc2)cc1,1,train
f4dc26d81e999425038f2f6a72d4d501719c13e9,CN(C)c1ccc(CC(=O)N[C@@H]2CNC[C@H]2c2ccc(C(C)(F)F)cc2)cc1,1,train
185c2374a82fe71e12c5d60044de72ba78baaecb,CNC(=O)c1nn(C)c2ccc(Nc3nccc(-n4cc(CN(C)C)c(C)n4)n3)cc12,1,train
a2aa7329653bd4a35e97127116fb974ba7209c56,Cc1nn(-c2ccnc3[nH]c(-c4cccc5c4ccn5C)nc23)cc1CN(C)C,1,train
2f517cd0c38bc7d890827560d7e3b7c866e98c35,CN(C)Cc1cc(-c2ccnc3[nH]c(-c4cccc5c4ccn5C)nc23)nn1C,0,val
de5e42b33a28888a757beccfa52872a056d64deb,Cc1nn(-c2ccnc3[nH]c(-c4cccc5c4ccn5C)nc23)cc1CN1CC[C@@H](O)C1,0,train
b1d0c395fb1b6b43929ad9f296b080e22dbfd55e,Cc1nn(-c2ccnc3[nH]c(-c4cccc5c4ccn5C)nc23)cc1CN1CC[C@H](O)C1,0,train
7a003a1aafcb54547f3f068d2acd52dec509f0b7,CN(c1cnn(-c2ccnc3[nH]c(-c4cccc5c4ccn5C)nc23)c1)[C@@H]1CCOC[C@@H]1N,1,train
f1efbd38cdea45e112340dfad74eba8b5924dc7d,CN(C)Cc1cnn(-c2ccnc3[nH]c(-c4cccc5c4ccn5C)nc23)c1,1,train
58d867eccb8dfaaf5990dfc364ee4deabef76911,Cc1cc([C@H]2CC[C@H](c3nnc4n3-c3ccc(Cl)cc3CC4)CC2)no1,1,test
fb28527eacf54da132fbb968009788c2e9f20929,Clc1ccc2c(c1)CCc1nnc([C@H]3CC[C@H](Oc4ccccn4)CC3)n1-2,1,train
52b45ec8704bf2ee7119d2bc5e838537e09e0a4a,Clc1ccc2c(c1)CCCc1nnc([C@H]3CC[C@H](Oc4ccccn4)CC3)n1-2,0,val
a8c77ab8e7dbca9b0f7e188e468b74d1867f9f02,Cc1cc(Cl)cc(N2C=Nc3cc(C)c(-c4cc(F)cc(C#N)c4)cc3C2C(=O)N(C)C[C@@H]2CCCN2)c1,1,train
9f2eef77ade60334b70cb40f680d5f88eb283245,Cc1cc(Cl)cc(N2C=Nc3cc(C)c(-c4cc(O)cc(F)c4)cc3C2C(=O)N(C)C[C@@H]2CCCN2)c1,1,train
6efe3fa47a12c703d4ab0e306f94c984154d6018,Cc1cc(Cl)cc(N2C=Nc3cc(C)c(-c4cc(O)ccc4F)cc3C2C(=O)N(C)C[C@@H]2CCCN2)c1,1,train
4fdf98a54dfc47ff8bde80b6ac332b79562d2025,Cc1cc(Cl)cc(N2C=Nc3cc(C)c(-c4cccc(F)c4O)cc3C2C(=O)N(C)C[C@@H]2CCCN2)c1,1,train
f891121d485a283528cf387fac92222ed65900ca,Cc1cc(Cl)cc(N2C=Nc3cc(C)c(-c4cc(F)cc(C(N)=O)c4)cc3C2C(=O)N(C)C[C@@H]2CCCN2)c1,1,train
c19476492bfabd9f5d39c6e23b6881d8884a0b83,Cc1cc(Cl)cc(-c2cnc3ncn(-c4cc(O)cc(F)c4)c(=O)c3c2CN(C)C[C@@H]2CCCN2)c1,1,train
b6300e45f0b5ce97bc5e5133fd02f82915163e35,Cc1ccc2c(c1)C(C1=C[C@H](C)N(C)CC1)=Nc1cc(Cl)ccc1N2,1,train
82425b91f9ed90420e9c78d3bcfe2570a6478ee0,CCc1ccc2c(c1)C(C1=C[C@H](C)N(C)CC1)=Nc1cc(Cl)ccc1N2,1,train
33fca75cee4874b45f89ef1c4a9a9edcce279a81,COc1ccc2c(c1)C(C1=C[C@H](C)N(C)CC1)=Nc1cc(Cl)ccc1N2,1,train
6ab91c5bac1bc5d33d92de0c31bd55019e132499,CCOc1ccc2c(c1)C(C1=C[C@H](C)N(C)CC1)=Nc1cc(Cl)ccc1N2,1,train
85eff2f9f0874421d682f5141c6ae31090a754b6,C[C@H]1C=C(C2=Nc3cc(Cl)ccc3Nc3ccc(OC(F)(F)F)cc32)CCN1C,1,train
622a25ed53788ad186d809f733a463fb2188c0fe,C[C@H]1C=C(C2=Nc3cc(Cl)ccc3Nc3ccc(F)cc32)CCN1C,1,train
acad099bc5e8047e1c675be9f4c96107334d7185,C[C@H]1C=C(C2=Nc3cc(Cl)ccc3Nc3ccc(Cl)cc32)CCN1C,1,train
3bce089ae9227e5cb27a3fa92226eef280650ce3,C[C@H]1C=C(C2=Nc3cc(Cl)ccc3Nc3ccc(C#N)cc32)CCN1C,1,train
61b6572f8040ba0959b7527736a3ccfc2854a2f9,Cc1ccc2c(c1)N=C(C1=C[C@H](C)N(C)CC1)c1cc(F)ccc1N2,1,train
bfe784111505e7a246f4f068540be97cb270eba8,Cc1ccc2c(c1)N=C(C1=C[C@H](C)N(C)CC1)c1cc(Cl)ccc1N2,1,train
79875485f9fb22458c1e325cb318fa4d59f8f742,CCc1ccc2c(c1)C(C1=C[C@H](C)N(C)CC1)=Nc1ccccc1N2,1,train
2b6e583f5aafcb0a95b53635184be2bb3b1098f3,C[C@H]1C=C(C2=Nc3ccccc3Nc3ccc(Cl)cc32)CCN1C,1,train
c4063a0f77712fe701340274c2ec866e885e92da,COC(=O)N(C)c1c(N)nc(-c2nc(Cc3ccccc3F)n3ccccc23)nc1N,1,val
ffffc567a77267f0fcf054b68a7102d6b82f67fd,COC(=O)N(C)c1c(N)nc(-c2nc(Cc3ccccc3F)n3ncccc23)nc1N,0,val
b830f2f3e44ad159cf1bf5a5065a33d721864dd1,COC(=O)N(C)c1c(N)nc(-n2nc(Cc3ccccc3F)c3cc(Cl)ccc32)nc1N,1,train
179d144f969c31f0c82fe5e32b90a8679ac380d5,COC(=O)N(C)c1c(N)nc(-n2nc(Cc3ccccc3F)c3cc(F)ccc32)nc1N,0,train
84eea7ffa07ebcee6037c19ce37bf6aa2b33d657,COC(=O)N(C)c1c(N)nc(-n2nc(Cc3ccccc3F)c3cc(C#N)ccc32)nc1N,1,train
3d4213daf415d2660db265e547e5575c8b91cfef,COC(=O)N(C)c1c(N)nc(-n2nc(Cc3ccccc3Cl)c3ccccc32)nc1N,0,train
87e670f8f7d7ea31bc693670dbcbb6c0338e7082,COC(=O)N(C)c1c(N)nc(-n2nc(Cc3cccc(F)c3F)c3ccccc32)nc1N,1,train
575a15623d7012d299a4a0ff8ef583eeefaf5429,COC(=O)N(C)c1c(N)nc(-n2nc(Cc3cc(F)ccc3F)c3ccccc32)nc1N,1,train
84f94ef43bb8704c9fcf161d5cab571d6403f9af,COC(=O)N(C)c1c(N)nc(-n2nc(Cc3cc(F)cc(F)c3F)c3ccccc32)nc1N,0,train
5ff3f841e5151b2e985237b64c303a51b77daad6,COC(=O)N(C)c1c(N)nc(-n2nc(Cc3c(F)ccc(F)c3F)c3cc(Cl)ccc32)nc1N,1,train
8e7ea7aa30b906e672737b815946f2a8712a7690,CC1(C)C(=O)Nc2nc(-n3nc(Cc4ccccc4F)c4ccccc43)nc(N)c21,1,train
3a98592092112c106c31b16b88e90a9bbcd5f7f7,CC1(C)C(=O)Nc2nc(-n3nc(Cc4ccccc4F)c4cc(Cl)ccc43)nc(N)c21,1,train
083d164c0baec0e7afbd2a126b681aaf49924352,CC1(C)C(=O)Nc2nc(-n3nc(Cc4c(F)ccc(F)c4F)c4ccccc43)nc(N)c21,1,train
142d55c22ff42e5cd4f9e9c30689d70853def2bc,CC1(C)C(=O)Nc2nc(-n3nc(Cc4c(F)ccc(F)c4F)c4cc(Cl)ccc43)nc(N)c21,1,train
4b98aa2f4ec0058c4771a9f92778afb4a87ecb6b,CCCc1nn(-c2nc(N)c3c(n2)NC(=O)C3(C)C)c2ccc(Cl)cc12,1,train
2c7aa5d9e11884b364eb923428e71a76141f01bb,CCCCc1nn(-c2nc(N)c3c(n2)NC(=O)C3(C)C)c2ccc(Cl)cc12,0,train
64893640fbbc3a8c401e2cd86dca47dcbdc41f66,CCCCCc1nn(-c2nc(N)c3c(n2)NC(=O)C3(C)C)c2ccc(Cl)cc12,1,train
3050fcefe98fa9e1a449038495579387123a36a5,CC1(C)C(=O)Nc2nc(-n3nc(CCCC(F)(F)F)c4cc(Cl)ccc43)nc(N)c21,1,train
5efc327a445856d571449372a9f1138b9a99dc30,CC(C)(CO)Cn1nc(-c2ccc3cc(OC4CC4)ccc3c2)c(C(N)=O)c1N,0,train
f850896fc9aab1b4123b4f0674c1cc2a28ce2f8e,CC(C)(CO)Cn1nc(-c2ccc3nc(OC4CC4)ccc3c2)c(C(N)=O)c1N,1,train
4c15df4d5c5f9169715f7af0a1221201d501c797,CCOc1ccc2cc(-c3nn(CC4CC4)c(N)c3C(N)=O)ccc2c1,0,test
7c679e3b6fcbac53a8aa841d42cb134afc1ac2c7,CC(C)(C)n1nc(-c2ccc3cc(OC4CC4)ccc3c2)c(C(N)=O)c1N,0,train
f5b61591cd1fde60b81973c9109e493bce3de56b,CC(C)(CO)n1nc(-c2ccc3cc(OC4CC4)ccc3c2)c(C(N)=O)c1N,0,train
b9d953f130847be28b1addd65fb459d0ff3b7068,CC(C)(CCO)n1nc(-c2ccc3cc(OC4CC4)ccc3c2)c(C(N)=O)c1N,1,train
171441371d1af90644dffeaaf6ed98d560271ce9,CC(C)(CCO)n1nc(-c2ccc3nc(OC4CC4)ccc3c2)c(C(N)=O)c1N,0,train
de8058543a6b09586d921db3dba2db3a34bd5327,CCOc1ccc2cc(-c3nn(CC(C)(C)CO)c(N)c3C(N)=O)ccc2c1,0,test
226f0e555e26cf895616fdf671cc8b36df32f2a0,CNC(=O)c1nn(C)c2ccc(Nc3nccc(-n4cc(CN5CC(O)C5)c(C)n4)n3)cc12,0,val
3e62347478df86732736ef07debbb2339df6ef0b,CNC(=O)c1nn(C)c2ccc(Nc3nccc(-n4cc(CN(C)C)cn4)n3)cc12,1,train
a13fef7a1c9b18d5cfe4e8ffe4180d156c5179b5,CNC(=O)c1nn(C)c2c(C)cc(Nc3nccc(-n4cc(CN(C)C)cn4)n3)cc12,1,train
a123987830ce22ac715177ccd8028bc29e697f45,CNC(=O)c1ncn2ccc(Nc3nccc(-n4cc(CN(C)C)cn4)n3)cc12,1,train
846c64682cd2f279f61f1f55a292577b559d2d0d,CNC(=O)c1nc(C)n2ccc(Nc3nccc(-n4cc([C@@H]5C[C@H](O)CN5C)cn4)n3)cc12,0,train
886704dfc23be5fed222953954f5fcfa18174ec7,CNC(=O)c1nc(C)n2ccc(Nc3nccc(-n4cc([C@@H]5C[C@@H](F)CN5C)cn4)n3)cc12,1,train
9f39b032f11e77500ad2b1a38db457acf6632c03,CNC(=O)c1nn(C)c2ccc(Nc3nccc(-n4cc(CN(C)C)c(F)n4)n3)cc12,0,train
6742b3ab1ff933c5673f070da210dbad6b1aad90,CNC(=O)c1nn(C)c2ccc(Nc3nccc(-n4cc(CN(C)C)c(OC)n4)n3)cc12,1,train
a7f9c3e0bece1560dd13c77d8f90facf2bc664b2,COC(=O)c1nn(C)c2c(C)cc(Nc3nccc(-c4cc(CN(C)C)n(C)n4)n3)cc12,0,train
3eb71bcea525a62c752e14f5b610dff44a3f975c,Cc1nnc(-c2nn(C)c3ccc(Nc4nccc(-c5cc(CN(C)C)n(C)n5)n4)cc23)o1,1,train
fb48143ad3bd8712b9cf0d121302fd282a0c7d14,C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@](C)(c2ccc(NC3CN(CCCF)C3)cn2)N1CC(F)F,1,train
bbe568b128e430603e6e4b7ae99fd71556b70095,C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2ccc(N[C@H]3CCN(CCCF)C3)cn2)N1CC(F)(F)F,0,train
68cceefa27cb6317d66980d2dec088921d537a6e,C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2ccc(N(C)C3CN(CCCF)C3)cn2)N1CC(F)(F)F,1,train
f11b8dd822d306db5265abb2c7f2d78bfe72ec86,C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2ccc(NC3CN(CCCF)C3)cn2)N1CC(F)(F)F,1,train
269d28326ceeedb4a3cf58bbe1679c226f0bc064,COc1cc(NC2CN(CCCF)C2)ccc1[C@@H]1c2ccc3[nH]ncc3c2C[C@@H](C)N1CC1(F)CC1,1,train
48f536cbdfc89b82116193f3e36c12e307f39ab2,CC1N(S(=O)(=O)c2ccc(F)cc2)c2ccc(C(=O)NCc3ccccc3Cl)cc2C12CCNCC2,1,test
ecb7f3e21435377a419c02837ccc5361eb835a8d,CCN1CC2(CCN(CCc3ccc(F)cc3F)CC2)OC(C)C1=O,1,train
48bc10c60ac5b864bbb7506d8a004d34b6c08af3,CCN1CC2(CCN(CCc3ccc(F)cc3)CC2)OC(C)C1=O,1,train
a9bbdaf9724da7eb09d0ebe4630d74feae262f4a,CCN1CC2(CCN(CCc3cccc(F)c3)CC2)OC(C)C1=O,1,train
e44d9ac1b5f3dc8e4dd2588fffdf96256529f573,CCN1CC2(CCN(CCc3ccccc3F)CC2)OC(C)C1=O,1,train
286ad4e4a9b4ec5cb66d09e85b988e91c0f46f86,CCN1CC2(CCN(CCc3ccccc3)CC2)OC(C)C1=O,1,train
6afaeb5cd3cb95f7c53bae09c69deb997277b73d,CN1CC2(CCN(CCc3ccccc3)CC2)OC2(CC2)C1=O,1,train
7b88bb6bbed29dbc6b25b8821b9c8bed90b0eeb6,CC(C)C1OC2(CCN(CCc3ccccc3)CC2)CN(C)C1=O,1,train
76e19bc58972c37cf4741a473736a73dd98441c1,CCC1OC2(CCN(CCc3ccccc3)CC2)CN(C)C1=O,1,train
fc9e864cc4c7990aed714fdfb5df85d6e872ccd2,CC1OC2(CCN(CCc3ccccc3)CC2)CN(C(C)C)C1=O,1,train
0fb469251024e8327521f2f892157a4856df2e17,CC1OC2(CCN(CCc3ccccc3)CC2)CN(C2CC2)C1=O,1,train
b85b9cefbd112c2139f15ba6b45c615b685bfed8,CC1OC2(CCN(CCc3ccccc3)CC2)CN(CCc2ccccc2)C1=O,1,train
d623f210a67e8c67eacf4d8cdd6b386d44346248,CC1OC2(CCN(CCc3ccccc3)CC2)CN(Cc2ccccc2)C1=O,1,train
7915a97448ec97e26499a4c7cc506a71eccfa49f,Cc1ncn(C2CCN(C(=O)/C=C/c3ccc(C(F)(F)F)cc3Cn3nnc(C)n3)CC2)n1,0,train
221689741c684748b24443956e5da8637eefffb9,Cc1noc(C2CCN(C(=O)/C=C/c3ccc(C(F)(F)F)cc3Cn3nnc(C)n3)CC2)n1,0,train
7731af8e9c54f6461126e684ea647a4e4eca362e,Cc1nnn(Cc2cc(C(F)(F)F)ccc2/C=C/C(=O)N2CCC(c3nnc(C)o3)CC2)n1,0,train
87d5c4dfefc9988b556639f6ce5512d30a2eacdc,Cc1nnn(Cc2cc(C(F)(F)F)ccc2/C=C/C(=O)N2CCC(C#N)CC2)n1,0,train
21cc452ebb7c4d12f44eae5d24d775e33492db37,Cc1nnn(Cc2cc(C(F)(F)F)ccc2/C=C/C(=O)N2CCC(C(F)(F)F)CC2)n1,0,train
5eed70fe85b4c5580af7d07f520e43442f18001c,Cc1nnn(Cc2cc(Cl)ccc2/C=C/C(=O)N2CCC(Cc3ncc(C)o3)CC2)n1,1,test
a7e066a502723b850a3f1394f4316d995be32165,Cc1nnn(Cc2cc(Cl)ccc2/C=C/C(=O)N2CCN(Cc3coc(C)n3)CC2)n1,0,test
ded79ea4f470f2fce0ea327062536130058dfd80,Cc1nnn(Cc2cc(Cl)ccc2/C=C/C(=O)N2CCN(Cc3cnn(C)c3)CC2)n1,0,train
b8380c5c46e8c39bfde126f20dff43f114407e89,Cc1cc(CN2CCN(C(=O)/C=C/c3ccc(Cl)cc3Cn3nnc(C)n3)CC2=O)on1,0,train
2b1df45155d82d477290b7a4eb32bfb5e6e2c560,Cc1cc(CN2CCN(C(=O)/C=C/c3ccc(Cl)cc3Cn3nnc(C)n3)CC2)on1,0,val
cb976083364935671861014d12d0497c53b36220,COc1ccc(CN2CCN(C(=O)/C=C/c3ccc(Cl)cc3Cn3nnc(C)n3)CC2)nc1,1,train
5c6876d93163f3b13b09c77b9830cea957b23e76,C[C@H]1CN(CC[C@H]2CC[C@H](NC(=O)N(C)C)CC2)CCc2ccc(Cl)cc21,1,val
51b49b28b85196d8f22c7ac4be50add8d6f0eb71,COc1cc(NC(=O)c2cccc(C(F)(F)F)n2)cc2cn(C3CCN(C)CC3)nc12,1,train
1d21b62bef98bba147000014d84d6f5443994c6c,CN(C)CCn1cc2cc(NC(=O)c3cccc(C(F)(F)F)n3)c(C(C)(C)O)cc2n1,0,train
