mol_id,smiles,y,p_cal,y_pred
7d3308c3ca30430e9006b13c46f0d0a3a5c83303,CN1C[C@@H]2C[C@H]1CN2c1ncc(-c2cccc3[nH]ccc23)cn1,1,0.8265966064959973,1
7d52bf75e0f412e27f8a1dc504790bb502dbcee5,CNC(=O)c1ccc(-c2cc(F)c3ncc(Cc4ccc5ncccc5c4)n3c2)cc1F,0,0.32001153510324193,0
7d7d7858b02f9d8b5ea3512886a5a696cca1b5c0,CNC(=O)c1cc(Oc2ccc3nc(NC(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)sc3c2)ccn1,0,0.5520935122869776,0
7e83a60914df627a3c604ff4dc2e8f52a0b443dc,Cc1cccc(-c2[nH]c(CNc3ccccc3F)nc2-c2ccc3ncnn3c2)n1,0,0.8038852705595725,1
7eccd78bb25b9ef27eafa49dba84fca29b1d28c7,CCCCNc1nccc2[nH]c3ccccc3c12,1,0.8484623137894456,1
7eda35699c6431210855c7a73ec021c04faf6a0d,Cc1ccc(-n2c(-c3ccc(N4CCOCC4)nc3)nc3ccncc32)c(F)c1,1,0.8081786679117464,1
7eef5ca393eac53502b1a108fff4a85ffdc04ad8,C[C@@H](Nc1nc2c(cnn2C(C)(C)C)c(=O)n1Cc1ccc(F)cc1)c1ccc(Cl)cc1,0,0.8443626214833132,1
7f3c4914c30b5d4c4e965e3190c6124a3e7ad5b8,Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,1,0.5610759938676504,0
7f70594e69c003fc1b9df2fccfa9bfd8176adc50,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,1,0.843201217969714,1
7fb5837e0ad6c0d0e4ff980e02330fa6402de2da,COCc1ccc(-c2cc3c(N[C@@H](C)c4nn(C)cc4C)c(C(N)=O)cnc3cc2F)cn1,0,0.2878522289853172,0
7ff087444ac30f891db4e7be832e8e59f1f5d859,CNCCOc1ccccc1C(C)(C)Nc1nccn(-c2cc(C(=O)NC3CC3)ccc2C)c1=O,0,0.7779325611995345,1
80187ccb78d54bc3b3385443a3166fbb4eb32d56,COc1ccc(N2C(=O)C(C)(C)C2c2ccccc2OC)cc1,0,0.5453361846285093,0
80210b2cebfee1541282911eb3b5b26e95da00c1,CCCCCCCCc1cccc(CCCCCCCC)[n+]1C,1,0.8558993564352245,1
811577c3f323b741d19223442f53af454b6ccaec,CCC[C@@H]1C[C@H](N(C)C(C)C)CC[C@@H]1N1CCC(Nc2ncnc3ccc(C(F)(F)F)cc23)C1=O,1,0.6602328264414269,0
81735520ddec7f2760ba75c419aae00e8a7bd0ab,Cc1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(Oc3ccnc4[nH]c(=O)cnc34)cc2F)c1,0,0.530990381097751,0
81797103cf5675e07bec7fcc1e6cb42a44dfe97d,CC1(C)CCc2cc(S(=O)(=O)N(CC(=O)O)Cc3cccc(-c4ccccc4)c3)ccc2O1,0,0.4361989608310647,0
82002123952109000960891de24b64c71c1261e3,CCN(C)C(=O)c1ccc(C(=C2CCN(Cc3ccc(F)cc3)CC2)c2ccccc2NC(C)=O)cc1,0,0.6724835468539005,1
8214e0987f9da08954fae533fb989e4e2df25ca7,CC(C)(C)OC(=O)N1CCN(c2nc3c([N+](=O)[O-])c(Br)c(Br)cc3[nH]2)CC1,1,0.6994718862583864,1
823d2472c3aa0801ffbe70dae791e63fafea1f43,NC(=O)C(c1cc(-c2ncnc3cc(N4CCOCC4)ccc23)c(F)cc1F)c1nncn2cccc12,0,0.2737519465269919,0
82b0058016baa05a99c0909d87946ef06920e7c2,NC(=O)C1CSC[C@H](c2ccc(OCc3cccc(F)c3)cc2)N1,0,0.5960448209887902,0
83072a178f901ca638d88a6781a946e5578e343a,COCC(F)(F)COCc1ccc([C@@]2(O)CCNC[C@@H]2c2ccc(-c3ccccc3CCNC(C)=O)cc2C)cc1,1,0.7896870704717915,1
83142144d7b55d3efb889866d7ab79bf4f3f299d,Cc1nc(Nc2[nH]nc3c2CN(C(=O)N[C@H](CN(C)C)c2ccccc2)C3(C)C)c2sccc2n1,0,0.3068718485583211,0
836fdd99c0c4a3176ecee3e654169d8ab0558bbd,CN(C)C[C@H](c1ccc2ccccc2c1)[C@H](OCCO)c1ccccc1,1,0.30242580033521393,0
83e84a197286e4994a08f0ae81e2aa9b5de3a384,Clc1ccc(C2CCCCNC2)cc1Cl,1,0.49606446967534745,0
8445c525e192f4a764d211dd4120cdd16a2d1e69,Oc1cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2[nH]1,1,0.8546911342542662,1
84cd88816b1587151a13490183dcb75b04ab3836,CN(C)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@]1(CC[C@@H](N)C(F)F)c1ccccc1,0,0.4767758723498429,0
84f75fc56533680c026e32ce75606b0af7c28f55,O=C(COc1ccc(C(=O)c2ccccc2Br)cc1)Nc1cccnc1,1,0.7414222396064273,1
850268229d019729fead03bda5f0c311e0dc7252,COc1cc(/C=C/c2nc(=O)c3ccc(C(F)(F)F)cc3[nH]2)ccc1-n1cnc(C)c1,1,0.8463932466217495,1
850c94ad5a1e01bd923c787ea1033d21846e937e,CCN1CCC(Nc2ccc3c(c2)=C(C(c2ccc(Cl)cc2)c2ncc[nH]2)C(=O)N=3)CC1,1,0.6252024984175751,0
8548380b7d0466cb5abd66416ec39907f796edf3,O=c1cc(-c2ccnc(NC3CCOCC3)n2)ccn1[C@H](CO)c1ccc(Cl)c(F)c1,0,0.5233091198232052,0
861313b9e9da9f163dec6b2ca3b3fa3a57fd03f0,O=C1NCCN1CCN1CCC(C2CN(c3ccc(F)cc3)c3ccccc32)CC1,1,0.7376469938355743,1
86e2b5298aa2e6564d15affc20836e16bc14c2e5,O=C(c1cc(F)cc(Cl)c1)N1CCn2nc(-c3ccc(F)cn3)cc2C1,0,0.3872157204715662,0
86fcc24492f4309bcb809ceb104d043f0175ba1b,CC[C@@H](NC(=O)c1cc(C(=O)N2CCC[C@@H]2C)n2c1COCC2)c1ccc(Cl)c(Cl)c1,1,0.7088047156437428,1
8763d992c186c4137fb77bc912644e95b1d60e52,COCCN1CCN(c2ccc(OCc3ccccc3)c(C(=O)Nc3ccnnc3)c2)CC1,1,0.4966070056759504,0
879059b0c9e5aaf157d093987789e19b05ae13c7,COC(=O)Cc1ccc(CNC(=O)C2CSCN2C(=O)CC(N)Cc2ccccc2F)cc1,1,0.40525833710081616,0
87e7765ae46908e19fb477128dbfb5730b8521b4,CN(C(=O)CC[C@@H](C1CCCCC1)N1Cc2cc(Oc3ccccc3)ccc2N=C1N)C1CCCCC1,1,0.8236709344437885,1
87f3f4e9d06f3d84e1804d44878c4771f7d7e147,CN(Cc1ccc(-c2ccccc2)cc1)C(=O)N1CCC[C@H]1CN1CCCC1,1,0.47836546343846853,0
880a60650bcc9c23e88553fb58abe27fe8073526,Cc1cc(N2C[C@H]3CC[C@@H](C2)[C@@H]3Nc2nc3n(n2)CCCN3c2cc(F)cc(F)c2)ncn1,1,0.8493888070744946,1
881eb0cb43b7ccc938a1707f3a8cc866a78ed55d,C[C@H](c1nc(=O)c2cnn(C3CCCC3)c2[nH]1)N1CC(c2ncccn2)C1,0,0.3207643199552407,0
8835b9706bcc2bfaf38621d772798eae20f59574,CC1(C(=O)NCc2ccc(OC(F)(F)F)cc2)c2ccccc2C(=O)N1CCc1ccccn1,0,0.4863087055426961,0
887573d07404ef40e4c94c770d0c87da54d15528,CSc1ccc(Oc2ccccc2CN(C)C)cc1,1,0.8473841069540384,1
8882e1cae3ba4b61dc1ee6a22b425df32ad80cba,CCCCCCCc1[nH]c2ccc([N+](=O)[O-])cc2c(=O)c1CO,0,0.7875900506721223,1
88dbc20529c5540eec58bbf4587d87e7fcb2a7ff,COc1ccc(NC(=O)N2CCNC[C@@H]2COc2cccnc2)cc1,0,0.5794254046556845,0
894c1bb3ae32ab396e16a58875f0fdf9f3db8e77,O=C1NCc2c(-c3ccc(F)cc3F)cc(N3CCNCC3)cc2N1c1c(Cl)cccc1Cl,1,0.7708532819035486,1
896f06151e82f0664d1d7408ceba4eb5b14fbc4c,O=C(Cn1cnc2ccccc2c1=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1,1,0.38043868527653957,0
89b6daea95fe72c2b6ed04eb8ef2f4d5eccffed1,CCc1cc(F)c2nc(N3CCC(NC4CCOCC4)CC3)c(-c3nc(C)no3)c(C)c2c1,1,0.6975163768955703,1
8a028cf9296192b88cd6f1c0e761eae0fbf9c62b,CN(C(=O)Cc1ccc(S(C)(=O)=O)c(F)c1)C1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,1,0.7378146290392481,1
8a3be436440c65c84b9ed0d45203fdbe53c31b42,N[C@H]1CCCC[C@H]1Nc1cc2[nH]cnc(=O)c2c(Nc2cccc3c(Cl)c[nH]c23)n1,0,0.7132791478758026,1
8a3cb0b14936fcaa2d2ce0a3b1f2b621897f3a22,O=C(O)c1ccc2c(c1)C(=O)OC21CCN(c2ccc(-c3nc4cc(C(F)(F)F)ccc4[nH]3)cn2)CC1,1,0.3933716093069566,0
8ae311e9c95420e57e3186e99b6753b82966bd7d,O[C@H]1CNCCC[C@@H]1n1c2ccc(C(F)(F)F)cc2c2cc(C(F)(F)F)ccc21,1,0.6069047288879476,0
8afbea8c63d44631fb535aa81f7514722e38b495,COc1cc(C(=O)NC[C@@H](O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)ccc1N,1,0.7848746469005621,1
8c0230bad0126918fc2bea5c36e0ab5c09c59b30,CCc1nc2ccc3c(c2s1)CCN(CCCSc1nnc(-c2ocnc2C)n1C)CC3,1,0.7475588180982369,1
8c058382cfb800894240b201842adfb6a966c8e3,CC(C)(C)OCC1C(=O)NCCN1C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F,0,0.3072389450202986,0
8c15d292ea8466c75bc098c9faa685d74fd91a68,COc1cc(F)ccc1-n1cc(Cn2ccnc2C)nn1,1,0.7544241763972366,1
8c8262f7281077a00f247a1d9b88480cfc79db94,COc1ccc(NC(=O)c2ccc(Cn3ccnn3)c3ccccc23)c(C(=O)NCC2CCOCC2)n1,0,0.33029182047006134,0
8c9852b06df9a44afcae0b14fc3dd5e78111411c,Nc1cc2c(ccc(=O)n2-c2c(F)cccc2F)c(-c2ccc(F)cc2F)n1,1,0.5472624049568512,0
8cc90a9bf9f6e8c41ad7fd13437b3c79f8c97dfd,Cc1cccc(C(CCCN)(c2ccccc2)c2ccccc2)c1,1,0.8096610729985886,1
8cf029e73493188f73ddf0e6a36dca740a4f0a24,CNC[C@H](c1ccc(Cl)c(Cl)c1)[C@H](O)c1cccc(OC)n1,0,0.6688536919992214,0
8e549704c6eee320e24ddca98e7b7c2a72c28630,CNC1CN(c2nc(N)nc3cc(C(C)C)cnc23)C1,0,0.4297512336873721,0
8ea83951c942eaa3fb1252bcdd49d87264fbb072,CCN(CCN1CCC(C2NOc3cc(F)ccc32)CC1)C(=O)C(O)COC,1,0.8013337308089821,1
8ecdaf10647290a388fd45dcda283045131406dc,O=S(=O)(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1ccc(-c2nc(-c3ccc(C(F)(F)F)cc3)cs2)cc1,1,0.8566414303741176,1
8f3427115dc6d57914b6caf786cb515c142e465d,Fc1ccc(-n2cc(Cc3cc[nH]n3)nn2)cc1C(F)F,1,0.8567506428980756,1
8f35c24b4b007b1bfc1be4feadff50270404449d,c1ccc(C2CC3(N4CCCC4)CNCC2C(c2ccccc2)C3)cc1,1,0.832327475373299,1
8f5395c3e14ebcc521737984e0d0e4b8a9ff03a4,CC(C)(O)c1cnc(-c2nn(-c3ccc(F)cc3)cc2Sc2ccc(Cl)cc2)cn1,1,0.7194540719566359,1
8fad43a81f8b2aea4a49b21cd2a48ffc3bc66f48,FCCc1nccn1Cc1cn(-c2cc(F)cc(C(F)F)c2)cn1,1,0.8565023677622814,1
9008e86c63b11b15c976124724fcb65364787b07,COc1cc(-c2cn(C3C[C@@H](C(C)(C)C)CCN(CC45CC6CC(CC(C6)C4)C5)C3=O)nn2)ccc1-n1cnc(C)c1,1,0.44974563026515846,0
9014507157335b9cee0d5379b7b4122559b50547,Cc1c(Cl)ccc(OC2CCN(C3CCN(S(=O)(=O)NC(=O)c4ccccc4)CC3)CC2)c1Cl,1,0.856633831649284,1
911e3c8b9aa05db475ae634ba0e30ee0fae71023,COC(=O)c1[nH]c2cc(F)ccc2c1[C@@H]1CNCC[C@H]1F,1,0.8300596181717991,1
913399f8b53f2c63ebde54515c2fd02f8ea6b9e9,ON=C(O)/C=C/c1ccc2c(c1)CN(Cc1ccccc1)C2,0,0.4643089763026337,0
9139f79374987b763c4a5f621fc9e57e355430d6,CC(=O)N1CCN(c2cccc(-c3cc(-c4ccnn4CC(F)(F)F)c4c(N)ncnn34)c2)C(=O)C1(C)C,0,0.6794574599040506,1
916d73c7982fe9365f8dd1970cec96e1f37e675b,COCCNCCC(=O)N[C@H]1c2ccccc2C[C@@H]1NC(=O)c1cc2ccccc2n1C,1,0.5531169867063833,0
9201239c1113933f51ca7c7764d71eefa0a2a5d8,N#Cc1nc(CCCN2CCCCC2)cc(C2CCCCCC2)n1,1,0.8405822477117346,1
923a266b8864ef9c91481c4c353a344c2f51001d,CN(CC1(O)CCCCC1)C(=O)NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,1,0.42357171652437065,0
928fd49d828c2b3118346818a86882f2e7367585,O=C(NC1CCN(C2CCc3c2ccc2c3OCO2)CC1)c1cc(=O)c2cc(F)ccc2o1,1,0.6148706963964817,0
92f66647feacce16a88e643d23483ef89585ed0f,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0,0.6044735998636375,0
9382a686ab6a045368091bcfccbdbfb0870cc692,CC(=O)OCC(=O)NC1CCN(CCc2ccc(Oc3nc4ccccc4s3)cc2)CC1,1,0.8032539473298944,1
93b7eb20150edce593edb06d5b9cbc4d50b25a5e,COc1cnc(O[C@@H]2CC(C(=O)N[C@]3(C(=O)NS(=O)(=O)C4CC4)C[C@H]3C3CC3)N(C(=O)C(NC(=O)O[C@H](C)C(F)(F)F)C3CCCCC3)C2)c2cc(Cl)ccc12,0,0.8312805718883148,1
944be835bc0f063d557c0141293efe89e26203c3,O=C(O)C(CC1CCC1)N1C[C@H](CN2CCC(c3cnc4ccccn34)CC2)[C@@H](c2cccc(F)c2)C1,1,0.39505083074122405,0
9453a9f26261b919ae47bc4ff2375cf552b5a03f,Cc1cc(C)n(-c2cc(NC(=O)COc3ccccc3CCN3CCOCC3)nc(-c3ccc(C)o3)n2)n1,1,0.8541873213541077,1
957bef16977ac67d47631839a423ca252b88170d,Cc1cc(-c2cnc3ccn(CC4CCOC4)c3c2)ccc1F,1,0.6594392769044616,0
95a638548b15481a59c988e6b0b69030d0940f1c,OC(c1ccccc1)(c1ccccc1)C1CCN(Cc2ccc(-c3ccccc3)cc2)CC1,1,0.6636012748774656,0
95add613214dcf86aed5c95c374e3fbd920396fe,CN(C)Cc1ccc(-n2cc(-c3ccc4cc[nH]c4c3)c3c(Cl)ccnc32)cc1,1,0.8544871201093954,1
95bdb3137436bb23269c346bbe1056635a040d9f,Cc1cc(C)cc(NC(=O)c2cncc(-c3cc(C)cc(C)c3)c2N2CCC(N)CC2)c1,1,0.8205107380516496,1
95f4e6079fe84e1f07f9b3d2a7cc3e18a18b4abd,Cn1c(O)cn2c(=O)c3c(nc(N4CCC[C@@H](N)C4)n3Cc3cc(F)ccc3C#N)nc12,0,0.7679077140640174,1
9664563beed1f0c481e94069f7124c4dacb95e56,O=C(c1ccc(F)cc1F)C1CCN(CCCOc2ccc(-c3nc4ccccc4o3)cc2)CC1,1,0.8473674339632166,1
9674937372d9c7b30be61659431450caf259d469,O=S(=O)(c1ccc(F)cc1)c1ccc(/C=C/c2ccc(F)cc2)nc1,1,0.7894272798732145,1
96d0cfbd9d11692d541364a506749f1c2d73c721,C=CC(=O)N1CCC(Cn2cc(-c3ccc4c(c3)OCO4)c3c(N)ncnc32)CC1,0,0.8458604157899988,1
96f01b7866b1b579b25f67a1aa720bae4e0d7462,C[C@H]1SC(=N)N[C@](C)(c2cc(NC(=O)c3cnc(OCF)cn3)ccc2F)[C@H]1F,1,0.6195334688326792,0
971e62bead991c82fefae6ae8fd09451d21ce5de,CN1CCN=C1c1ccc(C(=O)N2CCN(S(=O)(=O)c3cc4ccc(Cl)cc4s3)CC2CC(=O)N2CCOCC2)cc1,1,0.4135538775870397,0
975edd736f13f2c647f7d5c3de03729b435ce68e,COc1cc2ccc(C#N)cc2cc1[C@@H](c1cccc(C)c1)[C@@](O)(CCN(C)C)c1cccc2c1OCO2,1,0.860131691104915,1
9783ef1e1692a81011f602a6be069e4e909040a8,CC(F)(F)c1cc(-n2cc(Cn3ccnc3N)nn2)ccc1F,1,0.8510298660950975,1
9798261e678508c75f68e1b7e3ad363099bade29,N=C1N[C@]2(CO1)c1cc(C3=CCOCC3)ccc1Oc1ccc(-c3cncnc3)cc12,0,0.8167730746629392,1
97a8abf16f37d7e3ea2b0496ec0366e8ab83902f,CCc1nc2c(Cc3ccc(C(O)=NO)cc3)cccc2c(=O)n1CCc1ccccc1,1,0.8456735823862442,1
985c00549acb7ddc36f36d32daace9544af38143,CC(C)(O)c1cccc(-c2ccc3nc(-c4ccc(Cl)cc4)cn3c2)c1,1,0.8080402039862372,1
986bfc1a41bad6a9909fab533e6fa8647de9cb94,Cc1ccc(N2CCN(CCN3Cc4ccccc4C3)C2=O)cn1,0,0.590942872805986,0
98a1f9885ba7cc1c59bf8e8d728e66adbec16541,Nc1[nH]nc2cccc(C#Cc3cccc(NC(=O)c4ccc(N5CCOCC5)c(C(F)(F)F)c4)c3)c12,1,0.7702401040035227,1
98b819144d07c773309c9b6d675d096cc0d5c6d4,Cc1nc2cc(F)c(-c3cnc(C(C)(C)O)nc3)nc2c(N[C@H](C)c2cc(C#N)ccc2F)c1Cl,1,0.7535660468189519,1
98dec2f989d11bfc3048f652c607b14daf30fa73,COc1cccnc1Cn1ccc2nc(N)nc(OCc3ncc(C)o3)c21,1,0.49424231932256113,0
98f51bb0d6d98aa4de2f3169cf5e4305fcdab5ae,CC(C)(CO)Oc1ccc(C(N)=O)c(O[C@@H]2CCN(C(=O)Cc3ccc(OC(F)(F)F)cc3)C[C@@H]2F)c1,0,0.4747889040402119,0
98fab357c6de0ed97a7acae930a67657cfba47dd,O=C(NCCN1CC=C(c2cccc(C(F)(F)F)n2)CC1)C1CCC(F)(F)CC1,1,0.7554344142311923,1
9929bf9e1d8ba338f3fcc499cdb941b76ad5897d,COc1ccc(CNC(=O)c2cc(-c3cc(Cl)cc(Cl)c3)cnc2-c2cccnc2)cc1OC,1,0.8140083697754191,1
994e145c61baf7056627e1c313813d36d64e0c04,Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,1,0.6509782477710001,0
9967cfeff38c7f970d0f0546a297c38d12836213,C[C@H]1Cc2c([nH]c3cc(Cl)c(F)cc23)[C@@]2(N1)C(=O)Nc1ccc(Cl)cc12,0,0.8520155623985907,1
99b601b3eecfd6f0cf8c05630addd65f38f4c614,CN1[C@H](CCc2ccccc2)CCC[C@@H]1CC(=O)c1ccccc1,1,0.6329124226199175,0
99cd57740b4fc75cc228bcf15a63f6bce8b701db,CC(C)(C)CCN1CCC(CNC(=O)Nc2cccc(Cl)c2)(c2ccccc2)CC1,1,0.8228893586585426,1
99f180bf12b76bf48c01ee29d5c81d88f0595648,CC(=O)Nc1cccc(Nc2ncnc(N3CCc4ccccc4C3)n2)c1,1,0.7532930589604402,1
9a193c831d31a44c010a53d12be14602856d8c0e,COc1ccc(Cn2c(=O)n3ncnc3c3c4c(sc32)CN(C(=O)C2CC2(F)F)CC4)cc1,1,0.6346341448530765,0
9a5cee80d12f1300eebd683e5517d929c8b38719,Nc1ccc(-c2ccco2)cc1NC(=O)c1ccc2nc(N3CCNCC3)ccc2c1,1,0.6414649857507944,0
9a71e8c44bffdd8f59ecd8ca852a7310696e2163,CCc1nn2c(C)cc(C)nc2c1Cc1ccc(-c2nnc(C3CCNCC3)o2)cc1,0,0.4110575723496732,0
9aaa465e3eff6219b625f394662fe48748ab969d,Clc1ccc(CN(C2CC2)C2CNC2)cc1Cl,1,0.6652980452315894,0
9abb70efe12a4a5b9625c82fc2384567ac8572f5,O=C1CCCN1Cc1nc2ccccc2n1Cc1ccc(Cl)cc1,1,0.7956356620996822,1
9af37de96856f083191cb54600924ae17725e281,Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCCCC2)n1,0,0.7350122708251723,1
9b6ff519f7fa8e00f6449ab457deef9b671d872b,CCCCCCCN1CCC(C(=O)c2ccccc2)CC1,1,0.7039611003869684,1
9b7afd381e4cc48cc7f1cee06ad784be710a9052,CN(Cc1nc(=O)c2ccccc2[nH]1)Cc1nc(-c2ccccc2)no1,0,0.5967795737490215,0
9ba5482094490e205450ccb10f74affba753d5c7,C1=CCC(c2cc3ccccc3o2)CNC1,0,0.7398350153922285,1
9bc6493161410a1f6d0d2b1fda5d3aeb7cda8239,CN1CCC(c2nc(-c3ccc(F)c(NS(C)(=O)=O)c3)c(-c3ccnc(NCC4CC4)n3)s2)CC1,1,0.38523152335690797,0
9c6f33a67031697ab976ab0a5b83d04bc0666836,Cc1cc2nc(C(C)Cc3ccncc3)n(Cc3ccc(Cl)cc3)c2cc1C,1,0.7436146492313198,1
9d3646c7d5ba4f0fde201b147cb7179179cf100c,CN1CCN(c2ccc3nc(N)n(CC(O)c4ccc(C(F)(F)F)cc4Cl)c3n2)CC1,0,0.5529484999850872,0
9d9d3651c2768d1a88a4b013ac4914de5a75d925,O=C(Nc1ccc(OC(F)(F)F)cc1)c1cccc(CN2CCOCC2)c1,1,0.7048809957034431,1
9da4340df8bfe0e925c0d85e128400ba3abcebfa,CC(C)C(NC(=O)c1ccccc1)C(=O)N1CCC(c2ccc(Cl)cc2)CC1,1,0.7912289183088081,1
9db13c66d515c0734e50b20acdd4505cbf0963e6,O=C(NCc1ccc(OC(F)(F)F)c(Cl)c1)c1ccc(S(=O)(=O)Nc2nccs2)c(F)c1,0,0.6289315464928886,0
9e31e78971d347d820e3953475a3db32893aeea6,C[C@H](Oc1ccc(C(=O)NC2CC2)cc1-c1cn(C)nn1)c1ccccn1,0,0.4958275585885633,0
9f10edd98df026ba039c77b74717c6f6ae788469,CN(C)CC(C)(C)Cn1nc(-c2ccc3nc(OC4CC4)ccc3c2)c2c(N)ncnc21,1,0.8511769865766151,1
9f785f14ce9553662eb8de21f05873cfb541fe79,COc1ccc(OC(F)(F)F)cc1CN[C@H]1CCCN[C@H]1c1ccccc1,1,0.8531671813547365,1
9f8d7674c85d23647800222a1644e0c22a53e67c,COc1cc2c(cc1OC)C(=O)C(CC1(F)CCN(Cc3ccccc3F)CC1)C2,1,0.8520757554575431,1
9f8f8048a23b7ee06b4eeeaf8c0c22c328bf3547,Cc1c(NC(=O)OC[C@@H]2COCCN2)cn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,1,0.36378795939759784,0
a039e35d59b13823237887098f93174c82cd8bce,CC1=C[C@@](CF)(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)N=C(N)O1,1,0.5076726507059722,0
a07b3cb7842290534441e0ef7851dedcfe8f3ca9,Clc1ccc(Cn2c(/C=C/C3CCN(CC4CCCCC4)C3)nc3cc(Br)ccc32)cc1,1,0.8597748525546531,1
a09f1adff0ec70f4b98ab8ac52df3a297ac1c6e2,COc1ccccc1N1CCN(CCCCNS(=O)(=O)c2ccc(C)cc2)CC1,1,0.8026295981300147,1
a0eba3747f0a2c9a3dbbbb3472f0fd558d953013,CC(=O)NC1CCC(c2nnc(SCCCN3CC[C@]4(C[C@@H]4c4ccc(C(F)(F)F)cc4)C3)n2C)CC1,1,0.8573108867638044,1
a0f7e83508d329ab22defe151822e012fac2a69a,C[C@@H]1CNCCN1c1ccc(=O)n(CCOc2ccccc2C(F)(F)F)n1,1,0.716429162785564,1
a17736b78dc9cd534cb3e07c153c6ebdc9c7ab73,CCCC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCCN1,1,0.6944073746147582,1
a20f74e3f8ebfea51b2477906e00b06b1ca1e4b7,CC(C)(C)CCN1CCC(CNC(=O)Cc2ccc(C(C)(C)C)cc2)CC1,1,0.6896317548851522,1
a2c98558f8b4d7adeb38d389cbd8d3cd76ccaf73,CCN(CC)c1ccc2cc(C(=O)NCCCCN3CCC(Nc4nc5ccccc5n4Cc4ccc(F)cc4)CC3)c(=O)oc2c1,1,0.7746572305274844,1
a3c0f835f60a97e81e8d61cc799b93376975b18e,Nc1cccc(C(Cc2cccnc2-c2cc(Cl)cc(Cl)c2)c2cccnc2)n1,0,0.7734641887911463,1
a3ce73aa6d69d9f5134a24d7c791ff52f983e6e0,CS(=O)(=O)c1ccc(-c2cc(N3CCOCC3)nc3c(-c4cc[nH]n4)nccc23)cc1,1,0.4201607793242448,0
a42a336265d56f3f0a6b4da8a72603fbd4bf5f04,CCOc1cc(Nc2nc3c(cc2F)ncn3[C@@H](CO)c2ccc(F)cn2)[nH]n1,0,0.42086818641335927,0
a4bbd05283c6aa75601af1218a503722ad4afed8,c1ccc2oc(Oc3ccc(OCCN4CCCCC4)cc3)nc2c1,1,0.7459543246404416,1
a50d89169ef232b0f5f2010b273b7218b0264fe6,Cc1c(-c2c(F)cc(C(N)=O)c3[nH]c4c(c23)CC[C@H](C(C)(C)O)C4)cccc1-n1c(=O)c2cccc(F)c2n(C)c1=O,1,0.7912737921974223,1
a53dbf4f8fa5a22dbedbf885a7e677df4da44511,CC(C)N1CCN(C(=O)N2CCC(C(C)(C)C)CC2)CC1,0,0.3158581955164999,0
a5828940b975b1d953f0ec4c3310469e90a53957,Cn1c(N2CCC(C)(CN)CC2)nc(N)c(Sc2cccc(Cl)c2Cl)c1=O,1,0.8368018404626735,1
a58500f920a59db1ef681ae2ea7decfe9b0b9847,O=C(c1ccc(Cl)c(C(F)(F)F)c1)N1CCN(c2cc(=O)[nH]c(=O)n2Cc2ccc(OS(=O)(=O)c3cccc4cnccc34)cc2)CC1,0,0.7430879723559636,1
a59670f5ad3972a22623ccad88966bcecb7ef14f,CC(C)(C)CNc1nc(C#N)nc(N2CCOCC2)c1N,0,0.7151844207752168,1
a59fde8a6d56c700ba28b39342fcca220f579bae,CC(C)CNc1nc(C#N)nc(N2CCNCC2)c1N,0,0.6765244284673516,1
a5a1d0c8c12f1c5601df75211c45201536c505eb,COc1ccnc(-c2ccc3c(c2)C2(COC(=N)N2)C2(COC2)C(C)(C)O3)c1,1,0.37013955497604784,0
a6e3c88fbc4ce56c5bc0cec704a2b94881cba7fc,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,1,0.5293520384203466,0
a761a87eabdf92c8c87fa28278c74342b44e63a3,COC(=O)NC(C(=O)N1C[C@@H](C)C[C@H]1c1nc(-c2ccc(-c3ccc(-c4cc5[nH]c([C@@H]6C[C@H](C)CN6C(=O)C(NC(=O)OC)C(C)C)nc5s4)s3)cc2)c[nH]1)C(C)C,0,0.513405541097847,0
a77560d7e1f7eb9275a8a0f565699a7910ac35c1,Cc1c(-c2ccccc2)n[nH]c1C(=O)Nc1ccc([C@H]2CNCCO2)cc1,0,0.4956919583144584,0
a7eba0d4e4824e1683b222757725d8a5e0064eaf,COc1ccc2c(c1)CNCCS2,1,0.6100488757538594,0
