mol_id,smiles,y,p_cal,y_pred,max_sim_to_train,sim_bin
663d299262cce16f5cddba7255e9c174ec083da9,O=C(Nc1c(Cl)cncc1Cl)c1cn(-c2ccc(Cl)cc2)c2ncccc2c1=O,1,0.6956522,0,0.5333333333333333,0.5-0.7
663dab31891066444c543a0df8dfa98312df6343,COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccc(N4CCOCC4)cc3OC)n1)CCN(CC(=O)N(C)C)CC2,1,0.121212125,0,0.5730337078651685,0.5-0.7
6689fab2d7f0ff9982b1676e0c3dd2eceb5eb381,C[C@@]12CC(c3ccccc3)C[C@@H](C1)N(CCN1CCN(c3cccc(Cl)c3)C1=O)C2,1,0.95238096,1,0.6935483870967742,0.5-0.7
66eb6a92a67ffdb1e844546695646bfe1b41fd3d,N[C@H]1CN(c2ccn3cnnc3n2)CC[C@@H]1c1cc(F)c(F)cc1F,0,0.6666667,0,0.53125,0.5-0.7
66eba7920582ff2dc233ae82e2338ce4d2167698,C[C@H]1SC(=N)N[C@@]2(c3ccc(F)cc3F)CO[C@@H](c3cnn(C)c3)C[C@@H]12,1,0.47619048,0,0.8125,>0.7
66ff4e292b3bcfbd4fd685fc917f5f31b32a6c1b,COc1ccc([C@@H](C)N[C@@H]2CCC(C(=O)N3CCC(c4ccccc4)(N4CCCCC4)CC3)C(C)(C)C2)cc1,1,0.8518519,1,0.7846153846153846,>0.7
67376cafd6675e1c48d96511936878ba61c645c1,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,1,0.95238096,1,0.4117647058823529,0.3-0.5
6796e5c35069981cf2ca844712f6543d6ca61b37,CC(C)S(=O)(=O)N[C@H]1CN(C)C[C@@H]1c1ccc(-c2ccsc2)cc1,1,0.47619048,0,0.6730769230769231,0.5-0.7
680399cdd9b5aa118e8d5be3a232abc251fe98ff,C[C@H]1CC(C(=O)O)CCC1C(=O)N1CC[C@@]2(S(=O)(=O)c3ccccc3)c3cc(F)c(C(F)(C(F)(F)F)C(F)(F)F)cc3CC[C@@H]12,0,0.47619048,0,0.3368421052631579,0.3-0.5
6804fd44796b212e6c4997ae7e7f48a3805250a0,O=C(CNc1nc(C(F)(F)F)nc2ccc(C(F)(F)F)cc12)NC1CN([C@H]2CC[C@@](O)(c3cncs3)CC2)C1,0,0.121212125,0,0.8533333333333334,>0.7
6876d2c64d65465d10dbd6d0bb0fc43a494dc4e7,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)/C(=N/OCOCCOC)C(C)C(O)C1(C)O,0,0.47619048,0,0.7634408602150538,>0.7
68ab2703269e63afabe1a31e8ea1435a1bc04cca,CNC1CN(c2nc(N)nc3cc(C4CCCC4)ccc23)C1,1,0.8378378,1,0.9090909090909091,>0.7
68f6bb4c401da6d465cb782e6b68473a53d92d4d,COc1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,1,0.8125,1,0.75,>0.7
6902f93177afd9a7d6d7936cf5f6f56e88a2560f,CCC[C@@H](CCO)Nc1nc(N)nc2c1CN(C(=O)c1csc(C)n1)CC2,0,0.8333333,1,0.7101449275362319,>0.7
6a529a76eeee79b498a939812ce4cff376ab073f,Cc1ccc(CCN2CCC(Nc3ncnc4[nH]ncc34)C(F)(F)C2)cc1,0,0.29411766,0,0.8448275862068966,>0.7
6a5f37048b4d3df87c2958bbd21bbb3784c1b653,COc1cncc(OCC2(C)CNC2)c1-c1cc(Nc2cnc(C#N)cn2)[nH]n1,1,0.6666667,0,0.8360655737704918,>0.7
6a7d9d709abc996966c103a9f811d610541dc65c,CNC[C@@H](Cc1ccc(C)s1)c1ccc2ccccc2c1,1,0.6956522,0,1.0,>0.7
6a9f477b93b69ee9cceb9f7b662ea22bde649696,CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc1ccc(CCC(=O)O)cc1C#N,1,0.8125,1,0.8208955223880597,>0.7
6adcc4fc6ab144ea9700a7bab6d244a9f0d7b64f,C[C@@H]1Cc2c(ccc3[nH]nc(F)c23)[C@@H](c2ccc(NC3CN(CCCF)C3)c(F)n2)N1CC(F)(F)CO,1,0.8125,1,0.8767123287671232,>0.7
6afa4a3e643d41ed5c9cf24cb83d961d20de0434,Oc1ccc(CN2CC(CNc3ccccc3)C3(C2)CN(c2ccccc2)C3)cc1,1,0.6956522,0,0.2698412698412698,<0.3
6afaeb5cd3cb95f7c53bae09c69deb997277b73d,CN1CC2(CCN(CCc3ccccc3)CC2)OC2(CC2)C1=O,1,1.0,1,0.7446808510638298,>0.7
6b6065185b6445483aed83147da01777ef37ebb0,N#Cc1cccc(-c2c(C(=O)N3CCCCC3CO)cc3ccccn23)c1,0,0.6956522,0,0.3146067415730337,0.3-0.5
6b81ecaa1fb0a61aaa545bb223f6220c4ddb3c5d,O=C(NCc1ccc(OC(F)(F)F)cc1)c1c2ccccc2c(O)n1CCC1CCOCC1,0,0.6666667,0,0.6461538461538462,0.5-0.7
6be35a2ea6a98c3b4814c8e7b69dc62872acfcaf,O=C(NCc1nc2ccccc2[nH]1)NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,0,0.8333333,1,0.6533333333333333,0.5-0.7
6c90b541fa9929cfa1da9728da8c70c1483fe639,CSC[C@H]1CN(C2CCN(c3n[nH]c(N)n3)CC2)[C@@H](Cc2ccc(Cl)cc2)CO1,0,0.24528302,0,0.7878787878787878,>0.7
6cad8f56f5fad836ba26c428d99063bd3d9507dc,Cc1nsc(NC(=O)c2cc(Oc3ccc(C(=O)N4CCC4)cc3)cc(O[C@@H](C)CO)c2)n1,0,0.47619048,0,0.7246376811594203,>0.7
6cc8dd5ce38aa54299106565e070fad4d8844ec2,Cc1nc(CN2CCN(c3c(Cl)cnc4[nH]c(-c5cn(C)nc5C)nc34)CC2)no1,1,0.24528302,0,0.7878787878787878,>0.7
6d6852103b2697e9f3515e003fd1039c469fbb38,COc1nc2ccc(Br)cc2cc1[C@@H](c1cc(C)c(C)s1)[C@@](O)(CCN(C)C)c1cccc(F)c1,1,0.95238096,1,0.7066666666666667,>0.7
6d709e4cb8d2d94e06bff9c13440505f0cf48b3a,CO/N=C/c1ccc2nc(OC)c([C@@H](c3ccccc3)[C@](O)(CCN(C)C)c3cccc4ccccc34)cc2c1,1,0.98734176,1,0.8805970149253731,>0.7
6d783dadb306ce781ca1301862ace7a46db4e99c,Cc1ccccc1CN(c1ccc(C#N)c(Cl)c1)[C@H]1CCN(S(C)(=O)=O)C1,1,0.95238096,1,0.5882352941176471,0.5-0.7
6dccdc2a597b0cc6a47a610c20ceb29232c73608,O=c1[nH]c(O)c(Cc2coc3ccc(Cl)cc3c2=O)s1,1,0.6956522,0,0.25396825396825395,<0.3
6e8ad15270956ac24ea19bc358e2c79cdfbba374,CN1C(C)(C)CC(Nc2nc3c(-c4ccc(C(=O)N5C[C@@H]6C[C@H]5CO6)cc4)cnn3c(N)c2-c2ccccc2)CC1(C)C,1,0.47619048,0,0.6790123456790124,0.5-0.7
6e99aa639ae41b7177716c90ea4ba86e8f732865,Nc1cc(F)c(S(=O)(=O)N2CCC(O)CC2)cc1C(=O)Nc1ccc(F)c(F)c1,0,0.6666667,0,0.8113207547169812,>0.7
6ecaecd0988add97f09fc0ceffb66aa3fb38887f,CSc1ccccc1C(=O)N(C1CCCCC1)[C@H]1CCNC1,1,0.8378378,1,0.62,0.5-0.7
6f21a46344289b7589bc208e30f293adab84f3bf,COc1ccc2ncc(F)c([C@@H](O)CC[C@@H]3CCN(C4CC(c5cccc(F)c5F)C4)CC3C(=O)O)c2c1,0,0.0625,0,0.8571428571428571,>0.7
6f630e8f48c3408eec2efcd67411b1e309a59003,CCOc1cc(CN2CCC3(CC2)CC(Cc2ccc(F)cc2)C(=O)O3)cc(OCC)c1-c1ccc(F)cc1,1,0.8333333,1,0.582089552238806,0.5-0.7
6f97d0c881d25db035793d8c917938f75c68ec72,C[C@@H]1CN(C(=O)C2CNC[C@H]2c2ccc(F)cc2F)C[C@H](C)[C@@]1(O)c1ccccc1,1,0.8333333,1,0.6825396825396826,0.5-0.7
6ff20020e4df5a3d1241662b224184f73bfec215,CCN(CCN1CCC(c2noc3cc(F)ccc23)CC1)C(=O)C(C)(C)CO,1,0.98734176,1,0.8412698412698413,>0.7
6ff9e8e8bf8ce084bbbaaaef824e0542dd69fc90,C[C@@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)C3=CC[C@]2(C)[C@@]1(O)C(=O)CO,0,0.8518519,1,0.1875,<0.3
70f23993b87b1aa3b54f1a33b67ec4eda9e3cabb,CC(C)N1CCN(C(=O)N2Cc3ccccc3C2)CC1,0,0.121212125,0,0.6,0.5-0.7
71233bcaefe8dad51905ec6b4f558caa9b45538b,N#Cc1ccc(Cn2cncc2CN(CCN2CCNCC2)C2CCN(Cc3ccccc3)C2=O)cc1,1,1.0,1,0.8428571428571429,>0.7
712d0a265618a6fcaf3c45f092dbf49bf658e588,Cc1cccnc1N(C(=O)N1CCC(c2ccccc2F)CC1)[C@@H]1CCCNC1,1,0.47619048,0,0.6268656716417911,0.5-0.7
71414ba2c1c2418e62881ffffb3537d1326a5ce7,COc1ccc(CCCN2C(=O)N(NS(C)(=O)=O)C[C@@H]2c2ccc(OC)cc2)cc1,0,0.24528302,0,1.0,>0.7
71ed1c86ff13997ff02f34c2cad0c7b5753beed1,OC(c1cccnc1)(c1cccnc1)C(c1ccccc1)N1CCCCC1,0,0.47619048,0,0.918918918918919,>0.7
725f425ce1b263d11ffc78fb7dc8d83758c79b53,CN1CCN(c2ccc3nc(-c4ccccc4)c(-c4ccc(CN5CCC(c6n[nH]c(-c7ncccn7)n6)CC5)cc4)nc3n2)CC1,1,0.95238096,1,0.8732394366197183,>0.7
727131b2da8d3e841d7e36e97b179e26194b560c,C[C@]1(CS(=O)(=O)N2CCN(c3ncc(OCc4ccc(C(F)(F)F)o4)cn3)CC2)NC(=O)NC1=O,0,0.29411766,0,0.4430379746835443,0.3-0.5
72b2669233251b212c6b0a8db9c743a36aff2273,FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2[nH]c(C3=NOC4(CCCCC4)C3)nc2c1,0,0.95238096,1,0.24324324324324326,<0.3
72b4382b49436e0e4e9a512f7a4c43545c5ba51d,COc1ccc2c(-c3cnn(-c4ccccc4)c3)ccnc2c1,1,0.8125,1,0.37142857142857144,0.3-0.5
72d9aec5d95c6c109988dd2a9611ee2f29f7f48d,Cc1ccc2c(c1)CC(CCN(C)C)=C2C(C)c1cnccn1,1,0.98734176,1,0.7592592592592593,>0.7
730ce8b92e4832289db690ce8e034f7d66aa606f,CS(=O)(=O)c1ccc(OCC2CC2)c(C(=O)N2CCN(c3ccc(C#N)cc3F)CC2)c1,1,0.8518519,1,0.7878787878787878,>0.7
735031c846204b17984194d2497320f788e0c562,CC(=O)N[C@H]1CC(C)(C)Oc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc21,1,1.0,1,1.0,>0.7
7358f041835b3c5aaf6b5929a72952377fa61601,N#Cc1ccc(-c2ccc3c(c2)OC[C@H]2[C@H](CO)OC(=O)N32)cn1,0,0.24528302,0,0.7580645161290323,>0.7
735a4334b25d1cd5791ae490ca3674e4c5d14a74,F[C@@H]1CCNC[C@H]1c1c(-c2ccccc2)[nH]c2c(Cl)cccc12,1,0.95238096,1,0.6730769230769231,0.5-0.7
7374cd9e85fbfd3e7d40a78038fbaa488fa444d3,Cc1cc(C)nc(Nc2cc(NCC3(N)CC3)cnc2C(N)=O)c1,1,0.29411766,0,0.6333333333333333,0.5-0.7
73de015c5aa99055c40e568a287485670ff994ec,CC(C)OCC(Oc1ncnc2c1cnn2-c1ccccc1Cl)C(=O)Nc1ccc(Cl)cn1,0,0.121212125,0,0.8676470588235294,>0.7
7400d062f338b58d7f9cc66124b37253a6c95ffa,CC(=O)c1cccc(-c2cccc(-n3cc(C(=O)Nc4nccc(Cl)c4Cl)c(=O)c4cccnc43)c2)c1,1,0.5,0,0.6911764705882353,0.5-0.7
74dae039bbc4ceaeca6f395b1b3b34d7cac5bae9,Cc1ccc2c(-c3nnc(SCCCN4CCc5c(Cl)cc6oc(C)nc6c5CC4)n3C)cccc2n1,1,0.95238096,1,0.6794871794871795,0.5-0.7
7525a4a2b03dfe64022f4ab38bf9dff93c09d0e2,c1ccc(CCN2[C@@H]3CC[C@H]2CC(c2c(-c4ccccc4)[nH]c4ccccc24)C3)cc1,1,0.962963,1,0.673469387755102,0.5-0.7
760de6a3470c8c016bfed548dba12b2f04450b95,COc1cc(Nc2cnc(C#N)c(O[C@H](C)CN(C)C)n2)ncc1-c1cnn(C)c1,1,0.625,0,0.7941176470588235,>0.7
762afb2749201aed16b0d8241e0bc960ae9ab9a4,COc1cc(NC2CN(CCCF)C2)ccc1[C@@H]1c2ccc3[nH]ncc3c2C[C@@H](C)N1CC1(CF)COC1,1,0.95238096,1,0.8148148148148148,>0.7
764989202102685dcb8d8314f3a524f4ded16323,Cc1nccnc1C(O)c1ccc(F)c(-c2ncnc3cc(N4CCOCC4)ccc23)c1,0,0.0,0,0.8125,>0.7
766ee3bd5e1446ddaed59c68fddaef57d235fcc3,C=CC(=O)N[C@@H]1CCC[C@H](Nc2ncnc(N)c2-c2ccc(Oc3ccccc3)cc2)C1,1,0.95238096,1,0.6231884057971014,0.5-0.7
767eae6522c18e13f34a44d07376015fc0fbf7ce,Cc1nc(C)c(-c2nnc(SCCCN3CCC4(CCc5cc(Cl)ccc54)C3)n2C)s1,1,1.0,1,0.8939393939393939,>0.7
76e19bc58972c37cf4741a473736a73dd98441c1,CCC1OC2(CCN(CCc3ccccc3)CC2)CN(C)C1=O,1,0.98734176,1,0.7058823529411765,>0.7
76f697de578512da3db96afe4836476d2a16a9cc,CC(C)(N)C(=O)N1CCn2c(nc(-c3ccc(F)cc3)c2Nc2ccc(Cl)cc2)C1,1,0.95238096,1,0.9074074074074074,>0.7
770e5997e392e5bdf9059574872308fc240aefd2,NC[C@H](Oc1noc2ccc(-c3ccccc3Cl)cc12)c1ccccc1,0,0.95238096,1,0.7241379310344828,>0.7
774f2a187f12f265cac3eea311d7fdf7ad75b807,Cc1cc2nc(CC3CCNCC3)n(Cc3ccc(Cl)cc3)c2cc1C,1,0.95238096,1,0.8125,>0.7
77536ae6dcb0a1ba4b11d5d9ff50cbce075c4f16,CC(=O)NCCc1ccccc1-c1ccc([C@H]2CNCC[C@@H]2c2ccn(C)c(=O)c2)c(Cl)c1,1,0.47619048,0,0.8714285714285714,>0.7
775a3e13ff450b7cc40ba6fc7db1e5e8c68ee1bf,CCOC(=O)N1CCC(C)(CN2CCC3(CC2)CN(S(C)(=O)=O)c2ncccc23)CC1,1,0.29411766,0,0.85,>0.7
776388438ae28ac98a063b6798d221b050007ed0,Nc1nc(N2CCNCC2)c2ccc(C3CCCC3)cc2n1,1,0.8518519,1,0.9047619047619048,>0.7
7792d406a490404c6f2b60ae4b72f9054162802d,C/C=C1/N(C)C(C)CC1(c1ccccc1)c1ccccc1,0,0.6666667,0,0.23333333333333334,<0.3
78007fb566de242576646978d6d208b5c4c12a25,Cc1cc(OCCN2CCN(C)CC2)nn1-c1ccc(Cl)c(Cl)c1,1,0.95238096,1,0.7959183673469388,>0.7
784acd117877c3936dbd9af7a72765d07e579d53,CC[C@H]1CN(C2CCN(c3n[nH]c(N)n3)CC2)[C@@H](Cc2ccc(Cl)cc2)CO1,0,0.121212125,0,0.8253968253968254,>0.7
796d8b50bb1ab5eea5554d51705e0c5854a9b7f4,COc1cnc(-c2cccc3c2C[C@H](NC(=O)c2ccc(COCC(F)(F)F)nc2)CO3)cn1,0,0.24528302,0,0.7631578947368421,>0.7
7a003a1aafcb54547f3f068d2acd52dec509f0b7,CN(c1cnn(-c2ccnc3[nH]c(-c4cccc5c4ccn5C)nc23)c1)[C@@H]1CCOC[C@@H]1N,1,0.8125,1,0.7283950617283951,>0.7
7bccab2fd8f974ce0d7ef7765084824c65f2d863,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1,0.8125,1,0.3146067415730337,0.3-0.5
7c023192dd570ec9cf6983bf1fab3ba9bca339bd,COC(=O)C1=C(C)N=C(C)C(C(=O)NC[C@H]2CCN(CCc3ccc(Cl)c(Cl)c3)C2)C1c1cccc([N+](=O)[O-])c1,1,0.95238096,1,0.8888888888888888,>0.7
7c7bb32d9231c76ab2ab6043779a2b7655caa976,FCCOc1ccccc1CCN1CCN(CCc2ccccc2)CC1,1,1.0,1,0.85,>0.7
7cfa0021a59e17c1fb02bc263575f5adf6f0357f,Cc1cc2c(cc1CN(C)C)CCN(C(=O)c1cc3cc(Cl)ccc3n1C)C2,0,0.8125,1,0.75,>0.7
7d21c7dafc14d3e556e34aa3693e6dbf942597a1,O[C@H](COc1ccc2[nH]ncc2c1)CN1CCN(c2ccc(Cl)cc2)CC1,1,0.8518519,1,0.7241379310344828,>0.7
7daca5e880e5a1496fa26377be3680f0bb7e607e,C[C@H]1CC[C@H](Cn2c(N3CCO[C@@H]4CCC[C@H]43)nc3cc(-c4nc(=O)o[nH]4)nc(-c4cncc(Cl)c4)c32)CC1,0,0.8125,1,0.25,<0.3
7e0e58689165b899c2ddef476e9c03d88ae85a48,O=C(C1CNCC[C@]1(O)c1ccc(F)c(F)c1)N(Cc1cn(Cc2ccncc2)c2cccc(F)c12)C1CC1,1,1.0,1,0.8767123287671232,>0.7
7e7dccd9a9cb904e2be39ec6dc32fabbcd8abf9c,Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2ccccc2)CCN(C(=O)c2cccc(S(N)(=O)=O)c2)CC1,0,0.24528302,0,0.8513513513513513,>0.7
7f198f3f5b7455587f13139f32114a7c16c3a934,COc1ccc2ncc(F)c(C[C@H](OC)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1,0.8125,1,0.8717948717948718,>0.7
7f81fe175df08d61dc883b9e8feca0435939d1fb,O=C(N[C@@H]1COc2cccc(-c3ccnc(CO)c3)c2C1)c1ccc(OCC(F)(F)F)nc1,0,0.7222222,1,0.8260869565217391,>0.7
7fb2075299ec00a87f3068dab52eea9fa9bf7055,O[C@@H](COc1ccc(C(F)(F)F)cc1)CN1CCN(Cc2ccc(Cl)c(Cl)c2)CC1,1,0.95238096,1,0.7843137254901961,>0.7
8014ce55ee6bb69b06ded222155a6440fe39e97c,CCC(=O)N(CC1(N2CCN(Cc3ccccc3)CC2)CCOC(C)(C)C1)c1cccc(C(F)(F)F)n1,1,0.98734176,1,0.8115942028985508,>0.7
80b89f8e05b4952cb1db1580382112580c858b17,Cn1cc(-c2ccc3c(c2)[nH]c2c(C(N)=O)ccc(NC4CCCCC4)c23)cn1,1,0.8125,1,0.6764705882352942,0.5-0.7
80d7bed7d46da11a6bc854f7695a1eed0d013dd6,N[C@@H]1CCC=C(c2ccc(F)cc2)[C@H]1COc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl,0,0.8333333,1,0.7972972972972973,>0.7
80fe6d70788c2b3e9115bcc3adfbb32a2f4bfdd6,COCCCc1ccc(Cl)c(CN(C(=O)C2CNCC[C@]2(O)c2ccc(F)c(F)c2)C2CC2)c1,1,0.95238096,1,0.9242424242424242,>0.7
812286c1fe35f55b3dbba9b62e701d274dcc86f4,CC(C)c1ccccc1C(=O)N(CC1CCCC1)[C@H]1CCNC1,1,0.47619048,0,0.7346938775510204,>0.7
81f3ed1c7fc3ee7f888c01fe532df64bee412764,CCCCc1cc(OC2CCN(CCS(=O)(=O)NC(C)(C)C)CC2)c2ncccc2c1,1,1.0,1,0.7846153846153846,>0.7
81fa94e7be6f59c84c93278ade6c0bbd47a9289c,O=C(O)C1CCC(OC2CCN(c3ccc(-c4nc5cc(Cl)ccc5[nH]4)cn3)CC2)CC1,1,0.8333333,1,0.819672131147541,>0.7
8227d351a5af4f7e18b35b8966158fc1db778cad,COC(=O)CCc1ccc(NC(=O)c2ccc(C(=N)N(C)C)cc2)c(C(=O)Nc2ccc(Cl)cn2)c1,1,0.962963,1,0.7377049180327869,>0.7
82ad2384f2ce9abc0f4401dc8ffbbfdd437c782d,CCN(CC)C(=O)c1ccc(C(=C2CCN(Cc3ccc(F)cc3)CC2)c2ccc(NC(C)=O)cc2)cc1,1,0.47619048,0,0.8305084745762712,>0.7
82b0058016baa05a99c0909d87946ef06920e7c2,NC(=O)C1CSC[C@H](c2ccc(OCc3cccc(F)c3)cc2)N1,0,0.8125,1,0.7592592592592593,>0.7
82c1591b9e64c0b64d305c7b04ee4918038e9de4,CN[C@H]1Cc2ccccc2[C@@H](c2ccc(Cl)c(Cl)c2)C1,1,0.95238096,1,1.0,>0.7
82e4d3923aa0ae5d94a482aefd06412466103be2,CCC(=O)N(CC1(N2CCN(Cc3ccccc3)CC2)CC1)c1cccc(F)c1,1,0.8333333,1,0.7068965517241379,>0.7
83072a178f901ca638d88a6781a946e5578e343a,COCC(F)(F)COCc1ccc([C@@]2(O)CCNC[C@@H]2c2ccc(-c3ccccc3CCNC(C)=O)cc2C)cc1,1,0.7222222,1,0.6829268292682927,0.5-0.7
8398a8f1ffc3ec9041e0b6575d5ef5a686a8d41f,FC(F)(F)Oc1ccc(Oc2ccc(N3CCC4(CC3)OCCc3sccc34)cc2)cc1,1,0.8518519,1,0.3939393939393939,0.3-0.5
83f9e69a27726d4c52308ec7042d23cf9b60e0db,COc1cc(C(C)CN2CCN(CCc3ccc4c(c3C)COC4=O)CC2)ccc1C#N,1,0.98734176,1,0.8333333333333334,>0.7
83fccf6ee09b995e8c8af95fb00e27b39e14ba51,CC[C@@H](NC(=O)C12CC(F)(C1)C2)[C@H]1[C@@H]2C[C@@H](n3cnc4cc(F)c(F)cc43)C[C@@H]21,0,0.8378378,1,0.6615384615384615,0.5-0.7
8411bcd8e3df7803978edd7f611f9eabf11fdbf5,N#CCCn1c(O)c2ccccc2c1C(=O)NCc1ccc(OC(F)(F)F)cc1,0,0.47619048,0,0.7,>0.7
841f184e10a8feb3f6051d2958ce89b84e2c4a34,O=S(=O)(c1ccccc1F)C1(F)CCN(CCc2ccc(F)cc2F)CC1,1,0.98734176,1,0.7755102040816326,>0.7
84b3f8fae6b1b22fde6ce4d6960a84aa12e61314,CNCC(c1ccc(Cl)c(Cl)c1)[C@H](O)c1ccccc1,1,0.47619048,0,1.0,>0.7
84cec424b0145c67439e5811808bdaf0710783f6,Cc1ccc(C#N)cc1NC(=O)COc1ccc(C(=O)c2cc(Cl)ccc2Br)cc1,1,0.95238096,1,0.7096774193548387,>0.7
84df22419610138b90c21fff223d1cc7e8d26f5d,COc1ccc(Cn2c(N3CC[C@@H](N(C)C)C3)nc3ccccc32)cc1,1,0.962963,1,0.88,>0.7
84f75fc56533680c026e32ce75606b0af7c28f55,O=C(COc1ccc(C(=O)c2ccccc2Br)cc1)Nc1cccnc1,1,0.8333333,1,0.576271186440678,0.5-0.7
851f7e2fd13ddcce1700c491a3ebce4939d135f2,N#Cc1c(NC2CCN(Cc3ccc4c(c3)OCO4)CC2)c2cc(Cl)ccc2[nH]c1=O,1,0.98734176,1,0.6911764705882353,0.5-0.7
85aa1793cca30b62c30ded373770fdbd66c5c3d5,N=C1N[C@]2(CO1)c1cc(OCC3CCCCC3)ccc1Oc1ccc(-c3cncnc3)cc12,1,0.95238096,1,0.7076923076923077,>0.7
862f2985fcf1bbc145c0d1263cdd5c28683d06f7,Cc1cc(Nc2ncc3c(=O)n(-c4c(Cl)cccc4Cl)ccc3n2)ccc1N1CCNCC1,1,0.95238096,1,0.6712328767123288,0.5-0.7
863987d61d15b799fcc2301edaf45a8eb5dcba85,O=c1n(CCCCN2CCN(c3cccc4sccc34)CC2)nc2c(F)cccn12,1,0.98734176,1,0.7258064516129032,>0.7
8657de1aadbb86f4f896c7c0c1d9333813e5ba3c,O=C1COc2cc(Cl)c(CNC34CCC(C[C@]5(O)Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)nc2N1,0,0.24528302,0,0.7777777777777778,>0.7
86740104dacc4e5925d859508c4cc3b2e7081906,CCc1[nH]ncc1Cn1cc(-c2ccc(F)c(C(F)F)c2)cn1,1,1.0,1,0.7647058823529411,>0.7
86e3b40081477297f391605bab45f20280923058,NC(=O)c1nnc(N[C@@H]2CCCC[C@@H]2N)nc1Nc1cccc(-n2nccn2)c1,1,0.8125,1,0.7384615384615385,>0.7
872b649d7316715b28a7ffc338215276fb57870f,Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(C(F)(F)F)cc3)C2)n1C,1,1.0,1,1.0,>0.7
87c869537df4a29c34e27c45993db9811d6cf0c0,CCCN(CCc1ccc(Cl)c(Cl)c1)C[C@H](O)COc1ccc(NS(C)(=O)=O)cc1,1,1.0,1,0.8947368421052632,>0.7
87e63927268528ff16f9931e5d4a338d0baf46c7,Fc1cc(-n2cc(Cn3ccnc3C3CC3)nn2)ccc1Cl,1,1.0,1,0.8163265306122449,>0.7
886a7a708a065907f009a1591d74ceb7e6f60b3a,Cc1nc2cnc(Oc3ccc(F)cc3)cc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,1,0.7222222,1,0.7534246575342466,>0.7
88a7499b7ab502316a5d5da88cf487f419c383d4,CCOc1c([C@H](C)n2nc(C)c3c(N)ncnc32)cc(Cl)c(F)c1[C@@H]1CNC(=O)C1,0,0.6956522,0,0.28421052631578947,<0.3
88e90658e2a41bc19d43d008a9d1c2af69b79fc4,Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(Cl)cc3F)C2)n1C,1,1.0,1,0.8529411764705882,>0.7
896435bd54554f14a21914851095242b1653ec95,C[C@H](CCc1ccc(F)cc1)N1Cc2cccc(F)c2C1,0,0.95238096,1,0.723404255319149,>0.7
896f06151e82f0664d1d7408ceba4eb5b14fbc4c,O=C(Cn1cnc2ccccc2c1=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1,1,0.29411766,0,0.5454545454545454,0.5-0.7
89ec2ceaafaa961949f93915ee7012eef72dff66,CCC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2)C1=O,1,1.0,1,0.803921568627451,>0.7
8ab5de68d97470fd0099d9070b9e26315c1db216,Cn1ccc([C@H]2CCNCC2C(=O)N(Cc2cn(Cc3cccnc3)c3cccc(F)c23)C2CC2)cc1=O,0,0.7777778,1,0.85,>0.7
8b53aff92bda5d2c5681152a34319466fec413fc,CC(C(O)c1ccc2c(c1)COC(=O)N2)N1CCC(O)(c2ccc(F)cc2)CC1,1,1.0,1,0.7333333333333333,>0.7
8bca4a47dbb4916055450734b0c1974a10a236b8,Cc1c(N2CCC(C3(N)CC3)C2)c(F)cc2c(-c3nc(=S)o[nH]3)cc(=O)n(C3CC3)c12,0,0.0625,0,0.7222222222222222,>0.7
8bf6de6391c3bb63870cd4561f6d8328979c77a4,CC[C@@H](C)Oc1cc2c(cc1OC)CC(=O)N(c1ccc(N(C)C[C@H]3CC[C@H](N(C)C)CC3)cc1)[C@H]2c1ccc(Cl)cc1,1,0.7222222,1,0.6704545454545454,0.5-0.7
8c15d292ea8466c75bc098c9faa685d74fd91a68,COc1cc(F)ccc1-n1cc(Cn2ccnc2C)nn1,1,0.95238096,1,0.7407407407407407,>0.7
8c9852b06df9a44afcae0b14fc3dd5e78111411c,Nc1cc2c(ccc(=O)n2-c2c(F)cccc2F)c(-c2ccc(F)cc2F)n1,1,0.47619048,0,0.2702702702702703,<0.3
