mol_id,smiles,y,p_cal,y_pred,max_sim_to_train,sim_bin
66ff4e292b3bcfbd4fd685fc917f5f31b32a6c1b,COc1ccc([C@@H](C)N[C@@H]2CCC(C(=O)N3CCC(c4ccccc4)(N4CCCCC4)CC3)C(C)(C)C2)cc1,1,0.8333333,1,0.782608695652174,>0.7
672a85e4aeb821fa542f768757eb5851911ba7bd,O=C1CCCN1C1CCN(CCOc2ccc(Oc3nc4ncccc4s3)cc2)CC1,1,0.34920636,0,0.6231884057971014,0.5-0.7
678925b221442634490420d5e7325811f4515898,O=C1OCc2nc(CCN3CCN(C(=O)Cc4ccc(-n5cnnn5)cc4)CC3)ccc21,0,0.1764706,0,0.7424242424242424,>0.7
67bd5cbe8dd92c547c4e0da3c780da19ac669855,COCC1(C(=O)NCCN2CCC(c3cccc(C(F)(F)F)n3)CC2)CC1,1,0.5030675,0,0.6875,0.5-0.7
67df50bed8d7b1620029099bf851b8116955114e,C[C@@H]1CCCN1CCc1ccc2nc(-c3ccccn3)ccc2c1,1,1.0,1,0.75,>0.7
67e111de3eb653da946a70e1150ba969acc907f1,O=C(Nc1ccc([C@H]2CNCCO2)cc1)c1ccc(Cl)cn1,0,0.6937799,0,0.7037037037037037,>0.7
680399cdd9b5aa118e8d5be3a232abc251fe98ff,C[C@H]1CC(C(=O)O)CCC1C(=O)N1CC[C@@]2(S(=O)(=O)c3ccccc3)c3cc(F)c(C(F)(C(F)(F)F)C(F)(F)F)cc3CC[C@@H]12,0,0.5030675,0,0.3368421052631579,0.3-0.5
682d690d06282f5a03e448c8d46b2e8dd039ab26,Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2cccc(F)c2)CCN(C(=O)c2cc(S(=O)(=O)NC3CC3)c(F)cc2Cl)CC1,0,0.34920636,0,0.9534883720930233,>0.7
68375683ab62eba14aefdf58ab26451b14d0887a,N#CC1(NC(=O)C2CCCCC2C(=O)N2CCN(c3nc4ccccc4s3)CC2)CC1,1,0.34920636,0,0.7014925373134329,>0.7
68404d75857889f3df9dd6ac319a9bd2f10d53c4,CC1(C)CCc2cc(CN3CCC4(CC3)CCN(C(=O)c3ccncn3)CC4)ccc2O1,0,0.8333333,1,0.7424242424242424,>0.7
685dbc287f6427e849cfd162d2751fa649a87744,O=C(NCCN1CCCC1)c1cc(-c2ccc(S(=O)(=O)N3CCOCC3)cc2)nc2ccc(F)cc12,0,0.5030675,0,0.7536231884057971,>0.7
686d3da7b70ee7d1ac9ac2ed6d203dc55060e5dd,CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2,1,0.6937799,0,0.42857142857142855,0.3-0.5
6876d2c64d65465d10dbd6d0bb0fc43a494dc4e7,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)/C(=N/OCOCCOC)C(C)C(O)C1(C)O,0,0.5030675,0,0.7634408602150538,>0.7
68aa778040cc19acdff3c58d799bfd4b75208f5f,C[C@@H]1COCCN1c1cc(C2(S(C)(=O)=O)CC2)nc(-c2cccc3[nH]ccc23)n1,0,0.5030675,0,0.5128205128205128,0.5-0.7
69a9d95080b0cf8253baaff131e099c11361b768,Nc1nc(N2CCNCC2)c2ccc(C3CC3)cc2n1,1,0.8181818,1,0.6326530612244898,0.5-0.7
69affe3916b4a6f14b697e58e18b5ba21f664c0d,Cc1c[nH]c2c(Nc3nc(N[C@@H]4CCCC[C@@H]4N)cc4cc[nH]c(=O)c34)cccc12,1,0.5030675,0,0.5844155844155844,0.5-0.7
69b4bf311e460f51a0a136eae9359bee99d06518,O=C(C1CCOC1)N1C[C@@H]2[C@H](CNc3nc(-c4ccccn4)cs3)[C@@H]2C1,1,0.1764706,0,0.2823529411764706,<0.3
69e8fd025337ab96368845c36d3aa4b92182b51f,CN(c1ccc(Cl)cc1)c1ccc(Nc2nccc(N)n2)cc1,1,0.8965517,1,0.6666666666666666,0.5-0.7
6a04f6fbceb07349eb7b2206780d209bead33469,Fc1ccc2c([C@@H]3CNCC[C@H]3F)c(-c3cccnc3)[nH]c2c1,1,0.8965517,1,0.7692307692307693,>0.7
6ab1d57cc3a06fcd80825b6bd6286391f7fde61a,Cc1c([C@H]2CN3CCN(C(=O)Cc4ccc(-n5cnnn5)nc4)C[C@@H]3CN2)ccc2c1COC2=O,0,0.0625,0,0.7901234567901234,>0.7
6ab8083196aa54963d4e72a6a3b0f3d980456bf0,Brc1ccc(Nc2ccc(CN3CCC4(CC3)OCCc3sccc34)cc2)cc1,1,0.9518072,1,0.42028985507246375,0.3-0.5
6ae4c2ba5ffc1d1b879661535b31a240df5cb728,C[C@@H]1CN(c2ccc(S(C)(=O)=O)cc2F)CCN1c1nccc(C(=O)NC2C3CC4CC2CC(O)(C4)C3)n1,1,0.8965517,1,0.35353535353535354,0.3-0.5
6b0651518a1d78fc56f4ebe51143ddb2fd65c24d,O=c1n(Cc2ccc(Cl)cc2)c2sc3c(c2c2ncnn12)CCN(CC1CC1)C3,1,0.9518072,1,0.8888888888888888,>0.7
6bc1bd9b76497b707261c536b691b5fc924eb89c,COc1ccc(-c2ccc(C(=O)O)cc2C)cc1-c1cnc(N2CCOCC2)nc1CN1C(=O)O[C@H](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H]1C,0,0.34920636,0,0.7752808988764045,>0.7
6be35a2ea6a98c3b4814c8e7b69dc62872acfcaf,O=C(NCc1nc2ccccc2[nH]1)NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,0,0.6937799,0,0.6533333333333333,0.5-0.7
6bf472b63098e803dcdd76d8e30f2604c641b969,Clc1ccc(Sc2cn(-c3cccnc3)nc2-c2ccc(-c3ncon3)cc2)cc1,1,0.8333333,1,0.4411764705882353,0.3-0.5
6c056167c8a78b6c6319d3ead729e577646b5c4a,CN(C)Cc1ccc2c(c1)CCN(C(=O)c1cc3cc(Br)ncc3n1C)C2,0,0.6937799,0,0.6984126984126984,0.5-0.7
6c5965d1e5ce05e26fb74ef700b328098e4de43f,O=C(/C=C/[C@@H]1CCCN1)N1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4cccc([N+](=O)[O-])c4)c3c2)CC1,0,0.6937799,0,0.7272727272727273,>0.7
6c99bc03015bffd7c9fca5c5b7b9ddc05101bd97,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]nc1C1CC1,1,0.87323946,1,0.7761194029850746,>0.7
6c9c5da33e0746bafb118d7b7cc1bc93977fc8ba,Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)Nc5ccccc5)c4)CC3)cccc2n1,1,0.8965517,1,0.85,>0.7
6cb98034c688dfb6f8da6329149f295267c01252,O=C(c1cc([C@H]2CCCN2c2cc(F)cc(F)c2)c2oc(N3CCOCC3)cc(=O)c2c1)N1CCOCC1,0,0.34920636,0,0.27586206896551724,<0.3
6d62d01798dbb79e0f4942c677b909c2759a9cce,O=c1cc(-c2cc3ccncc3n2-c2ccc(Cl)cc2)cc[nH]1,1,0.9518072,1,0.6739130434782609,0.5-0.7
6e8a4319b975d944d7e9928670bc255fa0281cf2,Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1cccc(-c2ncco2)c1,1,1.0,1,0.8783783783783784,>0.7
6e8ad15270956ac24ea19bc358e2c79cdfbba374,CN1C(C)(C)CC(Nc2nc3c(-c4ccc(C(=O)N5C[C@@H]6C[C@H]5CO6)cc4)cnn3c(N)c2-c2ccccc2)CC1(C)C,1,0.5030675,0,0.6790123456790124,0.5-0.7
6e954a6e5c709dacbf7c38bae617f752b57f8807,CC[C@H]1OC(=O)C(C)C(=O)C(C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)CC(C)C(=O)C(C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,0,0.34920636,0,0.5327868852459017,0.5-0.7
6ee815e5470800c44d1d48d789c02751b7737447,O=C1C(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)CCCN1[C@]1(c2ccccc2)CC[C@@H](N2CCC3(CCOC3)CC2)CC1,1,0.9518072,1,0.9180327868852459,>0.7
6ee9b79056ae20e13dab803de6ae0a40713cc726,Cc1cc2ncc3c(n2n1)CN([C@H]1CC[C@H](c2cc(F)c(F)cc2F)[C@@H](N)C1)C3,1,0.5030675,0,0.5846153846153846,0.5-0.7
6fcfb7a59b0051cb62494713aa577451aec6ad81,COc1ccc2ncc(F)c(CC[C@@]3(O)CO[C@@H]4[C@@H](NCc5ccc6c(c5)OCCO6)CO[C@@H]43)c2n1,0,0.6937799,0,0.825,>0.7
6ff9e8e8bf8ce084bbbaaaef824e0542dd69fc90,C[C@@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)C3=CC[C@]2(C)[C@@]1(O)C(=O)CO,0,0.6937799,0,0.1875,<0.3
6ffedc51b0bfbcb6d17f186c4443fe32bd355dbe,CNC(=O)c1c(NCC2CCC3(CC2)OCCO3)nc(C#N)nc1OCC1CCN(C)CC1,1,0.8333333,1,0.7910447761194029,>0.7
700f9eac7b2648477041c32d7ea911497465ac62,COc1cc(/C=C/c2nc(N)c3c4c(sc3n2)CCCCC4)ccc1-n1cnc(C)c1,1,0.87323946,1,0.6103896103896104,0.5-0.7
7045dbc503a0d5fd23beeebb153f7f040e2c9126,Fc1ccc(-c2nc3c(N4CCNCC4)nccc3[nH]2)cc1F,1,0.8965517,1,0.7115384615384616,>0.7
70f23993b87b1aa3b54f1a33b67ec4eda9e3cabb,CC(C)N1CCN(C(=O)N2Cc3ccccc3C2)CC1,0,0.34920636,0,0.5789473684210527,0.5-0.7
716de3052757ad45d9f8bd6cc2d3f1ed13fc4d6f,CN(C(=O)Cc1ccc(-n2cnnn2)cc1)C1CCN(Cc2nc3c(s2)CCCC3)CC1,1,0.6937799,0,0.6986301369863014,0.5-0.7
7199c59e8e78e5c6eeaecb171952d11a3187e258,CC(C)(C)NC(=O)NCCN1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)C1,1,0.87323946,1,0.8823529411764706,>0.7
71ba0c3b6c0527d3c1b03f016592b5930bf3ce79,N#Cc1c[nH]c2c(C(=O)N3CCN(CCc4ccc(F)cc4F)CC3)cccc12,1,0.87323946,1,0.5507246376811594,0.5-0.7
72282e75f3681e0032fa3a2be482029367bf27e0,CCS(=O)(=O)[C@]1(C)CC[C@@](CF)(c2cc(NC(=O)c3cc4c(cn3)OC(F)(F)O4)ccc2F)N=C1N,1,0.6937799,0,0.4111111111111111,0.3-0.5
72458d76bbcc79df2446b6a91f60f7f17ee784b3,Cc1cnc(COc2nc(N)nc3ccn(Cc4ccccn4)c23)s1,0,0.85714287,1,0.4927536231884058,0.3-0.5
725f425ce1b263d11ffc78fb7dc8d83758c79b53,CN1CCN(c2ccc3nc(-c4ccccc4)c(-c4ccc(CN5CCC(c6n[nH]c(-c7ncccn7)n6)CC5)cc4)nc3n2)CC1,1,0.87323946,1,0.8732394366197183,>0.7
726974300563a72e871c7a2d844dcf770dc307f4,CN(C/C=C/c1ccc(C(F)(F)F)cc1)Cc1cccc2ccoc12,1,0.9518072,1,0.48333333333333334,0.3-0.5
72ceca0ad09e9b8f6c0d6057de3f690e013f5b6b,COc1cccc(-c2cccc(C3(C4CCOCC4)N=C(C)C(=N)N3)c2)c1,0,0.34920636,0,0.6,0.5-0.7
732a54f5116151b6fcb406b424ec93949a8471c5,CO[C@@H]1COCC[C@@H]1N[C@@H]1CC[C@@](C(=O)N2CCN(c3nccc(C(F)(F)F)n3)CC2)(C(C)C)C1,1,0.5030675,0,0.7922077922077922,>0.7
7354e4a68d376b52bcc9bd84089d61041fff8dc7,c1ccc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)C(C4CCSCC4)N3)n2)cc1,1,1.0,1,0.8363636363636363,>0.7
744ffd6841af8facdf2fbb6d1094fe61e2206b3e,CN1CCN(c2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)CC1,1,0.6937799,0,0.7808219178082192,>0.7
74f2c6b3fb737353f3af1e9b39ffa98b532831b1,COc1ccc([C@@H](C)N[C@@H]2CCC(C(=O)N3CCC(c4ccccc4)(c4ccccc4)CC3)C(C)(C)C2)cc1,1,0.8181818,1,0.873015873015873,>0.7
75031ea74ac69f6348e1882cd8fe984e38b10e47,NC(=O)c1cccc([S+]([O-])[C@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)c1,0,0.8333333,1,0.6415094339622641,0.5-0.7
754d96b62830db3cd7cb64a39a47d380d2b42fb9,Cc1ncoc1-c1nnc(SCCCN2CC3CN(c4ccc(C(F)(F)F)cc4)C3C2)n1C,1,1.0,1,0.8636363636363636,>0.7
7583fbfd0b3177d57235a67e0146cf3deaf08f5c,CCN(CC)C(=O)c1ccc(C2CC3(CCNCC3)Oc3ccccc32)cc1,1,0.6937799,0,0.515625,0.5-0.7
75b7c051097800db8326e63844abc9c6f175d8c9,O=C(N[C@H]1CCN(C2CCCCC2)CC1C(=O)NCCc1ccccn1)c1cc(-c2ccc(F)cc2F)on1,1,0.81578946,1,0.7176470588235294,>0.7
7611776fe3eea9a20460812d2a640f70f7695801,Cn1c(SCCCN2CCc3ccc4oc(C(F)(F)F)nc4c3CC2)nnc1-c1ccccc1,1,1.0,1,0.8,>0.7
762d17010b390d9336285dec84a2ee15859dbcee,NC1(C(=O)N[C@@H](CCN2CCCC2)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,0,0.6937799,0,0.7910447761194029,>0.7
7731af8e9c54f6461126e684ea647a4e4eca362e,Cc1nnn(Cc2cc(C(F)(F)F)ccc2/C=C/C(=O)N2CCC(c3nnc(C)o3)CC2)n1,0,0.31428573,0,0.7536231884057971,>0.7
7792d406a490404c6f2b60ae4b72f9054162802d,C/C=C1/N(C)C(C)CC1(c1ccccc1)c1ccccc1,0,0.6937799,0,0.25,<0.3
789ce4cf0f44c14be8e782759ae6a884a46b4caf,O=C(c1ccccc1Oc1ccccc1)N(c1ccccc1)[C@H]1CCNC1,1,0.9518072,1,0.7291666666666666,>0.7
7905433c4b21f7c76aa3f4908c7d0abc3c534c30,CC1(C)OC(=O)N([C@H]2CC[C@H](c3cnc(N)c(-c4ncccn4)c3)CC2)[C@H]1c1ccccc1,0,0.5030675,0,0.25609756097560976,<0.3
7915a97448ec97e26499a4c7cc506a71eccfa49f,Cc1ncn(C2CCN(C(=O)/C=C/c3ccc(C(F)(F)F)cc3Cn3nnc(C)n3)CC2)n1,0,0.34920636,0,0.7647058823529411,>0.7
79228017dcae5522197b96e5b7513e034ce8ce93,CNCc1ccc(-c2cc(-c3nc(-c4ccc(S(=O)(=O)C(C)C)cc4)cnc3N)on2)cc1,1,0.5030675,0,0.391304347826087,0.3-0.5
7956a0c58e51b9041f16f2f310cf3627409b84ed,CC(=O)N[C@@H](CCN1C2CCC1CC(n1c(C)nnc1C(C)C)C2)c1cccs1,1,0.81578946,1,0.8153846153846154,>0.7
796d8b50bb1ab5eea5554d51705e0c5854a9b7f4,COc1cnc(-c2cccc3c2C[C@H](NC(=O)c2ccc(COCC(F)(F)F)nc2)CO3)cn1,0,0.31428573,0,0.7631578947368421,>0.7
79d9e7d78e0ed808317499103dc34931346f58d2,C=CC(=O)Nc1cccc(Nc2ncnc(N)c2-c2ccc(Oc3ccccc3)cc2)c1,1,0.87196165,1,0.5652173913043478,0.5-0.7
79e753c7ca2a59efdb241e4b73d2b019074bc5c7,CS(=O)(=O)c1ccc(N2CCC(F)(F)CC2)c(C(=O)N2Cc3cn(-c4cncc(F)c4)nc3C2)c1,1,0.6937799,0,0.5421686746987951,0.5-0.7
7a194c3fc338583f3f7ad780cfb8f58164e27e38,CC(C)COc1cccc(/C=C2\SC(=O)NC2=O)c1N1CCC[C@@H](N)C1,0,0.6937799,0,0.27906976744186046,<0.3
7bccab2fd8f974ce0d7ef7765084824c65f2d863,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1,0.87323946,1,0.3146067415730337,0.3-0.5
7be2b74399104960fa8a6a0b3a2bf7d8c4b80b9a,NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3C2CCCCC2)c1,1,1.0,1,0.72,>0.7
7c1e00f210552f8df54f89958bb50e1412449ac0,CCOc1cc(CN2CCC(NC(=O)c3cccc(S(C)(=O)=O)c3)CC2)ccc1Cl,1,0.8965517,1,0.4050632911392405,0.3-0.5
7c584379ca16f04f6f60f00a9dd94cc08a2a6c09,COc1ccc2ncc(F)c(CC[C@H]3OC[C@H](NCc4ccc5c(c4)OCCO5)CO3)c2n1,1,0.85714287,1,0.7971014492753623,>0.7
7ca12592968e72d48d4540a57661f8898a690f25,Nc1nccn2c([C@@H]3CCCN(C4CCOCC4)C3)nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3F)c12,1,0.5030675,0,0.7790697674418605,>0.7
7d21c7dafc14d3e556e34aa3693e6dbf942597a1,O[C@H](COc1ccc2[nH]ncc2c1)CN1CCN(c2ccc(Cl)cc2)CC1,1,0.6937799,0,0.7,>0.7
7d3308c3ca30430e9006b13c46f0d0a3a5c83303,CN1C[C@@H]2C[C@H]1CN2c1ncc(-c2cccc3[nH]ccc23)cn1,1,0.87323946,1,0.6181818181818182,0.5-0.7
7d7d7858b02f9d8b5ea3512886a5a696cca1b5c0,CNC(=O)c1cc(Oc2ccc3nc(NC(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)sc3c2)ccn1,0,0.34920636,0,0.32978723404255317,0.3-0.5
7e53e8911abd7ec5581e42c4eb1a32b55e5a356b,Cc1occc1-c1nc(N)c(OC[C@@H](N)Cc2c[nH]c3ccccc23)cc1-c1cnc2[nH]nc(C)c2n1,0,0.5030675,0,0.2553191489361702,<0.3
7e8eca1ce54afd6aef03bea38fbb2fe58ae35f39,COc1ccc(N2CCOCC2)cc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,1,0.85714287,1,0.8208955223880597,>0.7
7ee8c4ec21a28f7cfe36d51d0a82590b9c4e2c43,CN(C)Cc1ccccc1-c1ccc(NC(=O)Nc2cccnc2Oc2ccccc2C(C)(C)C)c(F)c1,1,0.6937799,0,0.358695652173913,0.3-0.5
7eef5ca393eac53502b1a108fff4a85ffdc04ad8,C[C@@H](Nc1nc2c(cnn2C(C)(C)C)c(=O)n1Cc1ccc(F)cc1)c1ccc(Cl)cc1,0,0.6937799,0,0.27848101265822783,<0.3
7f3c4914c30b5d4c4e965e3190c6124a3e7ad5b8,Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,1,0.5030675,0,0.373134328358209,0.3-0.5
7f6451940e20fe9b1431f945a587cf15c2536d23,O=C(NCCN1CCCCC1)c1ccc(Oc2ncc(Cl)cc2NS(=O)(=O)c2ccc(Cl)c(C(F)(F)F)c2)cc1,1,0.87323946,1,0.313953488372093,0.3-0.5
7f70594e69c003fc1b9df2fccfa9bfd8176adc50,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,1,0.81578946,1,0.3888888888888889,0.3-0.5
7fbef6df0fcfc5fd6c1c9d6e3b5268825edf5bbf,c1ccc(Nc2nc3c(s2)CCc2[nH]ncc2-3)nc1,0,0.1764706,0,0.8723404255319149,>0.7
7fdd90274832003608574747985aabcca1baaac3,COc1cc(/C=C/c2nc(NCc3ccccc3)c3c4c(sc3n2)CCC4)ccc1-n1cnc(C)c1,1,0.8333333,1,0.5714285714285714,0.5-0.7
7ff8da1e558e7e9d5ca84986c580defdff47a09d,COc1ccc(-c2ccc(C(=O)O)cc2C)cc1-c1cnc(N(C)C)nc1CN1C(=O)O[C@H](c2cccc(C(F)(F)F)n2)[C@@H]1C,0,0.31428573,0,0.7931034482758621,>0.7
80554e20643ff0eb418f332ca6c0fd9239e5daae,CNC(=O)c1nn(C)c2ccc(Nc3nccc(-n4cc(N[C@H]5CNC[C@@H]5F)c(C)n4)n3)cc12,0,0.34920636,0,0.7530864197530864,>0.7
8096cd634aa03a4bbe4e7300340e254c91f21962,CC(=O)N1CCN(CCCOCc2cc(C)n(-c3ccc(Cl)c(Cl)c3)n2)CC1,1,0.8333333,1,0.7142857142857143,>0.7
80b89f8e05b4952cb1db1580382112580c858b17,Cn1cc(-c2ccc3c(c2)[nH]c2c(C(N)=O)ccc(NC4CCCCC4)c23)cn1,1,0.8965517,1,0.5972222222222222,0.5-0.7
80cc279925294614af78f0ef4cdf00787ea5a1f1,CC(C)c1cc2cccc(-c3nnc(C4CCN(CC5CCOCC5)CC4)o3)n2n1,1,0.6937799,0,0.676923076923077,0.5-0.7
811ecc2b52334d89bf9fae8fb0ef9298e3f6475f,CC(O)C(=O)N(CCN1CCC(c2noc3cc(F)ccc23)CC1)CC1CC1,1,0.9518072,1,0.8387096774193549,>0.7
814df66a43f31b0e417c8d8bc8b52558dfac2bc5,CC1(C)C[C@@H](NC(=O)c2ccc3[nH]ncc3c2)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,1,1.0,1,0.7671232876712328,>0.7
81735520ddec7f2760ba75c419aae00e8a7bd0ab,Cc1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(Oc3ccnc4[nH]c(=O)cnc34)cc2F)c1,0,0.5030675,0,0.25,<0.3
81797103cf5675e07bec7fcc1e6cb42a44dfe97d,CC1(C)CCc2cc(S(=O)(=O)N(CC(=O)O)Cc3cccc(-c4ccccc4)c3)ccc2O1,0,0.5030675,0,0.4177215189873418,0.3-0.5
823d2472c3aa0801ffbe70dae791e63fafea1f43,NC(=O)C(c1cc(-c2ncnc3cc(N4CCOCC4)ccc23)c(F)cc1F)c1nncn2cccc12,0,0.0,0,0.8157894736842105,>0.7
825bb0ff7981ff4436c8ca938642bb2ac4c24f6c,Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2cnsc2)C3=O)ccc2c1COC2=O,1,0.5030675,0,0.7575757575757576,>0.7
82b0058016baa05a99c0909d87946ef06920e7c2,NC(=O)C1CSC[C@H](c2ccc(OCc3cccc(F)c3)cc2)N1,0,0.6937799,0,0.7592592592592593,>0.7
8308ef7a266829d12b482bc932dfddb4abf8adbc,CNc1cc(F)cc2cc(C(=O)Nc3ccc(CO)cc3CN(CCO)C3CCCCC3)c(=O)[nH]c12,1,0.5030675,0,0.2604166666666667,<0.3
8373447fbb2e059861f5a0241282d327f1284051,Cc1cc(CN2CCN(c3c(Cl)cnc4[nH]c(-c5cn(C)nc5C)nc34)CC2)no1,1,0.81578946,1,0.7611940298507462,>0.7
843e3bed9483a83aa408b1a9e43b27706617e413,Cc1nc2ncccc2cc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,1,1.0,1,0.7049180327868853,>0.7
84a0048fc33008ef5fc1fb708886830dc640780f,CC(C)=CCn1c(N2CCC[C@H](N)C2)c(C#N)c2ncn(Cc3ccnc4ccccc34)c(=O)c21,1,0.85714287,1,0.5934065934065934,0.5-0.7
84cacf27f979c52cf32796e54f4b5cd7b2a4745f,CC(C1CCC(N(C)C(=O)c2cccc(F)c2)CC1)C(N)C(=O)N1CC[C@H](F)C1,0,0.6937799,0,0.46875,0.3-0.5
84fae73496a100a4008003aa50a1ca9a8bdef3d7,C[S+]([O-])Cc1ccc(C(=O)Nc2nccnc2C(=O)NCC2CCC2)c2ccccc12,0,0.5030675,0,0.313953488372093,0.3-0.5
84fd553479dfc5aada85fae6fe15c2cec2ad3fc5,O=C(N[C@H]1CCN(C2CCCC2)CC1C(=O)NC1(c2ncccn2)CC1)c1cc(-c2ccc(F)cc2F)on1,1,0.6937799,0,0.759493670886076,>0.7
850c94ad5a1e01bd923c787ea1033d21846e937e,CCN1CCC(Nc2ccc3c(c2)=C(C(c2ccc(Cl)cc2)c2ncc[nH]2)C(=O)N=3)CC1,1,0.87323946,1,0.28888888888888886,<0.3
853c107b9a99565c2b45e052605040e541d2c945,CC1(C)Oc2ccc(NC(=O)c3ccc(Cl)cn3)cc2[C@@]2(COC(=N)N2)C12COC2,0,0.8333333,1,0.9,>0.7
8589104645770fe41941e47a503db97c10938153,C[C@]1(COc2ccc(OC(F)(F)F)cc2)Cn2cc([N+](=O)[O-])nc2O1,0,0.9518072,1,0.8214285714285714,>0.7
861552d52b3189810acfaaa99fa93f9272c26e47,CC(C)c1cc(CN2Cc3ccccc3S2(=O)=O)nn1-c1ccc(F)cc1,0,0.5030675,0,0.6491228070175439,0.5-0.7
8645f7b861035a9f7d318d03869d9c4377041964,Cn1cncc1-c1nc(NCc2ccccn2)c2c(-c3ccccc3)cccc2n1,1,0.6937799,0,0.6949152542372882,0.5-0.7
865dff8a042765f50804c9b4626dfd0f04727d77,CC[N+]1(C)CCc2c(sc(NC(=O)Nc3ccc(Cl)cc3)c2C(N)=O)C1,1,0.6937799,0,0.7017543859649122,>0.7
86c2f1a3fe11afcab00d5d2fb03a59a2f1e29646,Fc1ccc2c([C@@H]3CNCC[C@H]3F)c(-c3cccc4ccccc34)[nH]c2c1,1,1.0,1,0.7407407407407407,>0.7
86e3b40081477297f391605bab45f20280923058,NC(=O)c1nnc(N[C@@H]2CCCC[C@@H]2N)nc1Nc1cccc(-n2nccn2)c1,1,0.9518072,1,0.7384615384615385,>0.7
86fcc24492f4309bcb809ceb104d043f0175ba1b,CC[C@@H](NC(=O)c1cc(C(=O)N2CCC[C@@H]2C)n2c1COCC2)c1ccc(Cl)c(Cl)c1,1,0.81578946,1,0.29411764705882354,<0.3
87164a1ddfee062ba6fb874e2c01e59f4512485e,c1ncc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)sc3c2)cn1,0,0.6937799,0,0.7454545454545455,>0.7
87746b92a0b05b0ac005537613f3c1cfaf5db073,CC1(C)C2=C3C=C4C5=[N+](CCC4OC3CCN2c2ccc(CCCCCC(=O)NCCCCCCN(CCOc3ccc(NS(C)(=O)=O)cc3)CCc3ccc(NS(C)(=O)=O)cc3)cc21)c1ccc(S(=O)(=O)[O-])cc1C5(C)C,1,0.9518072,1,0.944954128440367,>0.7
8778493f647b17dbcfac683a1cbb63130054f4f9,COc1ccc([C@H]2CN(CCC3CCOCC3)C[C@@H]2CNC(=O)c2cccc(Cl)c2)cc1,1,0.8333333,1,0.7352941176470589,>0.7
879059b0c9e5aaf157d093987789e19b05ae13c7,COC(=O)Cc1ccc(CNC(=O)C2CSCN2C(=O)CC(N)Cc2ccccc2F)cc1,1,0.5030675,0,0.5657894736842105,0.5-0.7
87ff74385c811ae8e29c5dac2044e9b96c468fde,C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2cnc(NC3CN(CCCF)C3)cn2)N1CC1(F)CC1,1,0.8965517,1,0.8266666666666667,>0.7
880a85566c5abf193b3749abf2c96170ef396378,O=C(O)C1(COc2ccc(-c3ccc(-c4nc5cc(Cl)ccc5[nH]4)cn3)cn2)COC1,1,0.5030675,0,0.864406779661017,>0.7
881eb0cb43b7ccc938a1707f3a8cc866a78ed55d,C[C@H](c1nc(=O)c2cnn(C3CCCC3)c2[nH]1)N1CC(c2ncccn2)C1,0,0.34920636,0,0.23255813953488372,<0.3
8835b9706bcc2bfaf38621d772798eae20f59574,CC1(C(=O)NCc2ccc(OC(F)(F)F)cc2)c2ccccc2C(=O)N1CCc1ccccn1,0,0.6937799,0,0.547945205479452,0.5-0.7
