mol_id,smiles,y,p_cal,y_pred
80c422f8d6bf83563d1a17a1bd19b349c8d1a7ac,O=C(Nc1ccc(Cl)c(Cl)c1)N1CCN(C[C@@H]2CCCN(CCCc3ccccc3)C2)CC1,1,0.9230769,1
80cc279925294614af78f0ef4cdf00787ea5a1f1,CC(C)c1cc2cccc(-c3nnc(C4CCN(CC5CCOCC5)CC4)o3)n2n1,1,0.4857143,0
811577c3f323b741d19223442f53af454b6ccaec,CCC[C@@H]1C[C@H](N(C)C(C)C)CC[C@@H]1N1CCC(Nc2ncnc3ccc(C(F)(F)F)cc23)C1=O,1,0.60273975,0
811ac7dd62eb33aad70bb85ceacf5fa47d6a47e6,CC1(C)CCc2cc(S(=O)(=O)N(CC(=O)O)C3(c4cccc(-c5cc(Cl)cc(Cl)c5)c4)CCC3)ccc2O1,0,0.4857143,0
81449b8f2bd6e63a619548560c4ba2c122c00231,Cc1cc(C(=O)Nc2cncc(-c3cc(Cl)cc(Cl)c3)c2N2CCC(N)CC2)n(C)n1,1,0.7619048,1
81735520ddec7f2760ba75c419aae00e8a7bd0ab,Cc1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(Oc3ccnc4[nH]c(=O)cnc34)cc2F)c1,0,0.3,0
81797103cf5675e07bec7fcc1e6cb42a44dfe97d,CC1(C)CCc2cc(S(=O)(=O)N(CC(=O)O)Cc3cccc(-c4ccccc4)c3)ccc2O1,0,0.60273975,0
825bb0ff7981ff4436c8ca938642bb2ac4c24f6c,Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2cnsc2)C3=O)ccc2c1COC2=O,1,0.4857143,0
8263d4d57589ea3acbf804e3522def2d670d7e83,CCN1CCc2cc3nc(N)sc3cc2CC1,0,0.4857143,0
82e7c434fdfcd7621d647330d5d291f9fff7fb27,C[C@H]1C[C@H]2CSC(=N)N[C@@]2(c2nc(NC(=O)c3ccc(OC(F)F)cn3)ccc2F)CO1,1,0.50877196,0
83123566f2acb180b392d3611acb5c27eae3feb7,C[C@@H](NC(=O)c1ccc(Cl)cc1)c1ccc2c(c1)OCCN2C(=O)c1cccc(Cl)c1,1,0.9057971,1
8406122f557117a4f60dd11ad4810b7bf12dd39d,COc1ccc2nccc(NC(=O)[C@]3(O)CC[C@@H](NCc4cnc5c(c4)OCCO5)CC3)c2n1,0,0.4857143,0
8465cd025e39c486a11cca434af07a0d42ddb6fc,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,0,0.60273975,0
847804947fb80d0672d8a64105654624f24c38e1,Cc1c(CNC2CCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1cccnc1,1,0.7619048,1
8484a1533333ec33e5da93140e59c8cac3d8d447,CS(=O)(=O)c1ccc(C(CC2CCCC2)C(=O)Nc2nccs2)cc1F,0,0.4857143,0
84b88f497d080210f8fde69eb0bddeadec19d359,CC(C)N(C)[C@@H]1CC[C@H](NC(=O)CNC(=O)c2cccc(C(F)(F)F)c2)[C@H](CCc2ccccc2)C1,1,0.7619048,1
84d8e20246c7dddfa4639cbf254b61a7dd8ef56d,Cc1c([C@@H](O)CN2CCC3(CC2)CN(c2ccc(=O)n(C)n2)C(=O)CO3)ccc2c1COC2=O,0,0.3,0
84fae73496a100a4008003aa50a1ca9a8bdef3d7,C[S+]([O-])Cc1ccc(C(=O)Nc2nccnc2C(=O)NCC2CCC2)c2ccccc12,0,0.4857143,0
85068ea964214e379f7d573df51e59120ac9e2d7,COc1cc(-c2cn(C3CC[C@H](c4ccccc4)CN(Cc4ccccc4)C3=O)nn2)ccc1-n1cnc(C)c1,1,0.60273975,0
861313b9e9da9f163dec6b2ca3b3fa3a57fd03f0,O=C1NCCN1CCN1CCC(C2CN(c3ccc(F)cc3)c3ccccc32)CC1,1,0.7619048,1
86341b9696d098e6fa5586486015b54af3a43e0c,Cc1ccoc1-c1nnc(SCCCN2C[C@@H]3C[C@]3(c3ccc(C(F)(F)F)cc3)C2)n1C,1,1.0,1
86cdce1b9ac31e8f50a89f235f7dea9b39ab9578,O=C(c1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1)N1CCN(Cc2nnn(CC3CC3)n2)CC1,0,0.14285715,0
87164a1ddfee062ba6fb874e2c01e59f4512485e,c1ncc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)sc3c2)cn1,0,0.60273975,0
87370f756f435fb79b03e13b1dfbb66d7e7425eb,Cc1cccc(-c2nnc3n2CCN(C(=O)c2ccc(-c4ccccc4)cc2)[C@@H]3C)n1,0,0.60273975,0
878291dbe5aac8cccb15c2266e993184a15365eb,N#Cc1ccc(Cn2cncc2CNC2CCN(c3ccncc3)C2=O)cc1,1,0.9057971,1
880a60650bcc9c23e88553fb58abe27fe8073526,Cc1cc(N2C[C@H]3CC[C@@H](C2)[C@@H]3Nc2nc3n(n2)CCCN3c2cc(F)cc(F)c2)ncn1,1,0.7619048,1
8835b9706bcc2bfaf38621d772798eae20f59574,CC1(C(=O)NCc2ccc(OC(F)(F)F)cc2)c2ccccc2C(=O)N1CCc1ccccn1,0,0.7619048,1
887685af92ad46f9aae9d07c87f1660ea8262ce8,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2cc(S(=O)(=O)NC3CC3)ccc12,1,0.9057971,1
8899fde12dd78327f3f2daa19d96f89f21e9a989,Cn1cc2cc(-c3cnc(Nc4cnc(C#N)cn4)cc3NC[C@H]3CNCCO3)ccc2n1,0,0.60273975,0
889ee737f99b6b9706f048a7db6ed50ffa2aca9f,O=C(N[C@@H]1COc2cccc(-c3ccncc3)c2C1)c1ccc(OC(F)(F)F)cc1,1,0.9057971,1
88dbc20529c5540eec58bbf4587d87e7fcb2a7ff,COc1ccc(NC(=O)N2CCNC[C@@H]2COc2cccnc2)cc1,0,0.3,0
8914f5bb40fe77c9f35508c54a7acbc4f7d9b32e,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,0.95555556,1
892948aef9871b54f9483923923aaaa4edf7c859,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCNC(=O)c5ccccc5)c4)n[nH]c2-3)CC1,1,0.9057971,1
8941895495d1bf2927e53ceba7ce6ce2a6364590,CN1CCN(c2ccc(C(=O)Nc3cc(-c4ccncc4)ccc3N)nc2)CC1,0,0.60273975,0
894673e35dad2b829acf9e73390b47fb1f0d15bc,COc1ccc2nccc(NC(=O)C3CCC(NCc4ccc5c(c4)OCCO5)CC3)c2c1,0,0.3565926,0
898feb74a2a2b807c1d298404e33ef3c2e901eb9,Nc1nc2cc3c(cc2s1)CCN(Cc1ccccn1)CC3,0,0.4857143,0
8ae311e9c95420e57e3186e99b6753b82966bd7d,O[C@H]1CNCCC[C@@H]1n1c2ccc(C(F)(F)F)cc2c2cc(C(F)(F)F)ccc21,1,0.60273975,0
8afbea8c63d44631fb535aa81f7514722e38b495,COc1cc(C(=O)NC[C@@H](O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)ccc1N,1,0.9057971,1
8b5de1c45c8473ae853eac565f78d12f5a3ad63c,Cn1cc(NC(=O)c2cccc(-c3ccnc(NCC4CC4)c3)c2)c(C(N)=O)n1,1,0.50877196,0
8b955499819e6530ff1755e7b03c7ef74244fea8,COC(=O)C(CCCN1CCC(c2ccccc2OC)CC1)(c1ccc(Br)cc1)C(C)C,1,0.9230769,1
8ba1e10d6118edf73652c9ac4bbe3ff6826479f4,O=c1cc(NC2CCN(Cc3ccc4c(c3)OCO4)CC2)c2cc(Cl)ccc2n1Cc1ccccn1,1,0.9057971,1
8c9852b06df9a44afcae0b14fc3dd5e78111411c,Nc1cc2c(ccc(=O)n2-c2c(F)cccc2F)c(-c2ccc(F)cc2F)n1,1,0.4857143,0
8daa6cbd4ff5cd553a6a61441e1dbf246f3defde,CN(CC(N)=O)Cc1nc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)no1,0,0.50877196,0
8e64484897b6620c5aa16c2e83cc49bf5b715345,COc1cc(C(=O)N2CCOCC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,1,0.4857143,0
8ea83951c942eaa3fb1252bcdd49d87264fbb072,CCN(CCN1CCC(C2NOc3cc(F)ccc32)CC1)C(=O)C(O)COC,1,0.7619048,1
8f3427115dc6d57914b6caf786cb515c142e465d,Fc1ccc(-n2cc(Cc3cc[nH]n3)nn2)cc1C(F)F,1,0.90909094,1
8f47b198c217e7e44049f0bc080fc47ddb9cd99b,O=C(NCC1CCN(Cc2ccc(Br)nc2)CC1)c1cc(Cl)cc(Cl)c1,1,0.9057971,1
8fad43a81f8b2aea4a49b21cd2a48ffc3bc66f48,FCCc1nccn1Cc1cn(-c2cc(F)cc(C(F)F)c2)cn1,1,0.95555556,1
9008e86c63b11b15c976124724fcb65364787b07,COc1cc(-c2cn(C3C[C@@H](C(C)(C)C)CCN(CC45CC6CC(CC(C6)C4)C5)C3=O)nn2)ccc1-n1cnc(C)c1,1,0.4857143,0
90331f942e786c264e46fdc73d2cecddb63fa8df,N=C1NC2(CO1)c1cc(-c3cncnc3)ccc1OCC21CCC1,1,0.9057971,1
90bbb76523eebc4afe940e17f59343030fb30301,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1C#Cc1nn([C@@H]2CCN(C)C2)c2ncnc(N)c12,1,0.7619048,1
913399f8b53f2c63ebde54515c2fd02f8ea6b9e9,ON=C(O)/C=C/c1ccc2c(c1)CN(Cc1ccccc1)C2,0,0.60273975,0
915a46a62e1aefbddd4892934d9639e3a26f0bef,CC(C)(C)c1cc(NC(=O)n2ccc3cc(Oc4ncnc5c4CNC5)ccc32)no1,0,0.42671692,0
915d863c0df6d16a651da5d5bf1c818d4c76ee63,Clc1cccc(N2CCN(CCCCNc3ccc4ccccc4n3)CC2)c1Cl,1,0.9230769,1
91b159f096c037188b8398e1e0e089258f465e95,NC1(C(=O)NC(c2ccccc2)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,1,0.90909094,1
91f58dbe746e435311a71ff28b85a17d9087a361,Cc1cc([C@H]2CN(C3CCN(c4n[nH]c(N)n4)CC3)[C@@H](Cc3ccc(Cl)cc3)CO2)[nH]n1,0,0.3,0
924319ca3864da6d2e6d581a8c965ee9f9fa44c5,O=c1ncn(Cc2c(F)cc(F)cc2F)c2ccc(Oc3ccccc3)cc12,1,0.50877196,0
925ebda3e7eca41b548124faac916343b731d479,C[C@@H]1c2nnc(-c3cccc(=O)[nH]3)n2CCN1C(=O)c1ccc(-c2cccs2)cc1,0,0.3,0
928fd49d828c2b3118346818a86882f2e7367585,O=C(NC1CCN(C2CCc3c2ccc2c3OCO2)CC1)c1cc(=O)c2cc(F)ccc2o1,1,0.49200875,0
92ae4957effb3b946cb47fd8a7642508d29d40e6,Clc1cc(COCC2(c3ccccc3)CCNCC2)cc(Cl)n1,0,0.3,0
92b781b0aee30b1a2e8ffe345c0dc7b651738bb6,CC1(C)CC(Oc2ccc(-c3ccc(-c4cn[nH]c4)cc3O)nn2)CC(C)(C)N1,1,0.9057971,1
93b1383d89bfe4dcf2cbd7a8dac6a1e30ad2fcd8,FC(F)(F)c1cc(Cl)cc(COCC2(c3ccccc3)CCNCC2)c1,1,0.4857143,0
93badbe0ad821eabe0c42d64fab6e57210c5086a,O=C1c2cc(-c3ccc(OC(F)(F)F)cc3)ccc2OCCN1Cc1ncccn1,1,0.60273975,0
93bd000d1da06e4438042ce61757f36c5fe32093,COc1cc(F)ccc1-c1cncc(CNC2CCCC2)n1,0,0.9057971,1
93ed336de763ab127c3af4ce9069c9f1731c8a4d,C[C@H]1C[C@H]2CSC(=N)N[C@@]2(c2ncc(NC(=O)c3ccc(OC(F)F)cn3)s2)CO1,0,0.4857143,0
9405449f1d165981d9e1d80a9997d977cf85f235,COc1cc(N2C(=O)N(c3ccc(-c4ccc(-c5cc[nH]n5)cc4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,1,0.7619048,1
94078c7306d7a1436d9cbc1a4a6d57edcf796393,Cc1ncoc1-c1nnc(SCCCN2CCc3cc4nc(CC5CC5)oc4cc3CC2)n1C,1,0.60273975,0
941897ae060145738f3511d906bd0d78fb68b005,FC(F)(F)c1ccc2[nH]c(-c3ccc(-c4ccc(N5CCOCC5)nc4)cc3)nc2c1,0,0.7619048,1
941f93d512d4c74ae59598646b28fa6741964103,N#Cc1ccc(Cn2cncc2CN(CCCc2ccccc2)C2CCN(Cc3ccccc3)C2=O)cc1,1,1.0,1
94722b315acdc771280587138d98461553b5d222,CSc1ccccc1C(=O)NCCCC[C@H](NC(=O)c1cncs1)c1nc(-c2ccc3ccccc3c2)c[nH]1,1,0.9057971,1
94726fc5235588deab11136bdd0bd0fb9196cb59,O=c1c2ccccc2nc(-c2ccccc2)n1-c1ccc(OCCCN2CCCC2)cc1,1,0.95555556,1
951b865ea99aa6add1cffa284e37e673d7a2958b,C=CC(=O)Nc1cc(Nc2nccc(-c3c[nH]c4ccccc34)n2)c(OC)cc1N1CCN(C)CC1,1,0.50877196,0
955af7e8c3a5fcfb930dfd5af3745d084dd7dfce,COC(=O)N(NC(=O)c1c(CN2CCN(C3CCOCC3)CC2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1,0.7619048,1
9574c15c76752d6d979e04b00c77897751ff1487,CN1CCN(C(=O)c2ccc(OCc3cccc(Cl)c3)c(Cl)c2)CC1=O,1,0.4857143,0
957bef16977ac67d47631839a423ca252b88170d,Cc1cc(-c2cnc3ccn(CC4CCOC4)c3c2)ccc1F,1,0.9230769,1
959e6eb5b33e661d7f78e83b572ef975b56a6326,COc1ccc(-c2c(-c3ccc(C#N)c(F)c3)nc(N3CCC(N)CC3)n(C)c2=O)cc1F,1,0.50877196,0
95add613214dcf86aed5c95c374e3fbd920396fe,CN(C)Cc1ccc(-n2cc(-c3ccc4cc[nH]c4c3)c3c(Cl)ccnc32)cc1,1,0.9057971,1
95badbf9cdc9c557a2ecdf3529887b4e7be6e770,CCN(CCN1CCC(n2ccc3cc(F)ccc32)CC1)C(=O)C(C)O,1,0.6666667,0
95bdb3137436bb23269c346bbe1056635a040d9f,Cc1cc(C)cc(NC(=O)c2cncc(-c3cc(C)cc(C)c3)c2N2CCC(N)CC2)c1,1,0.7619048,1
95be6a88432914f472009de58bcccad399239801,CN1C[C@@H]2C[C@H]1CN2c1ccc(-c2ccc3sccc3c2)cn1,1,0.90909094,1
95bfecff7a7caf4bfbf3fe4627a7759034337448,c1ccc(-c2[nH]c3ccccc3c2C2CCNCC2)cc1,1,0.7619048,1
96006fa0c92090f53cd5e260b7f7ed6e1248c79e,O=C1CCc2cc(CCN3CCN(C(=O)Cc4ccc(-n5cnnn5)cc4)CC3)ccc21,1,0.6875,1
9686caded98141c5cdbe6f900443b31e21231980,NC(=O)c1c(NC(=O)Nc2ccc(Cl)cc2)sc2c1CC[N+]1(CCCC1)C2,1,0.60273975,0
9699bf27445a72f9d91f3092d14b7ca08e2aecbd,CC1(C)C2=C3C=C4C5=[N+](CCC4OC3CCN2c2ccc(CC(=O)NCCCN(CCOc3ccc(NS(C)(=O)=O)cc3)CCc3ccc(NS(C)(=O)=O)cc3)cc21)c1ccc(S(=O)(=O)[O-])cc1C5(C)C,1,0.95555556,1
96fdde84695dcdac4836af001e1d886bb6d8c84e,N#Cc1ccc(COc2cccc(C3CCN(Cc4nc5ccc(C(=O)O)nc5n4C[C@@H]4CCO4)CC3)c2)c(F)c1,0,0.6666667,0
97509713d542f260ab75ae21f1681a1aee20f853,C[C@H]1COCCN1c1c(NC(=O)Nc2cnc(OC3CCN(C)CC3)c(Cl)c2)cnc2ccc(F)cc12,0,0.73325145,1
97968eb5c248faec802cbb40b37a85869b6efbc7,N[C@H]1CN(c2ccc3nc(C(F)(F)F)nn3n2)CC[C@@H]1c1cc(F)c(F)cc1F,1,0.3,0
9798261e678508c75f68e1b7e3ad363099bade29,N=C1N[C@]2(CO1)c1cc(C3=CCOCC3)ccc1Oc1ccc(-c3cncnc3)cc12,0,0.7619048,1
97a8abf16f37d7e3ea2b0496ec0366e8ab83902f,CCc1nc2c(Cc3ccc(C(O)=NO)cc3)cccc2c(=O)n1CCc1ccccc1,1,0.7619048,1
97c262d0088e1cf60a6cbfc8d63481a2dbe29e4f,CS(=O)(=O)c1ccc(OCC2CC2)c(C(=O)N2Cc3cn(-c4ccccc4F)nc3C2)c1,1,0.60273975,0
9800fdda82b9d65803237574d86e2e5f086b8aef,COC[C@H](C)Oc1cc(Oc2ccc(C(=O)N3CCC3)nc2)cc(C(=O)Nc2cnc(C)cn2)c1,0,0.3,0
986bfc1a41bad6a9909fab533e6fa8647de9cb94,Cc1ccc(N2CCN(CCN3Cc4ccccc4C3)C2=O)cn1,0,0.6666667,0
98dec2f989d11bfc3048f652c607b14daf30fa73,COc1cccnc1Cn1ccc2nc(N)nc(OCc3ncc(C)o3)c21,1,0.50877196,0
991cf44d0326f7bad30262f51b30c88725bf9e2a,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(Nc3ccccc3)c2)[nH]1,1,0.60273975,0
9967cfeff38c7f970d0f0546a297c38d12836213,C[C@H]1Cc2c([nH]c3cc(Cl)c(F)cc23)[C@@]2(N1)C(=O)Nc1ccc(Cl)cc12,0,0.9057971,1
99cd57740b4fc75cc228bcf15a63f6bce8b701db,CC(C)(C)CCN1CCC(CNC(=O)Nc2cccc(Cl)c2)(c2ccccc2)CC1,1,0.7619048,1
9a43426a5610383b75b6818d8ebb4b6760fd4218,CN1CCC(Oc2cccc3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23)CC1,1,0.60273975,0
9a5bf6cd3b1639a0609da839c04b4d9b83e64d01,FC1(F)CC1Cc1nnc2c(Cl)c(-c3ccc4c(c3)CCO4)ccn12,1,0.3129494,0
9a5cee80d12f1300eebd683e5517d929c8b38719,Nc1ccc(-c2ccco2)cc1NC(=O)c1ccc2nc(N3CCNCC3)ccc2c1,1,0.60273975,0
9aaa465e3eff6219b625f394662fe48748ab969d,Clc1ccc(CN(C2CC2)C2CNC2)cc1Cl,1,0.7619048,1
9abb70efe12a4a5b9625c82fc2384567ac8572f5,O=C1CCCN1Cc1nc2ccccc2n1Cc1ccc(Cl)cc1,1,0.7619048,1
9af1b9c3c599697af322a854df97d7ddfe630982,CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cn1,0,0.60273975,0
9b148713552ec127039892b5b0dd95f2b8780796,Cc1cc(F)cc2c(=O)[nH]c(-c3ccc(C4CCNCC4)cc3)nc12,1,0.7619048,1
9b175af399e7489962d317bd5d59b5c9c512044a,c1ccc2c3c([nH]c2c1)C(C1CCOCC1)NC(c1nc(C2CCCCC2)c[nH]1)C3,1,0.9310345,1
9b577dc0ec4f64e5444714544a9a23dfd2ca194d,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCC3(CC2)NC(=O)NC3=O)nc1,1,0.60273975,0
9bc5a8d855946e7ad92d4c41acab6be0510e329d,CCN1CCN(c2cc3[nH]c(S[C@]4(C)CC[C@@H](c5nnn(C)n5)CC4)nc3cc2Cl)CC1,1,0.9057971,1
9be61882e3853517aca0f5671fdad2ecf6105089,O=c1ccc(-c2ccc(-c3nc4cc(C(F)(F)F)ccc4[nH]3)cc2)c[nH]1,1,0.7619048,1
9c0d02880861cdf29fa1a59755892d2094db5035,CCOC(=O)N1CCN(Cc2nc(-c3cccc(Cl)c3)no2)CC1,0,0.7619048,1
9cd36a51d86dcf4a73c91c27bacca3b089b5cdca,CCOCCn1c([C@@H]2CCCN(C3CCOCC3)C2)nc2ccccc21,1,0.90909094,1
9cff3fc3cc47c79992631cc0bb410bfa3fbe03ec,CC(C(=O)Nc1ccc(Cl)c(-c2ccccn2)c1)[C@@H]1CC[C@@H](C)c2ccc(CN3CCOCC3)nc21,1,0.6875,1
9d43788022e2a3558ba82271d63ca7b1e61e55be,CC[C@@H](CC(=O)NCC1CCCCC1)n1c(N)nc2cc(Cl)ccc21,1,0.9057971,1
9d52cdad8fd94de9051294252815cffa0aa28c81,C[C@H]1CN(c2cncc(OCc3ccc(C#N)cc3F)n2)CCN1Cc1nc2ccc(C(=O)O)cc2n1C[C@@H]1CCO1,0,0.50877196,0
9d8be12eb7fddd6643aca9158bafc240824aa562,O=C(N1Cc2ccccc2C1)N1CCC[C@H]1CN1CCCC1,0,0.60273975,0
9ded7ecca23461cc3e5423ada5493e6a82a38ad6,Cn1nccc1CCOc1ccc(C2CCN(c3ccc4nnc(C(F)(F)F)n4n3)CC2)cc1,0,0.9057971,1
9f9de25585b6b82e9cb94321fcdb783ada36f335,COc1ccc(-c2ccc3ncnc(-c4cccc(C(=O)N5CCN(C)CC5)c4)c3c2)cc1OC,1,0.60273975,0
9fc6b0b27e285a5db2f05b87f25c013ebbea03bc,O=C(NCc1ccc(OC(F)(F)F)cc1)c1c2ccccc2c(O)n1CCc1cccnc1,1,0.4857143,0
9fca68c0ee3cf72d8abb179bd1927b83049e2b1d,c1ccc(CN2CCC(Oc3ncnc4c3ccn4Cc3ccccc3)CC2)cc1,1,0.9230769,1
9fdb4eb1aa7f818379c0ded2f05cfd69f4a3c567,Cc1nc(C)c(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)o1,1,0.90909094,1
a072f28aab2fc8bdbc74071a7a9127fe53650513,Cc1ncc(CNC2CCN(CCn3c(=O)ccc4ncc(Oc5ccc(S(N)(=O)=O)cc5)cc43)CC2)cc1Cl,0,0.6666667,0
a0b3ad1c27ad35a5b9e91f614d967cd52e93915e,C[C@@H](O)CN(C)C1CCN(c2ccc(Nc3ncc4c5ccncc5n([C@H]5CC[C@H](C)CC5)c4n3)nn2)CC1,1,0.4857143,0
a0f7e83508d329ab22defe151822e012fac2a69a,C[C@@H]1CNCCN1c1ccc(=O)n(CCOc2ccccc2C(F)(F)F)n1,1,0.4857143,0
a17736b78dc9cd534cb3e07c153c6ebdc9c7ab73,CCCC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCCN1,1,0.6666667,0
a2068cc7ce07a012bf799f1657d859c898e65a1d,FC(F)(F)c1cccc(Nc2cc3[nH]c(Nc4ccc(N5CCNCC5)cn4)nc3cn2)c1,0,0.9230769,1
a20d6fe85f5c33135a02ee230cfe31667c2fee19,O=C1OCc2cc(CCC3CCN(C(=O)Cc4ccc(-n5cnnn5)nc4)CC3)ccc21,1,0.60273975,0
a27933d732ae6133a3bada4a89602bb54410df68,O=C(O)C[C@H](CN1CC[C@@H](CCc2ccc3c(n2)NCCC3)C1)c1cccc(OC2CCOCC2)c1,1,0.3,0
a2c620541c06d4d73fe3e995a84f0d95820b9fa0,CC1(C)Oc2cccc(CN3CCC4(CC3)CCN(C(=O)c3ccnc(N)c3)CC4)c2O1,1,0.50877196,0
a3c0f835f60a97e81e8d61cc799b93376975b18e,Nc1cccc(C(Cc2cccnc2-c2cc(Cl)cc(Cl)c2)c2cccnc2)n1,0,0.4857143,0
a401877a34e536048dbeabc6328086839e25a2ac,CC1(C)C2=C3C=C4C5=[N+](CCC4OC3CCN2c2ccc(CC(=O)NCCCCCN(CCOc3ccc(NS(C)(=O)=O)cc3)CCc3ccc(NS(C)(=O)=O)cc3)cc21)c1ccc(S(=O)(=O)[O-])cc1C5(C)C,1,0.9310345,1
a420032d2988febd377c0f7d2b392fd3359d61ba,Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccncn1,1,1.0,1
a4584e2305973b3a910410f150468c971555fd70,Cc1cc2nc(CCC3CCCN3C)n(Cc3ccc(Cl)cc3)c2cc1C,1,0.95555556,1
a4bbd05283c6aa75601af1218a503722ad4afed8,c1ccc2oc(Oc3ccc(OCCN4CCCCC4)cc3)nc2c1,1,0.7619048,1
a59fde8a6d56c700ba28b39342fcca220f579bae,CC(C)CNc1nc(C#N)nc(N2CCNCC2)c1N,0,0.4857143,0
a5a1d0c8c12f1c5601df75211c45201536c505eb,COc1ccnc(-c2ccc3c(c2)C2(COC(=N)N2)C2(COC2)C(C)(C)O3)c1,1,0.60273975,0
a5c6345c0c2fb42aa95c18300cbfaf65cdd73700,CN1CCC(c2ccc3[nH]c(Nc4ccc(C(F)(F)F)cn4)nc3c2)CC1,1,0.7619048,1
a66972fb89f7dd357932e533d475cf9d88ad8bbd,CC#Cc1cncc(-c2ccc3c(c2)C2(COC(=N)N2)C2(COC2)C(CC2CC2)O3)c1,1,0.9057971,1
a6ee0011c64f20636d8b45ccd6e697aec92bd15a,CC(C(=O)N[C@]1(c2ccccc2)CC[C@@H](N2CCN(C(C)C)CC2)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,0.9230769,1
a6f8751ac44aa2bc96ecf3cb43a998d31e997943,N=C(N)NC(=O)c1nc(Cl)c(N2CCCCCC2)nc1N,1,0.42857143,0
a718c96fab8eb9f172192e9ddf73a9db7643bc1d,CS(=O)(=O)c1ccc(-c2nc(-c3ccc(F)cc3)oc2Sc2ccc(Cl)cn2)cc1,1,0.7619048,1
a7a489d6b9ef6ca92b8e78bbc63cd68b13435c42,Cc1c([C@@H](O)CN2CCC3(CC2)CN(c2ccns2)C3)ccc2c1COC2=O,1,0.60273975,0
a7ea7dd934de853fd506ba64434be08def84e88f,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4cccs4)n2C)CC3)no1,1,0.95555556,1
a7f827f669292f3fe5a4e4ebdf119c6e05c38a76,CNC[C@H](c1ccc2ccccc2c1)[C@H](OCc1cc(C)no1)c1ccccc1,1,0.3,0
a85b5051d978a11a509117d6d8ac8368695b0e67,N=C(CC(O)c1cc2c(F)cc(F)cc2c2cc(C(F)(F)F)ccc12)NN=Cc1ccc(F)cc1,1,0.7619048,1
a8b7544fc242f52aaea1f9a2e04c6eee7768d5a0,Fc1cc(F)c(F)c(-c2ccc(N[C@H]3C[C@@H]4CN(CC5CCOCC5)C[C@@H]4C3)nn2)c1,1,0.4857143,0
a9656922b6b1ff47ac88abd340710341f8f60b45,Cc1cc2ncn(Cc3ccc(Cl)cc3)c2cc1C,1,0.9230769,1
a97afe78423fffe5aa9da5b8a3b4045891868087,O=S1(=O)CCC(C2N[C@@H](c3nc(-c4ccccc4)c[nH]3)Cc3c2[nH]c2ccccc32)CC1,1,0.95555556,1
a98549d8e461befd05262647f6af0afc840cc2a6,NC1(c2cc(C(=O)N[C@@H]3CCc4ccc(Oc5ccnc6c5CCC(=O)N6)cc4C3)cc(C(F)(F)F)c2)CCC1,1,0.7619048,1
a9a0eeba8afbc92b9911f38d05c33728e12f06e4,COc1cc(-c2cn(C3CCc4ccccc4N(CC4CC4)C3=O)nn2)ccc1-n1cnc(C)c1,1,0.6666667,0
a9aa7fcd2ff727100226a787e9fddab1514c03b4,NC(C(=O)N1CCSC1)C1CCCCC1,0,0.28515634,0
a9bb57a4b3fc776e35f6d73aad1c016ff479878d,CCc1cc(COc2cc(C(=O)N3CCC[C@@H](N)C3)nn2-c2ccc(C#N)cc2)on1,1,0.60273975,0
aa298449e6a9fe1928288203ead973b44464a41d,CN1C[C@H]2CCN(c3ccc(-c4ccc(-n5ncccc5=O)cc4)cc3)[C@H]2C1,1,0.60273975,0
aa2d2358fe7290fcdbe9211ab026f3073f19bf4d,O=C(CCc1ccccc1)NCCN(c1ccc(F)cc1)c1ccc(F)cc1,1,0.6875,1
aa372881ab4769d3f158fafd6428be736438b6cc,O=C(Cc1ccc([N+](=O)[O-])cc1)N1CCN(CCc2ccc([N+](=O)[O-])cc2)CC1,1,0.50877196,0
