mol_id,smiles,y,p_cal,y_pred,max_sim_to_train,sim_bin
64497dd6af89c6101515b084bb7ccf635d1382b8,C[C@@H]1CCCN1CCCOc1ccc(-c2ccc(=O)[nH]n2)cc1,0,0.84042555,1,0.6909090909090909,0.5-0.7
64a8d8da412d638e7859932ed7759c792b930f82,O=C(NCCN1CCC(O)(Cc2ccc(F)cc2)CC1)Nc1ccnc2ccsc12,1,0.9127907,1,0.34177215189873417,0.3-0.5
64ec14eeb477382e0b4c0d3b55f66e1a83a2d36f,C[C@H](O)CONC(=O)c1ncc2cncn2c1Nc1ccc(I)cc1F,1,0.47413793,0,0.8412698412698413,>0.7
651bd736f742a5face72d67bfc24f57fb33f1051,COc1ccc(CCCN2C(=O)N(NS(C)(=O)=O)C[C@H]2c2ccc(OC)cc2)cc1,0,0.19298245,0,1.0,>0.7
6538d1968e8ce8ffa073bfdf66f01f9be7ccfbac,Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1C1CC2CCC(C1)O2,1,1.0,1,0.7971014492753623,>0.7
653fbad6042d922aefa635847f1ed37124786ac5,O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NCc3cc4c(c(Cl)c3Cl)OCCO4)(CC1)CO2,0,0.19298245,0,0.8441558441558441,>0.7
65edbe5270f3928760706c4bfb778d185b7945f4,CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2)C1=O,1,1.0,1,0.86,>0.7
66336263d6ea4d60a15322cd84efb2b31c94e447,Cc1nc2ccccc2c(=O)n1-c1ccc(OC2CCCN(C3CCCC3)CC2)cc1,1,1.0,1,0.9615384615384616,>0.7
66655ea247c63a066e89a16957fb717c585de47a,O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cnc(N2CC[C@@H](O)C2)c(-c2cc[nH]n2)c1,0,0.65217394,0,0.7428571428571429,>0.7
66f8e156de484660c60862056ef82f05c7949d20,CC(C)n1c(N2CCOC(CN)C2)nc2c([N+](=O)[O-])c(Br)c(Br)cc21,1,0.84042555,1,0.703125,>0.7
67098f57571765e7a5f0d99ebea72966173c6f78,CC(C)(C)CCN1CC[C@H](CNC(=O)c2cc(Cl)cc(Cl)c2)[C@H](F)C1,1,0.9127907,1,0.6981132075471698,0.5-0.7
673f0d185fc30a1a6750ad03d9b0224328d5e8e3,Cc1nsc(-c2nnc3n2CCN(C(=O)c2cc(F)c(F)c(F)c2F)[C@@H]3C)n1,0,0.15,0,0.8245614035087719,>0.7
67d9e76e78dd59f37cdaf49c6a20b5f78cecf9b9,CC(C)(C)CCN1CC[C@@H](CNC(=O)c2cc(Cl)cc(Cl)c2)[C@H](F)C1,1,0.9127907,1,0.6981132075471698,0.5-0.7
67f27567417b83a88a7ed5aafdb7d137d7609604,O=C1C=CC(=O)c2c1c(O)c1c(NCCNCCO)ccc(NCCNCCO)c1c2O,1,0.47413793,0,0.23076923076923078,<0.3
67f492b4dbb56f1c41c9f8bb5296c88defd2e61c,N#Cc1ccc2cc1Oc1ccc3c(c1)[C@@H](CC3)N1CCC(NCc3cncn3C2)C1=O,1,0.84042555,1,1.0,>0.7
6833b6ad4c36ca5aaa94289b46055f571a925c62,COCCOc1cc2nccc(Nc3[nH]nc(C)c3C)c2cc1S(=O)(=O)C(C)(C)C,0,0.15,0,0.8070175438596491,>0.7
685dbc287f6427e849cfd162d2751fa649a87744,O=C(NCCN1CCCC1)c1cc(-c2ccc(S(=O)(=O)N3CCOCC3)cc2)nc2ccc(F)cc12,0,0.625,0,0.7536231884057971,>0.7
686a3ca68da740b483b93d4bc78316aad03c8ddd,Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(C#N)cc4)oc3C)c2)cc1,0,0.19298245,0,0.8787878787878788,>0.7
6876d2c64d65465d10dbd6d0bb0fc43a494dc4e7,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)/C(=N/OCOCCOC)C(C)C(O)C1(C)O,0,0.47413793,0,0.7634408602150538,>0.7
68a159ee31c1ef45674bd59f1da4c9976d2c3ac8,Cc1ccc2[nH]c(C(=O)N[C@H]3Cc4ccccc4[C@H]3NC(=O)CCN(C)C)cc2c1,0,0.9127907,1,1.0,>0.7
68ab2703269e63afabe1a31e8ea1435a1bc04cca,CNC1CN(c2nc(N)nc3cc(C4CCCC4)ccc23)C1,1,0.65217394,0,0.9090909090909091,>0.7
68b2dbdb542164d871abb52a5e4c39e3a29f5669,Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccoc1,1,1.0,1,0.7941176470588235,>0.7
68cceefa27cb6317d66980d2dec088921d537a6e,C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2ccc(N(C)C3CN(CCCF)C3)cn2)N1CC(F)(F)F,1,0.972973,1,0.821917808219178,>0.7
698f8bae28d936fd4fc86da2bd099a9da3e67ffb,NC(=O)c1cnc2ccc(-c3cccnc3)cc2c1NC1CCCC1,1,0.84042555,1,0.7288135593220338,>0.7
69fcf7889dc1a90ff107d4941cd008c88bae13d7,CC(C)Oc1ccc(-c2nc(-c3ccc4c(c3)CCN(C(CO)CO)CC4)no2)cc1C#N,0,0.47413793,0,0.9032258064516129,>0.7
6a3a9cb2cebaabc3fd5d079ffa16d439464d619a,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,1,0.9127907,1,1.0,>0.7
6a471337d56e7fcf14fae748f05dac1274b3716d,CN1[C@@H]2CCC[C@H]1C[C@H](NC(=O)c1cccc3oc(C4CC4)nc13)C2,1,0.9127907,1,0.6885245901639344,0.5-0.7
6a9f477b93b69ee9cceb9f7b662ea22bde649696,CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc1ccc(CCC(=O)O)cc1C#N,1,0.65217394,0,0.7419354838709677,>0.7
6adcc4fc6ab144ea9700a7bab6d244a9f0d7b64f,C[C@@H]1Cc2c(ccc3[nH]nc(F)c23)[C@@H](c2ccc(NC3CN(CCCF)C3)c(F)n2)N1CC(F)(F)CO,1,0.9127907,1,0.7195121951219512,>0.7
6afa4a3e643d41ed5c9cf24cb83d961d20de0434,Oc1ccc(CN2CC(CNc3ccccc3)C3(C2)CN(c2ccccc2)C3)cc1,1,0.47413793,0,0.4225352112676056,0.3-0.5
6afaeb5cd3cb95f7c53bae09c69deb997277b73d,CN1CC2(CCN(CCc3ccccc3)CC2)OC2(CC2)C1=O,1,1.0,1,0.7446808510638298,>0.7
6b8870983b52a4c3c29091cd7052d7f8967ce904,CC(C)(C)Oc1cc(CCC(C)(C)N2Cc3cccc(S(C)(=O)=O)c3C2)ccc1O,0,0.19298245,0,0.8596491228070176,>0.7
6c044cbd0e9738fdf07a8096277c94996bbe49d0,O=c1ccc(OCCCN2CCCCC2)nn1-c1ccc(Cl)c(Cl)c1,1,0.9127907,1,0.7755102040816326,>0.7
6c056167c8a78b6c6319d3ead729e577646b5c4a,CN(C)Cc1ccc2c(c1)CCN(C(=O)c1cc3cc(Br)ncc3n1C)C2,0,0.26666668,0,0.6984126984126984,0.5-0.7
6c61faf9f15a65e366d857c8667fe75b719385bf,COc1cc2ccc(Br)cc2cc1[C@@H](c1ccnc(OC)c1OC)[C@@](O)(CCN(C)C)c1cc2ccccc2o1,1,0.9127907,1,0.7468354430379747,>0.7
6cbe908a0311f387c64864be2d5cf380665766c6,COc1ccc(CCNC(C)COc2c(C)cccc2C)cc1OC,1,0.972973,1,0.41304347826086957,0.3-0.5
6dc376bc1b84f9846c8e9fbe9544cfc9fbcf817f,CNC(=O)c1ccc(N2CCN(Cc3ccc4nc(CC(F)(F)F)c(=O)[nH]c4c3)CC2)cn1,0,0.47413793,0,0.8115942028985508,>0.7
6e31347b6486174cf77c359ccd07b353dad71c14,C[C@@H]1CN(CC2(c3ccncc3)CC2)CCN1S(=O)(=O)c1ccc(C(C)(O)C(F)(F)F)cc1,1,0.7126437,1,0.7692307692307693,>0.7
6e7f04a7b99c197f184809e574db5ae3af7b9f60,C[C@@H]1CCC[C@H](C)N1CCNc1cn(Cc2ccc(F)cc2)nn1,1,0.9127907,1,0.48333333333333334,0.3-0.5
6e8ad15270956ac24ea19bc358e2c79cdfbba374,CN1C(C)(C)CC(Nc2nc3c(-c4ccc(C(=O)N5C[C@@H]6C[C@H]5CO6)cc4)cnn3c(N)c2-c2ccccc2)CC1(C)C,1,0.47413793,0,0.6626506024096386,0.5-0.7
6ee815e5470800c44d1d48d789c02751b7737447,O=C1C(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)CCCN1[C@]1(c2ccccc2)CC[C@@H](N2CCC3(CCOC3)CC2)CC1,1,0.972973,1,0.6857142857142857,0.5-0.7
6f630e8f48c3408eec2efcd67411b1e309a59003,CCOc1cc(CN2CCC3(CC2)CC(Cc2ccc(F)cc2)C(=O)O3)cc(OCC)c1-c1ccc(F)cc1,1,0.8082292,1,0.582089552238806,0.5-0.7
6f92830f07d5f405d53b77240ac2fe239e4aac98,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C4CCOCC4)n2C)CC3)no1,1,0.972973,1,0.875,>0.7
70383c5034a2b9b5a22b8b66daab0cdcb9a04f0e,O=C(O)C[C@H]1CC[C@H](OC2CCN(c3ccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)cn3)CC2)CC1,1,0.65217394,0,0.8115942028985508,>0.7
705cc9d6ab3144e7e1f75c2665ba16abd30144c3,Cc1c(CNC2CCCC2)nn(-c2ncccc2Cl)c1-c1ccc(Cl)nc1,1,0.26666668,0,0.875,>0.7
706adde385e2c542f7da04bb7eebb6289841d2c0,FC(F)(F)c1ccc(C(F)(F)CN2CCC(Nc3ncnc4[nH]ccc34)CC2)cn1,1,0.625,0,0.7931034482758621,>0.7
7094fe3824443cf54eb33fafe29883d230300bf0,FC(F)(F)c1cc(-n2cc(Cn3ccnc3C3CC3)nn2)ccc1Cl,1,1.0,1,0.7692307692307693,>0.7
70dc6e84d3222c0fc930eb5c9562e88bcc68655b,COc1ccc2nccc([C@@H](O)CN3CCC(NCc4ccc5c(c4)OCCO5)CC3)c2c1,0,0.9127907,1,0.7083333333333334,>0.7
70f9bf2483591453d2e2f6398ffa2df4d72bfa70,CCC#CC[C@H](C)[C@H](O)/C=C/[C@H]1CCC(=O)N1CCCCCCC(=O)O,0,0.26666668,0,0.6984126984126984,0.5-0.7
711eaf952b4e9c400b3df5ac90364e8971d452f3,COCC(Oc1ncnc2c1cnn2-c1ccccc1Cl)C(=O)Nc1ccc(C)cn1,0,0.19298245,0,0.8805970149253731,>0.7
713c293cd8c5a4007e880301a97ce7c2e2b911d1,COc1nc2ccc(C#N)cc2cc1C(c1cccc(C)c1)C(O)(CCN(C)C)c1cccnc1OC,1,0.9127907,1,0.573170731707317,0.5-0.7
71460bf3e2327b099c30fd3143d70b873f06974d,Cc1cc(NC2CCc3cc(F)ccc3C2)n2nc(C(C)(F)F)nc2n1,1,0.972973,1,0.8070175438596491,>0.7
715b6bae0fba3b478a1ee0d0a6484149b95905fa,CC(C)(C)OC(=O)N1CCC(n2c(O)c3ccccc3c2C(=O)NCc2ccc(OC(F)(F)F)cc2)CC1,0,0.47413793,0,0.8387096774193549,>0.7
716de3052757ad45d9f8bd6cc2d3f1ed13fc4d6f,CN(C(=O)Cc1ccc(-n2cnnn2)cc1)C1CCN(Cc2nc3c(s2)CCCC3)CC1,1,0.7126437,1,0.6986301369863014,0.5-0.7
7199c59e8e78e5c6eeaecb171952d11a3187e258,CC(C)(C)NC(=O)NCCN1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)C1,1,0.9127907,1,0.8867924528301887,>0.7
71a9cf3b6d5a065959e3f0f791cc78bff5a9f802,CC1(C)CCN1Cc1cccc(F)c1CNc1cc(F)c(S(=O)(=O)Nc2cscn2)c(F)c1,0,0.47413793,0,0.6438356164383562,0.5-0.7
71ce4a30c90ad256392fc1b6cccb8e1566512ee7,Cc1cnc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4cccn4C)n2C)CC3)o1,1,0.9127907,1,0.7323943661971831,>0.7
71e2e74751282af13efb8c18a8081173b7fe7a93,COCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2cnccc2c1=O,1,0.972973,1,0.8064516129032258,>0.7
7206e0f4f096c8b3fa282028c895b98207aec91d,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1,0.84042555,1,0.359375,0.3-0.5
72300c7ebdee356f8f32f403861047d2cb05d91f,CC1(C)Oc2cc(Cl)ccc2C2OCC3(CCN(CCn4ccnc4)CC3)CC21,1,1.0,1,0.873015873015873,>0.7
7296e6c3b90b398a88bd48c5a355f0cb72493603,O=C(NC1CCCC1)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1,1,0.47413793,0,0.9615384615384616,>0.7
72ae0c19a280767d71ed3c3c05fad7928e9808e9,COC(=O)c1ccc(/C=C/CN(C)Cc2ccc3c(c2)OCCC3)cc1,1,0.47413793,0,0.7142857142857143,>0.7
72e76d57a74490e22d5472a51271c179e207eed4,CN1CCN(Nc2cccc3c2C[C@@H](CN(C)[C@H]2CCCc4cccnc42)NC3)CC1,1,0.625,0,0.6714285714285714,0.5-0.7
73b1498632fa0b266b3ffd741585fb2584916cb1,Cc1cccc(Nc2nc(N[C@@H]3CCCC[C@@H]3N)ncc2C(N)=O)c1,1,0.9127907,1,1.0,>0.7
7426479333830b8bbc4acf93de0a1e3f8a30ad2e,C[C@@H](NC(=O)c1ccc(Cl)cc1)[C@H]1[C@@H]2C[C@@H](n3cnc4cc(F)c(F)cc43)C[C@@H]21,1,0.84042555,1,0.7796610169491526,>0.7
7428b0a1957e3c29aab9ae898abee0ae41805e43,COc1ccc(CCN2C(=O)N(NS(C)(=O)=O)CC2c2ccc(C(F)(F)F)cc2)cc1,1,0.47413793,0,0.8461538461538461,>0.7
74c6bcb0820eb8d192f36bba44c6a61824830a48,CCn1nc([C@]2(c3cnn(C)c3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)oc1=O,0,0.47413793,0,0.9024390243902439,>0.7
7508b2c583e0406cd08ae623ed0a0ec3cd421324,CN(C)C1(CNC(=O)N2CCC(c3nc(-c4ccc5ccccc5n4)no3)CC2)CCCC1,0,0.47413793,0,0.8769230769230769,>0.7
7570516fc2ef12b6919d86445620bc2e2054272d,CN(CCO)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,1,1.0,1,0.8333333333333334,>0.7
75c6535771edf3e6620749102199aaa2f6753da3,CN1CCC(COCc2cc(C(F)(F)F)ccn2)(c2ccc(F)cc2)CC1,0,0.47413793,0,0.7321428571428571,>0.7
75cd171fbd9313932c7dda2957ac3018dbd52896,Oc1ccc2ccccc2c1N=Nc1nccs1,1,0.47413793,0,0.42592592592592593,0.3-0.5
762d17010b390d9336285dec84a2ee15859dbcee,NC1(C(=O)N[C@@H](CCN2CCCC2)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,0,0.47413793,0,0.9838709677419355,>0.7
76ad8fb1464b661e17f4d3f8303f125dd79607fe,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)cc1C(F)(F)F,1,0.972973,1,0.7567567567567568,>0.7
77537d58aa74e61ec8d7aa284ec6003047165da5,Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)N6CCCCC6)ncn4-5)CC3)cccc2n1,1,0.84042555,1,0.9852941176470589,>0.7
777d3ab731c71f3b512943456def95de201da9cb,CN1C[C@H]2CCCC[C@@]2(c2ccc(Cl)c(Cl)c2)C1,1,0.9127907,1,1.0,>0.7
780c8d95e6a643aac59e27993ea19f3f1a3d8ce7,Cc1ccccc1[C@@H]1CCN(C[C@@H]2CCc3cccnc3[C@@H](O)C2)C[C@H]1O,0,0.47413793,0,0.8166666666666667,>0.7
788d4d1e49b66f55668afaf95dc13413ff4ee3ed,CCn1cc(CCn2cc(-c3ccc(Cl)c(OC(F)F)c3)cn2)cn1,1,1.0,1,0.7142857142857143,>0.7
7915a97448ec97e26499a4c7cc506a71eccfa49f,Cc1ncn(C2CCN(C(=O)/C=C/c3ccc(C(F)(F)F)cc3Cn3nnc(C)n3)CC2)n1,0,0.19298245,0,0.7428571428571429,>0.7
79885c74ee4e962dad33620711cb39d542a14d03,O=C(c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1)N1CCCC1,1,0.4318182,0,0.8076923076923077,>0.7
79aa549966612b84753e62ae5120a6703090c829,C[C@@H](Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2ncc(C(F)(F)F)cc2F)CC1)C(C)(C)C,0,0.7126437,1,0.890625,>0.7
79ef85046dc86dc3485f85fa9ce514e233155874,O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC(c1ccccc1)c1ncc[nH]1,0,0.7126437,1,0.7971014492753623,>0.7
79f6d410e0b5a4dc3ba33cb5b2045eff4c8e7f5f,CCn1c(N2CCNC(=O)C2)nc2c([N+](=O)[O-])c(Br)c(Br)cc21,1,0.7126437,1,0.65,0.5-0.7
7b6d0636b038f68daae0b16da37c8ec49b75dedd,COc1ncc(NCCNCCCF)cc1[C@@H]1c2[nH]c3ccccc3c2C[C@@H](C)N1CC(F)(F)F,1,0.972973,1,0.8157894736842105,>0.7
7b76d3187245d0687e64b8322d03362230703564,COc1ccc2ncc(C#N)c(CCN3CCC(NCc4cc5c(cn4)OCS5)CC3)c2c1,1,0.9127907,1,0.6219512195121951,0.5-0.7
7b828b3b8593b0d145693458b470113cf6650a48,COc1cc(NC(=O)c2ccccc2F)ccc1-c1nnc(NCCCN2CCCCC2)o1,1,0.47413793,0,0.9552238805970149,>0.7
7bc67a13aaee9dd719fb6e05c7043fd8cbee3287,CCCCN(CC)C/C=C/c1ccc(Cl)cc1,1,0.9127907,1,0.8857142857142857,>0.7
7be02e62a56a084a7530a4c9701a2cea7ecf53b0,Cc1cc(N[C@H]2CCc3ccc(Cl)cc3C2)n2nc(C(C)(F)F)nc2n1,1,0.972973,1,0.9259259259259259,>0.7
7be2b74399104960fa8a6a0b3a2bf7d8c4b80b9a,NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3C2CCCCC2)c1,1,0.9127907,1,0.72,>0.7
7c584379ca16f04f6f60f00a9dd94cc08a2a6c09,COc1ccc2ncc(F)c(CC[C@H]3OC[C@H](NCc4ccc5c(c4)OCCO5)CO3)c2n1,1,0.972973,1,0.8059701492537313,>0.7
7c679e3b6fcbac53a8aa841d42cb134afc1ac2c7,CC(C)(C)n1nc(-c2ccc3cc(OC4CC4)ccc3c2)c(C(N)=O)c1N,0,0.19298245,0,0.8181818181818182,>0.7
7d147cb389e1c845ce4a63c10779c05daeccf8be,COc1cc(C2CCNCC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,1,0.65217394,0,0.7714285714285715,>0.7
7e0dcfedf3b9d5c1bb7328c93ebdca9d7f25d1be,CCC(O)C(=O)N(CC)CCN1CCC(c2noc3cc(F)ccc23)CC1,1,0.972973,1,0.8524590163934426,>0.7
7e4fd88ef4f1aaa76cfd3229bb88d154a7df883a,COc1cc(F)ccc1-c1cccc(CNC2CCCC2)n1,1,0.47413793,0,0.75,>0.7
7eda35699c6431210855c7a73ec021c04faf6a0d,Cc1ccc(-n2c(-c3ccc(N4CCOCC4)nc3)nc3ccncc32)c(F)c1,1,0.84042555,1,0.6349206349206349,0.5-0.7
7fdd90274832003608574747985aabcca1baaac3,COc1cc(/C=C/c2nc(NCc3ccccc3)c3c4c(sc3n2)CCC4)ccc1-n1cnc(C)c1,1,1.0,1,0.6923076923076923,0.5-0.7
8032cc2d22510378932646ecd76571ed92b61c8a,CC#Cc1cncc(-c2cc3c(cc2F)OCC2(CC2)C32COC(=N)N2)c1,1,0.972973,1,0.7258064516129032,>0.7
8093f44d44b939cdd13d606f4e5e2b86cdee3a08,O=C1N(CCN2Cc3ccccc3C2)CCN1c1ccc2occc2c1,1,0.84042555,1,0.6363636363636364,0.5-0.7
8096fa13bc3b9018bcb370aedbe0ca27633317ac,Cc1cccc(CN2CCC(Oc3ncnc4c3ccn4Cc3ccccc3)CC2)n1,1,0.9127907,1,0.8032786885245902,>0.7
80e40aeca14599e8a15dd13742559de1292b900a,CN(C)C(=O)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)c(F)c1,0,0.625,0,0.7586206896551724,>0.7
812b5e9ffdcaad09bbb565f2ea293f26bd5c2a67,COc1ccc2ncc(F)c([C@H](O)[C@@H](O)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0,0.26666668,0,1.0,>0.7
815a1b96954a43137fa23e3673f84f8dc450cb34,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCNCC2)nc1,1,0.625,0,0.7611940298507462,>0.7
815ac48ebc7a0d12966d5c92b315e299a5373677,CS(=O)(=O)Nc1ccc(CCN(CCCCCCNC(=O)c2ccc3c(c2)C(=O)OC32c3ccc(O)cc3Cc3cc(O)ccc32)CCOc2ccc(NS(C)(=O)=O)cc2)cc1,1,0.9127907,1,0.8588235294117647,>0.7
8166c29ba23de4d7f01b4cb8c86ff41d51142c9a,C[C@]12CCCC[C@H]1C[C@@H](N1CCC[C@@H](N)C1)[C@@H]2Oc1ccc(C#N)cc1,1,0.19298245,0,0.7704918032786885,>0.7
81854ccfc2d45da1e7906a562cf93600762046e8,Cc1c(-c2noc(-c3ccc(OC(C)C)c(C#N)c3)n2)cnc2c1CCN(C(CO)CO)C2,0,0.47413793,0,0.7808219178082192,>0.7
81cbe9c0facd21e73e5cf7dd69700bc99865aed4,COC(=O)c1cc(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)on1,0,1.0,1,0.8412698412698413,>0.7
82a674a925320ab7348b1fc497b76ff23da0e35e,C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2c(F)cc(NC3CN(CCCF)C3)cc2F)N1CC(F)(F)CO,1,0.84042555,1,0.881578947368421,>0.7
82b0058016baa05a99c0909d87946ef06920e7c2,NC(=O)C1CSC[C@H](c2ccc(OCc3cccc(F)c3)cc2)N1,0,0.7126437,1,0.7592592592592593,>0.7
82c1591b9e64c0b64d305c7b04ee4918038e9de4,CN[C@H]1Cc2ccccc2[C@@H](c2ccc(Cl)c(Cl)c2)C1,1,0.9127907,1,1.0,>0.7
82f9bc7ff021857e9b700f41e34e420e36bc2812,Cc1nc2cc(Nc3cc(NC4CCN(c5ccc(C#N)cn5)CC4)c(C(N)=O)cn3)ccc2o1,1,0.9127907,1,0.6973684210526315,0.5-0.7
835e75d7ddd463e23aef227cf359bdde6a388ce7,Cc1cc(C(N)=O)ccc1O[C@H]1C[C@H]2CC[C@@H](C1)N2Cc1ccccc1,1,0.98451275,1,0.7735849056603774,>0.7
8387db28f6ea48b9335cdbdb3ef376fda9e4d704,Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6c(cc5CC4)N(C)C(=O)CO6)n3C)cccc2n1,1,0.972973,1,0.7532467532467533,>0.7
838f847e503924c6e9563f8548357e539d9a15e7,Clc1ccc(-n2cc(Cn3ccnc3C3CC3)nn2)c(Cl)c1,1,0.9127907,1,0.7142857142857143,>0.7
839f5fde705ebe16981758b8e5814e7e9ea9e5fe,CN(C)C[C@H](c1ccc2ccccc2c1)[C@H](N)c1ccccc1,0,0.65217394,0,0.6923076923076923,0.5-0.7
83fccf6ee09b995e8c8af95fb00e27b39e14ba51,CC[C@@H](NC(=O)C12CC(F)(C1)C2)[C@H]1[C@@H]2C[C@@H](n3cnc4cc(F)c(F)cc43)C[C@@H]21,0,0.47413793,0,0.6615384615384615,0.5-0.7
841fa7539d6db8430c445aaa994eaa684a552db5,COc1cccc2c1OC(c1ccc(OCCCN3CCC[C@H](C)C3)cc1)C(C)S2(=O)=O,1,0.972973,1,0.8333333333333334,>0.7
84a400b2ac6436be39a0dfd0458fae11aa8b6e83,CC(C)(C)N1CCN(C(=O)c2ccc(-c3cnc(N)c(-c4ccc(C(F)(F)F)cc4)n3)cc2)CC1,1,0.625,0,0.7627118644067796,>0.7
84a53237d0e2d715029a6c1ec412879c960edb12,NC1(C(=O)NC(Cc2ccccc2)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,1,0.78571427,1,0.7846153846153846,>0.7
84af5e3d228b70f7c854d1c5bf415b6b974fdfde,Cc1ncoc1-c1nnc(SCCCN2C[C@@H]3C[C@]3(c3ccc(C(F)(F)F)cc3)C2)n1C,1,1.0,1,1.0,>0.7
84bc8e1c6ca4c413c52f524a28b2a40426bdc8af,COc1cnc(C(O)c2ccc(F)c(-c3ncnc4cc(N5CCOCC5)ccc34)c2)cn1,0,0.0,0,0.7428571428571429,>0.7
84c015fdf72cd798e7dad4002acf377383146754,C[C@H]1c2c([nH]c3ccc(C(F)(F)F)cc23)C[C@H]2CCN(CCCC3(C(=O)O)CCOCC3)C[C@@H]21,1,0.84042555,1,0.72,>0.7
84e22c6c39c58009bb1de888d64d9c0e9406dacc,CC(C)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,1,1.0,1,0.8,>0.7
84ecad1afa454bc578a2774c2b9209e80d5addd7,Fc1ccc(N(CCNCCCc2ccccc2)c2ccc(F)cc2)cc1,1,0.972973,1,0.8285714285714286,>0.7
85068ea964214e379f7d573df51e59120ac9e2d7,COc1cc(-c2cn(C3CC[C@H](c4ccccc4)CN(Cc4ccccc4)C3=O)nn2)ccc1-n1cnc(C)c1,1,0.84042555,1,0.7125,>0.7
85ac4c98bbe9814e87750613ece8eeecc8e3bfe9,Clc1ccc(-n2cc(NCCN3CCCCC3)nn2)cc1,1,0.9127907,1,0.7608695652173914,>0.7
8630af643f4225fd680fbe980002f55860c73a18,COc1cncnc1C(O)c1cc(-c2ncnc3cc(N4CCOCC4)ccc23)c(F)cc1Cl,0,0.0,0,0.8695652173913043,>0.7
866ee1bed691a557dc3eed821664269997e83ff1,CO[C@]1(CC23CCC(NCc4ccc5c(n4)NC(=O)CO5)(CC2)CO3)Cn2c(=O)ccc3ncc(F)c1c32,0,0.625,0,1.0,>0.7
86e43b46412cb951fdb59475fb43aa22a1ddeabd,Cc1nc2ccccc2c(=O)n1-c1ccc(O[C@H]2CC[C@@H](N3CCCC3)CC2)cc1,1,1.0,1,0.8867924528301887,>0.7
87dc72693c87f9dc054986fad3e8b726924750c2,Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C(C)(C)C)oc6cc5CC4)n3C)cccc2n1,1,0.84042555,1,0.8857142857142857,>0.7
87f3f4e9d06f3d84e1804d44878c4771f7d7e147,CN(Cc1ccc(-c2ccccc2)cc1)C(=O)N1CCC[C@H]1CN1CCCC1,1,0.7126437,1,0.4909090909090909,0.3-0.5
87fe51635406036acf7573a14c4c9ff9c4af8472,CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)c(C)c1,1,0.625,0,0.8392857142857143,>0.7
882bff6cde0f3b3222a178bfb43a79492586dfd8,Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(CC(F)(F)F)oc6cc5CC4)n3C)cccc2n1,1,0.972973,1,0.8333333333333334,>0.7
