mol_id,smiles,y,p_cal,y_pred,max_sim_to_train,sim_bin
6afaeb5cd3cb95f7c53bae09c69deb997277b73d,CN1CC2(CCN(CCc3ccccc3)CC2)OC2(CC2)C1=O,1,1.0,1,0.7446808510638298,>0.7
6b92e6a4b375a176db60d3aa2b985baa4d4be1d8,CN1CCN(CC2CCN(c3nccc4[nH]c(-c5cc(F)cc(F)c5)cc34)CC2)CC1,1,0.84444445,1,0.5507246376811594,0.5-0.7
6bc1bd9b76497b707261c536b691b5fc924eb89c,COc1ccc(-c2ccc(C(=O)O)cc2C)cc1-c1cnc(N2CCOCC2)nc1CN1C(=O)O[C@H](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H]1C,0,0.48333332,0,0.7752808988764045,>0.7
6c61faf9f15a65e366d857c8667fe75b719385bf,COc1cc2ccc(Br)cc2cc1[C@@H](c1ccnc(OC)c1OC)[C@@](O)(CCN(C)C)c1cc2ccccc2o1,1,0.84444445,1,0.7125,>0.7
6c99bc03015bffd7c9fca5c5b7b9ddc05101bd97,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]nc1C1CC1,1,0.9354839,1,0.7761194029850746,>0.7
6ca4ae6ff60da8e0690e3d4b4ce0c1ae431bbe12,CNC[C@@H](c1ccc(Cl)c(Cl)c1)[C@@H](O)c1ccsc1,1,0.5714286,0,0.6744186046511628,0.5-0.7
6cab743da97fe8ed099d570f9e97cc82018ba637,NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3C2CCCc3ccccc32)c1,1,1.0,1,0.5737704918032787,0.5-0.7
6cc2ecb6c8ea96d3ac25fa98d18b12cf76f44ba4,CC(C)c1ccc(-c2cc(CN3CCOCC3)nn2C2CCC2)cc1,0,0.75,1,0.7090909090909091,>0.7
6ce9fbe28837b63839c07b2d8b4b96980b2a98b2,CC(C)(COc1ccc(-c2ccc(-c3nc4cc(Cl)ccc4[nH]3)cn2)cn1)C(=O)O,1,0.48333332,0,0.671875,0.5-0.7
6ced42f7cea993fd3d6d701fa201cb626a52eb37,COc1ccc([C@H]2CN(Cc3ccc(OC)c(OC)c3)C[C@@H]2CNC(=O)c2cccc(Cl)c2)cc1,1,0.84444445,1,0.8484848484848485,>0.7
6cfdb78562d071d40e7d744d6db056cb39bb709a,COC(=O)N(NC(=O)c1c(CN2CCN(C3CCSCC3)CC2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1,0.9354839,1,0.8529411764705882,>0.7
6d129a1c6350ffe036c4d12ae6b4d4f21821862b,CC(C)Cn1c(O)cn(Cc2ccc(-c3cccc(CN4CCCCC4)n3)cc2)c1=O,1,0.5714286,0,0.3048780487804878,0.3-0.5
6d134eaa3d132620d125682df5bb59e804033380,Cc1c([C@@H](O)CN2CCC3(CC2)CN(c2ccns2)C(=O)O3)ccc2c1COC2=O,0,0.53333336,0,0.7536231884057971,>0.7
6d5e0ab66fc080c8922448c833267bdc7e84a637,Cc1cccc(CCN2CCC(C(=O)c3ccc(NS(C)(=O)=O)cc3)CC2)n1,1,0.75,1,0.40540540540540543,0.3-0.5
6d62d01798dbb79e0f4942c677b909c2759a9cce,O=c1cc(-c2cc3ccncc3n2-c2ccc(Cl)cc2)cc[nH]1,1,1.0,1,0.6739130434782609,0.5-0.7
6d875c72f11000ff0aab42a58579282ba0c5eca1,O=C(N1CCc2ncc(C(F)(F)F)cc2C1)[C@@]12CCC[C@@H]1C[C@@H](NCC1CCOCC1)C2,0,0.48333332,0,0.8055555555555556,>0.7
6d8fc8731fd2b979f3bc125c7b5e6585a6ebba51,NC1=NCC2c3ccccc3Cc3ccccc3N12,0,0.75,1,0.25925925925925924,<0.3
6dc44349aa102487c451a15efac81a3b17e75443,CC(C)n1c(=O)n(C)c2cnc3cc(F)c(-c4ccc(OCCCN5CCCCC5)nc4)cc3c21,1,0.53333336,0,0.4642857142857143,0.3-0.5
6ddfc71cf18a512722829fc84f7977fff3fdb6c3,Clc1cccc(OC(c2cccnc2)C2CCNCC2)c1Cl,1,0.75,1,0.7647058823529411,>0.7
6df98a4b586b4423685c801190d62c1de587d21c,CC(=O)N[C@@H](CCN1[C@@H]2CC[C@H]1C[C@@H](n1c(C)nc3c1CCN(c1cnccn1)C3)C2)c1cccc(F)c1,1,0.75,1,0.8414634146341463,>0.7
6e0fe791fafe9d79e881984349f26ce9715d1a06,NC(=O)C1CC[C@H](c2ccc(OCc3ccccc3F)cn2)N1,0,0.48333332,0,0.7307692307692307,>0.7
6e8ad15270956ac24ea19bc358e2c79cdfbba374,CN1C(C)(C)CC(Nc2nc3c(-c4ccc(C(=O)N5C[C@@H]6C[C@H]5CO6)cc4)cnn3c(N)c2-c2ccccc2)CC1(C)C,1,0.5714286,0,0.6790123456790124,0.5-0.7
6e8eb9431daa2012a9080fa5401e5dd895a9fa20,Nc1ccc(F)cc1NC(=O)c1ccc(CNC(=O)/C=C/c2cccnc2)cc1,0,0.5714286,0,0.5,0.5-0.7
6e9475a4931ac71629d70fdb186e5c28cd8179a6,C[C@@H](Oc1nnc(-c2ccncc2)n1C)c1nnc(-c2cccc(Cl)c2)o1,0,0.8148148,1,0.2962962962962963,<0.3
6e954a6e5c709dacbf7c38bae617f752b57f8807,CC[C@H]1OC(=O)C(C)C(=O)C(C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)CC(C)C(=O)C(C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,0,0.48333332,0,0.5327868852459017,0.5-0.7
6ea66193ec20b3891a7a3124908cf2f27641990c,Cc1ccc(N2CCN(CC(O)COc3ccccc3C(=O)CCc3ccccc3)CC2)cc1,1,0.75,1,0.7,>0.7
6ee815e5470800c44d1d48d789c02751b7737447,O=C1C(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)CCCN1[C@]1(c2ccccc2)CC[C@@H](N2CCC3(CCOC3)CC2)CC1,1,1.0,1,0.9180327868852459,>0.7
6f92830f07d5f405d53b77240ac2fe239e4aac98,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C4CCOCC4)n2C)CC3)no1,1,1.0,1,0.875,>0.7
700886186a21e9fe56842b58ac8d50c37c3f2b52,O=c1c2cc(-c3ccc(Cl)cc3)cn2ncn1-c1ccc(N2CCC(N3CC(O)C3)C2)nc1,1,1.0,1,0.7936507936507936,>0.7
700dffa5b9875c79bebd34d8c094bedf97a52793,[O-][S+]1CCC(C2N[C@@H](c3nc(-c4ccccc4)c[nH]3)Cc3c2[nH]c2ccccc32)CC1,1,1.0,1,0.7796610169491526,>0.7
700f9eac7b2648477041c32d7ea911497465ac62,COc1cc(/C=C/c2nc(N)c3c4c(sc3n2)CCCCC4)ccc1-n1cnc(C)c1,1,0.8148148,1,0.6103896103896104,0.5-0.7
7045dbc503a0d5fd23beeebb153f7f040e2c9126,Fc1ccc(-c2nc3c(N4CCNCC4)nccc3[nH]2)cc1F,1,0.84444445,1,0.7115384615384616,>0.7
70ea805e8179d98945b3377fc20849aab31e1810,O=C(O)C1CN(Cc2ccc3c(c2)CCc2c-3noc2-c2onc(-c3ccccc3)c2C(F)(F)F)C1,1,0.84444445,1,0.32432432432432434,0.3-0.5
71ce4a30c90ad256392fc1b6cccb8e1566512ee7,Cc1cnc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4cccn4C)n2C)CC3)o1,1,0.8148148,1,0.7323943661971831,>0.7
725f425ce1b263d11ffc78fb7dc8d83758c79b53,CN1CCN(c2ccc3nc(-c4ccccc4)c(-c4ccc(CN5CCC(c6n[nH]c(-c7ncccn7)n6)CC5)cc4)nc3n2)CC1,1,0.84444445,1,0.8732394366197183,>0.7
7296e6c3b90b398a88bd48c5a355f0cb72493603,O=C(NC1CCCC1)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1,1,0.48333332,0,0.9615384615384616,>0.7
72ca79c8cee80f4ec4e9bb7b964fb26a8e8d29b6,O=C(NC1CC1)c1cc(NCc2cnc(Nc3ccccn3)s2)c(F)cc1F,0,0.48333332,0,0.3146067415730337,0.3-0.5
731a8b15ecd51a2cc6077a7e82686adebeefadea,O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CCn2cccc2C1c1ccccc1,1,0.75,1,0.6052631578947368,0.5-0.7
73550bf284499219c4759f95f77ba78b8080d4c9,CN(C)[C@H]1CC[C@](c2ccccc2)(N2CCC(c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2=O)CC1,1,0.9354839,1,0.640625,0.5-0.7
73a13302159e6347304f2f55c7e195065082c4c2,COc1ccc(-c2ccccc2N2CCN(C[C@@H](O)COc3ccc(-c4cn5ccccc5n4)cc3)CC2)cc1,1,0.8148148,1,0.7428571428571429,>0.7
73d8aa1a157bbe0a4ae5736ebf9909f6c8b7fd7b,COc1cc(N2CCCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,0,0.75,1,0.8356164383561644,>0.7
74268e360ffe689763e70d37d07c8b36cbe7eb5e,Clc1ccc(-n2c(-c3cnc(NC4CCOCC4)nc3)cc3ccncc32)cc1,1,0.9354839,1,0.6610169491525424,0.5-0.7
7481f7e85567fa8f073e01ea917b08fef5c25b35,CCn1cc([C@]2(c3cccc(C#CC4CC4)c3)N=C(N)c3c(F)cccc32)cc(C)c1=O,1,0.8148148,1,0.6410256410256411,0.5-0.7
74b0d23bdd6f218eef9e3ae3340610af12280188,O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NCc3ccc4c(c3)OC(F)(F)O4)(CC1)CO2,0,0.3846154,0,0.821917808219178,>0.7
74d16aa128ca2a2ff6bb37e548d60301dbf6a8ae,Nc1nc(NC2CCOCC2)c2sc(-c3ccc(C(F)(F)F)cc3)cc2n1,1,0.84444445,1,0.4057971014492754,0.3-0.5
751d5af3a25d305d6ddab24ff47d65374bd27db5,Cc1nn(-c2ccccc2)nc1C(=O)N[C@@H]1COc2cccc(-c3ccncc3)c2C1,1,0.53333336,0,0.6764705882352942,0.5-0.7
7525a4a2b03dfe64022f4ab38bf9dff93c09d0e2,c1ccc(CCN2[C@@H]3CC[C@H]2CC(c2c(-c4ccccc4)[nH]c4ccccc24)C3)cc1,1,0.9354839,1,0.6346153846153846,0.5-0.7
762d17010b390d9336285dec84a2ee15859dbcee,NC1(C(=O)N[C@@H](CCN2CCCC2)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,0,0.5714286,0,0.9838709677419355,>0.7
7731af8e9c54f6461126e684ea647a4e4eca362e,Cc1nnn(Cc2cc(C(F)(F)F)ccc2/C=C/C(=O)N2CCC(c3nnc(C)o3)CC2)n1,0,0.48333332,0,0.7536231884057971,>0.7
773b174d758ac57b9d0dcfb15ec7ddced2dc70ea,CC(C)CN1CCC(COc2ccc(NC(=O)Nc3cccnc3Oc3ccccc3C(C)(C)C)c(F)c2)CC1,1,0.75,1,0.5581395348837209,0.5-0.7
77537d58aa74e61ec8d7aa284ec6003047165da5,Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)N6CCCCC6)ncn4-5)CC3)cccc2n1,1,0.75,1,0.8194444444444444,>0.7
7758b07177b265b420312d5984405546236855a7,COCCOc1ccn2c(-c3ccc4cccc(O[C@@H]5CCNC[C@H]5F)c4n3)cnc2c1,1,0.75,1,0.3163265306122449,0.3-0.5
7792d406a490404c6f2b60ae4b72f9054162802d,C/C=C1/N(C)C(C)CC1(c1ccccc1)c1ccccc1,0,0.8148148,1,0.23333333333333334,<0.3
7900650c6652a2b34b0566d43e5897aa2b0dfc05,C=CC(=O)N1CC2(CC(Nc3ncnc(N)c3-c3ccc(Oc4ccccc4)cc3)C2)C1,1,0.75,1,0.6376811594202898,0.5-0.7
7a7785a2b27cd437d12b1bca7004af67bc81e9f3,Cc1[nH]c2ccccc2c1CCN1CCCC1c1ccc(/C=C/C(O)=NO)cc1,0,0.75,1,0.6197183098591549,0.5-0.7
7a94bff8cfeaed385b9984d01b29ee0463b1b2bb,O=C(O)C[C@H](CN1CC[C@@H](CCc2ccc3c(n2)NCCC3)C1)c1cccc(C2CCOC2)c1,0,0.36363637,0,0.8533333333333334,>0.7
7aaf908e0176dc91dba89b21bcc74a69cf1918bc,Cc1c(C(=O)c2ccc(Cl)cc2)c2ccc(OC(F)(F)F)cc2n1Cc1cccc(OC(C)C(=O)O)c1,1,0.6,0,0.3333333333333333,0.3-0.5
7aef64202938feb2801772902b78448a524b1f0c,N#Cc1cnccc1COc1cnc(N2CC3CCC(C2)N3C(=O)OCC(F)(F)F)nc1,0,0.48333332,0,0.7272727272727273,>0.7
7afe215c0badf884e21d3c8b2c46833cdf36a29e,O=C(Cc1ccc(OCC[C@@H]2C[C@@H]2C2CCN(c3ncc(Cl)cn3)CC2)cc1F)N1CCCCC1,1,0.75,1,0.953125,>0.7
7b0e1c565e9caf54f1acb3eb227cb26cd16c761d,COc1ccc([C@H]2CN(CCc3ccc(OC)c(OC)c3)C[C@@H]2CCc2cc3ccc(Cl)cc3[nH]2)cc1,1,1.0,1,0.7222222222222222,>0.7
7b605f8364282212433acf7bbedc0d3e78bd56db,O=C(c1ccc(-n2nnc3cccnc32)nc1)N(c1ncccc1Cl)[C@@H]1CCCNC1,0,0.15625,0,0.8059701492537313,>0.7
7b76d3187245d0687e64b8322d03362230703564,COc1ccc2ncc(C#N)c(CCN3CCC(NCc4cc5c(cn4)OCS5)CC3)c2c1,1,0.84444445,1,0.6219512195121951,0.5-0.7
7b95d660d4e3971108731258b4c3a5f5558226e6,O=[N+]([O-])c1ccc2c(c1)ncn2Cc1ccc(O)c2ncccc12,0,0.15625,0,0.391304347826087,0.3-0.5
7c42bff4032e5afed3cee7bbf5e22eb480a4c4ad,N#Cc1ccc2cc1Oc1ccc3c(c1)[C@@H](CCC3)N1CCC(NCc3cncn3C2)C1=O,1,0.8148148,1,0.9154929577464789,>0.7
7d3308c3ca30430e9006b13c46f0d0a3a5c83303,CN1C[C@@H]2C[C@H]1CN2c1ncc(-c2cccc3[nH]ccc23)cn1,1,0.75,1,0.6181818181818182,0.5-0.7
7d7d7858b02f9d8b5ea3512886a5a696cca1b5c0,CNC(=O)c1cc(Oc2ccc3nc(NC(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)sc3c2)ccn1,0,0.48333332,0,0.32978723404255317,0.3-0.5
7e4fd88ef4f1aaa76cfd3229bb88d154a7df883a,COc1cc(F)ccc1-c1cccc(CNC2CCCC2)n1,1,0.6,0,0.75,>0.7
7e53e8911abd7ec5581e42c4eb1a32b55e5a356b,Cc1occc1-c1nc(N)c(OC[C@@H](N)Cc2c[nH]c3ccccc23)cc1-c1cnc2[nH]nc(C)c2n1,0,0.53333336,0,0.2553191489361702,<0.3
7e78ac2f76895aa25f2cfcc95568e864d76830ce,Clc1cnc(N2CCC([C@H]3C[C@H]3CCOc3ccc(-n4ccnn4)cn3)CC2)nc1,0,0.53333336,0,0.8032786885245902,>0.7
7e9585a15635164a76933fca4d8e77c7c9f7f828,O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NCc3cc4c(cn3)OCCO4)(CC1)CO2,1,0.11572688,0,0.8082191780821918,>0.7
7ebf562ab195cd759da032ca533ade059690bbba,CN1CC(Cn2nc(-c3cnc4[nH]cc(C(=O)NC(C)(C)C)c4n3)c3cc(OC(F)F)ccc32)C1,1,0.75,1,0.7625,>0.7
7ef02782fcf9613b086f4bb81a5c042b0d8b7651,CCN(CCN1CCC(c2noc3cc(F)ccc23)CC1)C(=O)C1(O)CCOCC1,0,1.0,1,0.7746478873239436,>0.7
7f1a7bed694c69f38708c1fec816c4d0493effc8,C[C@@H]1CCCN1CCc1ccc2nc(-c3cc[nH]n3)ccc2c1,1,0.9354839,1,0.6964285714285714,0.5-0.7
7f3c4914c30b5d4c4e965e3190c6124a3e7ad5b8,Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,1,0.53333336,0,0.373134328358209,0.3-0.5
7f71ecbaeba963fecff63e4039c900644c9141a2,CO[C@@H]1COCC[C@@H]1N[C@@H]1CC[C@@](C(=O)N2CCN(c3cncc(C(F)(F)F)c3)CC2)(C(C)C)C1,1,0.48333332,0,0.7792207792207793,>0.7
7ff087444ac30f891db4e7be832e8e59f1f5d859,CNCCOc1ccccc1C(C)(C)Nc1nccn(-c2cc(C(=O)NC3CC3)ccc2C)c1=O,0,0.75,1,0.28,<0.3
7ff8da1e558e7e9d5ca84986c580defdff47a09d,COc1ccc(-c2ccc(C(=O)O)cc2C)cc1-c1cnc(N(C)C)nc1CN1C(=O)O[C@H](c2cccc(C(F)(F)F)n2)[C@@H]1C,0,0.15625,0,0.7931034482758621,>0.7
802c38c587ebf73788689337cca5165784348f71,Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(N2CCC3(CCNC3)CC2)nc1,1,0.8148148,1,0.7910447761194029,>0.7
8096cd634aa03a4bbe4e7300340e254c91f21962,CC(=O)N1CCN(CCCOCc2cc(C)n(-c3ccc(Cl)c(Cl)c3)n2)CC1,1,0.8148148,1,0.7142857142857143,>0.7
8117d1590073e30fc02652581895bda09813952c,Nc1nccc(Nc2ccc(Oc3ccc(Cl)cc3)cc2)n1,1,0.8148148,1,0.6190476190476191,0.5-0.7
811ecc2b52334d89bf9fae8fb0ef9298e3f6475f,CC(O)C(=O)N(CCN1CCC(c2noc3cc(F)ccc23)CC1)CC1CC1,1,0.9354839,1,0.8387096774193549,>0.7
812286c1fe35f55b3dbba9b62e701d274dcc86f4,CC(C)c1ccccc1C(=O)N(CC1CCCC1)[C@H]1CCNC1,1,0.75,1,0.7346938775510204,>0.7
81854ccfc2d45da1e7906a562cf93600762046e8,Cc1c(-c2noc(-c3ccc(OC(C)C)c(C#N)c3)n2)cnc2c1CCN(C(CO)CO)C2,0,0.48333332,0,0.7808219178082192,>0.7
82735953126b2d5af678ee6d6f10f9f73d34d4bb,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1C#Cc1nn(CC2CCN(C)C2)c2ncnc(N)c12,1,0.84444445,1,0.9367088607594937,>0.7
82d447976230a4ab79b9a96d603061d562dd99e8,CN(C)CCN1CCN(c2ncc3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6n[nH]c(-c7ccc(=O)[nH]c7)n6)CC5)cc4)nc3n2)CC1,1,0.9354839,1,0.8117647058823529,>0.7
82e7c434fdfcd7621d647330d5d291f9fff7fb27,C[C@H]1C[C@H]2CSC(=N)N[C@@]2(c2nc(NC(=O)c3ccc(OC(F)F)cn3)ccc2F)CO1,1,0.53333336,0,0.7564102564102564,>0.7
82f9bc7ff021857e9b700f41e34e420e36bc2812,Cc1nc2cc(Nc3cc(NC4CCN(c5ccc(C#N)cn5)CC4)c(C(N)=O)cn3)ccc2o1,1,0.90909094,1,0.6973684210526315,0.5-0.7
83123566f2acb180b392d3611acb5c27eae3feb7,C[C@@H](NC(=O)c1ccc(Cl)cc1)c1ccc2c(c1)OCCN2C(=O)c1cccc(Cl)c1,1,0.75,1,0.6984126984126984,0.5-0.7
83142144d7b55d3efb889866d7ab79bf4f3f299d,Cc1nc(Nc2[nH]nc3c2CN(C(=O)N[C@H](CN(C)C)c2ccccc2)C3(C)C)c2sccc2n1,0,0.5714286,0,0.23809523809523808,<0.3
834f1682b4fbca93f224fd53712d678e2617d446,O=C1CCCN1C1CCN(CCc2ccc(Oc3nc4ncccc4s3)cc2)CC1,1,0.75,1,0.765625,>0.7
8406122f557117a4f60dd11ad4810b7bf12dd39d,COc1ccc2nccc(NC(=O)[C@]3(O)CC[C@@H](NCc4cnc5c(c4)OCCO5)CC3)c2n1,0,0.36363637,0,0.7733333333333333,>0.7
84a0048fc33008ef5fc1fb708886830dc640780f,CC(C)=CCn1c(N2CCC[C@H](N)C2)c(C#N)c2ncn(Cc3ccnc4ccccc34)c(=O)c21,1,0.48333332,0,0.5934065934065934,0.5-0.7
84fae73496a100a4008003aa50a1ca9a8bdef3d7,C[S+]([O-])Cc1ccc(C(=O)Nc2nccnc2C(=O)NCC2CCC2)c2ccccc12,0,0.53333336,0,0.313953488372093,0.3-0.5
850268229d019729fead03bda5f0c311e0dc7252,COc1cc(/C=C/c2nc(=O)c3ccc(C(F)(F)F)cc3[nH]2)ccc1-n1cnc(C)c1,1,0.75,1,0.6119402985074627,0.5-0.7
861313b9e9da9f163dec6b2ca3b3fa3a57fd03f0,O=C1NCCN1CCN1CCC(C2CN(c3ccc(F)cc3)c3ccccc32)CC1,1,0.75,1,0.3472222222222222,0.3-0.5
86b9ae41845b84e9743508e31dd715e54e57d882,COc1cccc2c1nc(N)n1nc(CN3CCN(c4cccnc4)C[C@H]3C)nc21,0,0.11111111,0,0.84375,>0.7
86fcc24492f4309bcb809ceb104d043f0175ba1b,CC[C@@H](NC(=O)c1cc(C(=O)N2CCC[C@@H]2C)n2c1COCC2)c1ccc(Cl)c(Cl)c1,1,0.75,1,0.29213483146067415,<0.3
87164a1ddfee062ba6fb874e2c01e59f4512485e,c1ncc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)sc3c2)cn1,0,0.8148148,1,0.7454545454545455,>0.7
8746acfe2da6f63ef938e3b9622a29abbafdcf97,COCCN1CCN(CCNc2nonc2C(=NO)Nc2ccc(F)c(Br)c2)S1(=O)=O,0,0.3846154,0,0.7183098591549296,>0.7
87ff74385c811ae8e29c5dac2044e9b96c468fde,C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2cnc(NC3CN(CCCF)C3)cn2)N1CC1(F)CC1,1,0.9354839,1,0.8266666666666667,>0.7
881eb0cb43b7ccc938a1707f3a8cc866a78ed55d,C[C@H](c1nc(=O)c2cnn(C3CCCC3)c2[nH]1)N1CC(c2ncccn2)C1,0,0.11111111,0,0.23255813953488372,<0.3
894c1bb3ae32ab396e16a58875f0fdf9f3db8e77,O=C1NCc2c(-c3ccc(F)cc3F)cc(N3CCNCC3)cc2N1c1c(Cl)cccc1Cl,1,0.75,1,0.2840909090909091,<0.3
896f06151e82f0664d1d7408ceba4eb5b14fbc4c,O=C(Cn1cnc2ccccc2c1=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1,1,0.48333332,0,0.5454545454545454,0.5-0.7
8a77346528304876704b69c53a5c79949228f99a,NCc1ccc(-n2cc(-c3ccc4cc[nH]c4c3)c(C(F)(F)F)n2)cc1,1,0.84444445,1,0.532258064516129,0.5-0.7
8ab5de68d97470fd0099d9070b9e26315c1db216,Cn1ccc([C@H]2CCNCC2C(=O)N(Cc2cn(Cc3cccnc3)c3cccc(F)c23)C2CC2)cc1=O,0,0.5714286,0,0.85,>0.7
8afbea8c63d44631fb535aa81f7514722e38b495,COc1cc(C(=O)NC[C@@H](O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)ccc1N,1,0.75,1,0.5769230769230769,0.5-0.7
8b53aff92bda5d2c5681152a34319466fec413fc,CC(C(O)c1ccc2c(c1)COC(=O)N2)N1CCC(O)(c2ccc(F)cc2)CC1,1,0.75,1,0.7333333333333333,>0.7
8b5de1c45c8473ae853eac565f78d12f5a3ad63c,Cn1cc(NC(=O)c2cccc(-c3ccnc(NCC4CC4)c3)c2)c(C(N)=O)n1,1,0.75,1,0.7761194029850746,>0.7
8ba945440644bb0ec0928d290a3a88966f74ca62,Cc1c(N2CC[C@@H](C3(N)CC3)C2)c(F)cc2cc(-c3n[nH]c(=O)o3)c(=O)n(C3CC3)c12,1,0.48333332,0,0.6388888888888888,0.5-0.7
8be36af23e494db610bf42394aaae2abd823f2fa,N#Cc1c(-c2ccccc2)cc(-c2ccccc2)nc1/N=c1\sc(C(=O)Nc2ccccc2)nn1-c1ccccc1,1,0.36363637,0,0.7704918032786885,>0.7
8bf6de6391c3bb63870cd4561f6d8328979c77a4,CC[C@@H](C)Oc1cc2c(cc1OC)CC(=O)N(c1ccc(N(C)C[C@H]3CC[C@H](N(C)C)CC3)cc1)[C@H]2c1ccc(Cl)cc1,1,0.5714286,0,0.6704545454545454,0.5-0.7
8c058382cfb800894240b201842adfb6a966c8e3,CC(C)(C)OCC1C(=O)NCCN1C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F,0,0.0,0,0.45588235294117646,0.3-0.5
8c6b6a28da5ae2b5f002f352cc234e539092c9cd,COc1cccc2[nH]c(-c3nc(N[C@@H]4CCOC[C@@H]4N)cnc3C(N)=O)cc12,0,0.48333332,0,0.47058823529411764,0.3-0.5
8c73da6dc373a4d46cf50761ce7b0f1b8881d338,CC(C)[C@]1(C(=O)N2CCN(c3cc(C(F)(F)F)ccn3)CC2)CC[C@@H](NC2C3CCCC2COC3)C1,1,0.75,1,0.7333333333333333,>0.7
8c9852b06df9a44afcae0b14fc3dd5e78111411c,Nc1cc2c(ccc(=O)n2-c2c(F)cccc2F)c(-c2ccc(F)cc2F)n1,1,0.75,1,0.2702702702702703,<0.3
8cf560594e72308edb4ff5eee215aa8343abae0a,Nc1n[nH]c(N2CCC(N3C[C@@H]4COCCN4C[C@@H]3Cc3ccc(Cl)cc3)CC2)n1,1,0.15625,0,0.7936507936507936,>0.7
8d2b79664de0a48d9f683a35c89176ea9e8b2910,O=C(CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CCCC(C(=O)N2CCCC2)C1,0,0.5714286,0,0.7313432835820896,>0.7
8daa6cbd4ff5cd553a6a61441e1dbf246f3defde,CN(CC(N)=O)Cc1nc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)no1,0,0.75,1,0.5443037974683544,0.5-0.7
8e64484897b6620c5aa16c2e83cc49bf5b715345,COc1cc(C(=O)N2CCOCC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,1,0.48333332,0,0.8857142857142857,>0.7
8e7a5e5b968e69a9c8ecc357d42bd6f4df58894a,C[C@@H]1CCCN1CCc1ccc2nc(-c3ccc4nccnc4c3)ccc2c1,1,1.0,1,0.7368421052631579,>0.7
8eed8a876717054721914d0582ef7ab4352020e0,O=C(N[C@H]1C[C@H]2CC[C@@H](C1)N2)C(Cc1ccc(Cl)cc1)NC(=O)C1(c2ccc(Cl)cc2)CC1,1,0.8148148,1,0.7037037037037037,>0.7
8f47b198c217e7e44049f0bc080fc47ddb9cd99b,O=C(NCC1CCN(Cc2ccc(Br)nc2)CC1)c1cc(Cl)cc(Cl)c1,1,0.9354839,1,0.7037037037037037,>0.7
8f905342dee1eb9ee54c8bdcd79c908a04acf840,COc1cc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2c1CCN2C,1,0.84444445,1,0.7432432432432432,>0.7
8fdd576ffa084aa4b3ecc6c9c0d7dd0114cc843f,O=c1[nH]c2ccccc2n1C1CCN(CCOc2ccccc2)CC1,1,0.75,1,0.75,>0.7
9022e102b2be0c17c90b4d90dae7f2eea5a976e3,O=C(C1CNCC[C@@]12OCc1cc(F)c(F)cc12)N(Cc1ccnc2ccccc12)C1CC1,0,0.48333332,0,0.8235294117647058,>0.7
90bbb76523eebc4afe940e17f59343030fb30301,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1C#Cc1nn([C@@H]2CCN(C)C2)c2ncnc(N)c12,1,0.8148148,1,0.9342105263157895,>0.7
90d554b25913f0680976ed8060564782d81428eb,O=C1COc2ccc(CNC34CCC(C[C@]5(O)Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)cc2N1,1,0.36363637,0,0.8181818181818182,>0.7
