mol_id,smiles,y,p_cal,y_pred
78c618c636b0bebdc1980fab4a6638e2c618bed7,CCOC(=O)C1CCCN(C(=N)c2ccc(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cn3)cc2)C1,1,0.96460176,1
78fd7b6ac7c1a4ccd42c4392d983d3fbff5e58f7,Cc1cc2nccn2cc1Nc1ncc2c(n1)n(C1CCOCC1)c(=O)n2C,1,0.24390244,0
7939ba9197f34dabbc21c5412b424c37ff4a9967,COc1ccc2ncc(F)c([C@H]3OC(=O)O[C@@H]3C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0,0.58278143,0
79885c74ee4e962dad33620711cb39d542a14d03,O=C(c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1)N1CCCC1,1,0.41379312,0
79d9e7d78e0ed808317499103dc34931346f58d2,C=CC(=O)Nc1cccc(Nc2ncnc(N)c2-c2ccc(Oc3ccccc3)cc2)c1,1,0.75454545,1
7a6d5bdad03cddc79f36dc104930ca2cf18733d7,COc1cccc2c1nc(N)n1nc(CN3CCN(c4ccccc4F)C[C@H]3C)nc21,0,0.58278143,0
7b10278fdb20985ef4f3702a775eb1fd9f8a407f,CN(C)c1cccc([C@H]2CC[C@@H](N3CC(NC(=O)CNc4nn(C)c5ccc(C(F)(F)F)cc45)C3)CC2)c1,0,0.58278143,0
7b95d660d4e3971108731258b4c3a5f5558226e6,O=[N+]([O-])c1ccc2c(c1)ncn2Cc1ccc(O)c2ncccc12,0,0.41379312,0
7c6ea287a19507c56d59ac95b63d01158e549806,O=C1CN([C@H]2CC[C@](c3ccccc3)(N3CCC(c4cc(C(F)(F)F)cc(C(F)(F)F)c4)C3=O)CC2)CCN1c1ccccc1,1,1.0,1
7c74cd6ed90937843361ccfc91b00d6c32e6700b,COc1ccc(-c2cc(-c3ccc(S(=O)(=O)NC4CC4)cc3)cnc2N)cn1,1,0.58278143,0
7ce3d2a12a6f2b914bfbe00fa837bd145e4556fe,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc5nc(C)c(C)nc5c4)n2C)CC3)no1,1,1.0,1
7d183766563d498cd393902cd227b78b127bad2d,Cc1nc(C)c(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)s1,1,0.93877554,1
7dbcd0d98df77d4dbe8f3f42b49222a7613aee55,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN([C@H]2CC[C@](O)(c3cccnc3)CC2)C1,0,0.24390244,0
7dcc9b9ff277d8a49debfa1e5e1e0118634af989,NC(=O)c1cccc2cc(C(=O)N3CCN(c4nc(-c5cnc(NC(=O)CN6CCOCC6)cc5C(F)(F)F)nc(N5CCOCC5)n4)CC3)oc12,0,0.7979798,1
7df9f39c766e0ed216ca54a73ee349ca81a78fee,C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2cc(OCCNCCCF)ccc2CO)N1CC(F)(F)F,1,0.9607843,1
7e7bfa65292d5a9382f01e5ebda760626d6ec780,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1,1.0,1
7e83a60914df627a3c604ff4dc2e8f52a0b443dc,Cc1cccc(-c2[nH]c(CNc3ccccc3F)nc2-c2ccc3ncnn3c2)n1,0,0.96460176,1
7eba27ced7f9b2832cd4fed4b136df87e6cc6151,Cc1nc(N)ccc1-c1[nH]nc2nc(N3CCC4(CC3)CO[C@@H](C)[C@H]4N)n(C)c(=O)c12,1,0.41379312,0
7eccd78bb25b9ef27eafa49dba84fca29b1d28c7,CCCCNc1nccc2[nH]c3ccccc3c12,1,0.93877554,1
7f198f3f5b7455587f13139f32114a7c16c3a934,COc1ccc2ncc(F)c(C[C@H](OC)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1,0.75454545,1
7f26fb168ab0eb483e7a0220941fe2478c90c452,CNC[C@H](c1ccc(Cl)c(Cl)c1)[C@H](O)c1ccccc1OC,1,0.41379312,0
7fbef6df0fcfc5fd6c1c9d6e3b5268825edf5bbf,c1ccc(Nc2nc3c(s2)CCc2[nH]ncc2-3)nc1,0,0.25,0
7ff8da1e558e7e9d5ca84986c580defdff47a09d,COc1ccc(-c2ccc(C(=O)O)cc2C)cc1-c1cnc(N(C)C)nc1CN1C(=O)O[C@H](c2cccc(C(F)(F)F)n2)[C@@H]1C,0,0.41379312,0
80a0eda765fa46b539af3fc87cbcb4b458fda60d,CC(C)Oc1ccccc1N1CCC2CN(CCCSc3nnc(-c4cnccn4)n3C)CC21,1,1.0,1
80b89f8e05b4952cb1db1580382112580c858b17,Cn1cc(-c2ccc3c(c2)[nH]c2c(C(N)=O)ccc(NC4CCCCC4)c23)cn1,1,0.7979798,1
80c7542bee211671105c696a77a43033fd2cfe0c,NC[C@H](NC(=O)c1ccc(-c2cc(F)c(Cl)c(F)c2)[nH]1)c1nc(CO)cs1,1,0.58278143,0
812b5e9ffdcaad09bbb565f2ea293f26bd5c2a67,COc1ccc2ncc(F)c([C@H](O)[C@@H](O)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0,0.58278143,0
815e8bf9e422a6374c6b459b78a1a779eb9b1a11,N#Cc1ccc(N2CCC(Nc3c(C(N)=O)cnc4[nH]ccc34)CC2)nc1,0,0.41379312,0
81e4aad29652bf97adcfbbd6fe54de985e9472b8,O=C(c1ccccn1)[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(F)cc1)C2,1,0.58278143,0
81fa94e7be6f59c84c93278ade6c0bbd47a9289c,O=C(O)C1CCC(OC2CCN(c3ccc(-c4nc5cc(Cl)ccc5[nH]4)cn3)CC2)CC1,1,0.7979798,1
820b1e18bc684752ab80cc4b3fd19e54502ddea0,Cc1cc(C)nc(N2C[C@H]3CN(C(=O)c4cccc(F)c4-n4nccn4)C[C@H]3C2)n1,1,0.75454545,1
82735953126b2d5af678ee6d6f10f9f73d34d4bb,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1C#Cc1nn(CC2CCN(C)C2)c2ncnc(N)c12,1,0.7979798,1
82ced32b0d88152f09aa0c930137eec758ae1a49,CC(C)Oc1ccccc1CC(c1ccccc1)N1CCNCC1,1,0.58278143,0
82d165bc17d5be28f819d3b6b9855620d0d62656,CC(=O)N1Cc2ccccc2CC1CN1CCC2(CCc3ccccc32)CC1,1,0.75454545,1
82e4d3923aa0ae5d94a482aefd06412466103be2,CCC(=O)N(CC1(N2CCN(Cc3ccccc3)CC2)CC1)c1cccc(F)c1,1,0.96460176,1
82eb0353ddcdc390d869173cd9130e0c947c070d,Clc1ccc([C@]23CCC[C@H]2CNC3)cc1Cl,1,0.75454545,1
82ec157f3b6f65589b80db5e7bf080ec0c311701,CCCCCCCCCCn1c(NC2CCN(CCc3ccc(OC)cc3)CC2)nc2ccccc21,1,1.0,1
83142144d7b55d3efb889866d7ab79bf4f3f299d,Cc1nc(Nc2[nH]nc3c2CN(C(=O)N[C@H](CN(C)C)c2ccccc2)C3(C)C)c2sccc2n1,0,0.58278143,0
834f1682b4fbca93f224fd53712d678e2617d446,O=C1CCCN1C1CCN(CCc2ccc(Oc3nc4ncccc4s3)cc2)CC1,1,0.7979798,1
83765d4bdc2bbebcfd6813ad6b7db53ec1cfddfb,CC(C)(C)Cc1c[nH]c(CC(C)(O)c2ccc(-c3ccc(F)cn3)cc2)n1,1,0.58278143,0
83882d5aa57e296612d13eb7bf7c2064cf2e0038,O=C(NCc1ccc(Br)cc1)c1c2ccccc2c(O)n1CCc1ccccn1,1,0.58278143,0
83a60e6d155d7f0faa300d07b8d7d87add75f050,Cc1c(CCN2CCN(CC(O)c3ccc4c(c3C)COC4=O)CC2)ccc2c1COC2=O,1,0.58278143,0
8405dcaddc1d3710a02b490e18e697de27feb32f,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C)n2C)CC3)no1,1,1.0,1
846c225481c4e419fedcdbff9039f316ba010b92,CCC[C@@H](CCO)Nc1nc(N)nc2ccc(F)cc12,1,0.7979798,1
849778097c2351d2bdd82f201b62a8fb831cf732,CNS(=O)(=O)c1cc(C(=O)N2CCC(CCN3C4CCC3CC(n3c(C)nc5ccccc53)C4)(c3cccc(F)c3)CC2)c(Cl)cc1F,0,0.24390244,0
84c015fdf72cd798e7dad4002acf377383146754,C[C@H]1c2c([nH]c3ccc(C(F)(F)F)cc23)C[C@H]2CCN(CCCC3(C(=O)O)CCOCC3)C[C@@H]21,1,0.8666667,1
84ecad1afa454bc578a2774c2b9209e80d5addd7,Fc1ccc(N(CCNCCCc2ccccc2)c2ccc(F)cc2)cc1,1,0.96460176,1
854d29ef12e2e9ebc870448b1d79df3a8d5dbbe7,Cc1c([C@@H]2CN3CCN(C(=O)Cc4ccc(-n5cnnn5)nc4)C[C@H]3CO2)ccc(F)c1C#N,1,0.24390244,0
85ec3c6e1a0effc1255136bad55667397b7e12d0,Cc1cc(=O)n(C)nc1N1CCC2(CCN(C[C@H](O)c3ccc4c(c3C)COC4=O)CC2)C1=O,0,0.58278143,0
8606892afe9174f75b1a8787b9b6844eae2ee4ad,O[C@]1(c2ccc(F)c(F)c2)CCNC[C@@H]1c1cc(-c2c(Cl)cccc2Cl)no1,1,0.9607843,1
8614991292ba3be9f5477ad111a33f09cdc22e89,Cn1c(-c2ccc(OC3CCN(C4CCC4)CC3)cc2)nc2ccccc2c1=O,1,1.0,1
8634d612004dae5e9197721c65107e720bcf9ccb,Nc1nccnc1C(O)c1cc(-c2ncnc3cc(N4CCOCC4)ccc23)c(F)cc1Cl,0,0.0,0
865dff8a042765f50804c9b4626dfd0f04727d77,CC[N+]1(C)CCc2c(sc(NC(=O)Nc3ccc(Cl)cc3)c2C(N)=O)C1,1,0.75454545,1
87dc72693c87f9dc054986fad3e8b726924750c2,Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C(C)(C)C)oc6cc5CC4)n3C)cccc2n1,1,0.96460176,1
87fe51635406036acf7573a14c4c9ff9c4af8472,CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)c(C)c1,1,0.75454545,1
880dec0f9f2a70f238bc49048cf991a0ab34cf7d,CCn1cc([C@@]2(c3nnc(SC)o3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1,1,0.93877554,1
8835b9706bcc2bfaf38621d772798eae20f59574,CC1(C(=O)NCc2ccc(OC(F)(F)F)cc2)c2ccccc2C(=O)N1CCc1ccccn1,0,0.8666667,1
88619b43729f6efce1a33cc95b4c8864e10a3022,COc1c(S(C)(=O)=O)ccc(O[C@@H](C)C(F)(F)F)c1C(=O)N1CC(c2ccc(C(F)(F)F)cc2)C1,1,0.7979798,1
887573d07404ef40e4c94c770d0c87da54d15528,CSc1ccc(Oc2ccccc2CN(C)C)cc1,1,0.9607843,1
889ee737f99b6b9706f048a7db6ed50ffa2aca9f,O=C(N[C@@H]1COc2cccc(-c3ccncc3)c2C1)c1ccc(OC(F)(F)F)cc1,1,0.7979798,1
892d960d2fa7a21d6967cfd6bd44684019634f0f,O=C(O)C[C@H]1CC[C@@H](Oc2ccc(-c3ccc(-c4nc5cc(C(F)(F)F)cnc5[nH]4)cn3)cn2)CC1,0,0.5294118,0
894673e35dad2b829acf9e73390b47fb1f0d15bc,COc1ccc2nccc(NC(=O)C3CCC(NCc4ccc5c(c4)OCCO5)CC3)c2c1,0,0.58278143,0
8a8c8f2db6326b9c300f55b1d81ce96df713f0fa,O=C(O)C[C@H]1CC[C@H](OC2CCN(c3ccc(-c4nc5c(F)cc(F)cc5[nH]4)cn3)CC2)CC1,1,0.41379312,0
8b23ee0d55202ebb985e77fdf6d0c25f70f85fc1,COc1c(C(C)(C)C)cc(C(=O)N2CCN(C(=O)CCCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1C(C)(C)C,1,0.93877554,1
8b926b7fca43085eeca48eb7d56c2d3176d31c50,CCOC(=O)c1cccc([C@@]2(c3cnn(C)c3)N[C@@H](c3nc(-c4ccc(F)cc4)c[nH]3)Cc3c2[nH]c2ccccc32)n1,1,0.96460176,1
8be36af23e494db610bf42394aaae2abd823f2fa,N#Cc1c(-c2ccccc2)cc(-c2ccccc2)nc1/N=c1\sc(C(=O)Nc2ccccc2)nn1-c1ccccc1,1,0.41379312,0
8bf6de6391c3bb63870cd4561f6d8328979c77a4,CC[C@@H](C)Oc1cc2c(cc1OC)CC(=O)N(c1ccc(N(C)C[C@H]3CC[C@H](N(C)C)CC3)cc1)[C@H]2c1ccc(Cl)cc1,1,0.58278143,0
8c6b6a28da5ae2b5f002f352cc234e539092c9cd,COc1cccc2[nH]c(-c3nc(N[C@@H]4CCOC[C@@H]4N)cnc3C(N)=O)cc12,0,0.5294118,0
8ccfd9c86fdb270cc711823b94cb18c1f7e60944,c1cncc(C(Cc2ccccc2-c2ccncc2)c2cccnc2)c1,0,0.58278143,0
8d50247410ad1f04bc2678c86e2bb9116a2a7ce7,Clc1ccc(-n2c(-c3cnc(N4CCOCC4)nc3)cc3ccncc32)cc1,1,0.9607843,1
8e79215217f93dba9cd35e7ea3f85214e6d4568f,CN(C)C(C(=O)N[C@](Cc1ccccc1)(c1ccc(F)cc1)c1cc(F)cc(C(F)(F)F)c1)C(O)(C(F)(F)F)C(F)(F)F,0,0.58278143,0
8e8840ffe5d2b7540dda240a3b9481ccf70e5541,COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1,1.0,1
8f1237235d12afecee1f03faa2f87bc87aa537c1,COc1cc(N2C(=O)N(c3ccc(-c4ccc(C(=O)O)c(Cl)c4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,1,0.75454545,1
8f384d94084d7cc691079a81e5a0204871e03011,O=C(NCc1cccc(OC(F)(F)F)c1)c1c2ccccc2c(O)n1CCc1ncc(F)cn1,0,0.58278143,0
8f47b198c217e7e44049f0bc080fc47ddb9cd99b,O=C(NCC1CCN(Cc2ccc(Br)nc2)CC1)c1cc(Cl)cc(Cl)c1,1,0.96460176,1
8fe5c2f344a015be9970d4d8811a060811f2df5f,FC(F)Oc1cc(-c2cnn(Cc3ccn(C4CCCC4)n3)c2)ccc1Cl,1,1.0,1
8fec289a085608c971ffdf466396ed6623655d4d,O=c1[nH]c2ccc(OC[C@@H](O)CN3CCN(c4ccc(Cl)cc4)CC3)cc2[nH]1,1,0.9607843,1
8ff20b58e113a2b9cd474f6cf0786c5e0d9f31ca,CNC[C@@H](c1ccc(Cl)c(Cl)c1)[C@@H](O)c1ccccc1,0,0.58278143,0
9117373a366ddf1e2c8e1276cc33ac8ecf5ace1e,Cc1cc(C)nc(N2C[C@H]3CN(C(=O)c4c(C)cccc4-n4nccn4)C[C@H]3C2)n1,1,0.58278143,0
913855e15586cd3a0c6cdc133cfffab0ed179c4a,O=C(C1CNCC[C@]1(O)c1ccc(F)c(F)c1)N(Cc1cccc(Cl)c1Cl)C1CC1,1,0.7979798,1
918733b34421f790cf4b90f2fdf279132283638f,C[C@H]1C[C@H]2CSC(=N)N[C@@]2(c2cc(NC(=O)c3ccc(OC(F)F)cn3)ccc2F)CO1,1,0.93877554,1
9201239c1113933f51ca7c7764d71eefa0a2a5d8,N#Cc1nc(CCCN2CCCCC2)cc(C2CCCCCC2)n1,1,1.0,1
928e204e308465f0e0d18a4d5cf1b63c8f6bbd8a,NC(=O)CN1CCC2(CCN(c3ccc(C(=O)Nc4cc(-c5cccs5)ccc4N)cn3)CC2)C1,1,1.0,1
9293e3d03696c5ac6b646fadaec154995ada9abb,N#Cc1cccc([C@]2(O)CC[C@@H](N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)c1,1,0.58278143,0
929a294031fbb2f0f9c1ed9169d886a760b74260,COc1cc2c(cc1OC)CN(C(C)(C)CCc1ccc(OCCO)c(OC)c1)C2,1,0.9607843,1
92f065de054f2a5b368fc8cc61a3cab109c701fb,CC(F)(F)c1cc(-n2cc(Cn3ccnc3N)nn2)ccc1Cl,1,0.8666667,1
9318a699d10aba7f4ed57a1533f9bcba04e1e17a,CN(C)CCCOc1ccc(-c2ccc3ncc4c(c3c2)n([C@H]2CCCOC2)c(=O)n4C)cn1,0,0.41379312,0
935fb5eb4cce31bdb1c1e5935942f1396792b3bd,O=C(NC1CC1)c1cn(-c2cccc(C#Cc3cccnc3)c2)c2ncccc2c1=O,0,0.1923077,0
93b1ff1786ca3837fe625ef46e8fc6497c6b6ca9,Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(N2CCC3(CC2)CNC(=O)O3)nc1,1,0.75454545,1
93ec789ba22804bd6db023c4af91ae7e13d29f00,O=C1OCc2cc(CCN3CCN(C(=O)Cc4ccc(-n5cnnn5)nc4)CC3)ccc21,1,0.58278143,0
93f5ba3860fd3f46c59c7bf78dd49d4fa6d1a6c5,O=C1N(CCN2Cc3ccccc3C2)CCN1c1cccc(C(F)(F)F)c1,1,0.9607843,1
9420472ec85c5adcdbc9ffc43515057fb9d947be,O=C(O)CCc1cnc2c(N3CCN(CCc4ccc(OCCCN5CCCCCC5)cc4)CC3)cccc2c1,0,0.58278143,0
946faf176d972a7b33bbd2e55239013f12df4ace,Cc1c([C@H](O)CN2CCN(C[C@@H](O)c3ccc4c(c3C)COC4=O)CC2)ccc2c1COC2=O,0,0.1923077,0
94ad28d3b335a1118bc326e67e8e9654bf2b7bdb,CC(C)N(C)[C@@H]1CC[C@H](NC(=O)CNC(=O)c2cccc(C(F)(F)F)c2)[C@H](COc2ccccc2)C1,1,0.58278143,0
953593c0dcafa7cf7d95426e2aef8c2c7bc22357,Cc1cc(C#N)cc(C)c1Oc1nc(NC2CCN(Cc3ccc(C(N)=O)cc3)CC2)ncc1-c1ccncc1,1,0.7979798,1
954794275dee53936e1d878d9fb694e3daffb7e2,COc1cc(N2C(=O)N(c3ccc(-c4ccc(C(N)=O)cc4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,1,0.7979798,1
955d8de3941d8ecb3af0c5144b9d046bf9971a2f,Cc1cc(Br)c(NC2=NCCN2)c2ccccc12,1,0.93877554,1
9560faa41f600bde17c43e4d0ee3f2edd58d7b55,COc1ncc(-c2cccc(C)c2CCNC(=O)c2ccc(OCCC(F)(F)F)nc2)cn1,1,0.75454545,1
95ad87477efa2e8ce9715777af45dbc4729af2f2,C[C@@H](CO)OCC(Oc1ncnc2c1cnn2-c1ncccc1Cl)C(=O)Nc1ccc(C#N)cn1,0,0.0,0
95add613214dcf86aed5c95c374e3fbd920396fe,CN(C)Cc1ccc(-n2cc(-c3ccc4cc[nH]c4c3)c3c(Cl)ccnc32)cc1,1,0.9607843,1
95bfecff7a7caf4bfbf3fe4627a7759034337448,c1ccc(-c2[nH]c3ccccc3c2C2CCNCC2)cc1,1,0.9607843,1
95da081c0ee21e67ab0e2e7920276607198daace,COC(=O)C(CCCN1CCN(c2ccccc2OC)CC1)(c1ccc(Br)cc1)C(C)C,1,0.96445936,1
9653d15f0f1229e8ca3151d578a67117ff274b6d,CCn1nc(Cc2ccccc2)cc1C1CCN(C[C@H]2CN(C(C(=O)O)C(C)(C)C)C[C@@H]2c2cccc(F)c2)CC1,0,0.7979798,1
968b648469f0792bf566cca9565e550346fe56e2,c1cc(C2=NCCO2)ccc1OCCCN1CCCCC1,1,0.9607843,1
96ce47ad9d3b8f2d12dfbddb91b5851a77d565bf,Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2cccc(F)c2)CCN(C(=O)c2ccc(NS(C)(=O)=O)cc2Cl)CC1,1,0.41379312,0
970b4a9d807907c8891605cb4fbe71b90637fac6,C[C@H]1C[C@H]2CSC(=N)N[C@@]2(c2ccccc2)CO1,0,0.41379312,0
970b64d3773f670ac1b65fd47d2f94542ead0d99,OC(c1cnccn1)c1cc(-c2ncnc3cc(N4CCOCC4)ccc23)c(F)cc1Cl,0,0.0,0
9728868b07b7d10d0d8153dc2344b017e81f0540,N#CC1(NC(=O)C2CCCCC2C(=O)N2CCN(c3nc(C(F)(F)F)cs3)CC2)CC1,0,0.5,0
9733b36b078ca0b5bea96e17d5d9dec6476bc086,COc1nc2ccc(C(=O)O)cc2cc1C(c1ccccc1)C(O)(CCN(C)C)c1cccc2ccccc12,1,0.75454545,1
9754f5bfdef2220321706e66cad03e9958251790,CCOc1cc(CN2CCC3(CC2)CCN(S(=O)(=O)c2cccnc2)CC3)cc(OCC)c1-c1ccc(F)cc1,1,0.75454545,1
975a7621a366b06dfe9ab959bfde1c69c5ff4096,CC[C@@H](NC(=O)c1ccc(Cl)c(F)c1)[C@H]1[C@@H]2C[C@@H](n3cnc4cc(F)c(F)cc43)C[C@@H]21,1,0.58278143,0
97af985c4028ff7ab96a4236d17d4470da352baf,CC(O)(c1cccc(-c2ncnc3cc(N4CCOCC4)ccc23)c1)c1nccs1,0,0.1923077,0
989aa5e54ab37e78aff7d9468400d07798f70035,N#Cc1ccc(-c2ccc(C[C@@H](C#N)NC(=O)C3CCCCN3)cc2)cc1,1,0.6363636,0
98d1c19fbdee1c88dc8236b7529cec423bdfabdc,Cc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,0,0.58278143,0
99a5599da1c5bfcb9b1465f8b0866dd54eb3954e,COc1cc(CCC(C)(C)N2Cc3cccc(C(=O)N4CCN(C(C)=O)CC4)c3C2)ccc1O,1,0.58278143,0
99cb0a0183e69b077fdad46234e328afeaae76ee,COc1ccc2ncc(F)c(CC[C@@]3(O)CO[C@@H]4[C@@H](NCc5ccc(Cl)c(Cl)c5)CO[C@@H]43)c2n1,1,0.58278143,0
9a470ce52cd1e5798d4c9e14235ec48172d3e4ac,O=C(O)COc1cccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,1,0.51747537,0
9a4ea0a6e3e7d716dbf1b6338cb5588da63e235c,O=C(c1ccc(Oc2cccc(Cl)c2)nc1)N1CCCN(C2CCC2)CC1,1,0.96460176,1
9ac748644e91d04fb5a7cc45dc84d4b20674a480,COC(=O)C1(CNC(=O)c2cc(Cl)cc(Cl)c2)CCN(CC2=Cc3ccccc3OC2(C)C)CC1,0,0.96460176,1
9af9e086f8f8c3c94b9a41e0c7ba010c5f5a69d4,CNC[C@@H](c1ccc2ccccc2c1)[C@H](O)c1ccccc1F,0,0.41379312,0
9b2f4b296c7c4db7e4d0eee4b4a756304228b905,NC(=O)C1CCC[C@H](c2ccc(OCc3cccc(F)c3)cc2)N1,0,0.75454545,1
9b8c62a2bfe40772d00a08ba040a75048edb8705,C[C@@H]1CC1C(=O)N1CCN(c2cnc(C#N)c(-c3cnn(C)c3)n2)C[C@H]1C,0,0.75454545,1
9bca6a8f3ad31c3100b94fc160315716103d09ff,CC(=O)c1nn(-c2ccc(Cl)cc2)/c(=N/c2nc(-c3ccccc3)cc(-c3ccccc3)c2C#N)s1,0,0.75454545,1
9be31941deab3fd7ee75f0dda9438fe0cc3c7645,CNCc1ccc(Cl)cc1Oc1ccc(F)c(C(F)(F)F)c1,1,0.7979798,1
9be61882e3853517aca0f5671fdad2ecf6105089,O=c1ccc(-c2ccc(-c3nc4cc(C(F)(F)F)ccc4[nH]3)cc2)c[nH]1,1,0.75454545,1
9c0c843b9b12c0558c91b8d716f5825fe9e27473,CN(Cc1cnccn1)S(=O)(=O)Nc1ccc2ccc3ncc(-c4cnn(C)c4)cc3c(=O)c2c1,1,0.58278143,0
9c1697aaf8f9a0d806362e421757789182c23d5c,N#Cc1ccc2cc1Oc1ccc3c(c1)[C@@H](CCO3)N1CCC(NCc3cncn3C2)C1=O,1,0.58278143,0
9d5c3db0e32ca8cdbd22d932516ed54498d5b7e5,CC(C)c1ccc(S(=O)(=O)Nc2ccc([C@]34CNC[C@H]3C4)cc2)cc1,1,0.8666667,1
9d9970db575ce8045d8062338d57a9d40ffacc6a,NC1C(=O)NCC1Oc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0,0.75454545,1
9db13c66d515c0734e50b20acdd4505cbf0963e6,O=C(NCc1ccc(OC(F)(F)F)c(Cl)c1)c1ccc(S(=O)(=O)Nc2nccs2)c(F)c1,0,0.58278143,0
9dc87c301b38a1b63c7cbb92c12db88db7c1bea6,COc1cc(CC[C@@H](C)N2Cc3cc4c(cc3C2)OCO4)ccc1O,1,0.7979798,1
9dfe35dccea7bb8a16b1ede85ade451d2ef926d1,O=C(NC(c1ccncc1)c1ccc(F)cc1)C1CC[C@@H](N2CCOCC2)C[C@H]1c1ccc(Br)cc1,1,0.96460176,1
9e440683f66269200112f4c7f323882c5c31c529,Cc1cc(C)nc(Nc2cc(NC[C@@H](N)CC(F)F)cnc2C(N)=O)c1,1,0.75454545,1
9e4d9156dffd78424d53a18aaa680715fc00656c,COc1cc(-c2cn(C3CCc4ccccc4N(C)C3=O)nn2)ccc1-n1cnc(C)c1,1,0.7979798,1
9e7b9605cd1019002340f8c0ffbd39873b297e7b,c1cc(C2CCOCC2)ccc1OCCCN1CCCCC1,1,0.9607843,1
9f08ee44fc7e84d72955f6c3ab35e50f02f7efcd,C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2cccc(OCCNCCCF)c2F)N1CC(F)(F)F,1,0.8666667,1
9f39b032f11e77500ad2b1a38db457acf6632c03,CNC(=O)c1nn(C)c2ccc(Nc3nccc(-n4cc(CN(C)C)c(F)n4)n3)cc12,0,0.75454545,1
9f4b13eff4e7e63ca38b21bfe7d335c33d434b5d,Cc1coc([C@H]2C[C@H]3[C@@H](C)SC(=N)N[C@@]3(c3ccc(F)cc3F)CO2)n1,1,0.58278143,0
9f4da415f83c3ac0e9704107a3a084e9651980d4,Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(C3CCCCC3)cc1)C(=O)N2c1cc(=O)[nH]cn1,1,0.5,0
9f8606b6fc55f6be36978eb3268e5cf68e844c28,Cc1ccc2c(-c3nnc(SCCN4CCc5cc6nc(C(F)(F)F)oc6c(C)c5CC4)n3C)cccc2n1,1,0.93877554,1
9f8d7674c85d23647800222a1644e0c22a53e67c,COc1cc2c(cc1OC)C(=O)C(CC1(F)CCN(Cc3ccccc3F)CC1)C2,1,0.96460176,1
9f9de25585b6b82e9cb94321fcdb783ada36f335,COc1ccc(-c2ccc3ncnc(-c4cccc(C(=O)N5CCN(C)CC5)c4)c3c2)cc1OC,1,0.75454545,1
a005cf30f490dd081e43103ef2e9dfb21c363494,CC(C)Oc1cc([C@@](Cc2ccccc2)(NCC(O)C(O)(C(F)(F)F)C(F)(F)F)c2cc(F)cc(OC(F)(F)C(F)F)c2)ccc1F,0,0.24390244,0
a01e9fafa558bc0358c4943fc1c82832df254d95,FC(F)(F)c1cccc(Nc2cc3[nH]c(Nc4ccc(N5CCOCC5)cn4)nc3cn2)c1,1,0.58278143,0
a03c542d024906c2d46b40747481ddf9c857f449,CNC[C@H]1Cc2ccccc2[C@H](c2ccc(Cl)c(Cl)c2)C1,1,0.7979798,1
a0c914a84e9f89cd7af8465d0fab02a2329d9919,COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1OCCN1CCCC1,1,0.96460176,1
a0d60196ef336c4668a1f56b8b0ce80a19970573,CNCC(c1ccc(F)c(Cl)c1)[C@H](O)c1ccccc1,0,0.41379312,0
a17736b78dc9cd534cb3e07c153c6ebdc9c7ab73,CCCC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCCN1,1,0.58278143,0
