mol_id,smiles,y,p_cal,y_pred
72300c7ebdee356f8f32f403861047d2cb05d91f,CC1(C)Oc2cc(Cl)ccc2C2OCC3(CCN(CCn4ccnc4)CC3)CC21,1,1.0,1
7296e6c3b90b398a88bd48c5a355f0cb72493603,O=C(NC1CCCC1)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1,1,0.47413793,0
72ae0c19a280767d71ed3c3c05fad7928e9808e9,COC(=O)c1ccc(/C=C/CN(C)Cc2ccc3c(c2)OCCC3)cc1,1,0.47413793,0
72e76d57a74490e22d5472a51271c179e207eed4,CN1CCN(Nc2cccc3c2C[C@@H](CN(C)[C@H]2CCCc4cccnc42)NC3)CC1,1,0.625,0
73b1498632fa0b266b3ffd741585fb2584916cb1,Cc1cccc(Nc2nc(N[C@@H]3CCCC[C@@H]3N)ncc2C(N)=O)c1,1,0.9127907,1
7426479333830b8bbc4acf93de0a1e3f8a30ad2e,C[C@@H](NC(=O)c1ccc(Cl)cc1)[C@H]1[C@@H]2C[C@@H](n3cnc4cc(F)c(F)cc43)C[C@@H]21,1,0.84042555,1
7428b0a1957e3c29aab9ae898abee0ae41805e43,COc1ccc(CCN2C(=O)N(NS(C)(=O)=O)CC2c2ccc(C(F)(F)F)cc2)cc1,1,0.47413793,0
74c6bcb0820eb8d192f36bba44c6a61824830a48,CCn1nc([C@]2(c3cnn(C)c3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)oc1=O,0,0.47413793,0
7508b2c583e0406cd08ae623ed0a0ec3cd421324,CN(C)C1(CNC(=O)N2CCC(c3nc(-c4ccc5ccccc5n4)no3)CC2)CCCC1,0,0.47413793,0
7570516fc2ef12b6919d86445620bc2e2054272d,CN(CCO)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,1,1.0,1
75c6535771edf3e6620749102199aaa2f6753da3,CN1CCC(COCc2cc(C(F)(F)F)ccn2)(c2ccc(F)cc2)CC1,0,0.47413793,0
75cd171fbd9313932c7dda2957ac3018dbd52896,Oc1ccc2ccccc2c1N=Nc1nccs1,1,0.47413793,0
762d17010b390d9336285dec84a2ee15859dbcee,NC1(C(=O)N[C@@H](CCN2CCCC2)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,0,0.47413793,0
76ad8fb1464b661e17f4d3f8303f125dd79607fe,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)cc1C(F)(F)F,1,0.972973,1
77537d58aa74e61ec8d7aa284ec6003047165da5,Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)N6CCCCC6)ncn4-5)CC3)cccc2n1,1,0.84042555,1
777d3ab731c71f3b512943456def95de201da9cb,CN1C[C@H]2CCCC[C@@]2(c2ccc(Cl)c(Cl)c2)C1,1,0.9127907,1
780c8d95e6a643aac59e27993ea19f3f1a3d8ce7,Cc1ccccc1[C@@H]1CCN(C[C@@H]2CCc3cccnc3[C@@H](O)C2)C[C@H]1O,0,0.47413793,0
788d4d1e49b66f55668afaf95dc13413ff4ee3ed,CCn1cc(CCn2cc(-c3ccc(Cl)c(OC(F)F)c3)cn2)cn1,1,1.0,1
7915a97448ec97e26499a4c7cc506a71eccfa49f,Cc1ncn(C2CCN(C(=O)/C=C/c3ccc(C(F)(F)F)cc3Cn3nnc(C)n3)CC2)n1,0,0.19298245,0
79885c74ee4e962dad33620711cb39d542a14d03,O=C(c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1)N1CCCC1,1,0.4318182,0
79aa549966612b84753e62ae5120a6703090c829,C[C@@H](Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2ncc(C(F)(F)F)cc2F)CC1)C(C)(C)C,0,0.7126437,1
79ef85046dc86dc3485f85fa9ce514e233155874,O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC(c1ccccc1)c1ncc[nH]1,0,0.7126437,1
79f6d410e0b5a4dc3ba33cb5b2045eff4c8e7f5f,CCn1c(N2CCNC(=O)C2)nc2c([N+](=O)[O-])c(Br)c(Br)cc21,1,0.7126437,1
7b6d0636b038f68daae0b16da37c8ec49b75dedd,COc1ncc(NCCNCCCF)cc1[C@@H]1c2[nH]c3ccccc3c2C[C@@H](C)N1CC(F)(F)F,1,0.972973,1
7b76d3187245d0687e64b8322d03362230703564,COc1ccc2ncc(C#N)c(CCN3CCC(NCc4cc5c(cn4)OCS5)CC3)c2c1,1,0.9127907,1
7b828b3b8593b0d145693458b470113cf6650a48,COc1cc(NC(=O)c2ccccc2F)ccc1-c1nnc(NCCCN2CCCCC2)o1,1,0.47413793,0
7bc67a13aaee9dd719fb6e05c7043fd8cbee3287,CCCCN(CC)C/C=C/c1ccc(Cl)cc1,1,0.9127907,1
7be02e62a56a084a7530a4c9701a2cea7ecf53b0,Cc1cc(N[C@H]2CCc3ccc(Cl)cc3C2)n2nc(C(C)(F)F)nc2n1,1,0.972973,1
7be2b74399104960fa8a6a0b3a2bf7d8c4b80b9a,NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3C2CCCCC2)c1,1,0.9127907,1
7c584379ca16f04f6f60f00a9dd94cc08a2a6c09,COc1ccc2ncc(F)c(CC[C@H]3OC[C@H](NCc4ccc5c(c4)OCCO5)CO3)c2n1,1,0.972973,1
7c679e3b6fcbac53a8aa841d42cb134afc1ac2c7,CC(C)(C)n1nc(-c2ccc3cc(OC4CC4)ccc3c2)c(C(N)=O)c1N,0,0.19298245,0
7d147cb389e1c845ce4a63c10779c05daeccf8be,COc1cc(C2CCNCC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,1,0.65217394,0
7e0dcfedf3b9d5c1bb7328c93ebdca9d7f25d1be,CCC(O)C(=O)N(CC)CCN1CCC(c2noc3cc(F)ccc23)CC1,1,0.972973,1
7e4fd88ef4f1aaa76cfd3229bb88d154a7df883a,COc1cc(F)ccc1-c1cccc(CNC2CCCC2)n1,1,0.47413793,0
7eda35699c6431210855c7a73ec021c04faf6a0d,Cc1ccc(-n2c(-c3ccc(N4CCOCC4)nc3)nc3ccncc32)c(F)c1,1,0.84042555,1
7fdd90274832003608574747985aabcca1baaac3,COc1cc(/C=C/c2nc(NCc3ccccc3)c3c4c(sc3n2)CCC4)ccc1-n1cnc(C)c1,1,1.0,1
8032cc2d22510378932646ecd76571ed92b61c8a,CC#Cc1cncc(-c2cc3c(cc2F)OCC2(CC2)C32COC(=N)N2)c1,1,0.972973,1
8093f44d44b939cdd13d606f4e5e2b86cdee3a08,O=C1N(CCN2Cc3ccccc3C2)CCN1c1ccc2occc2c1,1,0.84042555,1
8096fa13bc3b9018bcb370aedbe0ca27633317ac,Cc1cccc(CN2CCC(Oc3ncnc4c3ccn4Cc3ccccc3)CC2)n1,1,0.9127907,1
80e40aeca14599e8a15dd13742559de1292b900a,CN(C)C(=O)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)c(F)c1,0,0.625,0
812b5e9ffdcaad09bbb565f2ea293f26bd5c2a67,COc1ccc2ncc(F)c([C@H](O)[C@@H](O)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0,0.26666668,0
815a1b96954a43137fa23e3673f84f8dc450cb34,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCNCC2)nc1,1,0.625,0
815ac48ebc7a0d12966d5c92b315e299a5373677,CS(=O)(=O)Nc1ccc(CCN(CCCCCCNC(=O)c2ccc3c(c2)C(=O)OC32c3ccc(O)cc3Cc3cc(O)ccc32)CCOc2ccc(NS(C)(=O)=O)cc2)cc1,1,0.9127907,1
8166c29ba23de4d7f01b4cb8c86ff41d51142c9a,C[C@]12CCCC[C@H]1C[C@@H](N1CCC[C@@H](N)C1)[C@@H]2Oc1ccc(C#N)cc1,1,0.19298245,0
81854ccfc2d45da1e7906a562cf93600762046e8,Cc1c(-c2noc(-c3ccc(OC(C)C)c(C#N)c3)n2)cnc2c1CCN(C(CO)CO)C2,0,0.47413793,0
81cbe9c0facd21e73e5cf7dd69700bc99865aed4,COC(=O)c1cc(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)on1,0,1.0,1
82a674a925320ab7348b1fc497b76ff23da0e35e,C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2c(F)cc(NC3CN(CCCF)C3)cc2F)N1CC(F)(F)CO,1,0.84042555,1
82b0058016baa05a99c0909d87946ef06920e7c2,NC(=O)C1CSC[C@H](c2ccc(OCc3cccc(F)c3)cc2)N1,0,0.7126437,1
82c1591b9e64c0b64d305c7b04ee4918038e9de4,CN[C@H]1Cc2ccccc2[C@@H](c2ccc(Cl)c(Cl)c2)C1,1,0.9127907,1
82f9bc7ff021857e9b700f41e34e420e36bc2812,Cc1nc2cc(Nc3cc(NC4CCN(c5ccc(C#N)cn5)CC4)c(C(N)=O)cn3)ccc2o1,1,0.9127907,1
835e75d7ddd463e23aef227cf359bdde6a388ce7,Cc1cc(C(N)=O)ccc1O[C@H]1C[C@H]2CC[C@@H](C1)N2Cc1ccccc1,1,0.98451275,1
8387db28f6ea48b9335cdbdb3ef376fda9e4d704,Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6c(cc5CC4)N(C)C(=O)CO6)n3C)cccc2n1,1,0.972973,1
838f847e503924c6e9563f8548357e539d9a15e7,Clc1ccc(-n2cc(Cn3ccnc3C3CC3)nn2)c(Cl)c1,1,0.9127907,1
839f5fde705ebe16981758b8e5814e7e9ea9e5fe,CN(C)C[C@H](c1ccc2ccccc2c1)[C@H](N)c1ccccc1,0,0.65217394,0
83fccf6ee09b995e8c8af95fb00e27b39e14ba51,CC[C@@H](NC(=O)C12CC(F)(C1)C2)[C@H]1[C@@H]2C[C@@H](n3cnc4cc(F)c(F)cc43)C[C@@H]21,0,0.47413793,0
841fa7539d6db8430c445aaa994eaa684a552db5,COc1cccc2c1OC(c1ccc(OCCCN3CCC[C@H](C)C3)cc1)C(C)S2(=O)=O,1,0.972973,1
84a400b2ac6436be39a0dfd0458fae11aa8b6e83,CC(C)(C)N1CCN(C(=O)c2ccc(-c3cnc(N)c(-c4ccc(C(F)(F)F)cc4)n3)cc2)CC1,1,0.625,0
84a53237d0e2d715029a6c1ec412879c960edb12,NC1(C(=O)NC(Cc2ccccc2)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,1,0.78571427,1
84af5e3d228b70f7c854d1c5bf415b6b974fdfde,Cc1ncoc1-c1nnc(SCCCN2C[C@@H]3C[C@]3(c3ccc(C(F)(F)F)cc3)C2)n1C,1,1.0,1
84bc8e1c6ca4c413c52f524a28b2a40426bdc8af,COc1cnc(C(O)c2ccc(F)c(-c3ncnc4cc(N5CCOCC5)ccc34)c2)cn1,0,0.0,0
84c015fdf72cd798e7dad4002acf377383146754,C[C@H]1c2c([nH]c3ccc(C(F)(F)F)cc23)C[C@H]2CCN(CCCC3(C(=O)O)CCOCC3)C[C@@H]21,1,0.84042555,1
84e22c6c39c58009bb1de888d64d9c0e9406dacc,CC(C)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,1,1.0,1
84ecad1afa454bc578a2774c2b9209e80d5addd7,Fc1ccc(N(CCNCCCc2ccccc2)c2ccc(F)cc2)cc1,1,0.972973,1
85068ea964214e379f7d573df51e59120ac9e2d7,COc1cc(-c2cn(C3CC[C@H](c4ccccc4)CN(Cc4ccccc4)C3=O)nn2)ccc1-n1cnc(C)c1,1,0.84042555,1
85ac4c98bbe9814e87750613ece8eeecc8e3bfe9,Clc1ccc(-n2cc(NCCN3CCCCC3)nn2)cc1,1,0.9127907,1
8630af643f4225fd680fbe980002f55860c73a18,COc1cncnc1C(O)c1cc(-c2ncnc3cc(N4CCOCC4)ccc23)c(F)cc1Cl,0,0.0,0
866ee1bed691a557dc3eed821664269997e83ff1,CO[C@]1(CC23CCC(NCc4ccc5c(n4)NC(=O)CO5)(CC2)CO3)Cn2c(=O)ccc3ncc(F)c1c32,0,0.625,0
86e43b46412cb951fdb59475fb43aa22a1ddeabd,Cc1nc2ccccc2c(=O)n1-c1ccc(O[C@H]2CC[C@@H](N3CCCC3)CC2)cc1,1,1.0,1
87dc72693c87f9dc054986fad3e8b726924750c2,Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C(C)(C)C)oc6cc5CC4)n3C)cccc2n1,1,0.84042555,1
87f3f4e9d06f3d84e1804d44878c4771f7d7e147,CN(Cc1ccc(-c2ccccc2)cc1)C(=O)N1CCC[C@H]1CN1CCCC1,1,0.7126437,1
87fe51635406036acf7573a14c4c9ff9c4af8472,CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)c(C)c1,1,0.625,0
882bff6cde0f3b3222a178bfb43a79492586dfd8,Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(CC(F)(F)F)oc6cc5CC4)n3C)cccc2n1,1,0.972973,1
88e5270f052cb3389ee5aefb933cd1ef44921040,Cn1c(SCCCN2CCOC(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(-c2ncco2)cc1,1,0.972973,1
894c1bb3ae32ab396e16a58875f0fdf9f3db8e77,O=C1NCc2c(-c3ccc(F)cc3F)cc(N3CCNCC3)cc2N1c1c(Cl)cccc1Cl,1,0.9127907,1
896a2031f9ae4360346176017b39e0892effc71f,N=C1N[C@@]2(c3cc(NC(=O)c4ncc(F)cc4F)ccc3F)CN(c3ncc(F)cn3)C[C@H]2CS1,1,0.84042555,1
899d1e49d76fc4332e1cbfcd2e0b2ab4104c85e0,COc1ccccc1Oc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccc(Cl)cc1)CC2,1,1.0,1
89b6daea95fe72c2b6ed04eb8ef2f4d5eccffed1,CCc1cc(F)c2nc(N3CCC(NC4CCOCC4)CC3)c(-c3nc(C)no3)c(C)c2c1,1,0.65217394,0
89ec2ceaafaa961949f93915ee7012eef72dff66,CCC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2)C1=O,1,1.0,1
8a3cb0b14936fcaa2d2ce0a3b1f2b621897f3a22,O=C(O)c1ccc2c(c1)C(=O)OC21CCN(c2ccc(-c3nc4cc(C(F)(F)F)ccc4[nH]3)cn2)CC1,1,0.26666668,0
8a53b71f255787371e01085210c01c4beeaf4924,O=C(NCc1cccc(OC(F)(F)F)c1)c1c2ccccc2c(O)n1CCc1ccccn1,0,0.65217394,0
8afb16ac8111c89537f7c5c48984503c9c6bd31f,COc1ccc2ncc(=O)n(CCN3CCC(NCc4ccc5c(n4)NC(=O)CO5)CC3)c2c1,0,0.15,0
8b0ceed34ace8177dc2d327127f1d32dadd3116d,CC(=O)c1cccc(-c2cccc(-n3cc(C(=O)NC(C)C)c(=O)c4cccnc43)c2)c1,1,0.19298245,0
8b88447c32f0c26663276f49554f2ca061b20de5,O=C(CN1CCCN(Cc2nc3ccccc3[nH]2)CC1)Nc1ccc(C(F)(F)F)cc1,1,0.65217394,0
8bf3764b29a6c38eed17fe8bc57d8e269f67f692,CC(C)[C@]1(C(=O)NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC[C@@H](N2CCC(c3cccc(C(=O)O)c3)CC2)C1,1,0.625,0
8c2256e034eb102b5922ed4841dd82c710d8a9e5,Cc1nc([C@]2(c3cnn(C)c3)N[C@@H](c3nc(-c4ccccc4)c[nH]3)Cc3c2[nH]c2ccccc32)no1,1,0.9127907,1
8c2507ef5f720175eb02df5b04e2ee1847401252,COc1ccc(-n2cnc3c(-c4ccccc4C)csc3c2=O)cc1,1,0.47413793,0
8c60798c0e0caad5aa377ce8fa805afa06b7e253,CC1(C)Oc2cc(Cl)ccc2C2OCC3(CCN(CCn4ccnc4CO)CC3)CC21,1,1.0,1
8c63b9a8f826fa41a0669792c2bc422a86ffc755,Cc1ccc2[nH]c(=O)n(C3CCN(C4CCOCC4)CC3)c2c1,0,0.625,0
8d45a62ce23684d6418210390dff0bb4104e84ba,COCCCc1cc(CN(C(=O)C2CNCC[C@@H]2c2ccn(C)c(=O)c2)C2CC2)cc(Br)c1C,0,0.625,0
8e5858d5fcfefc282017f6dd42bfeaecf7172ad7,N#C[C@H]1CCOC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,0,0.19298245,0
8eaf85ed521dd77ca7b43015d1b274bd1247fcbe,Cn1cnc(C(=O)N(Cc2cccc(OC(F)(F)F)c2)[C@@H]2C[C@@H]3CN(CCC(F)(F)F)C[C@@H]3C2)c1,1,1.0,1
8ec6cac4a036cb766e8112a464f1b21ab8ddf1d4,Cc1nc2ccccc2c(=O)n1-c1ccc(OCCCN2CCCCC2)cc1,1,1.0,1
8f1237235d12afecee1f03faa2f87bc87aa537c1,COc1cc(N2C(=O)N(c3ccc(-c4ccc(C(=O)O)c(Cl)c4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,1,0.47413793,0
8f3e72e256279719a9e92d674382fe7f91723939,Cc1oc(-c2ccccc2)nc1CCOc1cccc(CC2C(=O)N(c3ccc(C(C)(C)C)cc3)C2C(=O)O)c1,1,0.65217394,0
8f47b198c217e7e44049f0bc080fc47ddb9cd99b,O=C(NCC1CCN(Cc2ccc(Br)nc2)CC1)c1cc(Cl)cc(Cl)c1,1,0.972973,1
8f8cb1227d21400a5868f3f6f7362465adb675d6,O=C(c1ccc(-n2nnc3cccnc32)cn1)N(c1ncccc1Cl)[C@@H]1CCCNC1,0,0.47413793,0
901e6976ff96035670c5c08d8869a3dc27c84084,Nc1nc(Nc2cnn(C3CC3)c2)nc(-c2cccc(-n3ccc4cc(C5CC5)cc(F)c4c3=O)c2CO)n1,1,0.19298245,0
9022e102b2be0c17c90b4d90dae7f2eea5a976e3,O=C(C1CNCC[C@@]12OCc1cc(F)c(F)cc12)N(Cc1ccnc2ccccc12)C1CC1,0,0.26666668,0
905634519b9922574b7fd1997b14a929ab05c5e4,CN(C)c1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1,0.972973,1
9069c3ba9682ff56d69020af641b5ad4106c747a,NC(CC(=O)N1CCCC1C(=O)NCc1ccc(C(F)(F)F)cc1)Cc1ccccc1F,1,0.625,0
90b5800ac8a6f53d1a70d575c319cce01e4f1f18,Cn1cnc(-c2cnc(N)c(O[C@H]3CN(C(=O)Cc4ccc(OC(F)(F)F)cc4)C[C@@H]3F)c2)c1,0,0.19298245,0
9161389480eb5bde46d016058cea905c663fc5f4,NC(C(=O)N1CCCC1)C1CCC(NC(=O)OCc2ccccc2)CC1,0,0.19298245,0
9173fd561379e255ce6ea6ec0e541829ef27821d,CN1CCN(C2CCN(c3nccc4[nH]c(-c5cc(F)cc(F)c5)cc34)CC2)CC1,1,0.9127907,1
91b2ead1cdd407ab0c03068652de8dc5ee3655c3,CCC[C@@H](CCO)Nc1nc(N)nc2cccc(C)c12,1,0.7126437,1
9201239c1113933f51ca7c7764d71eefa0a2a5d8,N#Cc1nc(CCCN2CCCCC2)cc(C2CCCCCC2)n1,1,0.972973,1
9220b8775ff0fb2815693ef6c576716af9de615e,CCCS(=O)(=O)n1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCOCC1)CC2,1,0.47413793,0
9224eac3354b7519b0c4354d13b0c3e080c4f34e,COCCCc1cc(Cl)cc(CN(C(=O)C2CNCC[C@@H]2c2ccn(C)c(=O)c2)C2CC2)c1,1,0.7126437,1
923a266b8864ef9c91481c4c353a344c2f51001d,CN(CC1(O)CCCCC1)C(=O)NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,1,0.19298245,0
92d103d62f5bd4b41f10193d94330c913c1b154c,Cc1nc(Oc2ccc(C(N)=O)cc2)ccc1CN1CCC(N2C(=O)N(C3CCOCC3)C[C@H]2c2ccccc2)CC1,0,0.625,0
92d57478a5a8a8793bebe9d84acaa9a86b21bab2,Nc1ccccc1NC(=O)c1ccc(N2CCC3(CC2)CNCc2ccccc23)nc1,1,0.21836817,0
932d7bf6b4cd1d303b49f7f4e5f5443bdaaf4b20,Nc1n[nH]c(N2CCC(N(CCc3ccc(Cl)cc3)CC3CCCCO3)CC2)n1,0,0.65217394,0
9382a686ab6a045368091bcfccbdbfb0870cc692,CC(=O)OCC(=O)NC1CCN(CCc2ccc(Oc3nc4ccccc4s3)cc2)CC1,1,0.9127907,1
9397d5134913417bc63556bacb6d19b4f131675c,CNC[C@H](c1ccc(Cl)c(Cl)c1)[C@@H](O)c1cccc(N)c1,0,0.4318182,0
93b1383d89bfe4dcf2cbd7a8dac6a1e30ad2fcd8,FC(F)(F)c1cc(Cl)cc(COCC2(c3ccccc3)CCNCC2)c1,1,0.19298245,0
93f5ba3860fd3f46c59c7bf78dd49d4fa6d1a6c5,O=C1N(CCN2Cc3ccccc3C2)CCN1c1cccc(C(F)(F)F)c1,1,0.9127907,1
944be835bc0f063d557c0141293efe89e26203c3,O=C(O)C(CC1CCC1)N1C[C@H](CN2CCC(c3cnc4ccccn34)CC2)[C@@H](c2cccc(F)c2)C1,1,0.47413793,0
9485e6dd95372b6bfe00b0d6a4c85cd2fd472212,CNCc1cc(Cl)ccc1Oc1ccc(C)c(C)c1,1,0.9127907,1
94d3dada43d361b334ef05487b4a6f427ac60c37,Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2cccc(F)c2)CCN(C(=O)c2c(Cl)ccc(S(N)(=O)=O)c2Cl)CC1,0,0.4318182,0
9543fc73d1abe372c7f3a0062ef2f6c4df2daa0f,Cc1nc(C)c(-c2ccc3cc(CCN4CCCC4C)ccc3n2)cc1C(N)=O,0,0.9127907,1
955ce1d4be6a1eb0dbbb27e1c87a5a8dd314ab7f,COCCCc1cc(C)c(C)c(CN(C(=O)C2CNCC[C@@]23OCc2cc(F)c(F)cc23)C2CC2)c1,1,0.47413793,0
9560faa41f600bde17c43e4d0ee3f2edd58d7b55,COc1ncc(-c2cccc(C)c2CCNC(=O)c2ccc(OCCC(F)(F)F)nc2)cn1,1,0.7126437,1
95fb731854b96ade4b15216b0e046d063d07fc20,N#Cc1ccc(CCN2CCN(CCc3ccc4c(c3)COC4=O)CC2)cc1Br,1,1.0,1
9690e516b776b0f4bd0c1afd335694dd6f4df7a1,N#Cc1ccc2cc1Oc1ccc(Br)c(c1)CN1CCC(NCc3cncn3C2)C1=O,1,0.9127907,1
96c35a1a16ee535d4be5f16e27739ac0bbdc7465,O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(F)cc54)CC3)nc2N1,1,0.4512695,0
96cb72fffb610b590bc9faf4ac3928a76dfd9365,Nc1n[nH]c(N2CCC(N(CCc3ccc(Cl)cc3)Cc3ccccc3Cl)CC2)n1,1,0.9127907,1
970b4a9d807907c8891605cb4fbe71b90637fac6,C[C@H]1C[C@H]2CSC(=N)N[C@@]2(c2ccccc2)CO1,0,0.47413793,0
9733b36b078ca0b5bea96e17d5d9dec6476bc086,COc1nc2ccc(C(=O)O)cc2cc1C(c1ccccc1)C(O)(CCN(C)C)c1cccc2ccccc12,1,0.84042555,1
975fbb4253990aaeaeba6cfcf64b5361cb7733a6,CC1CCCN(CCN2CCN(c3cccc(Cl)c3)C2=O)C1,1,0.9127907,1
979fe418cc17fbccf7f79805d574c8aaaa221b0b,CO[C@@H]1CN(Cc2ccc(C(F)(F)F)cc2)CC[C@@H]1N(C)C(=O)Cc1ccc(-n2cnnn2)cc1,1,0.9127907,1
984257b08fa7591b3747aeb79c8bfa64534bf652,Cc1c(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(C(C)(C)C)n1C,1,0.84042555,1
987306aaf7a89c40ad84b5e0fd54c1d29d3863f4,CC1CCN(CCN2CCN(c3cccc(Cl)c3)C2=O)CC1,1,0.9127907,1
989aa5e54ab37e78aff7d9468400d07798f70035,N#Cc1ccc(-c2ccc(C[C@@H](C#N)NC(=O)C3CCCCN3)cc2)cc1,1,0.84042555,1
98b819144d07c773309c9b6d675d096cc0d5c6d4,Cc1nc2cc(F)c(-c3cnc(C(C)(C)O)nc3)nc2c(N[C@H](C)c2cc(C#N)ccc2F)c1Cl,1,0.7126437,1
98dec2f989d11bfc3048f652c607b14daf30fa73,COc1cccnc1Cn1ccc2nc(N)nc(OCc3ncc(C)o3)c21,1,0.47413793,0
98e3d3654404069bcfd60fb38bd9eabd6334a8cb,CC(O)(c1cncc(-c2ncnc3cc(N4CCOCC4)ccc23)c1)c1nccs1,0,0.0,0
9914b4c134cf540bb872ce54352eec75acc32f42,COc1cccc(C(c2cc3cc(Br)ccc3nc2OC)C(O)(CCN(C)C)c2cnc(C)cc2C)c1OC,1,0.9127907,1
9938c8b3e83cec9ff7c94ff4c722f38084fe7d39,O=C(NC1CCN(Cc2ccc3ncoc3c2)CC1)c1cc(=O)c2ccc(F)cc2o1,0,0.4318182,0
996645f3db0ddbf9329884d8b7e41106a47364a8,CNC(=O)C1C[C@H](N2CCc3c(cccc3OCCc3ccccc3)C2)CN1C(=O)c1ccc(CN)c(OC)c1,1,0.47413793,0
99f180bf12b76bf48c01ee29d5c81d88f0595648,CC(=O)Nc1cccc(Nc2ncnc(N3CCc4ccccc4C3)n2)c1,1,0.65217394,0
9bbcc931a8e1ecaa6feae99693fd9822b34671fb,NC(=O)c1cnc2c(Cl)cc(-c3cccnc3)cc2c1NC1CCOCC1,1,0.9127907,1
9c4e3bbdd077a1937dc50d1d5fa34dee2a58514b,O=C1CN([C@H]2CC[C@](c3ccccc3)(N3CCCC(c4cc(C(F)(F)F)cc(C(F)(F)F)c4)C3=O)CC2)CCN1c1ccccc1,1,0.972973,1
9c5ef42589099be9cb521d5629830e72cc035dd0,CCc1nn2ccccc2c1CCN(Cc1ccc(/C=C/C(O)=NO)cc1)C(C)C,1,0.65217394,0
9cd36a51d86dcf4a73c91c27bacca3b089b5cdca,CCOCCn1c([C@@H]2CCCN(C3CCOCC3)C2)nc2ccccc21,1,1.0,1
9ce7ffde98dfc33c63631ca4d394a434cac617ea,CC(C)NC(=O)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1,1,0.625053,0
9d0955fd4b451b61f307c19e3d2a2263ea6a5a19,CC(C)C(N)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1,1,0.625,0
9d571f87c3cf3b5e19fe8419100c5ad4c30a185e,O=C(COc1cccc(Cl)c1)NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,1,0.9127907,1
9d63e1b47e3f0376ae7da5ae291356d749ed141f,O=C(O)c1cccc(C2CCN([C@@H]3C[C@H]4OCC[C@@]4(C(=O)N4COc5ccc(C(F)(F)F)cc5C4)C3)CC2)c1,0,0.47413793,0
9d949605a403946fb2715eadc9211183014f9db0,CN(C)c1ccc(CNC(=O)C2CNC[C@H]2c2ccc(C(F)(F)F)c(Cl)c2)cc1,1,0.9127907,1
9d9a9aa80dc64115789e0769b4f716a979ae7e00,Cc1ccccc1-c1nc2cn(-c3ccc(Cl)cc3)nc2c(=O)n1CC1CCCN(C(C)C)C1,1,0.625,0
9e6063f2da859c7370bfae3751cb4c817d7d2f81,CNCC(Cc1ccccc1OC)c1ccc2ccccc2c1,1,0.65217394,0
9ee32ad01c32db9915e8ec0f0b8c1ba2becd7f52,O=C(NC1CC1c1ccccc1)N1CCC(c2nc(-c3cnccn3)no2)CC1,0,0.9127907,1
9f907af7a3d5d19bf822cdc1b412d917f62efb6c,CCCCN(CC)CC#CCOCc1ccc(Cl)cc1,1,0.84042555,1
