mol_id,smiles,y,p_cal,y_pred
751530ba3f43f7a1b36e1e59b6e890725cb3e31f,NC(=O)c1cnc(-c2cnc3c(Nc4ccc(C(F)(F)F)cn4)ccnc3n2)c(C(F)(F)F)c1,1,0.625,0
7525a4a2b03dfe64022f4ab38bf9dff93c09d0e2,c1ccc(CCN2[C@@H]3CC[C@H]2CC(c2c(-c4ccccc4)[nH]c4ccccc24)C3)cc1,1,0.9836066,1
754d96b62830db3cd7cb64a39a47d380d2b42fb9,Cc1ncoc1-c1nnc(SCCCN2CC3CN(c4ccc(C(F)(F)F)cc4)C3C2)n1C,1,1.0,1
7611776fe3eea9a20460812d2a640f70f7695801,Cn1c(SCCCN2CCc3ccc4oc(C(F)(F)F)nc4c3CC2)nnc1-c1ccccc1,1,1.0,1
762d17010b390d9336285dec84a2ee15859dbcee,NC1(C(=O)N[C@@H](CCN2CCCC2)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,0,0.625,0
76912286b0d6e26f16e5583c9614098996a9a139,O=c1ccc2c([nH]1)CCC(NCCCCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)C2,1,0.80701756,1
77088711ae78a3f24aa63cb2bf971b23521fe462,CC(C[C@H](NC(=O)C1CCC1)c1ccccc1)N1CCC(c2[nH]ncc2-c2ccncc2)CC1,1,0.65882355,0
7731af8e9c54f6461126e684ea647a4e4eca362e,Cc1nnn(Cc2cc(C(F)(F)F)ccc2/C=C/C(=O)N2CCC(c3nnc(C)o3)CC2)n1,0,0.39473686,0
776388438ae28ac98a063b6798d221b050007ed0,Nc1nc(N2CCNCC2)c2ccc(C3CCCC3)cc2n1,1,0.8652482,1
7792d406a490404c6f2b60ae4b72f9054162802d,C/C=C1/N(C)C(C)CC1(c1ccccc1)c1ccccc1,0,0.625,0
7836d1a548995e0f86b88940646e037842563a95,O=C(CN1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cn3)c2)CC1)NC(c1ccc(F)cc1)c1ccc(F)cc1,1,0.65882355,0
78564e20232b7ea703df0be2c357a88eda16dced,CC(Oc1ccccc1CC1CC1)C1=NCCN1,1,0.60714287,0
7888931f4acf10f49de9868ec858684bda9ca0fe,NC(=O)c1cnc(NC(C2CC2)C2CC2)c2c1[nH]c1cc(-c3cnc(N)nc3)ccc12,1,0.80701756,1
78a56a64f0dc73548005af185564c2c4f8680e20,N#C[C@@H]1C[C@@H]2CCC[C@@H]2N1C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F,0,0.39473686,0
790407041cf4dd918f69d997cd8bd99a8f76b30b,CC(C)Cc1ccc2ncccc2c1NS(=O)(=O)c1ccc(CCCN2CCN3CCC[C@@H]3C2)cc1,1,0.88235295,1
7915a97448ec97e26499a4c7cc506a71eccfa49f,Cc1ncn(C2CCN(C(=O)/C=C/c3ccc(C(F)(F)F)cc3Cn3nnc(C)n3)CC2)n1,0,0.35,0
793b6f47441d1e476dc3ed70b5d0d68b40be802e,Cc1cnc2c(-c3ccc(C(=O)N(c4ncccc4C)[C@@H]4CCCNC4)cc3F)cnn2c1,1,0.52380955,0
79540d962759bdd4ff1fbf300377860e79a27c47,O=C(c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1)N1CCCC1,0,0.46969697,0
7956a0c58e51b9041f16f2f310cf3627409b84ed,CC(=O)N[C@@H](CCN1C2CCC1CC(n1c(C)nnc1C(C)C)C2)c1cccs1,1,0.7619048,1
796c5ac58639d70fff36bf9bde3e72f9c8e39bec,COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc2nonc12,0,0.625,0
7a4b8447866df26147285e3e943d7097fde2d088,CCN(CC)C(=O)c1ccc([C@H](c2cccc(NC(=O)C3CC3)c2)N2CCN(Cc3ccccn3)CC2)cc1,0,0.46969697,0
7a7785a2b27cd437d12b1bca7004af67bc81e9f3,Cc1[nH]c2ccccc2c1CCN1CCCC1c1ccc(/C=C/C(O)=NO)cc1,0,0.65882355,0
7aaf908e0176dc91dba89b21bcc74a69cf1918bc,Cc1c(C(=O)c2ccc(Cl)cc2)c2ccc(OC(F)(F)F)cc2n1Cc1cccc(OC(C)C(=O)O)c1,1,0.6923077,0
7c1e00f210552f8df54f89958bb50e1412449ac0,CCOc1cc(CN2CCC(NC(=O)c3cccc(S(C)(=O)=O)c3)CC2)ccc1Cl,1,0.8652482,1
7d7d7858b02f9d8b5ea3512886a5a696cca1b5c0,CNC(=O)c1cc(Oc2ccc3nc(NC(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)sc3c2)ccn1,0,0.52380955,0
7e4fd88ef4f1aaa76cfd3229bb88d154a7df883a,COc1cc(F)ccc1-c1cccc(CNC2CCCC2)n1,1,0.65882355,0
7e8eca1ce54afd6aef03bea38fbb2fe58ae35f39,COc1ccc(N2CCOCC2)cc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,1,0.8652482,1
7ef02782fcf9613b086f4bb81a5c042b0d8b7651,CCN(CCN1CCC(c2noc3cc(F)ccc23)CC1)C(=O)C1(O)CCOCC1,0,0.88235295,1
7f1a7bed694c69f38708c1fec816c4d0493effc8,C[C@@H]1CCCN1CCc1ccc2nc(-c3cc[nH]n3)ccc2c1,1,0.9836066,1
7f70594e69c003fc1b9df2fccfa9bfd8176adc50,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,1,0.8652482,1
7fbef6df0fcfc5fd6c1c9d6e3b5268825edf5bbf,c1ccc(Nc2nc3c(s2)CCc2[nH]ncc2-3)nc1,0,0.33785123,0
7fdcb14a984b4f899325596e6ee6ffe66ecc3fd4,C[C@H](Oc1cc2cc(C(N)=O)ccc2nc1N)c1ncc(F)cc1-n1cccn1,0,0.39473686,0
7ff8da1e558e7e9d5ca84986c580defdff47a09d,COc1ccc(-c2ccc(C(=O)O)cc2C)cc1-c1cnc(N(C)C)nc1CN1C(=O)O[C@H](c2cccc(C(F)(F)F)n2)[C@@H]1C,0,0.3809524,0
808899f7bc7d99cb619926adb5917c4cc394c250,Cc1cnc(Nc2cc(N3CCN(C)CC3)nc(N[C@@H](C)c3ccc(F)cn3)n2)s1,0,0.39473686,0
8096cd634aa03a4bbe4e7300340e254c91f21962,CC(=O)N1CCN(CCCOCc2cc(C)n(-c3ccc(Cl)c(Cl)c3)n2)CC1,1,0.80701756,1
811ecc2b52334d89bf9fae8fb0ef9298e3f6475f,CC(O)C(=O)N(CCN1CCC(c2noc3cc(F)ccc23)CC1)CC1CC1,1,0.8652482,1
812286c1fe35f55b3dbba9b62e701d274dcc86f4,CC(C)c1ccccc1C(=O)N(CC1CCCC1)[C@H]1CCNC1,1,0.60714287,0
814df66a43f31b0e417c8d8bc8b52558dfac2bc5,CC1(C)C[C@@H](NC(=O)c2ccc3[nH]ncc3c2)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,1,0.9836066,1
81735520ddec7f2760ba75c419aae00e8a7bd0ab,Cc1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(Oc3ccnc4[nH]c(=O)cnc34)cc2F)c1,0,0.60714287,0
81854ccfc2d45da1e7906a562cf93600762046e8,Cc1c(-c2noc(-c3ccc(OC(C)C)c(C#N)c3)n2)cnc2c1CCN(C(CO)CO)C2,0,0.3876741,0
82368a853903b47ca9c49d16cc2d89dd0ddc7fa0,CN1CCN(Cc2ccc(OCCCN3CCC(c4noc5cc(F)ccc45)CC3)cc2)CC1,1,1.0,1
82b0058016baa05a99c0909d87946ef06920e7c2,NC(=O)C1CSC[C@H](c2ccc(OCc3cccc(F)c3)cc2)N1,0,0.63762724,0
8308ef7a266829d12b482bc932dfddb4abf8adbc,CNc1cc(F)cc2cc(C(=O)Nc3ccc(CO)cc3CN(CCO)C3CCCCC3)c(=O)[nH]c12,1,0.5,0
83142144d7b55d3efb889866d7ab79bf4f3f299d,Cc1nc(Nc2[nH]nc3c2CN(C(=O)N[C@H](CN(C)C)c2ccccc2)C3(C)C)c2sccc2n1,0,0.38877323,0
834f1682b4fbca93f224fd53712d678e2617d446,O=C1CCCN1C1CCN(CCc2ccc(Oc3nc4ncccc4s3)cc2)CC1,1,0.8095238,1
842e190213e55defcd3effec16791107c41621be,COc1cnc2c(NCc3nnc4ccc(-c5cc(F)cc(F)c5)nn34)ccnc2c1,1,0.52380955,0
8465cd025e39c486a11cca434af07a0d42ddb6fc,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,0,0.52380955,0
84a0048fc33008ef5fc1fb708886830dc640780f,CC(C)=CCn1c(N2CCC[C@H](N)C2)c(C#N)c2ncn(Cc3ccnc4ccccc34)c(=O)c21,1,0.65882355,0
853c107b9a99565c2b45e052605040e541d2c945,CC1(C)Oc2ccc(NC(=O)c3ccc(Cl)cn3)cc2[C@@]2(COC(=N)N2)C12COC2,0,0.80701756,1
85a44a90ccc182f72c756d5227b203d02483eb44,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C4CCCC4)n2C)CC3)no1,1,1.0,1
861313b9e9da9f163dec6b2ca3b3fa3a57fd03f0,O=C1NCCN1CCN1CCC(C2CN(c3ccc(F)cc3)c3ccccc32)CC1,1,0.65882355,0
861552d52b3189810acfaaa99fa93f9272c26e47,CC(C)c1cc(CN2Cc3ccccc3S2(=O)=O)nn1-c1ccc(F)cc1,0,0.8652482,1
86341b9696d098e6fa5586486015b54af3a43e0c,Cc1ccoc1-c1nnc(SCCCN2C[C@@H]3C[C@]3(c3ccc(C(F)(F)F)cc3)C2)n1C,1,1.0,1
8645f7b861035a9f7d318d03869d9c4377041964,Cn1cncc1-c1nc(NCc2ccccn2)c2c(-c3ccccc3)cccc2n1,1,0.7619048,1
865dff8a042765f50804c9b4626dfd0f04727d77,CC[N+]1(C)CCc2c(sc(NC(=O)Nc3ccc(Cl)cc3)c2C(N)=O)C1,1,0.625,0
86c2f1a3fe11afcab00d5d2fb03a59a2f1e29646,Fc1ccc2c([C@@H]3CNCC[C@H]3F)c(-c3cccc4ccccc34)[nH]c2c1,1,0.9836066,1
86cef03df54df32e2a76f038ef233527679fece9,COc1cc([C@](O)(CCN(C)C)[C@@H](c2cc3cc(C#N)ccc3nc2OC)c2cccc3c2CCC3)cc(OC)n1,1,0.9836066,1
87164a1ddfee062ba6fb874e2c01e59f4512485e,c1ncc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)sc3c2)cn1,0,0.8095238,1
87746b92a0b05b0ac005537613f3c1cfaf5db073,CC1(C)C2=C3C=C4C5=[N+](CCC4OC3CCN2c2ccc(CCCCCC(=O)NCCCCCCN(CCOc3ccc(NS(C)(=O)=O)cc3)CCc3ccc(NS(C)(=O)=O)cc3)cc21)c1ccc(S(=O)(=O)[O-])cc1C5(C)C,1,0.9836066,1
878291dbe5aac8cccb15c2266e993184a15365eb,N#Cc1ccc(Cn2cncc2CNC2CCN(c3ccncc3)C2=O)cc1,1,0.8652482,1
880a60650bcc9c23e88553fb58abe27fe8073526,Cc1cc(N2C[C@H]3CC[C@@H](C2)[C@@H]3Nc2nc3n(n2)CCCN3c2cc(F)cc(F)c2)ncn1,1,0.8652482,1
881eb0cb43b7ccc938a1707f3a8cc866a78ed55d,C[C@H](c1nc(=O)c2cnn(C3CCCC3)c2[nH]1)N1CC(c2ncccn2)C1,0,0.52380955,0
8835b9706bcc2bfaf38621d772798eae20f59574,CC1(C(=O)NCc2ccc(OC(F)(F)F)cc2)c2ccccc2C(=O)N1CCc1ccccn1,0,0.80701756,1
8882e1cae3ba4b61dc1ee6a22b425df32ad80cba,CCCCCCCc1[nH]c2ccc([N+](=O)[O-])cc2c(=O)c1CO,0,0.8652482,1
8941895495d1bf2927e53ceba7ce6ce2a6364590,CN1CCN(c2ccc(C(=O)Nc3cc(-c4ccncc4)ccc3N)nc2)CC1,0,0.52380955,0
894673e35dad2b829acf9e73390b47fb1f0d15bc,COc1ccc2nccc(NC(=O)C3CCC(NCc4ccc5c(c4)OCCO5)CC3)c2c1,0,0.46969697,0
894c1bb3ae32ab396e16a58875f0fdf9f3db8e77,O=C1NCc2c(-c3ccc(F)cc3F)cc(N3CCNCC3)cc2N1c1c(Cl)cccc1Cl,1,0.7619048,1
896f06151e82f0664d1d7408ceba4eb5b14fbc4c,O=C(Cn1cnc2ccccc2c1=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1,1,0.46969697,0
898feb74a2a2b807c1d298404e33ef3c2e901eb9,Nc1nc2cc3c(cc2s1)CCN(Cc1ccccn1)CC3,0,0.65882355,0
89a0fe448097b4b5a937b6f626db001e7a7c0041,CNc1cc(Nc2cnc(C#N)c(O[C@H](C)CN(C)C)n2)ncc1C1CC1,1,0.8095238,1
89b6daea95fe72c2b6ed04eb8ef2f4d5eccffed1,CCc1cc(F)c2nc(N3CCC(NC4CCOCC4)CC3)c(-c3nc(C)no3)c(C)c2c1,1,0.80701756,1
8a3be436440c65c84b9ed0d45203fdbe53c31b42,N[C@H]1CCCC[C@H]1Nc1cc2[nH]cnc(=O)c2c(Nc2cccc3c(Cl)c[nH]c23)n1,0,0.8095238,1
8ab5de68d97470fd0099d9070b9e26315c1db216,Cn1ccc([C@H]2CCNCC2C(=O)N(Cc2cn(Cc3cccnc3)c3cccc(F)c23)C2CC2)cc1=O,0,0.7619048,1
8abeda6894bc8378ab77457fd3078a3f40d7a2af,COc1cc(Nc2cccc3c2nc(-c2ccc(F)cc2)n3C)ccc1-n1cnc(C)c1,1,0.88235295,1
8ae1a3c31dec71432854e5b20c2e4871c73f30e7,NC(=O)c1cc(Cl)c2c(Cl)c(C#CC3CCCO3)n([C@H]3CCCNC3)c2n1,1,0.8652482,1
8af737a0a4d1d0fab00095af967b03c0f4b0c217,Cc1cc2nc(CC3CC4CCC(C3)N4)n(Cc3ccc(Cl)cc3)c2cc1C,1,0.90909094,1
8b5de1c45c8473ae853eac565f78d12f5a3ad63c,Cn1cc(NC(=O)c2cccc(-c3ccnc(NCC4CC4)c3)c2)c(C(N)=O)n1,1,0.39473686,0
8b67df2b643214b2a5e78d34c238c551ad05d15f,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(CN2CCC3(CCCN3)CC2)cc1,1,0.8095238,1
8b88447c32f0c26663276f49554f2ca061b20de5,O=C(CN1CCCN(Cc2nc3ccccc3[nH]2)CC1)Nc1ccc(C(F)(F)F)cc1,1,0.65882355,0
8ba1e10d6118edf73652c9ac4bbe3ff6826479f4,O=c1cc(NC2CCN(Cc3ccc4c(c3)OCO4)CC2)c2cc(Cl)ccc2n1Cc1ccccn1,1,0.99210936,1
8bf9b5119e06d777e58f338057dbe90306523746,O=C(N1CCN(C2CCCC2)CC1)N1Cc2ccccc2C1,0,0.60714287,0
8c9852b06df9a44afcae0b14fc3dd5e78111411c,Nc1cc2c(ccc(=O)n2-c2c(F)cccc2F)c(-c2ccc(F)cc2F)n1,1,0.46969697,0
8ccfd9c86fdb270cc711823b94cb18c1f7e60944,c1cncc(C(Cc2ccccc2-c2ccncc2)c2cccnc2)c1,0,0.52380955,0
8d15d0b14c75f7cba400bc0381bdd2dda5e2d61f,CS(=O)(=O)c1ccc(-c2cccc(F)c2)c(C(=O)N2Cc3cn(-c4ccccc4F)nc3C2)c1,1,0.60714287,0
8f3427115dc6d57914b6caf786cb515c142e465d,Fc1ccc(-n2cc(Cc3cc[nH]n3)nn2)cc1C(F)F,1,0.9836066,1
8f4510a7e61045418d34f20540df9c5a6659519a,Cn1cncc1-c1cc2ccncc2n1-c1ccc(Cl)cc1,1,1.0,1
8fa95e6673590037c91953a70b9a7bfcb4e2aab2,COc1ncc(NC(=O)Nc2cnc3ccc(F)cc3c2N(C)C2CCCN(C)C2)cc1Cl,1,0.39473686,0
8fd6bf0866e44befe35c290367094d16e82dc035,C[C@H]1OC(=O)[C@]2(C(N)=O)CC(F)(F)[C@@H](C)[C@H](/C=C/c3ccc(-c4cccc5c4OC(F)(F)O5)cn3)[C@H]12,0,0.1875,0
8fdd576ffa084aa4b3ecc6c9c0d7dd0114cc843f,O=c1[nH]c2ccccc2n1C1CCN(CCOc2ccccc2)CC1,1,0.8095238,1
9005737b6c2d65269489767ea5fdb9c2a4d65cbb,COc1ccc([C@H]2CC[C@@H](N3CC(NC(=O)CNc4noc5ccc(C(F)(F)F)cc45)C3)CC2)cn1,1,0.52380955,0
901e6976ff96035670c5c08d8869a3dc27c84084,Nc1nc(Nc2cnn(C3CC3)c2)nc(-c2cccc(-n3ccc4cc(C5CC5)cc(F)c4c3=O)c2CO)n1,1,0.4155847,0
9021c4e1ff02d392852a0a501402f57d545f1145,CC(C[C@H](NC(=O)C1CCC1)c1ccccc1)N1CCC(n2cc(-c3ccccc3)[nH]c2=O)CC1,1,0.65882355,0
9022e102b2be0c17c90b4d90dae7f2eea5a976e3,O=C(C1CNCC[C@@]12OCc1cc(F)c(F)cc12)N(Cc1ccnc2ccccc12)C1CC1,0,0.39473686,0
902c6cc334a36404cbe7133881e52056f0e6b62d,Cc1nc(C)c(-c2ccc(N3C(=O)N(c4cc(=O)[nH]cn4)C4(CCN(Cc5ncccc5C)CC4)C3=O)cc2)s1,1,0.46969697,0
904747d457740d2148702a5d205b8b5f27398863,CN1CCCN(C(=O)c2ccc(-c3cnc(N)c(-c4ccc(C(F)(F)F)cc4)n3)cc2)CC1,1,0.65882355,0
90b563f9c0c36850c9df2223d5ee4389931fccd1,O=C(Cc1ccccc1)NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21,1,0.9836066,1
90fbc739ae4c99ec08eabdc2983c40412af5b565,COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCCn2cncn2)C[C@H]1OC,1,0.8652482,1
913399f8b53f2c63ebde54515c2fd02f8ea6b9e9,ON=C(O)/C=C/c1ccc2c(c1)CN(Cc1ccccc1)C2,0,0.52380955,0
915a46a62e1aefbddd4892934d9639e3a26f0bef,CC(C)(C)c1cc(NC(=O)n2ccc3cc(Oc4ncnc5c4CNC5)ccc32)no1,0,0.52380955,0
9173fd561379e255ce6ea6ec0e541829ef27821d,CN1CCN(C2CCN(c3nccc4[nH]c(-c5cc(F)cc(F)c5)cc34)CC2)CC1,1,0.80701756,1
91c5988b8e5b61e6c89232a9ca6c7152024df23e,O=C(COc1ccc(C(=O)c2cc(Cl)ccc2Br)cc1)Nc1ccnc(C(=O)NCC2CC2)c1,1,1.0,1
91c89223012d3e825f2d3c184f2d0d1aea7e8e4b,COc1cc(-c2cn(C3CCc4c(F)cccc4N(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)n1,0,0.9836066,1
925ebda3e7eca41b548124faac916343b731d479,C[C@@H]1c2nnc(-c3cccc(=O)[nH]3)n2CCN1C(=O)c1ccc(-c2cccs2)cc1,0,0.1875,0
93948380c922ef3a4d08e40c51407469e45ccab8,O=C(NC1CC1)c1ccc(OCC2CC2C2CCN(c3ncc(Cl)cn3)CC2)cc1F,1,0.7619048,1
9405449f1d165981d9e1d80a9997d977cf85f235,COc1cc(N2C(=O)N(c3ccc(-c4ccc(-c5cc[nH]n5)cc4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,1,0.8652482,1
94078c7306d7a1436d9cbc1a4a6d57edcf796393,Cc1ncoc1-c1nnc(SCCCN2CCc3cc4nc(CC5CC5)oc4cc3CC2)n1C,1,0.80701756,1
9453a9f26261b919ae47bc4ff2375cf552b5a03f,Cc1cc(C)n(-c2cc(NC(=O)COc3ccccc3CCN3CCOCC3)nc(-c3ccc(C)o3)n2)n1,1,0.9836066,1
94726fc5235588deab11136bdd0bd0fb9196cb59,O=c1c2ccccc2nc(-c2ccccc2)n1-c1ccc(OCCCN2CCCC2)cc1,1,1.0,1
94c750aaa1724f70db7b7c60e5eeeb68800d3c92,O=C(c1ccc(O)cc1OC[C@@H](O)CN1CCC2(CC1)Cc1cc(Cl)ccc1O2)N1C[C@H](O)CO1,1,0.7619048,1
951b865ea99aa6add1cffa284e37e673d7a2958b,C=CC(=O)Nc1cc(Nc2nccc(-c3c[nH]c4ccccc34)n2)c(OC)cc1N1CCN(C)CC1,1,0.46969697,0
954663113529aa92aca8c1230640c71b31de5409,CN(c1nc(=O)cc[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,1,0.88235295,1
9574c15c76752d6d979e04b00c77897751ff1487,CN1CCN(C(=O)c2ccc(OCc3cccc(Cl)c3)c(Cl)c2)CC1=O,1,0.46969697,0
959e6eb5b33e661d7f78e83b572ef975b56a6326,COc1ccc(-c2c(-c3ccc(C#N)c(F)c3)nc(N3CCC(N)CC3)n(C)c2=O)cc1F,1,0.6923077,0
95a638548b15481a59c988e6b0b69030d0940f1c,OC(c1ccccc1)(c1ccccc1)C1CCN(Cc2ccc(-c3ccccc3)cc2)CC1,1,0.65882355,0
95cbea9bb2a1d87b30c564fa29957416f28de8f1,c1ccc(-c2ccc(OCCCCCN3CCCCCC3)cc2)cc1,1,0.9836066,1
95da64687e83f9e6ca58d068be6c7b5b448b42f7,CC(C)S(=O)(=O)N[C@H]1CN(c2ccccc2)C[C@@H]1c1ccc(-c2ccc(F)nc2)cc1,1,0.6923077,0
95f4e6079fe84e1f07f9b3d2a7cc3e18a18b4abd,Cn1c(O)cn2c(=O)c3c(nc(N4CCC[C@@H](N)C4)n3Cc3cc(F)ccc3C#N)nc12,0,0.60714287,0
9686caded98141c5cdbe6f900443b31e21231980,NC(=O)c1c(NC(=O)Nc2ccc(Cl)cc2)sc2c1CC[N+]1(CCCC1)C2,1,0.60714287,0
96b18cd87daf0860be28914e1056d4cc6ada3f8a,COc1ccc(-c2nnc(C(=O)N3CC(Oc4ccc(CN5CCCOCC5)cc4)C3)o2)cc1,0,0.3809524,0
96cc3b42c1fc74447abcdef1fd02634a8d5c2177,O=c1c2cc(-c3ccc(Cl)cc3)cn2ncn1-c1ccc(N2CC(O)C2)nc1,1,0.8652482,1
973f5173c7485ac1dbc05095888bd4d787f6a3e5,O=C(NC1CC1)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1,0,0.46969697,0
9754f5bfdef2220321706e66cad03e9958251790,CCOc1cc(CN2CCC3(CC2)CCN(S(=O)(=O)c2cccnc2)CC3)cc(OCC)c1-c1ccc(F)cc1,1,0.8652482,1
9800fdda82b9d65803237574d86e2e5f086b8aef,COC[C@H](C)Oc1cc(Oc2ccc(C(=O)N3CCC3)nc2)cc(C(=O)Nc2cnc(C)cn2)c1,0,0.33333334,0
9855a9cd6296c84c53f884c54d655253de8633d7,O=C(NCCN1CCCC1)c1cc(-c2ccc(CN3CCOCC3)cc2)nc2ccc(F)cc12,0,0.52380955,0
986bfc1a41bad6a9909fab533e6fa8647de9cb94,Cc1ccc(N2CCN(CCN3Cc4ccccc4C3)C2=O)cn1,0,0.65882355,0
9885d6dd7d51f0b8ce8d2bdefdd09d9967d98207,NC1(C(=O)NC(CCCN2CCOCC2)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,0,0.60714287,0
9888c5438bdef35d0f705f31634ae658a2c54b12,O=C1N(CCN2CCC(c3nnc(-c4ccccc4)o3)CC2)CCN1c1cccc(Cl)c1,1,0.8652482,1
98b819144d07c773309c9b6d675d096cc0d5c6d4,Cc1nc2cc(F)c(-c3cnc(C(C)(C)O)nc3)nc2c(N[C@H](C)c2cc(C#N)ccc2F)c1Cl,1,0.65882355,0
99cd57740b4fc75cc228bcf15a63f6bce8b701db,CC(C)(C)CCN1CCC(CNC(=O)Nc2cccc(Cl)c2)(c2ccccc2)CC1,1,0.8652482,1
9a23691c98f92aaf4cf015e39909259139ffbcf7,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,1.0,1
9a71e8c44bffdd8f59ecd8ca852a7310696e2163,CCc1nn2c(C)cc(C)nc2c1Cc1ccc(-c2nnc(C3CCNCC3)o2)cc1,0,0.65882355,0
9abc9d8f784f3bfa556e4116d0e580bcf444ed2b,Cc1ncn(-c2cc(Cl)c(C(=O)NC[C@@H](c3cccc(F)c3)c3ccc4[nH]c(C)nc4c3)c(Cl)c2)n1,0,0.8095238,1
9b241cd27b5edef841cb180cb4da8d21c45c239b,O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OC7CCC7)nc56)(CC3)OC4)nc2N1,1,0.9836066,1
9b6ff519f7fa8e00f6449ab457deef9b671d872b,CCCCCCCN1CCC(C(=O)c2ccccc2)CC1,1,0.8652482,1
9b8c62a2bfe40772d00a08ba040a75048edb8705,C[C@@H]1CC1C(=O)N1CCN(c2cnc(C#N)c(-c3cnn(C)c3)n2)C[C@H]1C,0,0.52380955,0
9bc5a8d855946e7ad92d4c41acab6be0510e329d,CCN1CCN(c2cc3[nH]c(S[C@]4(C)CC[C@@H](c5nnn(C)n5)CC4)nc3cc2Cl)CC1,1,0.9836066,1
9c2cf5cfbb3dd6fc49af7ae83650e5c695fb39e6,Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1cccnn1,1,1.0,1
9c4e3bbdd077a1937dc50d1d5fa34dee2a58514b,O=C1CN([C@H]2CC[C@](c3ccccc3)(N3CCCC(c4cc(C(F)(F)F)cc(C(F)(F)F)c4)C3=O)CC2)CCN1c1ccccc1,1,0.9836066,1
9c6f33a67031697ab976ab0a5b83d04bc0666836,Cc1cc2nc(C(C)Cc3ccncc3)n(Cc3ccc(Cl)cc3)c2cc1C,1,0.8652482,1
9cd36a51d86dcf4a73c91c27bacca3b089b5cdca,CCOCCn1c([C@@H]2CCCN(C3CCOCC3)C2)nc2ccccc21,1,0.9836066,1
9da10a722894dcaaafb5aa68872f299356a3fb58,Cc1cc(CN2CCN(c3c(Cl)cnc4[nH]c(-c5cn(C)nc5C5CC5)nc34)CC2)no1,1,0.90909094,1
9da4340df8bfe0e925c0d85e128400ba3abcebfa,CC(C)C(NC(=O)c1ccccc1)C(=O)N1CCC(c2ccc(Cl)cc2)CC1,1,0.65882355,0
9ddeb0d2be11c569408463905444f5a64a53340f,COCCN1CCC[C@@H](Cn2c(-c3ccccc3C)nc3nc(-c4ccc(Cl)cc4)sc3c2=O)C1,1,0.9836066,1
9ded7ecca23461cc3e5423ada5493e6a82a38ad6,Cn1nccc1CCOc1ccc(C2CCN(c3ccc4nnc(C(F)(F)F)n4n3)CC2)cc1,0,0.80701756,1
9e5c3d5719fa81187c19b0abcead0f8bce51bf4e,O=C(Nc1ccc(Cl)cn1)C(CN1CC(O)C1)Oc1ncnc2c1cnn2-c1ncccc1Cl,0,0.35,0
9ee41f47d3a7f6db0faec7b2626dd4a570ee8192,Cc1cc(C)n(-c2cc(NC(=O)CC3CCN(C)CC3)nc(-c3ccc(C)o3)n2)n1,1,0.8095238,1
9f4da415f83c3ac0e9704107a3a084e9651980d4,Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(C3CCCCC3)cc1)C(=O)N2c1cc(=O)[nH]cn1,1,0.65882355,0
9fc6b0b27e285a5db2f05b87f25c013ebbea03bc,O=C(NCc1ccc(OC(F)(F)F)cc1)c1c2ccccc2c(O)n1CCc1cccnc1,1,0.65882355,0
9fca68c0ee3cf72d8abb179bd1927b83049e2b1d,c1ccc(CN2CCC(Oc3ncnc4c3ccn4Cc3ccccc3)CC2)cc1,1,0.9836066,1
a01e9fafa558bc0358c4943fc1c82832df254d95,FC(F)(F)c1cccc(Nc2cc3[nH]c(Nc4ccc(N5CCOCC5)cn4)nc3cn2)c1,1,0.8652482,1
