mol_id,smiles,y,p_cal,y_pred
78c5ab7003ec242e5ac93ece7875bcb86edee1b4,CC1(C)Cc2cccc(CN3CCC4(CC3)CCN(C(=O)c3ncccc3N)CC4)c2O1,1,0.3080378801487936,0
78c618c636b0bebdc1980fab4a6638e2c618bed7,CCOC(=O)C1CCCN(C(=N)c2ccc(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cn3)cc2)C1,1,0.8138740417021619,1
78fd7b6ac7c1a4ccd42c4392d983d3fbff5e58f7,Cc1cc2nccn2cc1Nc1ncc2c(n1)n(C1CCOCC1)c(=O)n2C,1,0.3629714046007873,0
790407041cf4dd918f69d997cd8bd99a8f76b30b,CC(C)Cc1ccc2ncccc2c1NS(=O)(=O)c1ccc(CCCN2CCN3CCC[C@@H]3C2)cc1,1,0.8368172797618507,1
7905433c4b21f7c76aa3f4908c7d0abc3c534c30,CC1(C)OC(=O)N([C@H]2CC[C@H](c3cnc(N)c(-c4ncccn4)c3)CC2)[C@H]1c1ccccc1,0,0.4702926161507222,0
79228017dcae5522197b96e5b7513e034ce8ce93,CNCc1ccc(-c2cc(-c3nc(-c4ccc(S(=O)(=O)C(C)C)cc4)cnc3N)on2)cc1,1,0.721429427116315,1
793b6f47441d1e476dc3ed70b5d0d68b40be802e,Cc1cnc2c(-c3ccc(C(=O)N(c4ncccc4C)[C@@H]4CCCNC4)cc3F)cnn2c1,1,0.7008448856752927,0
7944e3431d19f59b890688b190817e96cae9770e,CC1(c2cccc(-c3cccc(Cl)c3)c2)N=C(N)CCO1,1,0.6115301198046853,0
794e5b3599244c6f4740ac2e8400fcbbc4588fe4,CC(NC(=O)c1c2ccccc2c(O)n1CCc1ccccn1)c1ccc(OCC(F)(F)F)cc1,1,0.6809508968503256,0
796c5ac58639d70fff36bf9bde3e72f9c8e39bec,COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc2nonc12,0,0.7638610378859475,1
79d9e7d78e0ed808317499103dc34931346f58d2,C=CC(=O)Nc1cccc(Nc2ncnc(N)c2-c2ccc(Oc3ccccc3)cc2)c1,1,0.8118243098989805,1
7aef64202938feb2801772902b78448a524b1f0c,N#Cc1cnccc1COc1cnc(N2CC3CCC(C2)N3C(=O)OCC(F)(F)F)nc1,0,0.7081239554979947,0
7b76d3187245d0687e64b8322d03362230703564,COc1ccc2ncc(C#N)c(CCN3CCC(NCc4cc5c(cn4)OCS5)CC3)c2c1,1,0.7665083541858704,1
7bb9ab137bb1e35f758f7ee31d5218ca3d7893f4,CC#CCn1c(N2CCC[C@@H](N)C2)cc(=O)n(Cc2ccc3ccc(Cl)cc3n2)c1=O,0,0.8033356402965864,1
7bc67a13aaee9dd719fb6e05c7043fd8cbee3287,CCCCN(CC)C/C=C/c1ccc(Cl)cc1,1,0.8102382127216878,1
7bccab2fd8f974ce0d7ef7765084824c65f2d863,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1,0.7768429934451343,1
7c41df76784f8d4026ad1e1ec51249cd26e8cc2e,CC(=O)n1ccc2cc(N3CCN(CCN4Cc5ccccc5C4)C3=O)ccc21,1,0.34828845180603824,0
7ceeada32a6ca3e62c5df49158c5a47ce72c2c2e,COc1ccc(C(O)c2cc(-c3ncnc4cc(N5CCOCC5)sc34)c(F)cc2Cl)nn1,0,0.2808804322251233,0
7d16c9107d24f54369ebd6e6ee53c4414ba8055f,O=C(c1cccn2ccnc12)N1CCN(CCc2ccc(F)cc2F)CC1,1,0.8112837172435176,1
7d3308c3ca30430e9006b13c46f0d0a3a5c83303,CN1C[C@@H]2C[C@H]1CN2c1ncc(-c2cccc3[nH]ccc23)cn1,1,0.8049289292656677,1
7d52bf75e0f412e27f8a1dc504790bb502dbcee5,CNC(=O)c1ccc(-c2cc(F)c3ncc(Cc4ccc5ncccc5c4)n3c2)cc1F,0,0.325601210353596,0
7d7d7858b02f9d8b5ea3512886a5a696cca1b5c0,CNC(=O)c1cc(Oc2ccc3nc(NC(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)sc3c2)ccn1,0,0.5715968651346371,0
7daca5e880e5a1496fa26377be3680f0bb7e607e,C[C@H]1CC[C@H](Cn2c(N3CCO[C@@H]4CCC[C@H]43)nc3cc(-c4nc(=O)o[nH]4)nc(-c4cncc(Cl)c4)c32)CC1,0,0.7524490709994939,1
7e83a60914df627a3c604ff4dc2e8f52a0b443dc,Cc1cccc(-c2[nH]c(CNc3ccccc3F)nc2-c2ccc3ncnn3c2)n1,0,0.7714831454229885,1
7eba27ced7f9b2832cd4fed4b136df87e6cc6151,Cc1nc(N)ccc1-c1[nH]nc2nc(N3CCC4(CC3)CO[C@@H](C)[C@H]4N)n(C)c(=O)c12,1,0.7296551836521352,1
7ee8c4ec21a28f7cfe36d51d0a82590b9c4e2c43,CN(C)Cc1ccccc1-c1ccc(NC(=O)Nc2cccnc2Oc2ccccc2C(C)(C)C)c(F)c1,1,0.6162332680950594,0
7eef5ca393eac53502b1a108fff4a85ffdc04ad8,C[C@@H](Nc1nc2c(cnn2C(C)(C)C)c(=O)n1Cc1ccc(F)cc1)c1ccc(Cl)cc1,0,0.8456130211869728,1
7f3c4914c30b5d4c4e965e3190c6124a3e7ad5b8,Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,1,0.5293659130685733,0
7fb5837e0ad6c0d0e4ff980e02330fa6402de2da,COCc1ccc(-c2cc3c(N[C@@H](C)c4nn(C)cc4C)c(C(N)=O)cnc3cc2F)cn1,0,0.314705960661979,0
7ff087444ac30f891db4e7be832e8e59f1f5d859,CNCCOc1ccccc1C(C)(C)Nc1nccn(-c2cc(C(=O)NC3CC3)ccc2C)c1=O,0,0.7679670954560254,1
80187ccb78d54bc3b3385443a3166fbb4eb32d56,COc1ccc(N2C(=O)C(C)(C)C2c2ccccc2OC)cc1,0,0.5326226423929968,0
811ac7dd62eb33aad70bb85ceacf5fa47d6a47e6,CC1(C)CCc2cc(S(=O)(=O)N(CC(=O)O)C3(c4cccc(-c5cc(Cl)cc(Cl)c5)c4)CCC3)ccc2O1,0,0.4007084714243828,0
81797103cf5675e07bec7fcc1e6cb42a44dfe97d,CC1(C)CCc2cc(S(=O)(=O)N(CC(=O)O)Cc3cccc(-c4ccccc4)c3)ccc2O1,0,0.5696700220992211,0
81cbe9c0facd21e73e5cf7dd69700bc99865aed4,COC(=O)c1cc(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)on1,0,0.8417281976506995,1
82002123952109000960891de24b64c71c1261e3,CCN(C)C(=O)c1ccc(C(=C2CCN(Cc3ccc(F)cc3)CC2)c2ccccc2NC(C)=O)cc1,0,0.7903812771627797,1
8214e0987f9da08954fae533fb989e4e2df25ca7,CC(C)(C)OC(=O)N1CCN(c2nc3c([N+](=O)[O-])c(Br)c(Br)cc3[nH]2)CC1,1,0.7521080344297304,1
823d2472c3aa0801ffbe70dae791e63fafea1f43,NC(=O)C(c1cc(-c2ncnc3cc(N4CCOCC4)ccc23)c(F)cc1F)c1nncn2cccc12,0,0.26985624906756867,0
82b0058016baa05a99c0909d87946ef06920e7c2,NC(=O)C1CSC[C@H](c2ccc(OCc3cccc(F)c3)cc2)N1,0,0.6235893396705101,0
82d165bc17d5be28f819d3b6b9855620d0d62656,CC(=O)N1Cc2ccccc2CC1CN1CCC2(CCc3ccccc32)CC1,1,0.679996597966719,0
83072a178f901ca638d88a6781a946e5578e343a,COCC(F)(F)COCc1ccc([C@@]2(O)CCNC[C@@H]2c2ccc(-c3ccccc3CCNC(C)=O)cc2C)cc1,1,0.7405855444862477,1
8308ef7a266829d12b482bc932dfddb4abf8adbc,CNc1cc(F)cc2cc(C(=O)Nc3ccc(CO)cc3CN(CCO)C3CCCCC3)c(=O)[nH]c12,1,0.49835888066175005,0
83142144d7b55d3efb889866d7ab79bf4f3f299d,Cc1nc(Nc2[nH]nc3c2CN(C(=O)N[C@H](CN(C)C)c2ccccc2)C3(C)C)c2sccc2n1,0,0.58169583200892,0
836fdd99c0c4a3176ecee3e654169d8ab0558bbd,CN(C)C[C@H](c1ccc2ccccc2c1)[C@H](OCCO)c1ccccc1,1,0.3197971569236447,0
8398a8f1ffc3ec9041e0b6575d5ef5a686a8d41f,FC(F)(F)Oc1ccc(Oc2ccc(N3CCC4(CC3)OCCc3sccc34)cc2)cc1,1,0.8118816313321748,1
839f5fde705ebe16981758b8e5814e7e9ea9e5fe,CN(C)C[C@H](c1ccc2ccccc2c1)[C@H](N)c1ccccc1,0,0.36344425106787426,0
8465cd025e39c486a11cca434af07a0d42ddb6fc,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,0,0.5500270328897501,0
8484a1533333ec33e5da93140e59c8cac3d8d447,CS(=O)(=O)c1ccc(C(CC2CCCC2)C(=O)Nc2nccs2)cc1F,0,0.5012122202949958,0
84cd88816b1587151a13490183dcb75b04ab3836,CN(C)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@]1(CC[C@@H](N)C(F)F)c1ccccc1,0,0.3004725270870667,0
84f75fc56533680c026e32ce75606b0af7c28f55,O=C(COc1ccc(C(=O)c2ccccc2Br)cc1)Nc1cccnc1,1,0.5167028333709163,0
850268229d019729fead03bda5f0c311e0dc7252,COc1cc(/C=C/c2nc(=O)c3ccc(C(F)(F)F)cc3[nH]2)ccc1-n1cnc(C)c1,1,0.8459794054987819,1
861313b9e9da9f163dec6b2ca3b3fa3a57fd03f0,O=C1NCCN1CCN1CCC(C2CN(c3ccc(F)cc3)c3ccccc32)CC1,1,0.7292617645061967,1
86e2b5298aa2e6564d15affc20836e16bc14c2e5,O=C(c1cc(F)cc(Cl)c1)N1CCn2nc(-c3ccc(F)cn3)cc2C1,0,0.3280620774872537,0
86fcc24492f4309bcb809ceb104d043f0175ba1b,CC[C@@H](NC(=O)c1cc(C(=O)N2CCC[C@@H]2C)n2c1COCC2)c1ccc(Cl)c(Cl)c1,1,0.7387432636190019,1
8763d992c186c4137fb77bc912644e95b1d60e52,COCCN1CCN(c2ccc(OCc3ccccc3)c(C(=O)Nc3ccnnc3)c2)CC1,1,0.5793050700469207,0
879059b0c9e5aaf157d093987789e19b05ae13c7,COC(=O)Cc1ccc(CNC(=O)C2CSCN2C(=O)CC(N)Cc2ccccc2F)cc1,1,0.3488874844825444,0
87e7765ae46908e19fb477128dbfb5730b8521b4,CN(C(=O)CC[C@@H](C1CCCCC1)N1Cc2cc(Oc3ccccc3)ccc2N=C1N)C1CCCCC1,1,0.6069042141349106,0
880a60650bcc9c23e88553fb58abe27fe8073526,Cc1cc(N2C[C@H]3CC[C@@H](C2)[C@@H]3Nc2nc3n(n2)CCCN3c2cc(F)cc(F)c2)ncn1,1,0.8017849068628317,1
8835b9706bcc2bfaf38621d772798eae20f59574,CC1(C(=O)NCc2ccc(OC(F)(F)F)cc2)c2ccccc2C(=O)N1CCc1ccccn1,0,0.8134117345506587,1
883e82edd6fff6a95b758b9a401418a3b84eeec9,Cc1nc(C(=O)NCCCN2CCN(c3cccc(C)c3C)CC2)cc(C(C)(C)C)n1,1,0.8223206025485331,1
887573d07404ef40e4c94c770d0c87da54d15528,CSc1ccc(Oc2ccccc2CN(C)C)cc1,1,0.8256188041727515,1
8882e1cae3ba4b61dc1ee6a22b425df32ad80cba,CCCCCCCc1[nH]c2ccc([N+](=O)[O-])cc2c(=O)c1CO,0,0.7329806803732629,1
88a7499b7ab502316a5d5da88cf487f419c383d4,CCOc1c([C@H](C)n2nc(C)c3c(N)ncnc32)cc(Cl)c(F)c1[C@@H]1CNC(=O)C1,0,0.6643794895152422,0
88dbc20529c5540eec58bbf4587d87e7fcb2a7ff,COc1ccc(NC(=O)N2CCNC[C@@H]2COc2cccnc2)cc1,0,0.3488364291971422,0
8914f5bb40fe77c9f35508c54a7acbc4f7d9b32e,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,0.8370268528565123,1
894c1bb3ae32ab396e16a58875f0fdf9f3db8e77,O=C1NCc2c(-c3ccc(F)cc3F)cc(N3CCNCC3)cc2N1c1c(Cl)cccc1Cl,1,0.8079102636575738,1
896f06151e82f0664d1d7408ceba4eb5b14fbc4c,O=C(Cn1cnc2ccccc2c1=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1,1,0.38698366465669665,0
89b6daea95fe72c2b6ed04eb8ef2f4d5eccffed1,CCc1cc(F)c2nc(N3CCC(NC4CCOCC4)CC3)c(-c3nc(C)no3)c(C)c2c1,1,0.7459683365258464,1
8a028cf9296192b88cd6f1c0e761eae0fbf9c62b,CN(C(=O)Cc1ccc(S(C)(=O)=O)c(F)c1)C1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,1,0.8143259709456616,1
8a3be436440c65c84b9ed0d45203fdbe53c31b42,N[C@H]1CCCC[C@H]1Nc1cc2[nH]cnc(=O)c2c(Nc2cccc3c(Cl)c[nH]c23)n1,0,0.8369151990019005,1
8a3cb0b14936fcaa2d2ce0a3b1f2b621897f3a22,O=C(O)c1ccc2c(c1)C(=O)OC21CCN(c2ccc(-c3nc4cc(C(F)(F)F)ccc4[nH]3)cn2)CC1,1,0.39611825291955516,0
8afbea8c63d44631fb535aa81f7514722e38b495,COc1cc(C(=O)NC[C@@H](O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)ccc1N,1,0.8068673420078147,1
8b88447c32f0c26663276f49554f2ca061b20de5,O=C(CN1CCCN(Cc2nc3ccccc3[nH]2)CC1)Nc1ccc(C(F)(F)F)cc1,1,0.6346050773619473,0
8c15d292ea8466c75bc098c9faa685d74fd91a68,COc1cc(F)ccc1-n1cc(Cn2ccnc2C)nn1,1,0.820991480017052,1
8c6b6a28da5ae2b5f002f352cc234e539092c9cd,COc1cccc2[nH]c(-c3nc(N[C@@H]4CCOC[C@@H]4N)cnc3C(N)=O)cc12,0,0.49897637195682076,0
8c8262f7281077a00f247a1d9b88480cfc79db94,COc1ccc(NC(=O)c2ccc(Cn3ccnn3)c3ccccc23)c(C(=O)NCC2CCOCC2)n1,0,0.47507957197133904,0
8c9852b06df9a44afcae0b14fc3dd5e78111411c,Nc1cc2c(ccc(=O)n2-c2c(F)cccc2F)c(-c2ccc(F)cc2F)n1,1,0.7384765268020549,1
8cc90a9bf9f6e8c41ad7fd13437b3c79f8c97dfd,Cc1cccc(C(CCCN)(c2ccccc2)c2ccccc2)c1,1,0.6716656636258014,0
8cf029e73493188f73ddf0e6a36dca740a4f0a24,CNC[C@H](c1ccc(Cl)c(Cl)c1)[C@H](O)c1cccc(OC)n1,0,0.5949584766736974,0
8d4899bf1f116aeb3c8467afe4b508a445bc31ec,CC#CC(=O)N[C@H]1CCCN(c2c(F)cc(C(N)=O)c3[nH]c(C)c(C)c23)C1,0,0.5753302396656153,0
8e549704c6eee320e24ddca98e7b7c2a72c28630,CNC1CN(c2nc(N)nc3cc(C(C)C)cnc23)C1,0,0.44466336663704786,0
8ea83951c942eaa3fb1252bcdd49d87264fbb072,CCN(CCN1CCC(C2NOc3cc(F)ccc32)CC1)C(=O)C(O)COC,1,0.807055884159247,1
8ecdaf10647290a388fd45dcda283045131406dc,O=S(=O)(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1ccc(-c2nc(-c3ccc(C(F)(F)F)cc3)cs2)cc1,1,0.8360162254898185,1
8f3427115dc6d57914b6caf786cb515c142e465d,Fc1ccc(-n2cc(Cc3cc[nH]n3)nn2)cc1C(F)F,1,0.8283817033840821,1
8f35c24b4b007b1bfc1be4feadff50270404449d,c1ccc(C2CC3(N4CCCC4)CNCC2C(c2ccccc2)C3)cc1,1,0.562416413129732,0
8f47b198c217e7e44049f0bc080fc47ddb9cd99b,O=C(NCC1CCN(Cc2ccc(Br)nc2)CC1)c1cc(Cl)cc(Cl)c1,1,0.8173217345764726,1
8f5395c3e14ebcc521737984e0d0e4b8a9ff03a4,CC(C)(O)c1cnc(-c2nn(-c3ccc(F)cc3)cc2Sc2ccc(Cl)cc2)cn1,1,0.7540989211564277,1
8fad43a81f8b2aea4a49b21cd2a48ffc3bc66f48,FCCc1nccn1Cc1cn(-c2cc(F)cc(C(F)F)c2)cn1,1,0.8505699796291846,1
8fd51918051788f855f9db10d7ba8cc70f22b5ef,Cc1ccc2c(N3CCN(CCCc4cccc5c4OCC(=O)N5C)[C@H](C)C3)cc(F)cc2n1,1,0.8385827454028155,1
9008e86c63b11b15c976124724fcb65364787b07,COc1cc(-c2cn(C3C[C@@H](C(C)(C)C)CCN(CC45CC6CC(CC(C6)C4)C5)C3=O)nn2)ccc1-n1cnc(C)c1,1,0.45423405932411776,0
9014507157335b9cee0d5379b7b4122559b50547,Cc1c(Cl)ccc(OC2CCN(C3CCN(S(=O)(=O)NC(=O)c4ccccc4)CC3)CC2)c1Cl,1,0.8413400456209675,1
911e3c8b9aa05db475ae634ba0e30ee0fae71023,COC(=O)c1[nH]c2cc(F)ccc2c1[C@@H]1CNCC[C@H]1F,1,0.776385984076461,1
913399f8b53f2c63ebde54515c2fd02f8ea6b9e9,ON=C(O)/C=C/c1ccc2c(c1)CN(Cc1ccccc1)C2,0,0.506556046705649,0
9139f79374987b763c4a5f621fc9e57e355430d6,CC(=O)N1CCN(c2cccc(-c3cc(-c4ccnn4CC(F)(F)F)c4c(N)ncnn34)c2)C(=O)C1(C)C,0,0.4532415220768954,0
916d73c7982fe9365f8dd1970cec96e1f37e675b,COCCNCCC(=O)N[C@H]1c2ccccc2C[C@@H]1NC(=O)c1cc2ccccc2n1C,1,0.6291201287667842,0
9201239c1113933f51ca7c7764d71eefa0a2a5d8,N#Cc1nc(CCCN2CCCCC2)cc(C2CCCCCC2)n1,1,0.847170786700017,1
923f7f02597b3903427ef06127b6214ee1c1636d,O=C(NCc1cccnc1OCC(F)(F)F)c1cncc(-c2ccc(Cl)cc2)c1,0,0.8106430626247549,1
924319ca3864da6d2e6d581a8c965ee9f9fa44c5,O=c1ncn(Cc2c(F)cc(F)cc2F)c2ccc(Oc3ccccc3)cc12,1,0.7238310497443105,1
928fd49d828c2b3118346818a86882f2e7367585,O=C(NC1CCN(C2CCc3c2ccc2c3OCO2)CC1)c1cc(=O)c2cc(F)ccc2o1,1,0.5791438972744838,0
92d62e999f7daa079effbe97978a28a7faf76746,O=C1Nc2ncccc2C2(CCN(C(=O)N[C@@H]3CC[C@@H](c4cccc(F)c4F)Cn4c(CC(F)(F)F)cnc43)CC2)O1,1,0.3751020009114027,0
92e9113cec768abb9b3ca8c5055e5d1fb65846b3,COc1cncc(Cc2cc(-c3ccccc3)no2)c1,0,0.786183928141196,1
9382a686ab6a045368091bcfccbdbfb0870cc692,CC(=O)OCC(=O)NC1CCN(CCc2ccc(Oc3nc4ccccc4s3)cc2)CC1,1,0.7698535261240397,1
93b7eb20150edce593edb06d5b9cbc4d50b25a5e,COc1cnc(O[C@@H]2CC(C(=O)N[C@]3(C(=O)NS(=O)(=O)C4CC4)C[C@H]3C3CC3)N(C(=O)C(NC(=O)O[C@H](C)C(F)(F)F)C3CCCCC3)C2)c2cc(Cl)ccc12,0,0.8337070458611133,1
93badbe0ad821eabe0c42d64fab6e57210c5086a,O=C1c2cc(-c3ccc(OC(F)(F)F)cc3)ccc2OCCN1Cc1ncccn1,1,0.6631753400049745,0
9453a9f26261b919ae47bc4ff2375cf552b5a03f,Cc1cc(C)n(-c2cc(NC(=O)COc3ccccc3CCN3CCOCC3)nc(-c3ccc(C)o3)n2)n1,1,0.8300712825206475,1
950cc7a922152eaa8092205e952e243e29b037c3,N#C[C@H]1C[C@@H](N2CCC2)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc([C@H](O)C(F)(F)F)cc2)n1,0,0.4970146301783976,0
955d8de3941d8ecb3af0c5144b9d046bf9971a2f,Cc1cc(Br)c(NC2=NCCN2)c2ccccc12,1,0.7875943749607067,1
957bef16977ac67d47631839a423ca252b88170d,Cc1cc(-c2cnc3ccn(CC4CCOC4)c3c2)ccc1F,1,0.836976037185941,1
959e6eb5b33e661d7f78e83b572ef975b56a6326,COc1ccc(-c2c(-c3ccc(C#N)c(F)c3)nc(N3CCC(N)CC3)n(C)c2=O)cc1F,1,0.8335642135861117,1
95add613214dcf86aed5c95c374e3fbd920396fe,CN(C)Cc1ccc(-n2cc(-c3ccc4cc[nH]c4c3)c3c(Cl)ccnc32)cc1,1,0.8101355658555115,1
9664563beed1f0c481e94069f7124c4dacb95e56,O=C(c1ccc(F)cc1F)C1CCN(CCCOc2ccc(-c3nc4ccccc4o3)cc2)CC1,1,0.8385807152967022,1
96f01b7866b1b579b25f67a1aa720bae4e0d7462,C[C@H]1SC(=N)N[C@](C)(c2cc(NC(=O)c3cnc(OCF)cn3)ccc2F)[C@H]1F,1,0.7343117477394677,1
971e62bead991c82fefae6ae8fd09451d21ce5de,CN1CCN=C1c1ccc(C(=O)N2CCN(S(=O)(=O)c3cc4ccc(Cl)cc4s3)CC2CC(=O)N2CCOCC2)cc1,1,0.3846979705632014,0
97509713d542f260ab75ae21f1681a1aee20f853,C[C@H]1COCCN1c1c(NC(=O)Nc2cnc(OC3CCN(C)CC3)c(Cl)c2)cnc2ccc(F)cc12,0,0.3897589458688048,0
9798261e678508c75f68e1b7e3ad363099bade29,N=C1N[C@]2(CO1)c1cc(C3=CCOCC3)ccc1Oc1ccc(-c3cncnc3)cc12,0,0.7720012795497045,1
97a8abf16f37d7e3ea2b0496ec0366e8ab83902f,CCc1nc2c(Cc3ccc(C(O)=NO)cc3)cccc2c(=O)n1CCc1ccccc1,1,0.8122868531874488,1
985c00549acb7ddc36f36d32daace9544af38143,CC(C)(O)c1cccc(-c2ccc3nc(-c4ccc(Cl)cc4)cn3c2)c1,1,0.8359916642359386,1
986bfc1a41bad6a9909fab533e6fa8647de9cb94,Cc1ccc(N2CCN(CCN3Cc4ccccc4C3)C2=O)cn1,0,0.5081857282000407,0
9888c5438bdef35d0f705f31634ae658a2c54b12,O=C1N(CCN2CCC(c3nnc(-c4ccccc4)o3)CC2)CCN1c1cccc(Cl)c1,1,0.813107154232038,1
98a1f9885ba7cc1c59bf8e8d728e66adbec16541,Nc1[nH]nc2cccc(C#Cc3cccc(NC(=O)c4ccc(N5CCOCC5)c(C(F)(F)F)c4)c3)c12,1,0.5890469689426047,0
98b819144d07c773309c9b6d675d096cc0d5c6d4,Cc1nc2cc(F)c(-c3cnc(C(C)(C)O)nc3)nc2c(N[C@H](C)c2cc(C#N)ccc2F)c1Cl,1,0.6786299171171211,0
98dec2f989d11bfc3048f652c607b14daf30fa73,COc1cccnc1Cn1ccc2nc(N)nc(OCc3ncc(C)o3)c21,1,0.5682499850789752,0
98f51bb0d6d98aa4de2f3169cf5e4305fcdab5ae,CC(C)(CO)Oc1ccc(C(N)=O)c(O[C@@H]2CCN(C(=O)Cc3ccc(OC(F)(F)F)cc3)C[C@@H]2F)c1,0,0.31760937941823525,0
98fab357c6de0ed97a7acae930a67657cfba47dd,O=C(NCCN1CC=C(c2cccc(C(F)(F)F)n2)CC1)C1CCC(F)(F)CC1,1,0.770406964850478,1
991cf44d0326f7bad30262f51b30c88725bf9e2a,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(Nc3ccccc3)c2)[nH]1,1,0.8366781945677809,1
994e145c61baf7056627e1c313813d36d64e0c04,Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,1,0.7539625323522356,1
99b601b3eecfd6f0cf8c05630addd65f38f4c614,CN1[C@H](CCc2ccccc2)CCC[C@@H]1CC(=O)c1ccccc1,1,0.7005791328113367,0
99cd57740b4fc75cc228bcf15a63f6bce8b701db,CC(C)(C)CCN1CCC(CNC(=O)Nc2cccc(Cl)c2)(c2ccccc2)CC1,1,0.8279349944280726,1
99f180bf12b76bf48c01ee29d5c81d88f0595648,CC(=O)Nc1cccc(Nc2ncnc(N3CCc4ccccc4C3)n2)c1,1,0.6841506254514945,0
9a193c831d31a44c010a53d12be14602856d8c0e,COc1ccc(Cn2c(=O)n3ncnc3c3c4c(sc32)CN(C(=O)C2CC2(F)F)CC4)cc1,1,0.46632114066782576,0
9a5cee80d12f1300eebd683e5517d929c8b38719,Nc1ccc(-c2ccco2)cc1NC(=O)c1ccc2nc(N3CCNCC3)ccc2c1,1,0.7296589222687495,1
9a71e8c44bffdd8f59ecd8ca852a7310696e2163,CCc1nn2c(C)cc(C)nc2c1Cc1ccc(-c2nnc(C3CCNCC3)o2)cc1,0,0.43480580409263025,0
9aaa465e3eff6219b625f394662fe48748ab969d,Clc1ccc(CN(C2CC2)C2CNC2)cc1Cl,1,0.724646815067075,1
9abb70efe12a4a5b9625c82fc2384567ac8572f5,O=C1CCCN1Cc1nc2ccccc2n1Cc1ccc(Cl)cc1,1,0.8269484555722523,1
9af37de96856f083191cb54600924ae17725e281,Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCCCC2)n1,0,0.7975217272772052,1
9b148713552ec127039892b5b0dd95f2b8780796,Cc1cc(F)cc2c(=O)[nH]c(-c3ccc(C4CCNCC4)cc3)nc12,1,0.7842716189596388,1
9b6ff519f7fa8e00f6449ab457deef9b671d872b,CCCCCCCN1CCC(C(=O)c2ccccc2)CC1,1,0.664311684464075,0
9b7afd381e4cc48cc7f1cee06ad784be710a9052,CN(Cc1nc(=O)c2ccccc2[nH]1)Cc1nc(-c2ccccc2)no1,0,0.7970207209770825,1
9b8c62a2bfe40772d00a08ba040a75048edb8705,C[C@@H]1CC1C(=O)N1CCN(c2cnc(C#N)c(-c3cnn(C)c3)n2)C[C@H]1C,0,0.6905721249912472,0
9c0d02880861cdf29fa1a59755892d2094db5035,CCOC(=O)N1CCN(Cc2nc(-c3cccc(Cl)c3)no2)CC1,0,0.7927447223612523,1
9c6f33a67031697ab976ab0a5b83d04bc0666836,Cc1cc2nc(C(C)Cc3ccncc3)n(Cc3ccc(Cl)cc3)c2cc1C,1,0.845968496267706,1
9cff3fc3cc47c79992631cc0bb410bfa3fbe03ec,CC(C(=O)Nc1ccc(Cl)c(-c2ccccn2)c1)[C@@H]1CC[C@@H](C)c2ccc(CN3CCOCC3)nc21,1,0.8335018522690254,1
9d3646c7d5ba4f0fde201b147cb7179179cf100c,CN1CCN(c2ccc3nc(N)n(CC(O)c4ccc(C(F)(F)F)cc4Cl)c3n2)CC1,0,0.6941715599168166,0
9d43788022e2a3558ba82271d63ca7b1e61e55be,CC[C@@H](CC(=O)NCC1CCCCC1)n1c(N)nc2cc(Cl)ccc21,1,0.8234520567358823,1
9d8be12eb7fddd6643aca9158bafc240824aa562,O=C(N1Cc2ccccc2C1)N1CCC[C@H]1CN1CCCC1,0,0.45081926213639545,0
9d9d3651c2768d1a88a4b013ac4914de5a75d925,O=C(Nc1ccc(OC(F)(F)F)cc1)c1cccc(CN2CCOCC2)c1,1,0.8133063548732277,1
9db13c66d515c0734e50b20acdd4505cbf0963e6,O=C(NCc1ccc(OC(F)(F)F)c(Cl)c1)c1ccc(S(=O)(=O)Nc2nccs2)c(F)c1,0,0.6452172184458729,0
9e31e78971d347d820e3953475a3db32893aeea6,C[C@H](Oc1ccc(C(=O)NC2CC2)cc1-c1cn(C)nn1)c1ccccn1,0,0.6138401092759038,0
9ec06a3d44bfeccda5cff5d4ef700ad2c3d6176c,Cn1c([S+](C)[O-])nc(-c2ccc(F)cc2)c1-c1ccnc(N)c1,0,0.7910905479154222,1
9f10edd98df026ba039c77b74717c6f6ae788469,CN(C)CC(C)(C)Cn1nc(-c2ccc3nc(OC4CC4)ccc3c2)c2c(N)ncnc21,1,0.7872603020714874,1
