mol_id,smiles,y,p_cal,y_pred
7a7785a2b27cd437d12b1bca7004af67bc81e9f3,Cc1[nH]c2ccccc2c1CCN1CCCC1c1ccc(/C=C/C(O)=NO)cc1,0,0.62931037,0
7aef64202938feb2801772902b78448a524b1f0c,N#Cc1cnccc1COc1cnc(N2CC3CCC(C2)N3C(=O)OCC(F)(F)F)nc1,0,0.44186047,0
7b0e1c565e9caf54f1acb3eb227cb26cd16c761d,COc1ccc([C@H]2CN(CCc3ccc(OC)c(OC)c3)C[C@@H]2CCc2cc3ccc(Cl)cc3[nH]2)cc1,1,1.0,1
7b605f8364282212433acf7bbedc0d3e78bd56db,O=C(c1ccc(-n2nnc3cccnc32)nc1)N(c1ncccc1Cl)[C@@H]1CCCNC1,0,0.4642857,0
7bccab2fd8f974ce0d7ef7765084824c65f2d863,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1,0.8666667,1
7c1e00f210552f8df54f89958bb50e1412449ac0,CCOc1cc(CN2CCC(NC(=O)c3cccc(S(C)(=O)=O)c3)CC2)ccc1Cl,1,0.9127517,1
7c42bff4032e5afed3cee7bbf5e22eb480a4c4ad,N#Cc1ccc2cc1Oc1ccc3c(c1)[C@@H](CCC3)N1CCC(NCc3cncn3C2)C1=O,1,0.9705882,1
7ce3d2a12a6f2b914bfbe00fa837bd145e4556fe,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc5nc(C)c(C)nc5c4)n2C)CC3)no1,1,1.0,1
7ceeada32a6ca3e62c5df49158c5a47ce72c2c2e,COc1ccc(C(O)c2cc(-c3ncnc4cc(N5CCOCC5)sc34)c(F)cc2Cl)nn1,0,0.0,0
7d21c7dafc14d3e556e34aa3693e6dbf942597a1,O[C@H](COc1ccc2[nH]ncc2c1)CN1CCN(c2ccc(Cl)cc2)CC1,1,0.8795181,1
7d299376f4ca2266fc8d5d2649cc52b8ed5e52c7,CN1CCN(CCc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)CC1,1,1.0,1
7d3308c3ca30430e9006b13c46f0d0a3a5c83303,CN1C[C@@H]2C[C@H]1CN2c1ncc(-c2cccc3[nH]ccc23)cn1,1,0.8666667,1
7da58aca1761b03b58a18a9a3ed34d65c569af57,COc1cccc2c1nc(N)n1nc(CN3CCN(c4cnc(C)s4)C[C@H]3C)nc21,0,0.0,0
7e53e8911abd7ec5581e42c4eb1a32b55e5a356b,Cc1occc1-c1nc(N)c(OC[C@@H](N)Cc2c[nH]c3ccccc23)cc1-c1cnc2[nH]nc(C)c2n1,0,0.62931037,0
7e9585a15635164a76933fca4d8e77c7c9f7f828,O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NCc3cc4c(cn3)OCCO4)(CC1)CO2,1,0.0,0
7eef5ca393eac53502b1a108fff4a85ffdc04ad8,C[C@@H](Nc1nc2c(cnn2C(C)(C)C)c(=O)n1Cc1ccc(F)cc1)c1ccc(Cl)cc1,0,0.9127517,1
7f12cdcfc3cd50fae00ef95407810e3d56d467bb,Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2cnn(C)c(=O)c2)C3=O)ccc2c1COC2=O,0,0.44186047,0
7f1a7bed694c69f38708c1fec816c4d0493effc8,C[C@@H]1CCCN1CCc1ccc2nc(-c3cc[nH]n3)ccc2c1,1,0.9705882,1
7f6451940e20fe9b1431f945a587cf15c2536d23,O=C(NCCN1CCCCC1)c1ccc(Oc2ncc(Cl)cc2NS(=O)(=O)c2ccc(Cl)c(C(F)(F)F)c2)cc1,1,0.8795181,1
7f71ecbaeba963fecff63e4039c900644c9141a2,CO[C@@H]1COCC[C@@H]1N[C@@H]1CC[C@@](C(=O)N2CCN(c3cncc(C(F)(F)F)c3)CC2)(C(C)C)C1,1,0.41304347,0
802c38c587ebf73788689337cca5165784348f71,Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(N2CCC3(CCNC3)CC2)nc1,1,0.62931037,0
8096cd634aa03a4bbe4e7300340e254c91f21962,CC(=O)N1CCN(CCCOCc2cc(C)n(-c3ccc(Cl)c(Cl)c3)n2)CC1,1,0.62931037,0
80cc279925294614af78f0ef4cdf00787ea5a1f1,CC(C)c1cc2cccc(-c3nnc(C4CCN(CC5CCOCC5)CC4)o3)n2n1,1,0.62931037,0
811ecc2b52334d89bf9fae8fb0ef9298e3f6475f,CC(O)C(=O)N(CCN1CCC(c2noc3cc(F)ccc23)CC1)CC1CC1,1,1.0,1
812286c1fe35f55b3dbba9b62e701d274dcc86f4,CC(C)c1ccccc1C(=O)N(CC1CCCC1)[C@H]1CCNC1,1,0.62931037,0
81449b8f2bd6e63a619548560c4ba2c122c00231,Cc1cc(C(=O)Nc2cncc(-c3cc(Cl)cc(Cl)c3)c2N2CCC(N)CC2)n(C)n1,1,0.9127517,1
814df66a43f31b0e417c8d8bc8b52558dfac2bc5,CC1(C)C[C@@H](NC(=O)c2ccc3[nH]ncc3c2)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,1,0.9705882,1
8189bbff8644b8cc139ad4d2489a348bb94bfc28,N#C[C@@H]1C[C@H](F)CN1C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F,0,0.3469388,0
825c5c1f03a05cd819c5acea58184273a6f887e7,CC(=O)Nc1cc(Nc2cc(NC3CC3)n3ncc(C#N)c3n2)ccc1C1CC1,0,0.41304347,0
82a7adb1b9f227073ffc6e18b31b986e246f9a39,NC(C(=O)N1CCSC1)C1CCC(NC(=O)c2cccc3ccccc23)CC1,0,0.3469388,0
82b0058016baa05a99c0909d87946ef06920e7c2,NC(=O)C1CSC[C@H](c2ccc(OCc3cccc(F)c3)cc2)N1,0,0.62931037,0
82f9bc7ff021857e9b700f41e34e420e36bc2812,Cc1nc2cc(Nc3cc(NC4CCN(c5ccc(C#N)cn5)CC4)c(C(N)=O)cn3)ccc2o1,1,0.8795181,1
834f1682b4fbca93f224fd53712d678e2617d446,O=C1CCCN1C1CCN(CCc2ccc(Oc3nc4ncccc4s3)cc2)CC1,1,0.9127517,1
83fccf6ee09b995e8c8af95fb00e27b39e14ba51,CC[C@@H](NC(=O)C12CC(F)(C1)C2)[C@H]1[C@@H]2C[C@@H](n3cnc4cc(F)c(F)cc43)C[C@@H]21,0,0.7647059,1
8406122f557117a4f60dd11ad4810b7bf12dd39d,COc1ccc2nccc(NC(=O)[C@]3(O)CC[C@@H](NCc4cnc5c(c4)OCCO5)CC3)c2n1,0,0.48453608,0
8445c525e192f4a764d211dd4120cdd16a2d1e69,Oc1cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2[nH]1,1,0.9127517,1
84b88f497d080210f8fde69eb0bddeadec19d359,CC(C)N(C)[C@@H]1CC[C@H](NC(=O)CNC(=O)c2cccc(C(F)(F)F)c2)[C@H](CCc2ccccc2)C1,1,0.62931037,0
84cacf27f979c52cf32796e54f4b5cd7b2a4745f,CC(C1CCC(N(C)C(=O)c2cccc(F)c2)CC1)C(N)C(=O)N1CC[C@H](F)C1,0,0.4642857,0
850268229d019729fead03bda5f0c311e0dc7252,COc1cc(/C=C/c2nc(=O)c3ccc(C(F)(F)F)cc3[nH]2)ccc1-n1cnc(C)c1,1,0.8795181,1
8589104645770fe41941e47a503db97c10938153,C[C@]1(COc2ccc(OC(F)(F)F)cc2)Cn2cc([N+](=O)[O-])nc2O1,0,0.9127517,1
85a44a90ccc182f72c756d5227b203d02483eb44,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C4CCCC4)n2C)CC3)no1,1,1.0,1
8645f7b861035a9f7d318d03869d9c4377041964,Cn1cncc1-c1nc(NCc2ccccn2)c2c(-c3ccccc3)cccc2n1,1,0.62931037,0
86c2f1a3fe11afcab00d5d2fb03a59a2f1e29646,Fc1ccc2c([C@@H]3CNCC[C@H]3F)c(-c3cccc4ccccc34)[nH]c2c1,1,1.0,1
86cdce1b9ac31e8f50a89f235f7dea9b39ab9578,O=C(c1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1)N1CCN(Cc2nnn(CC3CC3)n2)CC1,0,0.0,0
87164a1ddfee062ba6fb874e2c01e59f4512485e,c1ncc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)sc3c2)cn1,0,0.62931037,0
8746acfe2da6f63ef938e3b9622a29abbafdcf97,COCCN1CCN(CCNc2nonc2C(=NO)Nc2ccc(F)c(Br)c2)S1(=O)=O,0,0.62931037,0
87746b92a0b05b0ac005537613f3c1cfaf5db073,CC1(C)C2=C3C=C4C5=[N+](CCC4OC3CCN2c2ccc(CCCCCC(=O)NCCCCCCN(CCOc3ccc(NS(C)(=O)=O)cc3)CCc3ccc(NS(C)(=O)=O)cc3)cc21)c1ccc(S(=O)(=O)[O-])cc1C5(C)C,1,0.93026537,1
8778493f647b17dbcfac683a1cbb63130054f4f9,COc1ccc([C@H]2CN(CCC3CCOCC3)C[C@@H]2CNC(=O)c2cccc(Cl)c2)cc1,1,0.67538637,1
878291dbe5aac8cccb15c2266e993184a15365eb,N#Cc1ccc(Cn2cncc2CNC2CCN(c3ccncc3)C2=O)cc1,1,0.8795181,1
879c59daa6bd333f6f78a911c9a25d564c9b50b1,NC(=O)c1cc(Cl)c2cc(-c3cc4c(s3)CNCC4)cnn12,0,0.62931037,0
87e7765ae46908e19fb477128dbfb5730b8521b4,CN(C(=O)CC[C@@H](C1CCCCC1)N1Cc2cc(Oc3ccccc3)ccc2N=C1N)C1CCCCC1,1,0.62931037,0
87f3f4e9d06f3d84e1804d44878c4771f7d7e147,CN(Cc1ccc(-c2ccccc2)cc1)C(=O)N1CCC[C@H]1CN1CCCC1,1,0.48453608,0
880a85566c5abf193b3749abf2c96170ef396378,O=C(O)C1(COc2ccc(-c3ccc(-c4nc5cc(Cl)ccc5[nH]4)cn3)cn2)COC1,1,0.48453608,0
8835b9706bcc2bfaf38621d772798eae20f59574,CC1(C(=O)NCc2ccc(OC(F)(F)F)cc2)c2ccccc2C(=O)N1CCc1ccccn1,0,0.7647059,1
887685af92ad46f9aae9d07c87f1660ea8262ce8,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2cc(S(=O)(=O)NC3CC3)ccc12,1,0.9705882,1
88e5270f052cb3389ee5aefb933cd1ef44921040,Cn1c(SCCCN2CCOC(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(-c2ncco2)cc1,1,1.0,1
8914f5bb40fe77c9f35508c54a7acbc4f7d9b32e,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,0.9705882,1
898feb74a2a2b807c1d298404e33ef3c2e901eb9,Nc1nc2cc3c(cc2s1)CCN(Cc1ccccn1)CC3,0,0.62931037,0
8abeda6894bc8378ab77457fd3078a3f40d7a2af,COc1cc(Nc2cccc3c2nc(-c2ccc(F)cc2)n3C)ccc1-n1cnc(C)c1,1,0.9127517,1
8ae311e9c95420e57e3186e99b6753b82966bd7d,O[C@H]1CNCCC[C@@H]1n1c2ccc(C(F)(F)F)cc2c2cc(C(F)(F)F)ccc21,1,0.62931037,0
8b39ada44506cf9b3d62bdcb60c4fd4df2164770,CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NCc4cccc(Cl)c4)nc(C#Cc4ccc(F)c(F)c4)nc31)[C@H](O)[C@@H]2O,0,0.62931037,0
8b4d54bdc4e56b4713a252ebd24bb8c67459ff07,O=C(NCC1CCOCC1)c1[nH]nc2ccc(-c3cnccc3CN3CCNCC3)cc12,0,0.3469388,0
8b955499819e6530ff1755e7b03c7ef74244fea8,COC(=O)C(CCCN1CCC(c2ccccc2OC)CC1)(c1ccc(Br)cc1)C(C)C,1,0.9127517,1
8ba1e10d6118edf73652c9ac4bbe3ff6826479f4,O=c1cc(NC2CCN(Cc3ccc4c(c3)OCO4)CC2)c2cc(Cl)ccc2n1Cc1ccccn1,1,0.9705882,1
8be68935df0b8ba3974ceb43d959d991e9ec4633,Cc1cccc(C2CCN(CCNC(=O)C3CC4CCC3O4)CC2)n1,0,0.41304347,0
8c6b6a28da5ae2b5f002f352cc234e539092c9cd,COc1cccc2[nH]c(-c3nc(N[C@@H]4CCOC[C@@H]4N)cnc3C(N)=O)cc12,0,0.62931037,0
8c73da6dc373a4d46cf50761ce7b0f1b8881d338,CC(C)[C@]1(C(=O)N2CCN(c3cc(C(F)(F)F)ccn3)CC2)CC[C@@H](NC2C3CCCC2COC3)C1,1,0.62931037,0
8c8262f7281077a00f247a1d9b88480cfc79db94,COc1ccc(NC(=O)c2ccc(Cn3ccnn3)c3ccccc23)c(C(=O)NCC2CCOCC2)n1,0,0.44186047,0
8c9852b06df9a44afcae0b14fc3dd5e78111411c,Nc1cc2c(ccc(=O)n2-c2c(F)cccc2F)c(-c2ccc(F)cc2F)n1,1,0.48453608,0
8d2b79664de0a48d9f683a35c89176ea9e8b2910,O=C(CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CCCC(C(=O)N2CCCC2)C1,0,0.8795181,1
8e3e5e8347156bc17b48a0065bb0f2572d9c1251,N[C@H]1C[C@@H](N2Cc3nn4nccnc4c3C2)CO[C@@H]1c1cc(F)ccc1F,0,0.41304347,0
8e716c3d088b97478fa506741b0f43e63bcdd1f8,COc1ccc(-c2nnc(SCCCN3CCc4ccc(-c5cc(C)on5)cc4CC3)n2C)cn1,1,1.0,1
8f16fbd7236cf8a0dded8137facfa17a2d3a3e8b,NCCCCn1cc(-c2ccc3cc[nH]c3c2)c(C(F)(F)F)n1,1,0.8795181,1
8f5395c3e14ebcc521737984e0d0e4b8a9ff03a4,CC(C)(O)c1cnc(-c2nn(-c3ccc(F)cc3)cc2Sc2ccc(Cl)cc2)cn1,1,0.7647059,1
8fa95e6673590037c91953a70b9a7bfcb4e2aab2,COc1ncc(NC(=O)Nc2cnc3ccc(F)cc3c2N(C)C2CCCN(C)C2)cc1Cl,1,0.4642857,0
8fec289a085608c971ffdf466396ed6623655d4d,O=c1[nH]c2ccc(OC[C@@H](O)CN3CCN(c4ccc(Cl)cc4)CC3)cc2[nH]1,1,0.9127517,1
9008e86c63b11b15c976124724fcb65364787b07,COc1cc(-c2cn(C3C[C@@H](C(C)(C)C)CCN(CC45CC6CC(CC(C6)C4)C5)C3=O)nn2)ccc1-n1cnc(C)c1,1,0.4642857,0
90331f942e786c264e46fdc73d2cecddb63fa8df,N=C1NC2(CO1)c1cc(-c3cncnc3)ccc1OCC21CCC1,1,0.9127517,1
903f0e1208286dfb6342c87d71661b761bdfb7bd,Cn1c(SCCCN2CCOC(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(C(N)=O)nc1,1,0.9127517,1
90b563f9c0c36850c9df2223d5ee4389931fccd1,O=C(Cc1ccccc1)NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21,1,1.0,1
91179ef64df6cd1f907dbe4de94d6133873d6d26,Cc1cccc(C)c1C(=O)N1CCC(N2CC[C@@H](N(Cc3ccccc3)C(=O)C3CC3)C2)CC1,1,0.62931037,0
915a46a62e1aefbddd4892934d9639e3a26f0bef,CC(C)(C)c1cc(NC(=O)n2ccc3cc(Oc4ncnc5c4CNC5)ccc32)no1,0,0.48453608,0
9160101a0494b4ec07bee7e0690da3355a947455,Clc1ccc(-n2c(-c3ccc(N4CCOCC4)nn3)nc3ccncc32)cc1,1,0.9127517,1
91b159f096c037188b8398e1e0e089258f465e95,NC1(C(=O)NC(c2ccccc2)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,1,0.62931037,0
91c5988b8e5b61e6c89232a9ca6c7152024df23e,O=C(COc1ccc(C(=O)c2cc(Cl)ccc2Br)cc1)Nc1ccnc(C(=O)NCC2CC2)c1,1,1.0,1
91c89223012d3e825f2d3c184f2d0d1aea7e8e4b,COc1cc(-c2cn(C3CCc4c(F)cccc4N(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)n1,0,0.9127517,1
91d9a485b2fca66f737b7553216ea58dfd25c5a7,CCOC(=O)C1CCC(N2CC(NC(=O)CNc3noc4ccc(C(F)(F)F)cc34)C2)CC1,1,0.8795181,1
9286d8bd4a67769072da7ee57bb73a572945f2fa,C[C@@H]1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)NC3CCOCC3)cc2)cc1,0,0.9705882,1
92f66647feacce16a88e643d23483ef89585ed0f,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0,0.62931037,0
930ae348797ad578a14e498274faed9ca780e1d1,O=C1COc2cnc(CNC34CCC(C[C@]5(O)Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)cc2N1,0,0.3469388,0
935fb5eb4cce31bdb1c1e5935942f1396792b3bd,O=C(NC1CC1)c1cn(-c2cccc(C#Cc3cccnc3)c2)c2ncccc2c1=O,0,0.0,0
9389a17e46290f6b76baa296fbecda040ab17d20,O=C(c1ccccc1Oc1ccccc1)N(C1CCC1)[C@H]1CCNC1,1,0.9127517,1
93b1383d89bfe4dcf2cbd7a8dac6a1e30ad2fcd8,FC(F)(F)c1cc(Cl)cc(COCC2(c3ccccc3)CCNCC2)c1,1,0.62931037,0
93badbe0ad821eabe0c42d64fab6e57210c5086a,O=C1c2cc(-c3ccc(OC(F)(F)F)cc3)ccc2OCCN1Cc1ncccn1,1,0.7647059,1
93e33d5e649786773a4834ca2d8ea01c5d9d51aa,N[C@H]1C[C@@H](N2Cc3cnc(C(F)(F)F)nc3C2)CO[C@@H]1c1cc(F)c(F)cc1F,0,0.4642857,0
93ed336de763ab127c3af4ce9069c9f1731c8a4d,C[C@H]1C[C@H]2CSC(=N)N[C@@]2(c2ncc(NC(=O)c3ccc(OC(F)F)cn3)s2)CO1,0,0.6,0
9400d18ce6bdb417366599eaa0248ef8601fd189,COc1cc2c(cc1OC(C)C)[C@H](c1ccc(Cl)cc1)N(c1ccc(N(C)C[C@H]3CC[C@H](N4CCNC(=O)C4)CC3)cc1)C(=O)C2,0,0.9705882,1
9405449f1d165981d9e1d80a9997d977cf85f235,COc1cc(N2C(=O)N(c3ccc(-c4ccc(-c5cc[nH]n5)cc4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,1,0.62931037,0
94726fc5235588deab11136bdd0bd0fb9196cb59,O=c1c2ccccc2nc(-c2ccccc2)n1-c1ccc(OCCCN2CCCC2)cc1,1,1.0,1
94b4f9430a6fd9220e8b3dbe64bbcc1c7dddcdfa,CC(C)N1CCCC1CNC(=O)N1CCC(c2nc(-c3ccc4ccccc4n3)no2)CC1,0,0.41304347,0
950cc7a922152eaa8092205e952e243e29b037c3,N#C[C@H]1C[C@@H](N2CCC2)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc([C@H](O)C(F)(F)F)cc2)n1,0,0.48453608,0
95180fc8ff7c807d838adeb1793c7309c721d44b,CN(C/C=C/c1ccc(-c2ccccc2)cc1)Cc1ccc2c(c1)CCO2,0,0.62931037,0
951b865ea99aa6add1cffa284e37e673d7a2958b,C=CC(=O)Nc1cc(Nc2nccc(-c3c[nH]c4ccccc34)n2)c(OC)cc1N1CCN(C)CC1,1,0.44186047,0
953593c0dcafa7cf7d95426e2aef8c2c7bc22357,Cc1cc(C#N)cc(C)c1Oc1nc(NC2CCN(Cc3ccc(C(N)=O)cc3)CC2)ncc1-c1ccncc1,1,0.62931037,0
955d8de3941d8ecb3af0c5144b9d046bf9971a2f,Cc1cc(Br)c(NC2=NCCN2)c2ccccc12,1,0.62931037,0
95bfecff7a7caf4bfbf3fe4627a7759034337448,c1ccc(-c2[nH]c3ccccc3c2C2CCNCC2)cc1,1,0.8795181,1
95f4e6079fe84e1f07f9b3d2a7cc3e18a18b4abd,Cn1c(O)cn2c(=O)c3c(nc(N4CCC[C@@H](N)C4)n3Cc3cc(F)ccc3C#N)nc12,0,0.62931037,0
96006fa0c92090f53cd5e260b7f7ed6e1248c79e,O=C1CCc2cc(CCN3CCN(C(=O)Cc4ccc(-n5cnnn5)cc4)CC3)ccc21,1,0.62931037,0
9664563beed1f0c481e94069f7124c4dacb95e56,O=C(c1ccc(F)cc1F)C1CCN(CCCOc2ccc(-c3nc4ccccc4o3)cc2)CC1,1,0.9127517,1
9686caded98141c5cdbe6f900443b31e21231980,NC(=O)c1c(NC(=O)Nc2ccc(Cl)cc2)sc2c1CC[N+]1(CCCC1)C2,1,0.62931037,0
968b648469f0792bf566cca9565e550346fe56e2,c1cc(C2=NCCO2)ccc1OCCCN1CCCCC1,1,0.9127517,1
96b18cd87daf0860be28914e1056d4cc6ada3f8a,COc1ccc(-c2nnc(C(=O)N3CC(Oc4ccc(CN5CCCOCC5)cc4)C3)o2)cc1,0,0.41304347,0
96cc3b42c1fc74447abcdef1fd02634a8d5c2177,O=c1c2cc(-c3ccc(Cl)cc3)cn2ncn1-c1ccc(N2CC(O)C2)nc1,1,0.9127517,1
96d0cfbd9d11692d541364a506749f1c2d73c721,C=CC(=O)N1CCC(Cn2cc(-c3ccc4c(c3)OCO4)c3c(N)ncnc32)CC1,0,0.9127517,1
96d38268915d9330cdbc078ecf2c1dc866258fca,Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccc4scnc4c3)cc1)C(=O)N2c1cc(=O)[nH]cn1,1,0.8666667,1
9754f5bfdef2220321706e66cad03e9958251790,CCOc1cc(CN2CCC3(CC2)CCN(S(=O)(=O)c2cccnc2)CC3)cc(OCC)c1-c1ccc(F)cc1,1,0.8795181,1
9855a9cd6296c84c53f884c54d655253de8633d7,O=C(NCCN1CCCC1)c1cc(-c2ccc(CN3CCOCC3)cc2)nc2ccc(F)cc12,0,0.62931037,0
9885d6dd7d51f0b8ce8d2bdefdd09d9967d98207,NC1(C(=O)NC(CCCN2CCOCC2)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,0,0.62931037,0
9888c5438bdef35d0f705f31634ae658a2c54b12,O=C1N(CCN2CCC(c3nnc(-c4ccccc4)o3)CC2)CCN1c1cccc(Cl)c1,1,0.8795181,1
98a1f9885ba7cc1c59bf8e8d728e66adbec16541,Nc1[nH]nc2cccc(C#Cc3cccc(NC(=O)c4ccc(N5CCOCC5)c(C(F)(F)F)c4)c3)c12,1,0.4642857,0
98bd79d437e128e35624ca3eddbe8971fcf40404,COc1cc(/C=C/c2nc(=O)c3c4c(sc3[nH]2)CCC4)ccc1-n1cnc(C)c1,1,0.8795181,1
98dec2f989d11bfc3048f652c607b14daf30fa73,COc1cccnc1Cn1ccc2nc(N)nc(OCc3ncc(C)o3)c21,1,0.4642857,0
991cf44d0326f7bad30262f51b30c88725bf9e2a,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(Nc3ccccc3)c2)[nH]1,1,0.9127517,1
9967cfeff38c7f970d0f0546a297c38d12836213,C[C@H]1Cc2c([nH]c3cc(Cl)c(F)cc23)[C@@]2(N1)C(=O)Nc1ccc(Cl)cc12,0,0.9127517,1
99b601b3eecfd6f0cf8c05630addd65f38f4c614,CN1[C@H](CCc2ccccc2)CCC[C@@H]1CC(=O)c1ccccc1,1,0.62931037,0
99f180bf12b76bf48c01ee29d5c81d88f0595648,CC(=O)Nc1cccc(Nc2ncnc(N3CCc4ccccc4C3)n2)c1,1,0.48453608,0
9a08bd13b51b6444ad840816065ce8e6016b2ef6,O=C1OCc2c1ccc(CCN1CCN(C(=O)Cc3ccc(-n4cnnn4)cc3)CC1)c2C1CC1,0,0.3469388,0
9aaa48106ed57a6618cd16643e0d3bd8aa7119ee,COc1ccccc1-n1nc(C2CC(C)(C)OC(C)(C)C2)cc1-c1csc(Cl)c1,0,0.62931037,0
9abb70efe12a4a5b9625c82fc2384567ac8572f5,O=C1CCCN1Cc1nc2ccccc2n1Cc1ccc(Cl)cc1,1,0.9127517,1
9b175af399e7489962d317bd5d59b5c9c512044a,c1ccc2c3c([nH]c2c1)C(C1CCOCC1)NC(c1nc(C2CCCCC2)c[nH]1)C3,1,0.9127517,1
9b7afd381e4cc48cc7f1cee06ad784be710a9052,CN(Cc1nc(=O)c2ccccc2[nH]1)Cc1nc(-c2ccccc2)no1,0,0.62931037,0
9bc6493161410a1f6d0d2b1fda5d3aeb7cda8239,CN1CCC(c2nc(-c3ccc(F)c(NS(C)(=O)=O)c3)c(-c3ccnc(NCC4CC4)n3)s2)CC1,1,0.62931037,0
9c0d02880861cdf29fa1a59755892d2094db5035,CCOC(=O)N1CCN(Cc2nc(-c3cccc(Cl)c3)no2)CC1,0,0.62931037,0
9c3a8902ddcd15d43e896601dee4c275d6b35151,COCCCc1cc(CN(C(=O)C2CNCC[C@@]23OCCc2ccccc23)C2CC2)cc(OCCOC)c1,0,0.3469388,0
9c49a40c08cca471617778f6e9fb72e08f77a1bc,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1CCCC1)c1ccsc1,1,0.62931037,0
9c4e3bbdd077a1937dc50d1d5fa34dee2a58514b,O=C1CN([C@H]2CC[C@](c3ccccc3)(N3CCCC(c4cc(C(F)(F)F)cc(C(F)(F)F)c4)C3=O)CC2)CCN1c1ccccc1,1,0.9127517,1
9c6f33a67031697ab976ab0a5b83d04bc0666836,Cc1cc2nc(C(C)Cc3ccncc3)n(Cc3ccc(Cl)cc3)c2cc1C,1,0.71873796,1
9ce9f88cf8835d3b5f93164f5b30796a349f85d5,Nc1n[nH]c(N2CCC(N3Cc4ccncc4OC[C@@H]3Cc3ccc(Cl)cc3)CC2)n1,0,0.48453608,0
9d4a0884dd6e68ef1d1b4f739ecdbd1f3a755122,CN1CCN(c2ccc(-c3ccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)cc3)cn2)CC1,1,0.9127517,1
9d52cdad8fd94de9051294252815cffa0aa28c81,C[C@H]1CN(c2cncc(OCc3ccc(C#N)cc3F)n2)CCN1Cc1nc2ccc(C(=O)O)cc2n1C[C@@H]1CCO1,0,0.3469388,0
9da4340df8bfe0e925c0d85e128400ba3abcebfa,CC(C)C(NC(=O)c1ccccc1)C(=O)N1CCC(c2ccc(Cl)cc2)CC1,1,0.62931037,0
9f037e4f0991706301be5beed093330018e7ffb4,CC1(c2ccc(-n3cnnn3)cc2)NC(=O)N(CC(=O)c2ccc(F)cc2F)C1=O,1,0.41304347,0
9f4da415f83c3ac0e9704107a3a084e9651980d4,Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(C3CCCCC3)cc1)C(=O)N2c1cc(=O)[nH]cn1,1,0.72727275,1
9f62c13356d5ea3819ea0be20c51b04e96917c93,Cc1nnn(C)c1-c1cnc2c3ccc(C(C)(C)O)cc3n([C@H](c3ccccc3)C3CCOCC3)c2c1,0,0.44186047,0
9f9de25585b6b82e9cb94321fcdb783ada36f335,COc1ccc(-c2ccc3ncnc(-c4cccc(C(=O)N5CCN(C)CC5)c4)c3c2)cc1OC,1,0.4642857,0
9fc02c03dd663c2220b7cce40c65eaa72bee9896,CC(C)(C)NC(=O)NCCN1CC(NC(=O)c2cc(Cl)cc(Cl)c2)C1,0,0.7647059,1
a05c853a5c5d9c82d2b169247ae16ecb9aaffefc,O=C(N[C@H]1CCCC[C@@H]1O)c1cc(CN2CCN(c3cc4ccccc4cn3)CC2)c2ccccn2c1=O,1,0.41304347,0
a07f695ac641fdae1836559d69935e9e8eb2b923,O=C(NCc1ccc(Cl)cc1Cl)C1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cn3)c2)CC1,1,0.9127517,1
