mol_id,smiles,y,p_cal,y_pred
7bb9ab137bb1e35f758f7ee31d5218ca3d7893f4,CC#CCn1c(N2CCC[C@@H](N)C2)cc(=O)n(Cc2ccc3ccc(Cl)cc3n2)c1=O,0,0.7964357015564238,1
7bc67a13aaee9dd719fb6e05c7043fd8cbee3287,CCCCN(CC)C/C=C/c1ccc(Cl)cc1,1,0.8554275746208975,1
7bccab2fd8f974ce0d7ef7765084824c65f2d863,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1,0.7683536485569883,1
7c41df76784f8d4026ad1e1ec51249cd26e8cc2e,CC(=O)n1ccc2cc(N3CCN(CCN4Cc5ccccc5C4)C3=O)ccc21,1,0.5193307371024916,0
7ceeada32a6ca3e62c5df49158c5a47ce72c2c2e,COc1ccc(C(O)c2cc(-c3ncnc4cc(N5CCOCC5)sc34)c(F)cc2Cl)nn1,0,0.20125406904183357,0
7d16c9107d24f54369ebd6e6ee53c4414ba8055f,O=C(c1cccn2ccnc12)N1CCN(CCc2ccc(F)cc2F)CC1,1,0.7189393890007948,0
7d7d7858b02f9d8b5ea3512886a5a696cca1b5c0,CNC(=O)c1cc(Oc2ccc3nc(NC(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)sc3c2)ccn1,0,0.49977283788649474,0
7daca5e880e5a1496fa26377be3680f0bb7e607e,C[C@H]1CC[C@H](Cn2c(N3CCO[C@@H]4CCC[C@H]43)nc3cc(-c4nc(=O)o[nH]4)nc(-c4cncc(Cl)c4)c32)CC1,0,0.7437104082387459,1
7dcc9b9ff277d8a49debfa1e5e1e0118634af989,NC(=O)c1cccc2cc(C(=O)N3CCN(c4nc(-c5cnc(NC(=O)CN6CCOCC6)cc5C(F)(F)F)nc(N5CCOCC5)n4)CC3)oc12,0,0.7723519736955141,1
7e53e8911abd7ec5581e42c4eb1a32b55e5a356b,Cc1occc1-c1nc(N)c(OC[C@@H](N)Cc2c[nH]c3ccccc23)cc1-c1cnc2[nH]nc(C)c2n1,0,0.5889455562102209,0
7eba27ced7f9b2832cd4fed4b136df87e6cc6151,Cc1nc(N)ccc1-c1[nH]nc2nc(N3CCC4(CC3)CO[C@@H](C)[C@H]4N)n(C)c(=O)c12,1,0.5396639866184233,0
7eccd78bb25b9ef27eafa49dba84fca29b1d28c7,CCCCNc1nccc2[nH]c3ccccc3c12,1,0.8529528899385115,1
7eda35699c6431210855c7a73ec021c04faf6a0d,Cc1ccc(-n2c(-c3ccc(N4CCOCC4)nc3)nc3ccncc32)c(F)c1,1,0.6965991506209392,0
7ee8c4ec21a28f7cfe36d51d0a82590b9c4e2c43,CN(C)Cc1ccccc1-c1ccc(NC(=O)Nc2cccnc2Oc2ccccc2C(C)(C)C)c(F)c1,1,0.8067601112086541,1
7eef5ca393eac53502b1a108fff4a85ffdc04ad8,C[C@@H](Nc1nc2c(cnn2C(C)(C)C)c(=O)n1Cc1ccc(F)cc1)c1ccc(Cl)cc1,0,0.8423937762146357,1
7f3c4914c30b5d4c4e965e3190c6124a3e7ad5b8,Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,1,0.6458708373791908,0
7f70594e69c003fc1b9df2fccfa9bfd8176adc50,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,1,0.8560691395108185,1
7fb5837e0ad6c0d0e4ff980e02330fa6402de2da,COCc1ccc(-c2cc3c(N[C@@H](C)c4nn(C)cc4C)c(C(N)=O)cnc3cc2F)cn1,0,0.257025738212554,0
80187ccb78d54bc3b3385443a3166fbb4eb32d56,COc1ccc(N2C(=O)C(C)(C)C2c2ccccc2OC)cc1,0,0.5359097180034016,0
81735520ddec7f2760ba75c419aae00e8a7bd0ab,Cc1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(Oc3ccnc4[nH]c(=O)cnc34)cc2F)c1,0,0.7559311868313597,1
81797103cf5675e07bec7fcc1e6cb42a44dfe97d,CC1(C)CCc2cc(S(=O)(=O)N(CC(=O)O)Cc3cccc(-c4ccccc4)c3)ccc2O1,0,0.5860798513213167,0
81cbe9c0facd21e73e5cf7dd69700bc99865aed4,COC(=O)c1cc(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)on1,0,0.83480090009492,1
82002123952109000960891de24b64c71c1261e3,CCN(C)C(=O)c1ccc(C(=C2CCN(Cc3ccc(F)cc3)CC2)c2ccccc2NC(C)=O)cc1,0,0.7317880893102063,0
8214e0987f9da08954fae533fb989e4e2df25ca7,CC(C)(C)OC(=O)N1CCN(c2nc3c([N+](=O)[O-])c(Br)c(Br)cc3[nH]2)CC1,1,0.6137728542346894,0
823d2472c3aa0801ffbe70dae791e63fafea1f43,NC(=O)C(c1cc(-c2ncnc3cc(N4CCOCC4)ccc23)c(F)cc1F)c1nncn2cccc12,0,0.19529261598968836,0
82d165bc17d5be28f819d3b6b9855620d0d62656,CC(=O)N1Cc2ccccc2CC1CN1CCC2(CCc3ccccc32)CC1,1,0.5365214798319612,0
83072a178f901ca638d88a6781a946e5578e343a,COCC(F)(F)COCc1ccc([C@@]2(O)CCNC[C@@H]2c2ccc(-c3ccccc3CCNC(C)=O)cc2C)cc1,1,0.6569515711280962,0
8308ef7a266829d12b482bc932dfddb4abf8adbc,CNc1cc(F)cc2cc(C(=O)Nc3ccc(CO)cc3CN(CCO)C3CCCCC3)c(=O)[nH]c12,1,0.5742968020207335,0
83142144d7b55d3efb889866d7ab79bf4f3f299d,Cc1nc(Nc2[nH]nc3c2CN(C(=O)N[C@H](CN(C)C)c2ccccc2)C3(C)C)c2sccc2n1,0,0.44324757993166747,0
8398a8f1ffc3ec9041e0b6575d5ef5a686a8d41f,FC(F)(F)Oc1ccc(Oc2ccc(N3CCC4(CC3)OCCc3sccc34)cc2)cc1,1,0.6830263894576777,0
839f5fde705ebe16981758b8e5814e7e9ea9e5fe,CN(C)C[C@H](c1ccc2ccccc2c1)[C@H](N)c1ccccc1,0,0.28589629387350063,0
83e84a197286e4994a08f0ae81e2aa9b5de3a384,Clc1ccc(C2CCCCNC2)cc1Cl,1,0.565868746029204,0
8465cd025e39c486a11cca434af07a0d42ddb6fc,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,0,0.45159378839328207,0
8484a1533333ec33e5da93140e59c8cac3d8d447,CS(=O)(=O)c1ccc(C(CC2CCCC2)C(=O)Nc2nccs2)cc1F,0,0.3453238923398168,0
84a0048fc33008ef5fc1fb708886830dc640780f,CC(C)=CCn1c(N2CCC[C@H](N)C2)c(C#N)c2ncn(Cc3ccnc4ccccc34)c(=O)c21,1,0.7959119598842509,1
84cd88816b1587151a13490183dcb75b04ab3836,CN(C)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@]1(CC[C@@H](N)C(F)F)c1ccccc1,0,0.5049755607491387,0
84f75fc56533680c026e32ce75606b0af7c28f55,O=C(COc1ccc(C(=O)c2ccccc2Br)cc1)Nc1cccnc1,1,0.6873953520077667,0
84fae73496a100a4008003aa50a1ca9a8bdef3d7,C[S+]([O-])Cc1ccc(C(=O)Nc2nccnc2C(=O)NCC2CCC2)c2ccccc12,0,0.5635022586863903,0
850c94ad5a1e01bd923c787ea1033d21846e937e,CCN1CCC(Nc2ccc3c(c2)=C(C(c2ccc(Cl)cc2)c2ncc[nH]2)C(=O)N=3)CC1,1,0.8247927017442965,1
8548380b7d0466cb5abd66416ec39907f796edf3,O=c1cc(-c2ccnc(NC3CCOCC3)n2)ccn1[C@H](CO)c1ccc(Cl)c(F)c1,0,0.3266577823675232,0
861313b9e9da9f163dec6b2ca3b3fa3a57fd03f0,O=C1NCCN1CCN1CCC(C2CN(c3ccc(F)cc3)c3ccccc32)CC1,1,0.7988949198298247,1
86e2b5298aa2e6564d15affc20836e16bc14c2e5,O=C(c1cc(F)cc(Cl)c1)N1CCn2nc(-c3ccc(F)cn3)cc2C1,0,0.5763894559250974,0
8763d992c186c4137fb77bc912644e95b1d60e52,COCCN1CCN(c2ccc(OCc3ccccc3)c(C(=O)Nc3ccnnc3)c2)CC1,1,0.48776524887565703,0
879059b0c9e5aaf157d093987789e19b05ae13c7,COC(=O)Cc1ccc(CNC(=O)C2CSCN2C(=O)CC(N)Cc2ccccc2F)cc1,1,0.44620191312779756,0
87f3f4e9d06f3d84e1804d44878c4771f7d7e147,CN(Cc1ccc(-c2ccccc2)cc1)C(=O)N1CCC[C@H]1CN1CCCC1,1,0.5976899807432634,0
880a60650bcc9c23e88553fb58abe27fe8073526,Cc1cc(N2C[C@H]3CC[C@@H](C2)[C@@H]3Nc2nc3n(n2)CCCN3c2cc(F)cc(F)c2)ncn1,1,0.7526269443744643,1
883e82edd6fff6a95b758b9a401418a3b84eeec9,Cc1nc(C(=O)NCCCN2CCN(c3cccc(C)c3C)CC2)cc(C(C)(C)C)n1,1,0.8512817286352645,1
887573d07404ef40e4c94c770d0c87da54d15528,CSc1ccc(Oc2ccccc2CN(C)C)cc1,1,0.854558171948494,1
8882e1cae3ba4b61dc1ee6a22b425df32ad80cba,CCCCCCCc1[nH]c2ccc([N+](=O)[O-])cc2c(=O)c1CO,0,0.8537833136491454,1
88dbc20529c5540eec58bbf4587d87e7fcb2a7ff,COc1ccc(NC(=O)N2CCNC[C@@H]2COc2cccnc2)cc1,0,0.45650315205312225,0
894c1bb3ae32ab396e16a58875f0fdf9f3db8e77,O=C1NCc2c(-c3ccc(F)cc3F)cc(N3CCNCC3)cc2N1c1c(Cl)cccc1Cl,1,0.6540849227689305,0
89b6daea95fe72c2b6ed04eb8ef2f4d5eccffed1,CCc1cc(F)c2nc(N3CCC(NC4CCOCC4)CC3)c(-c3nc(C)no3)c(C)c2c1,1,0.5467102809500756,0
8a028cf9296192b88cd6f1c0e761eae0fbf9c62b,CN(C(=O)Cc1ccc(S(C)(=O)=O)c(F)c1)C1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,1,0.7958429428740964,1
8a3be436440c65c84b9ed0d45203fdbe53c31b42,N[C@H]1CCCC[C@H]1Nc1cc2[nH]cnc(=O)c2c(Nc2cccc3c(Cl)c[nH]c23)n1,0,0.7690311000284071,1
8a3cb0b14936fcaa2d2ce0a3b1f2b621897f3a22,O=C(O)c1ccc2c(c1)C(=O)OC21CCN(c2ccc(-c3nc4cc(C(F)(F)F)ccc4[nH]3)cn2)CC1,1,0.631969909576159,0
8ae311e9c95420e57e3186e99b6753b82966bd7d,O[C@H]1CNCCC[C@@H]1n1c2ccc(C(F)(F)F)cc2c2cc(C(F)(F)F)ccc21,1,0.5898977837028021,0
8afbea8c63d44631fb535aa81f7514722e38b495,COc1cc(C(=O)NC[C@@H](O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)ccc1N,1,0.7698033831642174,1
8b88447c32f0c26663276f49554f2ca061b20de5,O=C(CN1CCCN(Cc2nc3ccccc3[nH]2)CC1)Nc1ccc(C(F)(F)F)cc1,1,0.517577639589454,0
8c058382cfb800894240b201842adfb6a966c8e3,CC(C)(C)OCC1C(=O)NCCN1C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F,0,0.23664163017845213,0
8c6b6a28da5ae2b5f002f352cc234e539092c9cd,COc1cccc2[nH]c(-c3nc(N[C@@H]4CCOC[C@@H]4N)cnc3C(N)=O)cc12,0,0.6541279794330486,0
8c8262f7281077a00f247a1d9b88480cfc79db94,COc1ccc(NC(=O)c2ccc(Cn3ccnn3)c3ccccc23)c(C(=O)NCC2CCOCC2)n1,0,0.29747664560622045,0
8cf029e73493188f73ddf0e6a36dca740a4f0a24,CNC[C@H](c1ccc(Cl)c(Cl)c1)[C@H](O)c1cccc(OC)n1,0,0.5245788427973977,0
8e549704c6eee320e24ddca98e7b7c2a72c28630,CNC1CN(c2nc(N)nc3cc(C(C)C)cnc23)C1,0,0.489045564013044,0
8ea83951c942eaa3fb1252bcdd49d87264fbb072,CCN(CCN1CCC(C2NOc3cc(F)ccc32)CC1)C(=O)C(O)COC,1,0.809065365731193,1
8ecdaf10647290a388fd45dcda283045131406dc,O=S(=O)(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1ccc(-c2nc(-c3ccc(C(F)(F)F)cc3)cs2)cc1,1,0.8547617253854712,1
8f3427115dc6d57914b6caf786cb515c142e465d,Fc1ccc(-n2cc(Cc3cc[nH]n3)nn2)cc1C(F)F,1,0.8523110910342931,1
8f35c24b4b007b1bfc1be4feadff50270404449d,c1ccc(C2CC3(N4CCCC4)CNCC2C(c2ccccc2)C3)cc1,1,0.8062986665082852,1
8f47b198c217e7e44049f0bc080fc47ddb9cd99b,O=C(NCC1CCN(Cc2ccc(Br)nc2)CC1)c1cc(Cl)cc(Cl)c1,1,0.7605990803640026,1
8f6a6631803322c935ffa82a1d002baf4f8e6142,Cc1ccc(-c2cc(S(=O)(=O)c3ccc(CN)s3)ccc2S(C)(=O)=O)cc1,0,0.559959360280731,0
8fa95e6673590037c91953a70b9a7bfcb4e2aab2,COc1ncc(NC(=O)Nc2cnc3ccc(F)cc3c2N(C)C2CCCN(C)C2)cc1Cl,1,0.497869603781527,0
8fad43a81f8b2aea4a49b21cd2a48ffc3bc66f48,FCCc1nccn1Cc1cn(-c2cc(F)cc(C(F)F)c2)cn1,1,0.8652318644951593,1
8fd51918051788f855f9db10d7ba8cc70f22b5ef,Cc1ccc2c(N3CCN(CCCc4cccc5c4OCC(=O)N5C)[C@H](C)C3)cc(F)cc2n1,1,0.8202431778337697,1
9008e86c63b11b15c976124724fcb65364787b07,COc1cc(-c2cn(C3C[C@@H](C(C)(C)C)CCN(CC45CC6CC(CC(C6)C4)C5)C3=O)nn2)ccc1-n1cnc(C)c1,1,0.48959459051279075,0
911e3c8b9aa05db475ae634ba0e30ee0fae71023,COC(=O)c1[nH]c2cc(F)ccc2c1[C@@H]1CNCC[C@H]1F,1,0.7741721339315006,1
913399f8b53f2c63ebde54515c2fd02f8ea6b9e9,ON=C(O)/C=C/c1ccc2c(c1)CN(Cc1ccccc1)C2,0,0.5143928552047112,0
9139f79374987b763c4a5f621fc9e57e355430d6,CC(=O)N1CCN(c2cccc(-c3cc(-c4ccnn4CC(F)(F)F)c4c(N)ncnn34)c2)C(=O)C1(C)C,0,0.4533550565394585,0
9201239c1113933f51ca7c7764d71eefa0a2a5d8,N#Cc1nc(CCCN2CCCCC2)cc(C2CCCCCC2)n1,1,0.8525300778382859,1
920c7c397ddaf5601e0821bf438dd03d4dacd242,COc1cc2c(cc1OCC(F)(F)F)CCN1CC(CC(C)C)C(O)CC21,1,0.46007893538790673,0
923a266b8864ef9c91481c4c353a344c2f51001d,CN(CC1(O)CCCCC1)C(=O)NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,1,0.650152443060568,0
923f7f02597b3903427ef06127b6214ee1c1636d,O=C(NCc1cccnc1OCC(F)(F)F)c1cncc(-c2ccc(Cl)cc2)c1,0,0.668247647854119,0
924319ca3864da6d2e6d581a8c965ee9f9fa44c5,O=c1ncn(Cc2c(F)cc(F)cc2F)c2ccc(Oc3ccccc3)cc12,1,0.7462544560020631,1
92d62e999f7daa079effbe97978a28a7faf76746,O=C1Nc2ncccc2C2(CCN(C(=O)N[C@@H]3CC[C@@H](c4cccc(F)c4F)Cn4c(CC(F)(F)F)cnc43)CC2)O1,1,0.23612783238503282,0
92e9113cec768abb9b3ca8c5055e5d1fb65846b3,COc1cncc(Cc2cc(-c3ccccc3)no2)c1,0,0.8145125157573044,1
9382a686ab6a045368091bcfccbdbfb0870cc692,CC(=O)OCC(=O)NC1CCN(CCc2ccc(Oc3nc4ccccc4s3)cc2)CC1,1,0.7551415248691625,1
93b7eb20150edce593edb06d5b9cbc4d50b25a5e,COc1cnc(O[C@@H]2CC(C(=O)N[C@]3(C(=O)NS(=O)(=O)C4CC4)C[C@H]3C3CC3)N(C(=O)C(NC(=O)O[C@H](C)C(F)(F)F)C3CCCCC3)C2)c2cc(Cl)ccc12,0,0.7168349743242735,0
93badbe0ad821eabe0c42d64fab6e57210c5086a,O=C1c2cc(-c3ccc(OC(F)(F)F)cc3)ccc2OCCN1Cc1ncccn1,1,0.6661329093803853,0
944be835bc0f063d557c0141293efe89e26203c3,O=C(O)C(CC1CCC1)N1C[C@H](CN2CCC(c3cnc4ccccn34)CC2)[C@@H](c2cccc(F)c2)C1,1,0.5428534257343908,0
9453a9f26261b919ae47bc4ff2375cf552b5a03f,Cc1cc(C)n(-c2cc(NC(=O)COc3ccccc3CCN3CCOCC3)nc(-c3ccc(C)o3)n2)n1,1,0.8506770798738692,1
950cc7a922152eaa8092205e952e243e29b037c3,N#C[C@H]1C[C@@H](N2CCC2)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc([C@H](O)C(F)(F)F)cc2)n1,0,0.343666369063206,0
9549af27530f5a774dc84e88f82ec89759420f45,CC(C)(C)c1cc(NC(=O)Cc2ccc(-n3cnc4cc(-c5ccc(S(C)(=O)=O)cc5)ccc43)cc2)no1,1,0.7337746780195654,0
9574c15c76752d6d979e04b00c77897751ff1487,CN1CCN(C(=O)c2ccc(OCc3cccc(Cl)c3)c(Cl)c2)CC1=O,1,0.5481545411864975,0
95a638548b15481a59c988e6b0b69030d0940f1c,OC(c1ccccc1)(c1ccccc1)C1CCN(Cc2ccc(-c3ccccc3)cc2)CC1,1,0.7003194657933501,0
95add613214dcf86aed5c95c374e3fbd920396fe,CN(C)Cc1ccc(-n2cc(-c3ccc4cc[nH]c4c3)c3c(Cl)ccnc32)cc1,1,0.8457803048244723,1
95bdb3137436bb23269c346bbe1056635a040d9f,Cc1cc(C)cc(NC(=O)c2cncc(-c3cc(C)cc(C)c3)c2N2CCC(N)CC2)c1,1,0.8061708392521252,1
96d0cfbd9d11692d541364a506749f1c2d73c721,C=CC(=O)N1CCC(Cn2cc(-c3ccc4c(c3)OCO4)c3c(N)ncnc32)CC1,0,0.7979414642459,1
96f01b7866b1b579b25f67a1aa720bae4e0d7462,C[C@H]1SC(=N)N[C@](C)(c2cc(NC(=O)c3cnc(OCF)cn3)ccc2F)[C@H]1F,1,0.7517616567398074,1
971e62bead991c82fefae6ae8fd09451d21ce5de,CN1CCN=C1c1ccc(C(=O)N2CCN(S(=O)(=O)c3cc4ccc(Cl)cc4s3)CC2CC(=O)N2CCOCC2)cc1,1,0.6763814276354193,0
97509713d542f260ab75ae21f1681a1aee20f853,C[C@H]1COCCN1c1c(NC(=O)Nc2cnc(OC3CCN(C)CC3)c(Cl)c2)cnc2ccc(F)cc12,0,0.2778543451997656,0
9783ef1e1692a81011f602a6be069e4e909040a8,CC(F)(F)c1cc(-n2cc(Cn3ccnc3N)nn2)ccc1F,1,0.8646689928999969,1
9798261e678508c75f68e1b7e3ad363099bade29,N=C1N[C@]2(CO1)c1cc(C3=CCOCC3)ccc1Oc1ccc(-c3cncnc3)cc12,0,0.8137688754166224,1
97a8abf16f37d7e3ea2b0496ec0366e8ab83902f,CCc1nc2c(Cc3ccc(C(O)=NO)cc3)cccc2c(=O)n1CCc1ccccc1,1,0.8090235682320966,1
985c00549acb7ddc36f36d32daace9544af38143,CC(C)(O)c1cccc(-c2ccc3nc(-c4ccc(Cl)cc4)cn3c2)c1,1,0.8412967803374848,1
9888c5438bdef35d0f705f31634ae658a2c54b12,O=C1N(CCN2CCC(c3nnc(-c4ccccc4)o3)CC2)CCN1c1cccc(Cl)c1,1,0.7740219072068522,1
98a1f9885ba7cc1c59bf8e8d728e66adbec16541,Nc1[nH]nc2cccc(C#Cc3cccc(NC(=O)c4ccc(N5CCOCC5)c(C(F)(F)F)c4)c3)c12,1,0.743521178014742,1
98dec2f989d11bfc3048f652c607b14daf30fa73,COc1cccnc1Cn1ccc2nc(N)nc(OCc3ncc(C)o3)c21,1,0.5889830032060795,0
991cf44d0326f7bad30262f51b30c88725bf9e2a,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(Nc3ccccc3)c2)[nH]1,1,0.8516994851921972,1
994e145c61baf7056627e1c313813d36d64e0c04,Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,1,0.7005224005015821,0
9967cfeff38c7f970d0f0546a297c38d12836213,C[C@H]1Cc2c([nH]c3cc(Cl)c(F)cc23)[C@@]2(N1)C(=O)Nc1ccc(Cl)cc12,0,0.8259302996731123,1
99b601b3eecfd6f0cf8c05630addd65f38f4c614,CN1[C@H](CCc2ccccc2)CCC[C@@H]1CC(=O)c1ccccc1,1,0.6749194412126599,0
99cd57740b4fc75cc228bcf15a63f6bce8b701db,CC(C)(C)CCN1CCC(CNC(=O)Nc2cccc(Cl)c2)(c2ccccc2)CC1,1,0.8391521006525287,1
99f180bf12b76bf48c01ee29d5c81d88f0595648,CC(=O)Nc1cccc(Nc2ncnc(N3CCc4ccccc4C3)n2)c1,1,0.7018149534518863,0
9a193c831d31a44c010a53d12be14602856d8c0e,COc1ccc(Cn2c(=O)n3ncnc3c3c4c(sc32)CN(C(=O)C2CC2(F)F)CC4)cc1,1,0.6922827400502661,0
9a71e8c44bffdd8f59ecd8ca852a7310696e2163,CCc1nn2c(C)cc(C)nc2c1Cc1ccc(-c2nnc(C3CCNCC3)o2)cc1,0,0.5346885603809238,0
9aaa465e3eff6219b625f394662fe48748ab969d,Clc1ccc(CN(C2CC2)C2CNC2)cc1Cl,1,0.6935518783407197,0
9abb70efe12a4a5b9625c82fc2384567ac8572f5,O=C1CCCN1Cc1nc2ccccc2n1Cc1ccc(Cl)cc1,1,0.7817125646299631,1
9af37de96856f083191cb54600924ae17725e281,Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCCCC2)n1,0,0.7643754817553305,1
9b148713552ec127039892b5b0dd95f2b8780796,Cc1cc(F)cc2c(=O)[nH]c(-c3ccc(C4CCNCC4)cc3)nc12,1,0.7018635705800608,0
9b7afd381e4cc48cc7f1cee06ad784be710a9052,CN(Cc1nc(=O)c2ccccc2[nH]1)Cc1nc(-c2ccccc2)no1,0,0.678657208401065,0
9b8c62a2bfe40772d00a08ba040a75048edb8705,C[C@@H]1CC1C(=O)N1CCN(c2cnc(C#N)c(-c3cnn(C)c3)n2)C[C@H]1C,0,0.6939306555987874,0
9ba5482094490e205450ccb10f74affba753d5c7,C1=CCC(c2cc3ccccc3o2)CNC1,0,0.5023169208035311,0
9bc6493161410a1f6d0d2b1fda5d3aeb7cda8239,CN1CCC(c2nc(-c3ccc(F)c(NS(C)(=O)=O)c3)c(-c3ccnc(NCC4CC4)n3)s2)CC1,1,0.4992925241208172,0
9c6f33a67031697ab976ab0a5b83d04bc0666836,Cc1cc2nc(C(C)Cc3ccncc3)n(Cc3ccc(Cl)cc3)c2cc1C,1,0.7843320800290167,1
9cd36a51d86dcf4a73c91c27bacca3b089b5cdca,CCOCCn1c([C@@H]2CCCN(C3CCOCC3)C2)nc2ccccc21,1,0.8455702531656857,1
9d3646c7d5ba4f0fde201b147cb7179179cf100c,CN1CCN(c2ccc3nc(N)n(CC(O)c4ccc(C(F)(F)F)cc4Cl)c3n2)CC1,0,0.5957791459707696,0
9d8be12eb7fddd6643aca9158bafc240824aa562,O=C(N1Cc2ccccc2C1)N1CCC[C@H]1CN1CCCC1,0,0.4592988572562636,0
9db13c66d515c0734e50b20acdd4505cbf0963e6,O=C(NCc1ccc(OC(F)(F)F)c(Cl)c1)c1ccc(S(=O)(=O)Nc2nccs2)c(F)c1,0,0.4775491107727538,0
9e31e78971d347d820e3953475a3db32893aeea6,C[C@H](Oc1ccc(C(=O)NC2CC2)cc1-c1cn(C)nn1)c1ccccn1,0,0.31377354007574754,0
9ec06a3d44bfeccda5cff5d4ef700ad2c3d6176c,Cn1c([S+](C)[O-])nc(-c2ccc(F)cc2)c1-c1ccnc(N)c1,0,0.8345158207234147,1
9f8f8048a23b7ee06b4eeeaf8c0c22c328bf3547,Cc1c(NC(=O)OC[C@@H]2COCCN2)cn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,1,0.31615934412364755,0
a039e35d59b13823237887098f93174c82cd8bce,CC1=C[C@@](CF)(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)N=C(N)O1,1,0.7052894253236097,0
a07b3cb7842290534441e0ef7851dedcfe8f3ca9,Clc1ccc(Cn2c(/C=C/C3CCN(CC4CCCCC4)C3)nc3cc(Br)ccc32)cc1,1,0.8679300908469292,1
a0b3ad1c27ad35a5b9e91f614d967cd52e93915e,C[C@@H](O)CN(C)C1CCN(c2ccc(Nc3ncc4c5ccncc5n([C@H]5CC[C@H](C)CC5)c4n3)nn2)CC1,1,0.7083819006427495,0
a0f7e83508d329ab22defe151822e012fac2a69a,C[C@@H]1CNCCN1c1ccc(=O)n(CCOc2ccccc2C(F)(F)F)n1,1,0.7680486637769575,1
a17736b78dc9cd534cb3e07c153c6ebdc9c7ab73,CCCC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCCN1,1,0.6833896803223386,0
a20f74e3f8ebfea51b2477906e00b06b1ca1e4b7,CC(C)(C)CCN1CCC(CNC(=O)Cc2ccc(C(C)(C)C)cc2)CC1,1,0.7004218877417213,0
a3c0f835f60a97e81e8d61cc799b93376975b18e,Nc1cccc(C(Cc2cccnc2-c2cc(Cl)cc(Cl)c2)c2cccnc2)n1,0,0.7048579521379023,0
a41de187e8dba019169555d89c626459d4c83caa,Cc1nc2c(F)cc(-c3nc(Nc4ccc5c(n4)CCN(CCN(C)C)C5)ncc3F)cc2n1C(C)C,1,0.583855539548066,0
a42a336265d56f3f0a6b4da8a72603fbd4bf5f04,CCOc1cc(Nc2nc3c(cc2F)ncn3[C@@H](CO)c2ccc(F)cn2)[nH]n1,0,0.34244426881279216,0
a50d89169ef232b0f5f2010b273b7218b0264fe6,Cc1c(-c2c(F)cc(C(N)=O)c3[nH]c4c(c23)CC[C@H](C(C)(C)O)C4)cccc1-n1c(=O)c2cccc(F)c2n(C)c1=O,1,0.6974404178078146,0
a53dbf4f8fa5a22dbedbf885a7e677df4da44511,CC(C)N1CCN(C(=O)N2CCC(C(C)(C)C)CC2)CC1,0,0.28017147816238097,0
a5828940b975b1d953f0ec4c3310469e90a53957,Cn1c(N2CCC(C)(CN)CC2)nc(N)c(Sc2cccc(Cl)c2Cl)c1=O,1,0.8184077483844345,1
a58500f920a59db1ef681ae2ea7decfe9b0b9847,O=C(c1ccc(Cl)c(C(F)(F)F)c1)N1CCN(c2cc(=O)[nH]c(=O)n2Cc2ccc(OS(=O)(=O)c3cccc4cnccc34)cc2)CC1,0,0.7829968753380249,1
a59670f5ad3972a22623ccad88966bcecb7ef14f,CC(C)(C)CNc1nc(C#N)nc(N2CCOCC2)c1N,0,0.5709837876424625,0
a59fde8a6d56c700ba28b39342fcca220f579bae,CC(C)CNc1nc(C#N)nc(N2CCNCC2)c1N,0,0.7334479027525888,0
a6dfcfecaffa8ddf8b03560c9516ea45c5773e40,Cc1cc(C)cc(CNc2cncc(-c3cc(C)cc(C)c3)c2N2CCC(N)CC2)c1,1,0.824323536392323,1
a6f8751ac44aa2bc96ecf3cb43a998d31e997943,N=C(N)NC(=O)c1nc(Cl)c(N2CCCCCC2)nc1N,1,0.40023369815049437,0
a761a87eabdf92c8c87fa28278c74342b44e63a3,COC(=O)NC(C(=O)N1C[C@@H](C)C[C@H]1c1nc(-c2ccc(-c3ccc(-c4cc5[nH]c([C@@H]6C[C@H](C)CN6C(=O)C(NC(=O)OC)C(C)C)nc5s4)s3)cc2)c[nH]1)C(C)C,0,0.6587181764860982,0
