mol_id,smiles,y,p_cal,y_pred
7be4a775e1d4e0094d1c784fa1b63924e9427421,CS(=O)(=O)Cc1ccc(CN2[C@@H]3CC[C@H]2C[C@H](Oc2cccc(C(N)=O)c2)C3)cc1,1,1.0,1
7c87b5c186e95b963c007d9ab9cda16e3cd86146,Nc1n[nH]c(N2CCC(N(CCc3ccc(Cl)cc3)Cc3ccc(Cl)cc3)CC2)n1,1,0.9032258,1
7c980edb916640bc9328e8d2823deefdb50bc4b9,Cc1c(O)ccc2c(C(=O)NC(C)(C)C)n(Cc3ccccc3-c3ccccc3)c(O)c12,0,0.08036334,0
7cb9b73eff7a4e8078deff4c8e41799b25e5a7e4,CC(C)(C)NCc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1O,1,0.9404762,1
7d299376f4ca2266fc8d5d2649cc52b8ed5e52c7,CN1CCN(CCc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)CC1,1,1.0,1
7e4fd88ef4f1aaa76cfd3229bb88d154a7df883a,COc1cc(F)ccc1-c1cccc(CNC2CCCC2)n1,1,0.5416667,0
7e89bcf5cb93abd142ee8b5cead301f14336a443,COc1ccc(CCNC(=O)c2ccc(OCCC(F)(F)F)nc2)c(-c2cnc(OC)nc2)c1,1,0.74,1
7ebf562ab195cd759da032ca533ade059690bbba,CN1CC(Cn2nc(-c3cnc4[nH]cc(C(=O)NC(C)(C)C)c4n3)c3cc(OC(F)F)ccc32)C1,1,0.7702703,1
7f10ebe7b8ecc6ba6a298a5e77c58a65893db041,COc1ccc2nccc([C@@H](O)CN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,1,0.4,0
7f6451940e20fe9b1431f945a587cf15c2536d23,O=C(NCCN1CCCCC1)c1ccc(Oc2ncc(Cl)cc2NS(=O)(=O)c2ccc(Cl)c(C(F)(F)F)c2)cc1,1,0.6086956,0
7f8603885c3c6ac8bc627d4d3ebc05c5671cd3da,CNC(=O)c1cc(OCCCCN2CCC(c3noc4cc(F)ccc34)CC2)ccc1F,1,1.0,1
7fbef6df0fcfc5fd6c1c9d6e3b5268825edf5bbf,c1ccc(Nc2nc3c(s2)CCc2[nH]ncc2-3)nc1,0,0.17948718,0
80a0eda765fa46b539af3fc87cbcb4b458fda60d,CC(C)Oc1ccccc1N1CCC2CN(CCCSc3nnc(-c4cnccn4)n3C)CC21,1,1.0,1
80aa3842cd58c611f519a106514dbbb4ee2eef84,CNC(=O)c1cccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)c1,0,0.15384616,0
80c422f8d6bf83563d1a17a1bd19b349c8d1a7ac,O=C(Nc1ccc(Cl)c(Cl)c1)N1CCN(C[C@@H]2CCCN(CCCc3ccccc3)C2)CC1,1,0.8,1
80d62e3481b199453b1bbaf209b8757120bc5833,Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1ccncn1,1,1.0,1
813435159c74139435275d38cc830d3759146dfd,O=C(c1ccc(F)cc1)N1CCN(c2ccc(OC3CCN(C4CCCC4)CC3)cc2)C(=O)C1,0,0.6086956,0
818a1f6f122a32af6900a1191afac2a39289d56c,Cc1ncccc1-c1nc2cn(-c3ccccc3)nc2c(=O)n1C[C@H]1CCCN(C[C@H]2CCCO2)C1,0,0.25,0
81c191682418a7c3435c1485b332cfb981558780,CN1CCN(c2ccc3nc(-c4ccccc4)c(-c4ccc(CN5CCC(c6n[nH]c(-c7ccccn7)n6)CC5)cc4)nc3n2)CC1,1,0.9032258,1
81db6efa6c4fb128a917e86cc770eb1cc93764b7,CN(C)CCN1CCN(c2ncc3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6n[nH]c(-c7ccccn7)n6)CC5)cc4)nc3n2)CC1,1,1.0,1
81f3da1cad20a997e2d877b57c2eeb756f7b4af3,Cc1cccc(Nc2nc(N[C@@H]3CCOC[C@@H]3N)ncc2C(N)=O)c1,1,0.74,1
81fa94e7be6f59c84c93278ade6c0bbd47a9289c,O=C(O)C1CCC(OC2CCN(c3ccc(-c4nc5cc(Cl)ccc5[nH]4)cn3)CC2)CC1,1,0.9032258,1
821cec1fa8c8b34bb5bf1928bf871dbd6742efe0,CNCc1ccccc1Oc1ccc(Cl)cc1F,1,1.0,1
821eb52678d2a4189694c07d31e0e5115d4a0ebb,Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(C#N)cc2)[C@@H]3C)n1,0,0.15384616,0
82a0b981201e0cd87a774e41bdc529d47452d80b,Cc1noc(C)c1-c1cnc2c3ccc(C(C)(C)O)cc3n([C@H](c3ccccc3)C3CCOCC3)c2c1,0,0.7702703,1
82a7adb1b9f227073ffc6e18b31b986e246f9a39,NC(C(=O)N1CCSC1)C1CCC(NC(=O)c2cccc3ccccc23)CC1,0,0.41025642,0
82c1591b9e64c0b64d305c7b04ee4918038e9de4,CN[C@H]1Cc2ccccc2[C@@H](c2ccc(Cl)c(Cl)c2)C1,1,0.7702703,1
82eb0353ddcdc390d869173cd9130e0c947c070d,Clc1ccc([C@]23CCC[C@H]2CNC3)cc1Cl,1,0.74,1
83072a178f901ca638d88a6781a946e5578e343a,COCC(F)(F)COCc1ccc([C@@]2(O)CCNC[C@@H]2c2ccc(-c3ccccc3CCNC(C)=O)cc2C)cc1,1,0.6086956,0
8320b2d0d5fbd85e8e2064342c6433f5f7a88604,COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)C(C)(C)O6)(CC3)CO4)c2n1,1,0.95652175,1
8327dc85c0b062a0d6516841e7bd826beeba33d7,CCCCC(N1CCOCC1)C(O)(c1cccnc1)c1cccnc1,0,0.0,0
836754a3db9f80545283e2eed180415c53f6599b,COc1ccccc1CCN1CCN(CCc2ccccc2OC)CC1,1,1.0,1
83882d5aa57e296612d13eb7bf7c2064cf2e0038,O=C(NCc1ccc(Br)cc1)c1c2ccccc2c(O)n1CCc1ccccn1,1,0.58,0
83e84a197286e4994a08f0ae81e2aa9b5de3a384,Clc1ccc(C2CCCCNC2)cc1Cl,1,0.6086956,0
8406122f557117a4f60dd11ad4810b7bf12dd39d,COc1ccc2nccc(NC(=O)[C@]3(O)CC[C@@H](NCc4cnc5c(c4)OCCO5)CC3)c2n1,0,0.17948718,0
846826ff41887ff2572bff3a407bd747d4dfd0ad,Cn1ccc([C@H]2CCNCC2C(=O)N(Cc2cccc(Cl)c2Cl)C2CC2)cc1=O,0,0.17948718,0
84a400b2ac6436be39a0dfd0458fae11aa8b6e83,CC(C)(C)N1CCN(C(=O)c2ccc(-c3cnc(N)c(-c4ccc(C(F)(F)F)cc4)n3)cc2)CC1,1,0.8235294,1
84c06766fc57d6ee732920a25b0976bcac89ba75,Cn1c(N2CCC3(CCC[C@H]3N)CC2)nc2[nH]nc(-c3cccc(Cl)c3Cl)c2c1=O,1,0.8235294,1
84d14c0e55b95caa558c0d5d1a191c718f648e5f,COc1nccnc1N1C(=O)N(c2ccc(-c3ccc(C(=O)O)cc3C)cc2)C(=O)C12CCN(Cc1ncccc1C)CC2,1,0.5416667,0
851f29fafc950aa72beca1fb2a42a1efad3e554b,C[C@]1(O)CC[C@H](Nc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1,0,0.74,1
853c107b9a99565c2b45e052605040e541d2c945,CC1(C)Oc2ccc(NC(=O)c3ccc(Cl)cn3)cc2[C@@]2(COC(=N)N2)C12COC2,0,0.7702703,1
859f22e6ebc0b83d398ac57910519429bdb1fff0,C[C@H](c1cccnc1F)c1c(CCN(C)C)sc2ccccc12,1,0.9032258,1
861552d52b3189810acfaaa99fa93f9272c26e47,CC(C)c1cc(CN2Cc3ccccc3S2(=O)=O)nn1-c1ccc(F)cc1,0,0.41025642,0
8673466fd7808b4bc86e5f4f19169efbfb73e3df,CCCc1cc(Cn2cc(-c3ccc(F)c(C(F)F)c3)cn2)[nH]n1,1,1.0,1
86b9ae41845b84e9743508e31dd715e54e57d882,COc1cccc2c1nc(N)n1nc(CN3CCN(c4cccnc4)C[C@H]3C)nc21,0,0.17948718,0
873688f568ec3331ab3a1021cf786e37701fef82,CN(C(=O)Cc1ccc(-n2cnnn2)cc1)[C@@H]1CCN(Cc2ccc(C(F)(F)F)nc2)C[C@@H]1F,0,0.41025642,0
874bad385fc63f79cf2bf4e35d5f6c5332fedc29,COc1cc([C@](O)(CCN(C)C)[C@@H](c2cc3cc(Br)ccc3nc2OC)c2cccc(OC)c2F)cc(S(C)(=O)=O)n1,1,0.45,0
87e63927268528ff16f9931e5d4a338d0baf46c7,Fc1cc(-n2cc(Cn3ccnc3C3CC3)nn2)ccc1Cl,1,1.0,1
87f3f4e9d06f3d84e1804d44878c4771f7d7e147,CN(Cc1ccc(-c2ccccc2)cc1)C(=O)N1CCC[C@H]1CN1CCCC1,1,0.74,1
87f411e20cdd528e7abe438c08bcaea5e0b5fedc,CCN(CCN1CCC(c2c[nH]c3cc(F)ccc23)CC1)C(=O)CCO,1,0.9404762,1
880a85566c5abf193b3749abf2c96170ef396378,O=C(O)C1(COc2ccc(-c3ccc(-c4nc5cc(Cl)ccc5[nH]4)cn3)cn2)COC1,1,0.5416667,0
88572c06431f2e916cec88d5544c04a40892b2df,CO[C@@H]1COCC[C@@H]1N[C@@H]1CC[C@@](C(=O)N2CCN(c3cncc(C(F)(F)F)n3)CC2)(C(C)C)C1,1,0.58,0
8884ee67f54fbb22c1a29c6d5cf5def6642c6ddc,COc1cc(Nc2cc(-c3cccc(C#N)c3)ccn2)ccc1N1CCOCC1,1,0.8235294,1
888be6df2e8f47b8401d8e3817d4b1be978982db,CCC(CC)CNc1c(C(N)=O)cnc2ccc(-c3ccc(COC)nc3)cc12,1,1.0,1
8af56fca9c9192e24f2894a68d2a5e8e427d22c3,COc1ccc2nccc(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1,1.0,1
8af737a0a4d1d0fab00095af967b03c0f4b0c217,Cc1cc2nc(CC3CC4CCC(C3)N4)n(Cc3ccc(Cl)cc3)c2cc1C,1,1.0,1
8afb16ac8111c89537f7c5c48984503c9c6bd31f,COc1ccc2ncc(=O)n(CCN3CCC(NCc4ccc5c(n4)NC(=O)CO5)CC3)c2c1,0,0.0,0
8afba7d1bede2a511af3a9d76a853d1706de782a,Cc1cc(C#N)ccc1-c1ccnc(NCc2cc(-c3ccccn3)[nH]n2)c1,1,0.5416667,0
8b23ee0d55202ebb985e77fdf6d0c25f70f85fc1,COc1c(C(C)(C)C)cc(C(=O)N2CCN(C(=O)CCCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1C(C)(C)C,1,1.0,1
8b4e0cc58ca8068304d8855148f8afd7bb5f6a59,COc1cccc2nc(-c3ccc(OC4CCN(C5CCC5)CC4)cc3)n(C)c(=O)c12,1,0.95652175,1
8b528585716486900b12301d928f1e8dfb1d123d,C[C@@H](NC(=O)c1ccc(Cl)cc1)c1ccc2c(c1)CCCN2C(=O)c1cccc(Cl)c1,1,0.41025642,0
8b789f387e57a1c2fc3476f9017a48844f04f262,CCOc1ccc(-c2nnc(-c3ccc4c(c3)C[C@](N)(CO)CC4)o2)cc1OCC,1,1.0,1
8b88447c32f0c26663276f49554f2ca061b20de5,O=C(CN1CCCN(Cc2nc3ccccc3[nH]2)CC1)Nc1ccc(C(F)(F)F)cc1,1,0.74,1
8c843b5ad8fed9cac1f81fb22f5613951870e302,COc1ccc(-c2cc3c(N[C@@H]4CC[C@](C)(N)C4(C)C)c(C(N)=O)cnn3c2)cn1,1,0.45,0
8ccfd9c86fdb270cc711823b94cb18c1f7e60944,c1cncc(C(Cc2ccccc2-c2ccncc2)c2cccnc2)c1,0,0.41025642,0
8cda74777445be43ad9e15bb9bb85e868a4c1a0f,COCCOCC#Cc1cc(-c2[nH]nc3c2Cc2cc(CN4CCN(C)CC4)ccc2-3)cs1,1,1.0,1
8cf560594e72308edb4ff5eee215aa8343abae0a,Nc1n[nH]c(N2CCC(N3C[C@@H]4COCCN4C[C@@H]3Cc3ccc(Cl)cc3)CC2)n1,1,0.17948718,0
8d502845b96610cfab3a9a50939f9f517b9bcdfb,N#Cc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2CCN2CCC2)CC1,1,1.0,1
8df39ef11c6013e83f17f55dae913bbef6514beb,COc1ccc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)[C@@H](C4CCOCC4)N3)n2)cc1,1,1.0,1
8e78784d423cd0e66e38c846f7f0e7adbb00bc1b,COc1ccc2cccc(Oc3ccc4nc(C)n(C[C@H]5CCCN(C(C)C)C5)c(=O)c4n3)c2n1,0,0.58,0
8e7ea7aa30b906e672737b815946f2a8712a7690,CC1(C)C(=O)Nc2nc(-n3nc(Cc4ccccc4F)c4ccccc43)nc(N)c21,1,0.46153846,0
8e8840ffe5d2b7540dda240a3b9481ccf70e5541,COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1,1.0,1
8ea2521c0f54e4792ddc56b71384026e4e1b3b25,Cc1ccc(C(=O)NC2CCc3ccc(CCN4CCN(c5nsc6ccccc56)CC4)cc32)cc1,1,1.0,1
8f568308b37f1da48eab43d4c9745de151304e57,COc1ccc2c(=O)n(C[C@@H](O)CO)c(C#N)c(-c3ccccc3)c2c1,0,0.17948718,0
8f8cb1227d21400a5868f3f6f7362465adb675d6,O=C(c1ccc(-n2nnc3cccnc32)cn1)N(c1ncccc1Cl)[C@@H]1CCCNC1,0,0.41025642,0
90d554b25913f0680976ed8060564782d81428eb,O=C1COc2ccc(CNC34CCC(C[C@]5(O)Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)cc2N1,1,0.45,0
913399f8b53f2c63ebde54515c2fd02f8ea6b9e9,ON=C(O)/C=C/c1ccc2c(c1)CN(Cc1ccccc1)C2,0,0.7702703,1
913855e15586cd3a0c6cdc133cfffab0ed179c4a,O=C(C1CNCC[C@]1(O)c1ccc(F)c(F)c1)N(Cc1cccc(Cl)c1Cl)C1CC1,1,0.9404762,1
9173fd561379e255ce6ea6ec0e541829ef27821d,CN1CCN(C2CCN(c3nccc4[nH]c(-c5cc(F)cc(F)c5)cc34)CC2)CC1,1,0.74,1
9189064a9e050265f1f90b1dafd5982a044b4b80,N=C1NC2(CO1)c1cc(-c3cnc4[nH]ccc4c3)ccc1OCC21CC1,1,1.0,1
91bd3c69cff8daa120384f646c71fd379bd0524c,COC(=O)c1ccc(C2CCC(N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cc1,1,0.9032258,1
9211c18e24e229bf4565743a1ea904ea2b380f05,Cc1nccn1-c1ccc(-c2cn(CC(=O)Nc3cccc(Cl)c3Cl)nn2)cc1,1,0.9404762,1
926499a188553c0596e084153662e2f2911126ed,O=C1COc2ccccc2N1CCCN1CCC(n2c(=O)[nH]c3cc(F)ccc32)CC1,1,0.9404762,1
931a87669719165cb43ce61f621fcb48ab73da95,CC(C)(C)C(F)CN1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1,1,0.9404762,1
93f5ba3860fd3f46c59c7bf78dd49d4fa6d1a6c5,O=C1N(CCN2Cc3ccccc3C2)CCN1c1cccc(C(F)(F)F)c1,1,0.9404762,1
941897ae060145738f3511d906bd0d78fb68b005,FC(F)(F)c1ccc2[nH]c(-c3ccc(-c4ccc(N5CCOCC5)nc4)cc3)nc2c1,0,0.8333333,1
9548d6d33d95c31ed948e54464ab8370f5aad5e7,CCc1cnc(N2CCC([C@H]3C[C@H]3CCOc3ccc(CC(=O)N4CCC4)c(F)c3)CC2)nc1,1,0.6086956,0
955af7e8c3a5fcfb930dfd5af3745d084dd7dfce,COC(=O)N(NC(=O)c1c(CN2CCN(C3CCOCC3)CC2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1,1.0,1
96e5a643978a3953d0c3b571dd9f174a1d631e23,COc1nc2ccc(CC(C)=O)cc2cc1C(c1ccccc1)C(O)(CCN(C)C)c1cccc2ccccc12,1,1.0,1
96fdde84695dcdac4836af001e1d886bb6d8c84e,N#Cc1ccc(COc2cccc(C3CCN(Cc4nc5ccc(C(=O)O)nc5n4C[C@@H]4CCO4)CC3)c2)c(F)c1,0,0.8235294,1
972f819778d1e1649881bc421ac0ea06688e995b,C[C@@H](c1ccc(Br)cc1)N1CC[C@](CCC(N)=O)(c2ccc(F)cc2)OC1=O,1,0.9404762,1
979fe418cc17fbccf7f79805d574c8aaaa221b0b,CO[C@@H]1CN(Cc2ccc(C(F)(F)F)cc2)CC[C@@H]1N(C)C(=O)Cc1ccc(-n2cnnn2)cc1,1,0.9404762,1
97af985c4028ff7ab96a4236d17d4470da352baf,CC(O)(c1cccc(-c2ncnc3cc(N4CCOCC4)ccc23)c1)c1nccs1,0,0.0,0
9800fdda82b9d65803237574d86e2e5f086b8aef,COC[C@H](C)Oc1cc(Oc2ccc(C(=O)N3CCC3)nc2)cc(C(=O)Nc2cnc(C)cn2)c1,0,0.41025642,0
982f13e96fc5a51995999c395f0512e5ebb026a4,CCCCc1cc(OC2CCN(CCS(=O)(=O)CC)CC2)c2ncccc2c1,1,1.0,1
98a8e88291ab82375020a97593938e2c04c7a9b4,COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,1,0.58,0
991b95f5591f44a935ff7e28952d00c16bbb89d3,COc1ccc([C@H]2CN(CCc3ccc(OC)c(OC)c3)C[C@@H]2Cc2nc3cc(Cl)ccc3[nH]2)cc1,1,1.0,1
9929bf9e1d8ba338f3fcc499cdb941b76ad5897d,COc1ccc(CNC(=O)c2cc(-c3cc(Cl)cc(Cl)c3)cnc2-c2cccnc2)cc1OC,1,0.9032258,1
9938c8b3e83cec9ff7c94ff4c722f38084fe7d39,O=C(NC1CCN(Cc2ccc3ncoc3c2)CC1)c1cc(=O)c2ccc(F)cc2o1,0,0.45,0
99582948f33187d02c98cd16e585ebab8390de7c,COc1ccc(-c2nnc(C(=O)N3CC(Oc4ccc(CN(C)C)cc4)C3)o2)cc1,0,0.41025642,0
99c34b10145d9cc24ad89023ca4042e0d2a61b4c,COc1ccc2c(c1)CC(CCN(C)C)=C2C(C)c1nccs1,0,1.0,1
99da0cdd0887af145e5d6a43f77d50417ee9ffa1,COc1cc(C(O)(CCN(C)C)C(c2cc3cc(Br)ccc3nc2OC)c2ccnc(OC)c2OC)c(OC)nc1OC,1,1.0,1
99f3795e5eec1805878b4cef060a100feb36bc1e,CC(C)C(=O)NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21,1,1.0,1
9a23691c98f92aaf4cf015e39909259139ffbcf7,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,1.0,1
9aaa465e3eff6219b625f394662fe48748ab969d,Clc1ccc(CN(C2CC2)C2CNC2)cc1Cl,1,0.6086956,0
9b241cd27b5edef841cb180cb4da8d21c45c239b,O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OC7CCC7)nc56)(CC3)OC4)nc2N1,1,1.0,1
9b9aa6c46e7dc2d3399deff8eac07ccae4fdfe7d,O=C(O)C[C@H]1CC[C@@H](Oc2ccc(-c3ccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)cn3)cn2)CC1,1,0.74,1
9ba5482094490e205450ccb10f74affba753d5c7,C1=CCC(c2cc3ccccc3o2)CNC1,0,0.41025642,0
9ba8d0e471cb7fa477f8969359ee2a21826bcd37,COc1cc(F)c(NCCNCCCF)cc1[C@@H]1c2[nH]c3ccccc3c2C[C@@H](C)N1CC(F)(F)F,1,0.8,1
9bbb744fc0ab1a454c0fae5a099d8752aba43ada,Cn1cnc(C(=O)N(Cc2ccc(F)c(Cl)c2)C[C@H]2[C@@H]3CNC[C@@H]32)c1,0,1.0,1
9bfac6739776d0c2e114ee316f1f34c4f6cf631a,O=C(c1nnc(-c2ccccc2)o1)N1CC(Oc2ccc(CN3CC4(CCCO4)C3)cc2)C1,1,0.41025642,0
9c15e79bbfdd672d5d861875692ddb2ab17d5011,C[C@H](O)c1ccccc1S(=O)(=O)c1ccc(/C=C/c2ccc(F)cc2)cc1,1,0.74,1
9c777a18ff79c697ea0e82e2fa648a2f40134e4c,CN(C/C=C/c1ccc(C(F)(F)F)cc1)Cc1ccc2c(c1)OCCC2,1,0.7702703,1
9c8fa013f054f91797c7ccb826f5a1f03a3d8a03,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2ccccc2)C2CCN(S(C)(=O)=O)CC2)CC1,0,0.5416667,0
9cd0e559e5b59e68d117b5e82c5895b89d740acc,CC(C)(C)NC(=O)NCCN1CCCC(CNC(=O)c2cc(Cl)cc(Cl)c2)C1,1,0.7702703,1
9d53d95810d4d49da8e0970e040c45248ff5ea6b,Cc1nc2c(Cl)cccc2c(=O)n1-c1ccc(OC2CCN(C3CCC3)CC2)cc1,1,0.9404762,1
9ded7ecca23461cc3e5423ada5493e6a82a38ad6,Cn1nccc1CCOc1ccc(C2CCN(c3ccc4nnc(C(F)(F)F)n4n3)CC2)cc1,0,0.6086956,0
9e6063f2da859c7370bfae3751cb4c817d7d2f81,CNCC(Cc1ccccc1OC)c1ccc2ccccc2c1,1,0.6086956,0
9e99f941d68f95343e5729af3e4b2f5eaacfaf3b,CCO/N=C(/c1ccc(CN2CCC3(CC2)OCc2cc(F)ncc23)cc1)c1ccc(F)c(F)c1,1,1.0,1
9e9d12317d9bf15701e6f2a2e4b57862ddce1f9c,NC(=O)C1CC[C@H](c2ccc(OCc3ccccc3)cc2)N1,1,0.5416667,0
9ec06a3d44bfeccda5cff5d4ef700ad2c3d6176c,Cn1c([S+](C)[O-])nc(-c2ccc(F)cc2)c1-c1ccnc(N)c1,0,0.6086956,0
9f0b290def4b0de7aee658ee7078a91ef8938c0d,Cc1nc([C@]2(c3cnn(C)c3)N[C@@H](c3nc(-c4ccccn4)c[nH]3)Cc3c2[nH]c2ccccc32)no1,1,0.9404762,1
9f2eef77ade60334b70cb40f680d5f88eb283245,Cc1cc(Cl)cc(N2C=Nc3cc(C)c(-c4cc(O)cc(F)c4)cc3C2C(=O)N(C)C[C@@H]2CCCN2)c1,1,1.0,1
9f86918c71578399a989274e5ee363ffe0bb0fcf,Cc1cccc(Cn2ccc3c(OC4CCN(Cc5cscn5)CC4)ncnc32)c1,1,1.0,1
9fc02c03dd663c2220b7cce40c65eaa72bee9896,CC(C)(C)NC(=O)NCCN1CC(NC(=O)c2cc(Cl)cc(Cl)c2)C1,0,0.5416667,0
a01e9fafa558bc0358c4943fc1c82832df254d95,FC(F)(F)c1cccc(Nc2cc3[nH]c(Nc4ccc(N5CCOCC5)cn4)nc3cn2)c1,1,0.41025642,0
a03c542d024906c2d46b40747481ddf9c857f449,CNC[C@H]1Cc2ccccc2[C@H](c2ccc(Cl)c(Cl)c2)C1,1,0.8,1
a07b3cb7842290534441e0ef7851dedcfe8f3ca9,Clc1ccc(Cn2c(/C=C/C3CCN(CC4CCCCC4)C3)nc3cc(Br)ccc32)cc1,1,1.0,1
a0ba1330b5e6e5fa38f9e06a9b0fa8d2310c40e8,O=C1c2nc3cccc(Br)c3n2CCN1Cc1ccccc1,0,0.41025642,0
a0ba57ec1b666d6f6caafecfcdcb6bc697b855d7,C[S+]([O-])c1cccc(-c2ccc3ncc(-c4ccc(S(C)(=O)=O)cc4)n3n2)c1,1,0.41025642,0
a0e542d65551580fa9a6c21ac882b5f325683ca7,Cc1nc2ccccc2n1-c1ccc(C(=O)N(C)[C@@H]2CCN(C3CCCCC3)C2)cc1,1,0.46153846,0
a0eba3747f0a2c9a3dbbbb3472f0fd558d953013,CC(=O)NC1CCC(c2nnc(SCCCN3CC[C@]4(C[C@@H]4c4ccc(C(F)(F)F)cc4)C3)n2C)CC1,1,1.0,1
a105145093eb845c3227af13d32b703fa82a1d3a,COc1cc(C(=O)N2C[C@@H](n3cc(C4CC4)nn3)CC2C(=O)NCC(c2ccccc2)c2ccccc2)ccc1CN,1,0.45,0
a1482a44315d0e2058b2330a02e2ab4747c8a7b9,O=C(O)COc1ccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,1,0.41025642,0
a187d47f9ce8d3f6cf3ce8404949c7479999646f,Fc1cc(C(CC2CNC2)Oc2ccccc2F)ccc1Cl,1,0.9032258,1
a23bca5ead5c3a0055ef1b3a52bac0d74e3e5ee2,COc1ccc([C@@H](C)N[C@@H]2CCC(C(=O)N3CCC(c4ccccc4)(c4ccc(Cl)nc4)CC3)C(C)(C)C2)cc1,1,0.8,1
a2538b568cda096c8a7fcbce2b0f334092fa6399,CC[C@@H](NC(=O)c1ccc(Cl)cc1)[C@H]1[C@@H]2C[C@@H](n3cnc4ccc(C#N)cc43)C[C@@H]21,1,1.0,1
a271e708e8efa29c674cc66b8aba75ae1abd0930,Cc1cc(Cn2cc(-c3cccc(OC(F)(F)F)c3)cn2)n(C)n1,1,1.0,1
a2bf5f0cb5e615f44b05449895ae851a3aee5323,Cc1[nH]nc2c1CN(C1=NC(NCc3c(F)cccc3C(F)(F)F)c3cccc(C(N)=O)c3N1)C2,0,0.58,0
a31ad4e9e15230c0c6b2c07591b94f77d3a120ef,NC(=O)c1cnc2ccc(-c3cccnc3)c(F)c2c1NC1CCOCC1,0,0.7702703,1
a34e3a19fe5d3643ea269d6f5aa6244469e5a1b3,CN1C[C@@H]2C[C@H]1CN2c1cnc(-c2ccc3sccc3c2)cn1,1,1.0,1
a3cd7ef8d5febe92e6551904c7f23b3a74eaa8e8,Cc1ccc(Oc2ccc(Cl)c(Cl)c2)c(CN(C)C)c1,1,0.9404762,1
a40b61d1999a42d88fb9fa2d7e8427470a35039e,C[C@H]1Cc2c(ncnc2Oc2ccc3c(ccn3C(=O)Nc3cc(C4(C)CC4)[nH]n3)c2)CN1,0,0.45,0
a43fb25fcaba3ce900f7f5bda1aa9d719f8a3926,O=C(c1ccccc1-c1ccc(OCCCN2CCCCC2)cc1)N1CCCCC1,1,0.7702703,1
a4793cbdc26a4ab5fe0af6189eabac1868023c44,C[C@H]1CCCN1CCCOc1ccc(N2CCN(C(=O)c3ccc(F)cc3F)CC2=O)cc1,0,0.5812254,0
a4c70466d669714de570e5d9cbc4b4a729c97cd0,COc1c(S(C)(=O)=O)ccc(O[C@@H](C)C(F)(F)F)c1C(=O)N1CC(c2ccccc2)C1,1,0.58,0
a50d89169ef232b0f5f2010b273b7218b0264fe6,Cc1c(-c2c(F)cc(C(N)=O)c3[nH]c4c(c23)CC[C@H](C(C)(C)O)C4)cccc1-n1c(=O)c2cccc(F)c2n(C)c1=O,1,0.41025642,0
a59670f5ad3972a22623ccad88966bcecb7ef14f,CC(C)(C)CNc1nc(C#N)nc(N2CCOCC2)c1N,0,0.45,0
a598a3e651dd377e5ac3dd4ff9e319e413dab364,CS(=O)(=O)Nc1ccc(OC[C@@H](O)CN(CCc2ccc(Cl)c(Cl)c2)Cc2ccccc2)cc1,1,1.0,1
a5bf5b97d16cee8b3ee84a69cf1449b7bdefd8c6,Cc1ccc(-c2cc(S(C)(=O)=O)cc(S(=O)(=O)c3ccc(CN)s3)c2)cc1,1,0.5655015,0
a6ba916b1c7e3c2b3b73809654399ea77993ed4d,Cc1cc(Cn2cc(-c3cccc(C(F)(F)F)c3)cn2)n(C)n1,1,0.9404762,1
