mol_id,smiles,y,p_cal,y_pred
7956a0c58e51b9041f16f2f310cf3627409b84ed,CC(=O)N[C@@H](CCN1C2CCC1CC(n1c(C)nnc1C(C)C)C2)c1cccs1,1,0.52459013,0
79a997099258922658a2ceae3a9e5a18200209f0,Cc1cc(Nc2ccc(S(F)(F)(F)(F)F)cc2)n2nc(C(C)(F)F)nc2n1,1,0.78571427,1
79f12f7273cceef15a56d6ec254f030868da95b6,Cc1ccc(-c2nnc(SCCCN3CC[C@]4(C[C@@H]4c4ccc(C(F)(F)F)cc4)C3)n2C)c(C)n1,1,1.0,1
7be3d3142a1651fd7899e7f851fd3cd94396bfa3,CC(C)Oc1cc(CC[C@@H](C)N2Cc3ccc(F)cc3C2)ccc1O,1,0.9361702,1
7c0269df6c79439624a82444ae9cf3fb393df1bb,CCc1nc2cc3c(c(C)c2o1)CCN(C(C)CCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,1,0.6944444,0
7c679e3b6fcbac53a8aa841d42cb134afc1ac2c7,CC(C)(C)n1nc(-c2ccc3cc(OC4CC4)ccc3c2)c(C(N)=O)c1N,0,0.3253012,0
7c980edb916640bc9328e8d2823deefdb50bc4b9,Cc1c(O)ccc2c(C(=O)NC(C)(C)C)n(Cc3ccccc3-c3ccccc3)c(O)c12,0,0.0,0
7ce6ac076ece78e9d17abf173db1daa6da3e0959,CNC(=O)c1c(-c2ccc(O)cc2)oc2ccc(O)c(CN3CCCCC3)c12,1,0.28947368,0
7de84ac5d486438366dcd1b05ebedea70144b603,CC(C)N(CCOc1ccc(-n2ccc(OCc3ccccc3)cc2=O)cc1)C(C)C,1,0.9361702,1
7e214cbc78747c409b79a62f6b5887758578ab77,CN(C)C(=N)c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)c(N2CCCC(C(=O)O)C2)c1,1,1.0,1
7e252c78b9793f1c64e123bb1dca97b22fbc8a57,COc1cc(CC[C@@H](C)N2Cc3cccc(S(C)(=O)=O)c3C2)ccc1O,0,0.3253012,0
7e29ffedbf27a333ac0ce4a1515028309effc029,Cc1cc(Cn2cc(-c3ccc(F)c(C(F)F)c3)cn2)n(C)n1,1,1.0,1
7e8eca1ce54afd6aef03bea38fbb2fe58ae35f39,COc1ccc(N2CCOCC2)cc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,1,0.9361702,1
7eccd78bb25b9ef27eafa49dba84fca29b1d28c7,CCCCNc1nccc2[nH]c3ccccc3c12,1,0.9361702,1
7f198f3f5b7455587f13139f32114a7c16c3a934,COc1ccc2ncc(F)c(C[C@H](OC)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1,0.78571427,1
7f487519bc6ab7e299dfa16bff0347d5966499bb,CNC[C@H](c1ccc2ccccc2c1)[C@H](Cl)c1ccccc1,0,0.28947368,0
7fafffcba0d5199ba26a3b63a065e343f1281e31,Cc1ccc2c(=O)n(-c3ccc(OCCCN4CCCC4)cc3)c(C)nc2c1,1,1.0,1
7fb2075299ec00a87f3068dab52eea9fa9bf7055,O[C@@H](COc1ccc(C(F)(F)F)cc1)CN1CCN(Cc2ccc(Cl)c(Cl)c2)CC1,1,1.0,1
8032261a02ef0a0042af9523504a862fa5a9b758,CC[C@@H](C)n1c(=O)c(NCc2ccc(S(=O)(=O)CC)cn2)nc2cnc(-c3c(OC)ncnc3C3CC3)nc21,1,0.6216216,0
80554e20643ff0eb418f332ca6c0fd9239e5daae,CNC(=O)c1nn(C)c2ccc(Nc3nccc(-n4cc(N[C@H]5CNC[C@@H]5F)c(C)n4)n3)cc12,0,0.3253012,0
811ac7dd62eb33aad70bb85ceacf5fa47d6a47e6,CC1(C)CCc2cc(S(=O)(=O)N(CC(=O)O)C3(c4cccc(-c5cc(Cl)cc(Cl)c5)c4)CCC3)ccc2O1,0,0.28947368,0
811f8560cce0a03bd470ebce5575b372478d3982,COc1ccc2c(c1)CC(Nc1cc(C)nc3nc(C(C)(F)F)nn13)CC2,1,0.9361702,1
81449b8f2bd6e63a619548560c4ba2c122c00231,Cc1cc(C(=O)Nc2cncc(-c3cc(Cl)cc(Cl)c3)c2N2CCC(N)CC2)n(C)n1,1,0.8918919,1
8166c29ba23de4d7f01b4cb8c86ff41d51142c9a,C[C@]12CCCC[C@H]1C[C@@H](N1CCC[C@@H](N)C1)[C@@H]2Oc1ccc(C#N)cc1,1,0.28947368,0
8216776c2998757c25eb6aae6b8aea5828b0f477,CC(=O)NCCc1ccccc1-c1cc([C@H]2CNCC[C@]2(O)c2ccc(F)c(F)c2)no1,1,0.3253012,0
8263d4d57589ea3acbf804e3522def2d670d7e83,CCN1CCc2cc3nc(N)sc3cc2CC1,0,0.41860464,0
8280ea107f6bfecf9c68efc47ef7b2c8f4cc1f2d,Fc1ccc(C2CC=CCNC2)cc1Cl,0,0.3128272,0
82a0b981201e0cd87a774e41bdc529d47452d80b,Cc1noc(C)c1-c1cnc2c3ccc(C(C)(C)O)cc3n([C@H](c3ccccc3)C3CCOCC3)c2c1,0,0.6216216,0
82ced32b0d88152f09aa0c930137eec758ae1a49,CC(C)Oc1ccccc1CC(c1ccccc1)N1CCNCC1,1,0.3253012,0
8347d52b981cfd520a7b544867971eb34fd6c5cd,Cc1cc(Nc2nc(Nc3ccccc3S(=O)(=O)C(C)C)c3cc[nH]c3n2)c(OC(C)C)cc1C1CCN(C)CC1,1,0.6944444,0
83fbdd8953a6e306f480f9abe6a72ac3156e5eb8,COc1cc(N2CCC3(CCN(C[C@H](O)c4ccc5c(c4C)COC5=O)CC3)C2=O)ccn1,1,0.6216216,0
8465cd025e39c486a11cca434af07a0d42ddb6fc,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,0,0.3253012,0
84cec424b0145c67439e5811808bdaf0710783f6,Cc1ccc(C#N)cc1NC(=O)COc1ccc(C(=O)c2cc(Cl)ccc2Br)cc1,1,0.9607843,1
850c94ad5a1e01bd923c787ea1033d21846e937e,CCN1CCC(Nc2ccc3c(c2)=C(C(c2ccc(Cl)cc2)c2ncc[nH]2)C(=O)N=3)CC1,1,0.9361702,1
859058a98cf5406235375afafb28b2bf3d3b046a,Cc1cc(-n2cnnn2)ncc1C(C)C(=O)N1CCN(CCc2ccc3c(c2C)COC3=O)CC1,0,0.3253012,0
85aa1793cca30b62c30ded373770fdbd66c5c3d5,N=C1N[C@]2(CO1)c1cc(OCC3CCCCC3)ccc1Oc1ccc(-c3cncnc3)cc12,1,0.9361702,1
8634d612004dae5e9197721c65107e720bcf9ccb,Nc1nccnc1C(O)c1cc(-c2ncnc3cc(N4CCOCC4)ccc23)c(F)cc1Cl,0,0.0,0
8657de1aadbb86f4f896c7c0c1d9333813e5ba3c,O=C1COc2cc(Cl)c(CNC34CCC(C[C@]5(O)Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)nc2N1,0,0.3253012,0
86c2f1a3fe11afcab00d5d2fb03a59a2f1e29646,Fc1ccc2c([C@@H]3CNCC[C@H]3F)c(-c3cccc4ccccc34)[nH]c2c1,1,1.0,1
87370f756f435fb79b03e13b1dfbb66d7e7425eb,Cc1cccc(-c2nnc3n2CCN(C(=O)c2ccc(-c4ccccc4)cc2)[C@@H]3C)n1,0,0.41860464,0
873ddeb837934d12720e86f060d52d6d3b45ca15,CCC(NC(=O)c1ccc(Cl)cc1)[C@H]1[C@@H]2C[C@@H](n3cnc4cc(C#N)cnc43)C[C@@H]21,1,0.9361702,1
876c865f65d1296049b8f7ca2f1521a3d75fbb32,CC(C)N1CCNC(C(=O)N2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,0,0.3253012,0
87c869537df4a29c34e27c45993db9811d6cf0c0,CCCN(CCc1ccc(Cl)c(Cl)c1)C[C@H](O)COc1ccc(NS(C)(=O)=O)cc1,1,1.0,1
87dc72693c87f9dc054986fad3e8b726924750c2,Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C(C)(C)C)oc6cc5CC4)n3C)cccc2n1,1,0.9361702,1
87f411e20cdd528e7abe438c08bcaea5e0b5fedc,CCN(CCN1CCC(c2c[nH]c3cc(F)ccc23)CC1)C(=O)CCO,1,0.9361702,1
88572c06431f2e916cec88d5544c04a40892b2df,CO[C@@H]1COCC[C@@H]1N[C@@H]1CC[C@@](C(=O)N2CCN(c3cncc(C(F)(F)F)n3)CC2)(C(C)C)C1,1,0.6216216,0
88619b43729f6efce1a33cc95b4c8864e10a3022,COc1c(S(C)(=O)=O)ccc(O[C@@H](C)C(F)(F)F)c1C(=O)N1CC(c2ccc(C(F)(F)F)cc2)C1,1,0.6944444,0
88a7499b7ab502316a5d5da88cf487f419c383d4,CCOc1c([C@H](C)n2nc(C)c3c(N)ncnc32)cc(Cl)c(F)c1[C@@H]1CNC(=O)C1,0,0.6944444,0
89124cbcff57c6f1628f446525ec1538a55cbee7,Cc1cc(-c2nc3cc4c(cc3o2)CCN(CCCSc2nnc(-c3ocnc3C)n2C)CC4)n(C)n1,1,0.6216216,0
8914f5bb40fe77c9f35508c54a7acbc4f7d9b32e,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,1.0,1
892948aef9871b54f9483923923aaaa4edf7c859,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCNC(=O)c5ccccc5)c4)n[nH]c2-3)CC1,1,0.9361702,1
896435bd54554f14a21914851095242b1653ec95,C[C@H](CCc1ccc(F)cc1)N1Cc2cccc(F)c2C1,0,0.9361702,1
896f06151e82f0664d1d7408ceba4eb5b14fbc4c,O=C(Cn1cnc2ccccc2c1=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1,1,0.3253012,0
899073b6e0d14ae99d6e4d68f9c24eb332457a7c,COc1cnc(C(O)c2ccc(F)c(-c3ncnc4cc(N5CCOCC5)ccc34)c2)c(Cl)c1,0,0.0,0
89cecb9703ec5c8d99603e6fe5f1d1ac5ba4cdc9,NC(CC(=O)N1CCCC1C(=O)NCc1ccc(C(=O)O)cc1)Cc1ccc(F)c(F)c1,0,0.15789473,0
8adaf4137e8de3fa9301ad1719a0c87f9d1a5312,Cn1ccc([C@H]2CCNCC2C(=O)N(Cc2cc(CCC#N)cc(Cl)c2Cl)C2CC2)cc1=O,0,0.3253012,0
8b16bc90856dab6b33ba8b8afb67a6c9a6def230,COc1nc2ccc(C=NO)cc2cc1C(c1ccccc1)C(O)(CCN(C)C)c1cccc2ccccc12,1,0.9361702,1
8b53aff92bda5d2c5681152a34319466fec413fc,CC(C(O)c1ccc2c(c1)COC(=O)N2)N1CCC(O)(c2ccc(F)cc2)CC1,1,0.8918919,1
8b5de1c45c8473ae853eac565f78d12f5a3ad63c,Cn1cc(NC(=O)c2cccc(-c3ccnc(NCC4CC4)c3)c2)c(C(N)=O)n1,1,0.3253012,0
8ba945440644bb0ec0928d290a3a88966f74ca62,Cc1c(N2CC[C@@H](C3(N)CC3)C2)c(F)cc2cc(-c3n[nH]c(=O)o3)c(=O)n(C3CC3)c12,1,0.15789473,0
8be31167d53191ae77c5e6cefb94e39f1535d504,COc1ccc2c(c1)S(=O)(=O)C(C)C(c1ccc(OCCCN3CCCC3)cc1)O2,1,0.9399776,1
8be61e1cd01c25d89f1b332ea69d4649cf138fd4,N#Cc1ccc2ccc(OCC3CCNCC3)cc2c1,1,0.9361702,1
8c2256e034eb102b5922ed4841dd82c710d8a9e5,Cc1nc([C@]2(c3cnn(C)c3)N[C@@H](c3nc(-c4ccccc4)c[nH]3)Cc3c2[nH]c2ccccc32)no1,1,0.9361702,1
8c2507ef5f720175eb02df5b04e2ee1847401252,COc1ccc(-n2cnc3c(-c4ccccc4C)csc3c2=O)cc1,1,0.41860464,0
8c73da6dc373a4d46cf50761ce7b0f1b8881d338,CC(C)[C@]1(C(=O)N2CCN(c3cc(C(F)(F)F)ccn3)CC2)CC[C@@H](NC2C3CCCC2COC3)C1,1,0.9361702,1
8d502845b96610cfab3a9a50939f9f517b9bcdfb,N#Cc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2CCN2CCC2)CC1,1,0.9361702,1
8e549704c6eee320e24ddca98e7b7c2a72c28630,CNC1CN(c2nc(N)nc3cc(C(C)C)cnc23)C1,0,0.3253012,0
8e716c3d088b97478fa506741b0f43e63bcdd1f8,COc1ccc(-c2nnc(SCCCN3CCc4ccc(-c5cc(C)on5)cc4CC3)n2C)cn1,1,1.0,1
8f122575477d3d1ec1a9945cb38256f104b9469c,Fc1ccc(C(F)(F)CN2CCC(Nc3ncnc4[nH]ccc34)CC2)cc1,1,0.74358976,1
8f3d6dd8f576f520b8ecb05b54bb8edba35fd864,Cn1cnc(C(=O)N(Cc2ccc(F)c(C(F)(F)F)c2)[C@H]2C[C@H]3CNC[C@H]3C2)c1,1,0.52459013,0
8f58017cb7ed6a9efc4acb8f1c0092e842348bf9,CCC[C@@H](CCO)Nc1nc(N)nc2ccccc12,1,0.8918919,1
8f7cf7a7ba387fcb8c39369499973822c503c34a,COCCCc1cc(CN(C(=O)C2CNCC[C@@H]2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)cc(OC[C@H]2CC2C(=O)NS(C)(=O)=O)c1,1,0.8918919,1
8fdd576ffa084aa4b3ecc6c9c0d7dd0114cc843f,O=c1[nH]c2ccccc2n1C1CCN(CCOc2ccccc2)CC1,1,0.9361702,1
8ffd261613c6a88641f80280fbdaa033eb27b650,c1ccc(COc2cccc(-c3nc4sccn4c3-c3ccncn3)c2)cc1,0,0.8918919,1
903d083be309b8490a754583f9d80032d2b14a3b,CC(C)n1c(NCC2CNCCO2)nc2c([N+](=O)[O-])c(Br)c(Br)cc21,1,0.6216216,0
90b563f9c0c36850c9df2223d5ee4389931fccd1,O=C(Cc1ccccc1)NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21,1,1.0,1
90bbb76523eebc4afe940e17f59343030fb30301,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1C#Cc1nn([C@@H]2CCN(C)C2)c2ncnc(N)c12,1,0.875,1
915d863c0df6d16a651da5d5bf1c818d4c76ee63,Clc1cccc(N2CCN(CCCCNc3ccc4ccccc4n3)CC2)c1Cl,1,0.9607843,1
916114801a667c684f30bad0dc365928f9cc047f,Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(F)cc3F)C2)nnc1-c1cccnc1,1,1.0,1
91bd3c69cff8daa120384f646c71fd379bd0524c,COC(=O)c1ccc(C2CCC(N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cc1,1,0.8918919,1
9220b8775ff0fb2815693ef6c576716af9de615e,CCCS(=O)(=O)n1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCOCC1)CC2,1,0.6944444,0
9293e3d03696c5ac6b646fadaec154995ada9abb,N#Cc1cccc([C@]2(O)CC[C@@H](N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)c1,1,0.3253012,0
92b55520fb0b878c215b40a3014aaa163003e941,CCCC[C@@H](CCO)Nc1nc(N)nc2ccc(F)cc12,1,0.9607843,1
9367f79fd33eac8804ef3e67a6db65110d7f4cdb,COc1c(N2CC[C@@H](CN)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0,0.0,0
9397d5134913417bc63556bacb6d19b4f131675c,CNC[C@H](c1ccc(Cl)c(Cl)c1)[C@@H](O)c1cccc(N)c1,0,0.41860464,0
93bd000d1da06e4438042ce61757f36c5fe32093,COc1cc(F)ccc1-c1cncc(CNC2CCCC2)n1,0,0.9361702,1
93f840a3bca543f7f12a12c0f052c28c063448f6,CC(C)(C)C(=O)CN1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1,1,0.9361702,1
941269150e62c501f50c2eaf6f55d0eb816e21ec,CCCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ncccc2c1=O,1,0.9361702,1
9453a9f26261b919ae47bc4ff2375cf552b5a03f,Cc1cc(C)n(-c2cc(NC(=O)COc3ccccc3CCN3CCOCC3)nc(-c3ccc(C)o3)n2)n1,1,0.9361702,1
94e707f6df5302476e07518a4dde44257fe57bc8,C[C@H](c1ccnc(Cl)c1)N1[C@@H]2CC[C@H]1C[C@H](Oc1cccc(C(N)=O)c1)C2,1,0.9361702,1
95180fc8ff7c807d838adeb1793c7309c721d44b,CN(C/C=C/c1ccc(-c2ccccc2)cc1)Cc1ccc2c(c1)CCO2,0,0.875,1
9539fcb771c1f849b0e9d038bd3c06a9e24555b6,CCn1cc([C@@]2(c3nn(C(C)C)c(=O)o3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1,1,0.3253012,0
9556d2134c829b28f35f7c10b69eef858c96fbdf,Cc1nn(-c2ncccc2Cl)cc1CN1CCC2(CC1)OCc1ccccc12,1,0.25967184,0
955af7e8c3a5fcfb930dfd5af3745d084dd7dfce,COC(=O)N(NC(=O)c1c(CN2CCN(C3CCOCC3)CC2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1,0.9361702,1
95bbf1709f4bfbd402c2e58e44314c54b4546088,COc1cc(Cl)nnc1C(O)c1cc(-c2ncnc3cc(N4CCOCC4)ccc23)c(F)cc1Cl,0,0.0,0
9630528f21fc832b1be75b4877324e8dea02a04c,Cc1cc(-c2cccc([C@H](CC(=O)O)CN3CC[C@@H](CCc4ccc5c(n4)NCCC5)C3)c2)[nH]n1,0,0.5,0
963ffe688a773021ca192cab1c1b7991b8d17e2f,COc1ccc([C@]2(O)CC[C@H](N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cn1,0,0.15789473,0
9652c020c3cc337afe7165414bdcc86a93591df2,O=C1O[C@]2(CC[C@H](c3nc4cc(OC(F)(F)F)ccc4[nH]3)CC2)CN1c1cccnc1,1,0.875,1
965369b1e97f3bebe9a5a3008a62f2f0360b6376,Cn1c(C(O)c2cc(-c3ncnc4cc(N5CCOCC5)ccc34)c(F)cc2Cl)cccc1=O,0,0.0,0
968b648469f0792bf566cca9565e550346fe56e2,c1cc(C2=NCCO2)ccc1OCCCN1CCCCC1,1,0.9361702,1
972f819778d1e1649881bc421ac0ea06688e995b,C[C@@H](c1ccc(Br)cc1)N1CC[C@](CCC(N)=O)(c2ccc(F)cc2)OC1=O,1,0.8918919,1
975edd736f13f2c647f7d5c3de03729b435ce68e,COc1cc2ccc(C#N)cc2cc1[C@@H](c1cccc(C)c1)[C@@](O)(CCN(C)C)c1cccc2c1OCO2,1,0.9361702,1
9783ef1e1692a81011f602a6be069e4e909040a8,CC(F)(F)c1cc(-n2cc(Cn3ccnc3N)nn2)ccc1F,1,0.9361702,1
9858d01f62858b8251f1f6cd81cfdf30632b0b12,Fc1ccc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)C(c4ccccc4)(C(F)(F)F)N3)n2)cc1,1,1.0,1
9884727fb855795424845cee66e9c297c508dbcd,Cc1ccc2c(N3CCN(CCc4c(C)ccc5c4ccc(=O)n5C)[C@H](C)C3)cccc2n1,1,0.85714287,1
98a8e88291ab82375020a97593938e2c04c7a9b4,COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,1,0.9361702,1
9914b4c134cf540bb872ce54352eec75acc32f42,COc1cccc(C(c2cc3cc(Br)ccc3nc2OC)C(O)(CCN(C)C)c2cnc(C)cc2C)c1OC,1,1.0,1
992b3ec564e4f06a67f6633e5df6c7f99a24365c,Cc1nc2ccccc2n1[C@H]1C[C@H]2CC[C@@H](C1)N2CCC1(c2ccccc2)CCN(C(=O)C(C)(C)C)CC1,1,0.52459013,0
995038ae29be6487b5743a0622de4714d0d27a48,Cc1ccc(-n2c(-c3ncccc3Cl)nc(CN[C@H]3CC[C@@H](F)C3)c2C(C)C)cn1,0,0.3253012,0
997e5ad4f2a05278f4d1fd1d1866cee2b05ef046,CS(=O)(=O)N1CCN(C(=O)c2cnc3ccc(F)cc3c2-c2ccc(C3(C#N)CC3)cc2)CC1,0,0.3253012,0
998c9c50c1a0697d034da066ebe5f10bbf845790,N#Cc1ccc([C@]2(O)CC[C@H](N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cn1,0,0.15789473,0
9ac748644e91d04fb5a7cc45dc84d4b20674a480,COC(=O)C1(CNC(=O)c2cc(Cl)cc(Cl)c2)CCN(CC2=Cc3ccccc3OC2(C)C)CC1,0,0.9496076,1
9af9e086f8f8c3c94b9a41e0c7ba010c5f5a69d4,CNC[C@@H](c1ccc2ccccc2c1)[C@H](O)c1ccccc1F,0,0.3253012,0
9b4f139e2384670168fc965e0ec2d63092435abc,N#Cc1ccc2cc(CO[C@H]3CCNC3)ccc2c1,1,0.78571427,1
9ba8d0e471cb7fa477f8969359ee2a21826bcd37,COc1cc(F)c(NCCNCCCF)cc1[C@@H]1c2[nH]c3ccccc3c2C[C@@H](C)N1CC(F)(F)F,1,0.8918919,1
9beb58bdc76d4ae03f852a3b334b7f53832e3277,Clc1nccc2c3cnc(Nc4ccc(N5CCNCC5)cn4)nc3n(C3CCCC3)c12,1,0.6944444,0
9c2cf5cfbb3dd6fc49af7ae83650e5c695fb39e6,Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1cccnn1,1,1.0,1
9c4e3bbdd077a1937dc50d1d5fa34dee2a58514b,O=C1CN([C@H]2CC[C@](c3ccccc3)(N3CCCC(c4cc(C(F)(F)F)cc(C(F)(F)F)c4)C3=O)CC2)CCN1c1ccccc1,1,1.0,1
9c8fa013f054f91797c7ccb826f5a1f03a3d8a03,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2ccccc2)C2CCN(S(C)(=O)=O)CC2)CC1,0,0.41860464,0
9d8be12eb7fddd6643aca9158bafc240824aa562,O=C(N1Cc2ccccc2C1)N1CCC[C@H]1CN1CCCC1,0,0.3253012,0
9d949605a403946fb2715eadc9211183014f9db0,CN(C)c1ccc(CNC(=O)C2CNC[C@H]2c2ccc(C(F)(F)F)c(Cl)c2)cc1,1,0.6216216,0
9da15985135b97f17b6603b8ad8fd711fe1990ab,CNCc1cc(F)c(OC)cc1Oc1ccc(Cl)c(Cl)c1,1,0.9361702,1
9da2dcf9dd3d19671cc52e0bef797b4d35896605,NC(C(=O)N1CC[C@@H](F)C1)C1CCC(NC(=O)OCc2ccccc2)CC1,0,0.15789473,0
9ddeb0d2be11c569408463905444f5a64a53340f,COCCN1CCC[C@@H](Cn2c(-c3ccccc3C)nc3nc(-c4ccc(Cl)cc4)sc3c2=O)C1,1,0.9607843,1
9dfe35dccea7bb8a16b1ede85ade451d2ef926d1,O=C(NC(c1ccncc1)c1ccc(F)cc1)C1CC[C@@H](N2CCOCC2)C[C@H]1c1ccc(Br)cc1,1,0.9361702,1
9e569adae037c97246451a516b4cbf3c89db41d6,Cc1cc(C(=O)N[C@@H]2CC(C)(C)Oc3nc(-c4ccc(Cl)cc4Cl)c(-c4ccc(Cl)cc4)cc32)[nH]n1,1,0.9361702,1
9e7c0a8f8bf5b392df5cdaaa13d3805f119e4a2f,COCC(C)(C)C#Cc1c(Cl)c2c(Cl)cc(C(N)=O)nc2n1[C@H]1CCCNC1,1,0.9361702,1
9ec06a3d44bfeccda5cff5d4ef700ad2c3d6176c,Cn1c([S+](C)[O-])nc(-c2ccc(F)cc2)c1-c1ccnc(N)c1,0,0.6944444,0
9ee32ad01c32db9915e8ec0f0b8c1ba2becd7f52,O=C(NC1CC1c1ccccc1)N1CCC(c2nc(-c3cnccn3)no2)CC1,0,0.85714287,1
9f4da415f83c3ac0e9704107a3a084e9651980d4,Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(C3CCCCC3)cc1)C(=O)N2c1cc(=O)[nH]cn1,1,0.6944444,0
9f86918c71578399a989274e5ee363ffe0bb0fcf,Cc1cccc(Cn2ccc3c(OC4CCN(Cc5cscn5)CC4)ncnc32)c1,1,1.0,1
9f8d415eed649e7f0ca649b1e4f64822821ac2de,COc1c(C(O)CN2CCN(C(=O)Cc3ccc(-n4cnnn4)nc3)CC2)ccc2c1COC2=O,0,0.28947368,0
9f8d7674c85d23647800222a1644e0c22a53e67c,COc1cc2c(cc1OC)C(=O)C(CC1(F)CCN(Cc3ccccc3F)CC1)C2,1,0.8918919,1
9f97e853ca2243a6ec68b2c0965cb19a91e93c02,Cc1nc2n(c(=O)c1CCN1CCN(c3cccc4sccc34)CC1)CCCC2F,1,0.9361702,1
a01e9fafa558bc0358c4943fc1c82832df254d95,FC(F)(F)c1cccc(Nc2cc3[nH]c(Nc4ccc(N5CCOCC5)cn4)nc3cn2)c1,1,0.3253012,0
a04448a43527b5202c90fbe6862a736bccc44e28,C[C@@H]1Sc2ccccc2O[C@@H]1c1ccc(OCCCN2CCCC2)cc1,1,0.9607843,1
a0603c1eea809d135edfb33667e8652244f0ac8e,CC(C(=O)NC1(c2ccccc2)CCC(N2CCC3(CC2)CCC(C)(C)O3)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,1.0,1
a0e152e6dbc28a22eafee1cb6752472012b6363a,Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C(C)(F)F)oc6cc5CC4)n3C)cccc2n1,1,0.9361702,1
a11c86cc610b7f84e30a9ebcff5945fb80814442,CS(=O)(=O)c1nccc(-c2c(-c3cccc(OCc4ccccc4)c3)nc3sccn23)n1,0,0.74358976,1
a154fb189c966522b5c55f3fa2db742bcd21c41b,COC(=O)NCCc1cc(Cl)c(Cl)c(CN(C(=O)C2CNCC[C@@H]2c2ccn(C)c(=O)c2)C2CC2)c1,0,0.5,0
a1b1e4393a067f75219f038d4faae98eb868de02,Cn1c(SCCCN2CC3CCN(c4ccc(C#N)cc4)C3C2)nnc1-c1cnccn1,1,1.0,1
a1ff9f053c5381f8255376a2ea3cdcb20f1e1480,C=CCOC[C@H]1CC[C@@H](N2CC(NC(=O)CNc3nn(C)c4ccc(C(F)(F)F)cc34)C2)CC1,1,0.52459013,0
a20f74e3f8ebfea51b2477906e00b06b1ca1e4b7,CC(C)(C)CCN1CCC(CNC(=O)Cc2ccc(C(C)(C)C)cc2)CC1,1,0.74358976,1
a2191fd27f13a70587d54191612a3c44e342f1c4,Cc1c([C@H]2CN3CCN(C(=O)Cc4ccc(-n5cnnn5)nc4)C[C@@H]3CO2)ccc2c1COC2=O,0,0.0,0
a227821385667f8f4321cc982cb66c6eee6964b9,Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3cccc(C(F)(F)F)c3)C2)n1C,1,1.0,1
a2538b568cda096c8a7fcbce2b0f334092fa6399,CC[C@@H](NC(=O)c1ccc(Cl)cc1)[C@H]1[C@@H]2C[C@@H](n3cnc4ccc(C#N)cc43)C[C@@H]21,1,0.9361702,1
a25f62c031a28b2c58a3a2c8300a41c5d496180d,O=C1COc2ccc(CNC34CCC(CCc5ccnc6cc(Cl)cnc56)(CC3)OC4)nc2N1,1,0.9607843,1
a292786663e8d6194e612d3107576a12e4dde482,N#Cc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(C#N)cc3)CC2)cc1,1,1.0,1
a2aa7329653bd4a35e97127116fb974ba7209c56,Cc1nn(-c2ccnc3[nH]c(-c4cccc5c4ccn5C)nc23)cc1CN(C)C,1,0.74358976,1
a2e31b9489e954f537e1096cdb97f3e902d64df8,COc1ccc(Cn2c(C3CCCN(C(C)C)C3)nc3ccccc32)cc1,1,0.8918919,1
