mol_id,smiles,y,p_cal,y_pred,max_sim_to_train,sim_bin
6dccdc2a597b0cc6a47a610c20ceb29232c73608,O=c1[nH]c(O)c(Cc2coc3ccc(Cl)cc3c2=O)s1,1,0.7033433885016533,1,0.2698412698412698,<0.3
6e5eca8bb369a96b87120c215170e0ec572135e8,Nc1ccccc1NC(=O)c1cc2ccc(N3CCNCC3)cc2cn1,1,0.3897219855825997,0,0.7931034482758621,>0.7
6e7f04a7b99c197f184809e574db5ae3af7b9f60,C[C@@H]1CCC[C@H](C)N1CCNc1cn(Cc2ccc(F)cc2)nn1,1,0.8579775523217154,1,0.48333333333333334,0.3-0.5
6e8eb9431daa2012a9080fa5401e5dd895a9fa20,Nc1ccc(F)cc1NC(=O)c1ccc(CNC(=O)/C=C/c2cccnc2)cc1,0,0.5961003750902565,0,0.37662337662337664,0.3-0.5
6eb82aa716e9aaeb464acf80ea5156b15a44f160,O=C(CNc1noc2ccc(C(F)(F)F)cc12)NC1CN([C@H]2CC[C@@H](c3cncs3)CC2)C1,1,0.7936641522006816,1,0.7236842105263158,>0.7
6ecaecd0988add97f09fc0ceffb66aa3fb38887f,CSc1ccccc1C(=O)N(C1CCCCC1)[C@H]1CCNC1,1,0.7335666422135364,1,0.62,0.5-0.7
6f630e8f48c3408eec2efcd67411b1e309a59003,CCOc1cc(CN2CCC3(CC2)CC(Cc2ccc(F)cc2)C(=O)O3)cc(OCC)c1-c1ccc(F)cc1,1,0.8472212171435058,1,0.36,0.3-0.5
6fca7587b94b28fcbf92f4c0ff01efc26a514417,CCCCN(CC)CCCCCc1ccc(Cl)cc1,1,0.8540373651184777,1,0.9354838709677419,>0.7
6fde25e920a250309d0aa85593786ab840f55bc8,COc1ncc(-c2c(C)ccc(F)c2CCNC(=O)c2ccc(OCC(F)(F)F)nc2)cn1,0,0.5068229371606745,0,0.625,0.5-0.7
6ff9e8e8bf8ce084bbbaaaef824e0542dd69fc90,C[C@@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)C3=CC[C@]2(C)[C@@]1(O)C(=O)CO,0,0.8182485023072609,1,0.1875,<0.3
70960fbd49dffbf27a88c57bfab3399c15cecdcd,Cn1c(=O)c2c(cc(N3CCC[C@@](C)(N)C3)n2Cc2cc(F)ccc2C#N)n(C)c1=O,0,0.7953896211465395,1,0.34523809523809523,0.3-0.5
712d0a265618a6fcaf3c45f092dbf49bf658e588,Cc1cccnc1N(C(=O)N1CCC(c2ccccc2F)CC1)[C@@H]1CCCNC1,1,0.6105722115590323,0,0.6268656716417911,0.5-0.7
719ce31dc21cefce583e0d334d0dfad33ed55a1e,C[C@H](NC(=O)c1c(CN2CCC(N3CCCCC3)CC2)c(-c2cccc(C(F)(F)F)c2)nc2ccccc12)c1ccccc1,1,0.8350234914490133,1,0.48863636363636365,0.3-0.5
7206e0f4f096c8b3fa282028c895b98207aec91d,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1,0.8218222994785817,1,0.359375,0.3-0.5
72282e75f3681e0032fa3a2be482029367bf27e0,CCS(=O)(=O)[C@]1(C)CC[C@@](CF)(c2cc(NC(=O)c3cc4c(cn3)OC(F)(F)O4)ccc2F)N=C1N,1,0.5129869323903247,0,0.36666666666666664,0.3-0.5
723b7180c37e00ddac59f6053543c1d4a85ba335,CO[C@@H]1COCC[C@@H]1N(C)[C@@H]1CC[C@@](C(=O)N2CCN(c3cc(C(F)(F)F)cnn3)CC2)(C(C)C)C1,0,0.3216271328330179,0,0.7894736842105263,>0.7
72458d76bbcc79df2446b6a91f60f7f17ee784b3,Cc1cnc(COc2nc(N)nc3ccn(Cc4ccccn4)c23)s1,0,0.5386456508887151,0,0.4927536231884058,0.3-0.5
726974300563a72e871c7a2d844dcf770dc307f4,CN(C/C=C/c1ccc(C(F)(F)F)cc1)Cc1cccc2ccoc12,1,0.7858065548797141,1,0.48333333333333334,0.3-0.5
727131b2da8d3e841d7e36e97b179e26194b560c,C[C@]1(CS(=O)(=O)N2CCN(c3ncc(OCc4ccc(C(F)(F)F)o4)cn3)CC2)NC(=O)NC1=O,0,0.5530759895299661,0,0.3333333333333333,0.3-0.5
72cd33a9d6a553c195342f8f35f5112ab4811f29,COc1cccc(NC(=O)c2cnc([C@]34CO[C@@H](C)C[C@H]3CSC(=N)N4)s2)c1,1,0.6721200498815881,1,0.7368421052631579,>0.7
72d9aec5d95c6c109988dd2a9611ee2f29f7f48d,Cc1ccc2c(c1)CC(CCN(C)C)=C2C(C)c1cnccn1,1,0.8479077570815027,1,0.7592592592592593,>0.7
733d667cc0f121716e7496879306fdc61a8ad5d6,Fc1ccc(-c2cnn(CCc3cn[nH]c3)c2)cc1C(F)F,1,0.8576319711560073,1,0.6428571428571429,0.5-0.7
734b8908d9a7a3dc927c251c77e2a910834b006d,COc1cccc2cc3n(c12)CCN(CCCCNC(=O)C1=Cc2ccccc2CN1)C3,1,0.3991571516740745,0,0.3372093023255814,0.3-0.5
7363be45ea801e54466dc7fc3824ca7551b66c3e,CC(c1nc(-c2ccc(C#N)cc2)cs1)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,0,0.7174914795302677,1,0.27586206896551724,<0.3
73663d12a5579510f69145b49bef758efade88af,CC(C)[C@@H]1c2nc(-c3ccc(F)cc3)c(Nc3ccc(F)c(Cl)c3)n2CCN1C(=O)CN,0,0.5810314407466498,0,0.4805194805194805,0.3-0.5
736679d0c4d3121393754a80ab29922fcfb67b8f,O=C1CN(c2ccncc2)CCN1CCCCCOc1ccc(-c2ccc(Cl)cc2)cc1,1,0.6215478227507601,0,0.3728813559322034,0.3-0.5
7400d062f338b58d7f9cc66124b37253a6c95ffa,CC(=O)c1cccc(-c2cccc(-n3cc(C(=O)Nc4nccc(Cl)c4Cl)c(=O)c4cccnc43)c2)c1,1,0.5131688859149582,0,0.6911764705882353,0.5-0.7
74268e360ffe689763e70d37d07c8b36cbe7eb5e,Clc1ccc(-n2c(-c3cnc(NC4CCOCC4)nc3)cc3ccncc32)cc1,1,0.8526166876183852,1,0.6610169491525424,0.5-0.7
7469948bee57c119b74f9a8e4f2e7ee63b940061,CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,0,0.5254969805649926,0,0.3492063492063492,0.3-0.5
749c127bd622437007d949826795a9d5c3456e9a,COc1nccnc1CC1=C(CCN(C)C)Cc2ccccc21,1,0.8545708974441242,1,0.7358490566037735,>0.7
74a70e4988b2faf2681a8c978eec14cedbb979aa,COc1cccc([C@H](c2cc3cc(C#N)ccc3nc2OC)[C@@](O)(CCN(C)C)c2cc(SC)nc(SC)c2)c1F,1,0.8561155505430108,1,0.7692307692307693,>0.7
75022119eea71f54d0eacb7f9bb703df0e3ec398,O=C(Nc1cc(-c2cn(-c3ccccc3)c3cnccc23)ccn1)C1CC1,1,0.8168696707528731,1,0.7796610169491526,>0.7
751530ba3f43f7a1b36e1e59b6e890725cb3e31f,NC(=O)c1cnc(-c2cnc3c(Nc4ccc(C(F)(F)F)cn4)ccnc3n2)c(C(F)(F)F)c1,1,0.6160694513069802,0,0.29347826086956524,<0.3
7583fbfd0b3177d57235a67e0146cf3deaf08f5c,CCN(CC)C(=O)c1ccc(C2CC3(CCNCC3)Oc3ccccc32)cc1,1,0.5030913458596005,0,0.515625,0.5-0.7
75c85c0213a1a83d71c21e6c43f9a3765a77c8c1,CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc(CN3CCC4(C=Cc5ccccc54)CC3)c(OC)c2)cc1,1,0.8043116273757643,1,0.33695652173913043,0.3-0.5
75cc03722a3141e0a6f594ea4f3533d84d749d9e,CCOC[C@H]1[C@@H]2CNC[C@@]21c1ccc(Cl)c(Cl)c1,1,0.8198641296849772,1,0.42857142857142855,0.3-0.5
75cd171fbd9313932c7dda2957ac3018dbd52896,Oc1ccc2ccccc2c1N=Nc1nccs1,1,0.5036317601740165,0,0.42592592592592593,0.3-0.5
7604c0cab33015f3b0df078ec45ef28139f14c7f,CCN(CCO)C(=O)c1cc2cccnn2c1-c1cccc(C(F)(F)F)c1,0,0.835107470847563,1,0.3194444444444444,0.3-0.5
76bb8edc4da40aa946d7f6baab070da7164cbd35,COc1cnc2ccc(=O)n(CCN3CCC(c4c[nH]c5ccc(C#N)cc45)CC3)c2c1,1,0.6473611079849837,0,0.7162162162162162,>0.7
773b174d758ac57b9d0dcfb15ec7ddced2dc70ea,CC(C)CN1CCC(COc2ccc(NC(=O)Nc3cccnc3Oc3ccccc3C(C)(C)C)c(F)c2)CC1,1,0.857626167519979,1,0.5581395348837209,0.5-0.7
7758b07177b265b420312d5984405546236855a7,COCCOc1ccn2c(-c3ccc4cccc(O[C@@H]5CCNC[C@H]5F)c4n3)cnc2c1,1,0.7761307896791543,1,0.3163265306122449,0.3-0.5
7792d406a490404c6f2b60ae4b72f9054162802d,C/C=C1/N(C)C(C)CC1(c1ccccc1)c1ccccc1,0,0.7314204389266229,1,0.23333333333333334,<0.3
77b8da4e50f6973c2760c385feaaf0a666c4a221,Cc1ccc2c(c1)nc(CCN1C(=O)c3cccc4cccc(c34)C1=O)n2-c1ccncc1,1,0.8364748136244082,1,0.2692307692307692,<0.3
77bd76d3582e4ec8e27667ea5e4297092050e9fe,CC(C)(C)c1ccc2[nH]c(C(C)(C)N)nc2c1,0,0.8406682935564939,1,0.3617021276595745,0.3-0.5
7836d1a548995e0f86b88940646e037842563a95,O=C(CN1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cn3)c2)CC1)NC(c1ccc(F)cc1)c1ccc(F)cc1,1,0.6959654546842552,1,0.803030303030303,>0.7
7858809138cad43b03b47a6337d12e3c5451207a,Cc1cccc(N2CCN(CCNC(=O)c3cc(C(C)(C)C)n(C)c3C)CC2)c1C,0,0.7153030687728762,1,0.7627118644067796,>0.7
78a5fbf97a2f079c2b43f6edd9866fe360ad8823,CCC(C)(C)Cc1c[nH]c(CCc2ccc(-c3ccccn3)cc2)n1,1,0.8021106463064428,1,0.2857142857142857,<0.3
78c5ab7003ec242e5ac93ece7875bcb86edee1b4,CC1(C)Cc2cccc(CN3CCC4(CC3)CCN(C(=O)c3ncccc3N)CC4)c2O1,1,0.3017767188084635,0,0.7121212121212122,>0.7
790407041cf4dd918f69d997cd8bd99a8f76b30b,CC(C)Cc1ccc2ncccc2c1NS(=O)(=O)c1ccc(CCCN2CCN3CCC[C@@H]3C2)cc1,1,0.8534475883321652,1,0.6375,0.5-0.7
7905433c4b21f7c76aa3f4908c7d0abc3c534c30,CC1(C)OC(=O)N([C@H]2CC[C@H](c3cnc(N)c(-c4ncccn4)c3)CC2)[C@H]1c1ccccc1,0,0.3675779098608308,0,0.25609756097560976,<0.3
79228017dcae5522197b96e5b7513e034ce8ce93,CNCc1ccc(-c2cc(-c3nc(-c4ccc(S(=O)(=O)C(C)C)cc4)cnc3N)on2)cc1,1,0.6740739061624236,1,0.391304347826087,0.3-0.5
793b6f47441d1e476dc3ed70b5d0d68b40be802e,Cc1cnc2c(-c3ccc(C(=O)N(c4ncccc4C)[C@@H]4CCCNC4)cc3F)cnn2c1,1,0.6958667763173321,1,0.5113636363636364,0.5-0.7
7944e3431d19f59b890688b190817e96cae9770e,CC1(c2cccc(-c3cccc(Cl)c3)c2)N=C(N)CCO1,1,0.6892974984536371,1,0.40350877192982454,0.3-0.5
79a997099258922658a2ceae3a9e5a18200209f0,Cc1cc(Nc2ccc(S(F)(F)(F)(F)F)cc2)n2nc(C(C)(F)F)nc2n1,1,0.7597876583717156,1,0.5,0.5-0.7
79d9e7d78e0ed808317499103dc34931346f58d2,C=CC(=O)Nc1cccc(Nc2ncnc(N)c2-c2ccc(Oc3ccccc3)cc2)c1,1,0.8223081509192688,1,0.5652173913043478,0.5-0.7
7a194c3fc338583f3f7ad780cfb8f58164e27e38,CC(C)COc1cccc(/C=C2\SC(=O)NC2=O)c1N1CCC[C@@H](N)C1,0,0.778993531239555,1,0.27906976744186046,<0.3
7aaf908e0176dc91dba89b21bcc74a69cf1918bc,Cc1c(C(=O)c2ccc(Cl)cc2)c2ccc(OC(F)(F)F)cc2n1Cc1cccc(OC(C)C(=O)O)c1,1,0.7395328957948863,1,0.3333333333333333,0.3-0.5
7ae14bad1982b40e22849795bdeddd55f5c5144d,COc1cc(F)ccc1-c1cncc(NCc2ccccc2)c1,1,0.7873997359980902,1,0.5964912280701754,0.5-0.7
7aef64202938feb2801772902b78448a524b1f0c,N#Cc1cnccc1COc1cnc(N2CC3CCC(C2)N3C(=O)OCC(F)(F)F)nc1,0,0.6164880189690581,0,0.7272727272727273,>0.7
7b76d3187245d0687e64b8322d03362230703564,COc1ccc2ncc(C#N)c(CCN3CCC(NCc4cc5c(cn4)OCS5)CC3)c2c1,1,0.7944869506522803,1,0.6219512195121951,0.5-0.7
7b95d660d4e3971108731258b4c3a5f5558226e6,O=[N+]([O-])c1ccc2c(c1)ncn2Cc1ccc(O)c2ncccc12,0,0.2883574779107454,0,0.3,0.3-0.5
7bb9ab137bb1e35f758f7ee31d5218ca3d7893f4,CC#CCn1c(N2CCC[C@@H](N)C2)cc(=O)n(Cc2ccc3ccc(Cl)cc3n2)c1=O,0,0.8067955905148925,1,0.3978494623655914,0.3-0.5
7bc67a13aaee9dd719fb6e05c7043fd8cbee3287,CCCCN(CC)C/C=C/c1ccc(Cl)cc1,1,0.8193939198200656,1,0.8857142857142857,>0.7
7bccab2fd8f974ce0d7ef7765084824c65f2d863,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1,0.2868633506155628,0,0.3146067415730337,0.3-0.5
7c1e00f210552f8df54f89958bb50e1412449ac0,CCOc1cc(CN2CCC(NC(=O)c3cccc(S(C)(=O)=O)c3)CC2)ccc1Cl,1,0.8236581205767981,1,0.3953488372093023,0.3-0.5
7d16c9107d24f54369ebd6e6ee53c4414ba8055f,O=C(c1cccn2ccnc12)N1CCN(CCc2ccc(F)cc2F)CC1,1,0.7523237728273638,1,0.43548387096774194,0.3-0.5
7d3308c3ca30430e9006b13c46f0d0a3a5c83303,CN1C[C@@H]2C[C@H]1CN2c1ncc(-c2cccc3[nH]ccc23)cn1,1,0.8265966064959973,1,0.7692307692307693,>0.7
7d52bf75e0f412e27f8a1dc504790bb502dbcee5,CNC(=O)c1ccc(-c2cc(F)c3ncc(Cc4ccc5ncccc5c4)n3c2)cc1F,0,0.3200115351032419,0,0.3176470588235294,0.3-0.5
7d7d7858b02f9d8b5ea3512886a5a696cca1b5c0,CNC(=O)c1cc(Oc2ccc3nc(NC(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)sc3c2)ccn1,0,0.5520935122869776,0,0.32978723404255317,0.3-0.5
7e83a60914df627a3c604ff4dc2e8f52a0b443dc,Cc1cccc(-c2[nH]c(CNc3ccccc3F)nc2-c2ccc3ncnn3c2)n1,0,0.8038852705595725,1,0.24719101123595505,<0.3
7eccd78bb25b9ef27eafa49dba84fca29b1d28c7,CCCCNc1nccc2[nH]c3ccccc3c12,1,0.8484623137894456,1,0.29850746268656714,<0.3
7eda35699c6431210855c7a73ec021c04faf6a0d,Cc1ccc(-n2c(-c3ccc(N4CCOCC4)nc3)nc3ccncc32)c(F)c1,1,0.8081786679117464,1,0.6349206349206349,0.5-0.7
7eef5ca393eac53502b1a108fff4a85ffdc04ad8,C[C@@H](Nc1nc2c(cnn2C(C)(C)C)c(=O)n1Cc1ccc(F)cc1)c1ccc(Cl)cc1,0,0.8443626214833132,1,0.27848101265822783,<0.3
7f3c4914c30b5d4c4e965e3190c6124a3e7ad5b8,Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,1,0.5610759938676504,0,0.373134328358209,0.3-0.5
7f70594e69c003fc1b9df2fccfa9bfd8176adc50,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,1,0.843201217969714,1,0.3132530120481928,0.3-0.5
7fb5837e0ad6c0d0e4ff980e02330fa6402de2da,COCc1ccc(-c2cc3c(N[C@@H](C)c4nn(C)cc4C)c(C(N)=O)cnc3cc2F)cn1,0,0.2878522289853172,0,0.76,>0.7
7ff087444ac30f891db4e7be832e8e59f1f5d859,CNCCOc1ccccc1C(C)(C)Nc1nccn(-c2cc(C(=O)NC3CC3)ccc2C)c1=O,0,0.7779325611995345,1,0.28,<0.3
80187ccb78d54bc3b3385443a3166fbb4eb32d56,COc1ccc(N2C(=O)C(C)(C)C2c2ccccc2OC)cc1,0,0.5453361846285093,0,0.27631578947368424,<0.3
80210b2cebfee1541282911eb3b5b26e95da00c1,CCCCCCCCc1cccc(CCCCCCCC)[n+]1C,1,0.8558993564352245,1,0.5151515151515151,0.5-0.7
811577c3f323b741d19223442f53af454b6ccaec,CCC[C@@H]1C[C@H](N(C)C(C)C)CC[C@@H]1N1CCC(Nc2ncnc3ccc(C(F)(F)F)cc23)C1=O,1,0.6602328264414269,0,0.4725274725274725,0.3-0.5
81735520ddec7f2760ba75c419aae00e8a7bd0ab,Cc1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(Oc3ccnc4[nH]c(=O)cnc34)cc2F)c1,0,0.530990381097751,0,0.25,<0.3
81797103cf5675e07bec7fcc1e6cb42a44dfe97d,CC1(C)CCc2cc(S(=O)(=O)N(CC(=O)O)Cc3cccc(-c4ccccc4)c3)ccc2O1,0,0.4361989608310647,0,0.3176470588235294,0.3-0.5
82002123952109000960891de24b64c71c1261e3,CCN(C)C(=O)c1ccc(C(=C2CCN(Cc3ccc(F)cc3)CC2)c2ccccc2NC(C)=O)cc1,0,0.6724835468539005,1,0.7164179104477612,>0.7
8214e0987f9da08954fae533fb989e4e2df25ca7,CC(C)(C)OC(=O)N1CCN(c2nc3c([N+](=O)[O-])c(Br)c(Br)cc3[nH]2)CC1,1,0.6994718862583864,1,0.38571428571428573,0.3-0.5
823d2472c3aa0801ffbe70dae791e63fafea1f43,NC(=O)C(c1cc(-c2ncnc3cc(N4CCOCC4)ccc23)c(F)cc1F)c1nncn2cccc12,0,0.2737519465269919,0,0.8157894736842105,>0.7
82b0058016baa05a99c0909d87946ef06920e7c2,NC(=O)C1CSC[C@H](c2ccc(OCc3cccc(F)c3)cc2)N1,0,0.5960448209887902,0,0.7592592592592593,>0.7
83072a178f901ca638d88a6781a946e5578e343a,COCC(F)(F)COCc1ccc([C@@]2(O)CCNC[C@@H]2c2ccc(-c3ccccc3CCNC(C)=O)cc2C)cc1,1,0.7896870704717915,1,0.7951807228915663,>0.7
83142144d7b55d3efb889866d7ab79bf4f3f299d,Cc1nc(Nc2[nH]nc3c2CN(C(=O)N[C@H](CN(C)C)c2ccccc2)C3(C)C)c2sccc2n1,0,0.3068718485583211,0,0.25773195876288657,<0.3
836fdd99c0c4a3176ecee3e654169d8ab0558bbd,CN(C)C[C@H](c1ccc2ccccc2c1)[C@H](OCCO)c1ccccc1,1,0.3024258003352139,0,0.7391304347826086,>0.7
83e84a197286e4994a08f0ae81e2aa9b5de3a384,Clc1ccc(C2CCCCNC2)cc1Cl,1,0.4960644696753474,0,0.5526315789473685,0.5-0.7
8445c525e192f4a764d211dd4120cdd16a2d1e69,Oc1cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2[nH]1,1,0.8546911342542662,1,0.4520547945205479,0.3-0.5
84cd88816b1587151a13490183dcb75b04ab3836,CN(C)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@]1(CC[C@@H](N)C(F)F)c1ccccc1,0,0.4767758723498429,0,0.5774647887323944,0.5-0.7
84f75fc56533680c026e32ce75606b0af7c28f55,O=C(COc1ccc(C(=O)c2ccccc2Br)cc1)Nc1cccnc1,1,0.7414222396064273,1,0.7636363636363637,>0.7
850268229d019729fead03bda5f0c311e0dc7252,COc1cc(/C=C/c2nc(=O)c3ccc(C(F)(F)F)cc3[nH]2)ccc1-n1cnc(C)c1,1,0.8463932466217495,1,0.6119402985074627,0.5-0.7
850c94ad5a1e01bd923c787ea1033d21846e937e,CCN1CCC(Nc2ccc3c(c2)=C(C(c2ccc(Cl)cc2)c2ncc[nH]2)C(=O)N=3)CC1,1,0.6252024984175751,0,0.28888888888888886,<0.3
8548380b7d0466cb5abd66416ec39907f796edf3,O=c1cc(-c2ccnc(NC3CCOCC3)n2)ccn1[C@H](CO)c1ccc(Cl)c(F)c1,0,0.5233091198232052,0,0.3146067415730337,0.3-0.5
861313b9e9da9f163dec6b2ca3b3fa3a57fd03f0,O=C1NCCN1CCN1CCC(C2CN(c3ccc(F)cc3)c3ccccc32)CC1,1,0.7376469938355743,1,0.33783783783783783,0.3-0.5
86e2b5298aa2e6564d15affc20836e16bc14c2e5,O=C(c1cc(F)cc(Cl)c1)N1CCn2nc(-c3ccc(F)cn3)cc2C1,0,0.3872157204715662,0,0.5692307692307692,0.5-0.7
86fcc24492f4309bcb809ceb104d043f0175ba1b,CC[C@@H](NC(=O)c1cc(C(=O)N2CCC[C@@H]2C)n2c1COCC2)c1ccc(Cl)c(Cl)c1,1,0.7088047156437428,1,0.29411764705882354,<0.3
8763d992c186c4137fb77bc912644e95b1d60e52,COCCN1CCN(c2ccc(OCc3ccccc3)c(C(=O)Nc3ccnnc3)c2)CC1,1,0.4966070056759504,0,0.34444444444444444,0.3-0.5
879059b0c9e5aaf157d093987789e19b05ae13c7,COC(=O)Cc1ccc(CNC(=O)C2CSCN2C(=O)CC(N)Cc2ccccc2F)cc1,1,0.4052583371008161,0,0.5657894736842105,0.5-0.7
87e7765ae46908e19fb477128dbfb5730b8521b4,CN(C(=O)CC[C@@H](C1CCCCC1)N1Cc2cc(Oc3ccccc3)ccc2N=C1N)C1CCCCC1,1,0.8236709344437885,1,0.3,0.3-0.5
87f3f4e9d06f3d84e1804d44878c4771f7d7e147,CN(Cc1ccc(-c2ccccc2)cc1)C(=O)N1CCC[C@H]1CN1CCCC1,1,0.4783654634384685,0,0.43548387096774194,0.3-0.5
880a60650bcc9c23e88553fb58abe27fe8073526,Cc1cc(N2C[C@H]3CC[C@@H](C2)[C@@H]3Nc2nc3n(n2)CCCN3c2cc(F)cc(F)c2)ncn1,1,0.8493888070744946,1,0.5657894736842105,0.5-0.7
881eb0cb43b7ccc938a1707f3a8cc866a78ed55d,C[C@H](c1nc(=O)c2cnn(C3CCCC3)c2[nH]1)N1CC(c2ncccn2)C1,0,0.3207643199552407,0,0.23255813953488372,<0.3
8835b9706bcc2bfaf38621d772798eae20f59574,CC1(C(=O)NCc2ccc(OC(F)(F)F)cc2)c2ccccc2C(=O)N1CCc1ccccn1,0,0.4863087055426961,0,0.547945205479452,0.5-0.7
887573d07404ef40e4c94c770d0c87da54d15528,CSc1ccc(Oc2ccccc2CN(C)C)cc1,1,0.8473841069540384,1,0.5853658536585366,0.5-0.7
8882e1cae3ba4b61dc1ee6a22b425df32ad80cba,CCCCCCCc1[nH]c2ccc([N+](=O)[O-])cc2c(=O)c1CO,0,0.7875900506721223,1,0.2463768115942029,<0.3
88dbc20529c5540eec58bbf4587d87e7fcb2a7ff,COc1ccc(NC(=O)N2CCNC[C@@H]2COc2cccnc2)cc1,0,0.5794254046556845,0,0.3855421686746988,0.3-0.5
894c1bb3ae32ab396e16a58875f0fdf9f3db8e77,O=C1NCc2c(-c3ccc(F)cc3F)cc(N3CCNCC3)cc2N1c1c(Cl)cccc1Cl,1,0.7708532819035486,1,0.2840909090909091,<0.3
896f06151e82f0664d1d7408ceba4eb5b14fbc4c,O=C(Cn1cnc2ccccc2c1=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1,1,0.3804386852765395,0,0.5454545454545454,0.5-0.7
89b6daea95fe72c2b6ed04eb8ef2f4d5eccffed1,CCc1cc(F)c2nc(N3CCC(NC4CCOCC4)CC3)c(-c3nc(C)no3)c(C)c2c1,1,0.6975163768955703,1,0.2911392405063291,<0.3
8a028cf9296192b88cd6f1c0e761eae0fbf9c62b,CN(C(=O)Cc1ccc(S(C)(=O)=O)c(F)c1)C1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,1,0.7378146290392481,1,0.7413793103448276,>0.7
8a3be436440c65c84b9ed0d45203fdbe53c31b42,N[C@H]1CCCC[C@H]1Nc1cc2[nH]cnc(=O)c2c(Nc2cccc3c(Cl)c[nH]c23)n1,0,0.7132791478758026,1,0.5844155844155844,0.5-0.7
8a3cb0b14936fcaa2d2ce0a3b1f2b621897f3a22,O=C(O)c1ccc2c(c1)C(=O)OC21CCN(c2ccc(-c3nc4cc(C(F)(F)F)ccc4[nH]3)cn2)CC1,1,0.3933716093069566,0,0.6153846153846154,0.5-0.7
8ae311e9c95420e57e3186e99b6753b82966bd7d,O[C@H]1CNCCC[C@@H]1n1c2ccc(C(F)(F)F)cc2c2cc(C(F)(F)F)ccc21,1,0.6069047288879476,0,0.29508196721311475,<0.3
8afbea8c63d44631fb535aa81f7514722e38b495,COc1cc(C(=O)NC[C@@H](O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)ccc1N,1,0.7848746469005621,1,0.5945945945945946,0.5-0.7
8c0230bad0126918fc2bea5c36e0ab5c09c59b30,CCc1nc2ccc3c(c2s1)CCN(CCCSc1nnc(-c2ocnc2C)n1C)CC3,1,0.7475588180982369,1,0.835820895522388,>0.7
8c058382cfb800894240b201842adfb6a966c8e3,CC(C)(C)OCC1C(=O)NCCN1C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F,0,0.3072389450202986,0,0.34444444444444444,0.3-0.5
8c15d292ea8466c75bc098c9faa685d74fd91a68,COc1cc(F)ccc1-n1cc(Cn2ccnc2C)nn1,1,0.7544241763972366,1,0.7407407407407407,>0.7
8c8262f7281077a00f247a1d9b88480cfc79db94,COc1ccc(NC(=O)c2ccc(Cn3ccnn3)c3ccccc23)c(C(=O)NCC2CCOCC2)n1,0,0.3302918204700613,0,0.34444444444444444,0.3-0.5
8c9852b06df9a44afcae0b14fc3dd5e78111411c,Nc1cc2c(ccc(=O)n2-c2c(F)cccc2F)c(-c2ccc(F)cc2F)n1,1,0.5472624049568512,0,0.25287356321839083,<0.3
8cc90a9bf9f6e8c41ad7fd13437b3c79f8c97dfd,Cc1cccc(C(CCCN)(c2ccccc2)c2ccccc2)c1,1,0.8096610729985886,1,0.3125,0.3-0.5
8cf029e73493188f73ddf0e6a36dca740a4f0a24,CNC[C@H](c1ccc(Cl)c(Cl)c1)[C@H](O)c1cccc(OC)n1,0,0.6688536919992214,0,0.6153846153846154,0.5-0.7
8e549704c6eee320e24ddca98e7b7c2a72c28630,CNC1CN(c2nc(N)nc3cc(C(C)C)cnc23)C1,0,0.4297512336873721,0,0.68,0.5-0.7
8ea83951c942eaa3fb1252bcdd49d87264fbb072,CCN(CCN1CCC(C2NOc3cc(F)ccc32)CC1)C(=O)C(O)COC,1,0.8013337308089821,1,0.475,0.3-0.5
8ecdaf10647290a388fd45dcda283045131406dc,O=S(=O)(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1ccc(-c2nc(-c3ccc(C(F)(F)F)cc3)cs2)cc1,1,0.8566414303741176,1,0.3023255813953488,0.3-0.5
8f3427115dc6d57914b6caf786cb515c142e465d,Fc1ccc(-n2cc(Cc3cc[nH]n3)nn2)cc1C(F)F,1,0.8567506428980756,1,0.5357142857142857,0.5-0.7
8f35c24b4b007b1bfc1be4feadff50270404449d,c1ccc(C2CC3(N4CCCC4)CNCC2C(c2ccccc2)C3)cc1,1,0.832327475373299,1,0.2558139534883721,<0.3
