mol_id,smiles,y,p_cal,y_pred,max_sim_to_train,sim_bin
acb9d55d8f7bd74fcdd425d6e7e1748ef5c96068,CN1C[C@@H]2CN(c3ccc(-c4ccc5[nH]ccc5c4)nc3)C[C@@H]21,1,0.9981838,1,0.4918032786885246,0.3-0.5
0926db016391ae9e72d7bad8186ffb14b400ec92,O=C(O)c1cc(CN2CCN(c3ccc(Br)cc3)CC2)c2ccccn2c1=O,1,0.42799613,0,0.7678571428571429,>0.7
9f4da415f83c3ac0e9704107a3a084e9651980d4,Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(C3CCCCC3)cc1)C(=O)N2c1cc(=O)[nH]cn1,1,0.7690941,1,0.7671232876712328,>0.7
1dc41ff1b38a091d4ba058e93e094e1157cf848d,Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-n3cccn3)cc1)C(=O)N2c1cc(=O)[nH]cn1,1,0.739822,0,0.7887323943661971,>0.7
1882591ba2e0f52958c23e7aa81948cc321df6bb,Cc1cc(N2C(=O)N(c3ccc(-c4ccc(C(=O)O)cc4C)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,0,0.3297339,0,0.8461538461538461,>0.7
5dca56f6f190125a8df66649486330741699b2e1,Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccc(C(=O)O)cc3)cc1)C(=O)N2c1ncccn1,0,0.3102269,0,0.8484848484848485,>0.7
f48316ca99af23b80ff0c77f9859e4fb4197bb31,c1ccc(CCNCCC(c2ccccc2)c2ccccc2)cc1,1,0.9997681,1,0.7931034482758621,>0.7
8fdd576ffa084aa4b3ecc6c9c0d7dd0114cc843f,O=c1[nH]c2ccccc2n1C1CCN(CCOc2ccccc2)CC1,1,0.9164183,1,0.75,>0.7
35417db95a36612471f9e8125408bbf6b71c5d62,O=C1CCc2cc(F)ccc2N1CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1,1,0.9314438,1,0.8666666666666667,>0.7
49625845ae069cd43ef3578f6f300f5558778a9b,CN1CCN(c2cccc3c2C[C@H](NC(=O)c2ccc(OCC(F)(F)F)nc2)CO3)CC1,1,0.557415,0,0.8529411764705882,>0.7
b2ecdab34485b9bbaffd75a3a775073cc7f1f441,O=C(N[C@@H]1COc2cccc(-c3cccnc3)c2C1)c1ccc(OCC(F)(F)F)nc1,0,0.7146362,0,0.8615384615384616,>0.7
e6cb957228f7ea0cdafac9fadbfb33377022ad55,COC(=O)N1CCC(C2N[C@@H](c3nc(-c4ccccc4)c[nH]3)Cc3c2[nH]c2ccccc32)CC1,1,0.99939454,1,0.8333333333333334,>0.7
aff3568964937001a3fdc1645bce2c1863a7f682,c1ccc(-c2noc(CN3CCN(Cc4nc5ccccc5s4)CC3)n2)cc1,0,0.20310208,0,0.6538461538461539,0.5-0.7
850c94ad5a1e01bd923c787ea1033d21846e937e,CCN1CCC(Nc2ccc3c(c2)=C(C(c2ccc(Cl)cc2)c2ncc[nH]2)C(=O)N=3)CC1,1,0.99648535,1,0.28888888888888886,<0.3
409268f64c26dd8a64eff98adb2f160a4662f7c0,CCCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2cccnc2c1=O,1,0.98394936,1,0.8064516129032258,>0.7
941269150e62c501f50c2eaf6f55d0eb816e21ec,CCCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ncccc2c1=O,1,0.9896438,1,0.8064516129032258,>0.7
1bb085029fd394f20e95b0300142939e90762160,COc1cnc(-c2ccccc2C(F)(F)CNC(=O)c2ccc(COCC(F)(F)F)nc2)cn1,0,0.06306109,0,0.7313432835820896,>0.7
ae47a3ff4357bcc6cb0f17a6210f8c1aa94b1a40,CNC(=O)c1nc(-c2ccc(Cl)c(S(=O)(=O)Nc3cccc(F)c3F)c2)cnc1N,0,0.051470112,0,0.3068181818181818,0.3-0.5
e28d17d9f491756a06bd511526c96b91ac9a7d3b,COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(CCSc4cccs4)CC3C(=O)O)c2c1,0,0.094838224,0,0.7682926829268293,>0.7
d896192a79f9cb937213f6065c5d52ba0a6ceed3,CCN(CC)CCSc1nc(-c2cc(OC)c(C#N)cc2Cl)c2c(C#N)c[nH]c2n1,1,0.9981927,1,0.9,>0.7
362522519d8f4317af99eccd35ae5f2933729068,Cc1c(OC2CCN(CC3CCN(C(Cc4ccc(F)cc4)C(=O)O)CC3)CC2)ccc(C#N)c1Cl,0,0.86014855,1,0.5844155844155844,0.5-0.7
a9343c2820f0a1ff7e6e4a8a2c9769a41884647f,O=C(O)C(c1ccccc1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,0,0.4021929,0,0.7966101694915254,>0.7
b0a5f13180bf8061ea88120b7397f00f79c3ae62,O=C(NCc1ccc(OC(F)(F)F)cc1)c1c2ccccc2c(O)n1CCc1ccccn1,1,0.8947062,1,0.8387096774193549,>0.7
2041e5c512300237f59cd989dd3657e4fdccb338,COc1ccc2ncc(=O)n(CCN3CC[C@@H](NCc4cc5c(cn4)OCCO5)[C@@H](O)C3)c2c1,0,0.013750685,0,0.8356164383561644,>0.7
497d39827f5374cee8cd4654fc8283a0ef00f4b5,O=C(NS(=O)(=O)c1ccccc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1,0.12873095,0,0.8571428571428571,>0.7
cd42b12d5d78319f80f4bdfecc8f58b38ac3df4b,CN1CC(C(=O)Nc2ccc(Cl)cc2)[C@@H](c2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)C1,1,0.8426151,1,1.0,>0.7
da6f3bb7b8ceb984b64d8a07734ae08e803fe43e,CCn1cc(C2(c3cccc(-c4cncc(F)c4)c3)N=C(N)c3c(F)cccc32)cc(C)c1=O,1,0.9177425,1,0.84375,>0.7
c8a853a767b511c3cc34b58d01be2675bdcb498c,O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1cc2ccccc2o1,0,0.97646785,1,0.3375,0.3-0.5
340c29e4b1e9bcf9939c1c78678b020ea67326fd,Cn1cc2c(OCC3CCN(CCc4ccc(CO)cc4)CC3)nc3ccccc3c2c1,1,0.9909937,1,0.8245614035087719,>0.7
70f7b11c832120db798a9862b21333eaf98c02ff,Nc1ncc(-c2ccc(C(=O)N3CCOCC3)cc2)cc1-c1ccc(C(F)(F)F)nc1,0,0.22216335,0,0.8113207547169812,>0.7
76a2986cae20b508b0e3d189f93e166d5abe025b,CN1CCN(C(=O)c2ccc(-c3cnc(N)c(-c4ccc(C(F)(F)F)cc4)c3)cc2)CC1,0,0.90029514,1,0.8113207547169812,>0.7
b23d2dd7cbb764e11348a899cda287cacdfafe88,Fc1ccc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)[C@@H](C4CCOCC4)N3)n2)cc1,1,0.9997503,1,0.864406779661017,>0.7
451c89d958a435686a434d24f407730d86568dc4,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN([C@H]2CC[C@@](O)(c3ccns3)CC2)C1,0,0.04023428,0,0.75,>0.7
1e8385b5b0fa915ad695251b74c487bf3a784ae7,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN([C@H]2CC[C@@](O)(c3cccs3)CC2)C1,0,0.04206087,0,0.782608695652174,>0.7
7529e6db274260b42651d8d16196e96a6895949c,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN([C@H]2CC[C@@](O)(c3ccc(OC4CCC4)nc3)CC2)C1,1,0.11571326,0,0.8181818181818182,>0.7
5bfd6b27146bd9308a251a74e8e875bd9530d8f8,CC(C)Oc1ccc([C@]2(O)CC[C@H](N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cn1,0,0.66564864,0,0.8533333333333334,>0.7
ac259b187c34648c6fe5b19228f2a4f32aebd496,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN([C@H]2CC[C@@](O)(c3ccc(OCC(F)(F)F)nc3)CC2)C1,1,0.110630475,0,0.8767123287671232,>0.7
963ffe688a773021ca192cab1c1b7991b8d17e2f,COc1ccc([C@]2(O)CC[C@H](N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cn1,0,0.11967479,0,0.9041095890410958,>0.7
998c9c50c1a0697d034da066ebe5f10bbf845790,N#Cc1ccc([C@]2(O)CC[C@H](N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cn1,0,0.112870686,0,0.7972972972972973,>0.7
fd4d63f875ebf702dcaea83f4cd1b348025f3302,CNc1cc(Nc2cnc(C#N)c(O[C@H]3CCN(C)C3)n2)ncc1-c1cnn(C)c1,0,0.3594277,0,0.7910447761194029,>0.7
1f5c60df0bf1a22987a1b3b5d1c81c937fc3ea3b,CNc1cc(Nc2cnc(C#N)c(O[C@@H]3CCN(C)C3)n2)ncc1-c1cnn(C)c1,0,0.38469186,0,0.7910447761194029,>0.7
bb85a3b04d969b7c595add3e3993d4fb952a6921,Cc1cc(Cl)ccc1OC1CCN(C[C@H](O)CNC(=O)c2c[nH]nc2C(F)(F)F)CC1,1,0.9834395,1,0.7333333333333333,>0.7
0cd72be53aae5a79a4b3c7129a84aeb55fdf6f11,Cn1cc(C(=O)NC[C@@H](O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)c(C(F)(F)F)cc1=O,0,0.9337104,1,0.75,>0.7
0957d4cc8e662c22120a01a0b17fe029c56205c9,Cc1c(Cl)ccc(OC2CCN(C[C@H](O)CNC(=O)c3c[nH]nc3C(F)(F)F)CC2)c1Cl,1,0.98300177,1,0.7361111111111112,>0.7
43ceac09e1f456a2acf9778f01cb2b3ebd975a83,Cc1cc(Cl)ccc1OC1CCN(C[C@H](O)CNC(=O)c2c[nH]c(=O)c3cc(S(C)(=O)=O)ccc23)CC1,1,0.9889621,1,0.75,>0.7
5615cdddc80037b1a8a8c576bd2d0576e361f112,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1[nH]nc2ccccc12,1,0.9799967,1,0.7083333333333334,>0.7
ef21d81de88a989ed615b737d5b68ab25e8acf57,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)n1c(=O)[nH]c2ccccc21,1,0.9617128,1,0.6301369863013698,0.5-0.7
dd37898d4206b0bca2dd95ddf39c000ab92da04a,Cc1nc(NCC(=O)NC2CN([C@H]3CC[C@@](O)(c4cncs4)CC3)C2)c2cc(C(F)(F)F)ccc2n1,0,0.008248579,0,0.8533333333333334,>0.7
e251b885b478d39e52a38d94a7654be5ba2644c0,C[n+]1c(CCCOc2ccc(Cl)cc2)cccc1CCCOc1ccc(Cl)cc1,1,0.99987733,1,0.7352941176470589,>0.7
e320a0bc4d268dce6b459cfd478d0de86eb6f060,COCCCOc1cc(C(=O)N(C[C@@H]2CNC[C@H]2Cc2ccccc2)C(C)C)ccc1OC,0,0.6409687,0,0.7464788732394366,>0.7
8280ea107f6bfecf9c68efc47ef7b2c8f4cc1f2d,Fc1ccc(C2CC=CCNC2)cc1Cl,0,0.081436016,0,0.75,>0.7
1ffa1bf4b211b9fd3ae4e351c127491ff9e09607,Nc1nc2cc3c(cc2s1)CCN(Cc1ccc(F)cc1)CC3,1,0.80395633,1,0.7777777777777778,>0.7
8263d4d57589ea3acbf804e3522def2d670d7e83,CCN1CCc2cc3nc(N)sc3cc2CC1,0,0.33751437,0,0.6590909090909091,0.5-0.7
60f788a26b0a6e2ca7991f05a1256879d1023188,NC1(C(=O)NC(c2ccc(Cl)cc2)C2CC2)CCN(c2ncnc3[nH]ccc23)CC1,1,0.97168726,1,0.7580645161290323,>0.7
4462e2fc40ec74200256c7824c707d1f104650f8,CN1CCC(COCc2cc(C#N)cc(C3CC3)n2)(c2ccc(F)cc2)CC1,0,0.46239176,0,0.7627118644067796,>0.7
d96dc2a1439427ed9a2646f2ea67935ce2204486,CC1CC1c1cc(C(F)(F)F)cc(COCC2(c3ccc(F)cc3)CCN(C)CC2)n1,0,0.86397755,1,0.8135593220338984,>0.7
ef4fb0e6a2311d05c25bd1ca9b22f32e28e4a48e,CN1CCC(COCc2cc(C(F)(F)F)cc(C3CC3)n2)(c2ccccc2)CC1,1,0.27890667,0,0.8421052631578947,>0.7
f2c4582cb3523faaf6bb00ca236401cb12e997bd,CC(C)Cc1cc(C(F)(F)F)cc(COCC2(c3ccc(F)cc3)CCN(C)CC2)n1,0,0.6864035,0,0.7931034482758621,>0.7
bd6a6c6093b38eb1e3b16d48a6d805967c4e2afa,COc1cc(C(F)(F)F)cc(COCC2(c3ccc(F)cc3)CCN(C)CC2)n1,1,0.15864193,0,0.7857142857142857,>0.7
c9637cb0e297a4d467ca7570f2427a7699e53733,CN1CCC(COCc2cc(Cl)cc(C(F)(F)F)n2)(c2ccccc2)CC1,0,0.09951847,0,0.7454545454545455,>0.7
de11f2cc2aa8e816beda1ef8cbd146b15a284fdc,CCNc1nc2c(c(C(N)=O)n1)CN(C(=O)CCc1ccc(OC(F)(F)F)cc1)CC2,1,0.9267543,1,0.36666666666666664,0.3-0.5
4ce2d70377b5b8d0b957be23b1c0dde08ae3f16a,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)cc1CO,0,0.39829266,0,0.8235294117647058,>0.7
11f630dfdfdab2bebfa92ffba30b4e1b1ff5dab3,CC(C)(C)NC(=O)NCCN1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1,0,0.90058374,1,0.8823529411764706,>0.7
7fb2075299ec00a87f3068dab52eea9fa9bf7055,O[C@@H](COc1ccc(C(F)(F)F)cc1)CN1CCN(Cc2ccc(Cl)c(Cl)c2)CC1,1,0.994066,1,0.7843137254901961,>0.7
b779b7665b2c54c6fb43bdc0d71a10d8ef2d3c9e,COc1ccccc1N1CCN(C[C@@H](O)COc2ccc(C(F)(F)F)cc2)CC1,1,0.9930253,1,0.6842105263157895,0.5-0.7
c07b4820bb10ac22ab0f8426412e9440f1cb9c9d,CC(C)(C)NC(=O)c1c[nH]c2ncc(-c3nn(CCC(O)CO)c4ccc(OC(F)F)cc34)nc12,1,0.98302746,1,0.7625,>0.7
ebcc5e4b7dfaa579d07bb3ae3ecfc8947efe7376,N#Cc1ccc(CN2CCN(c3ccc4nnc(C(F)(F)F)n4n3)CC2)cc1,1,0.041154638,0,0.7647058823529411,>0.7
6ff9e8e8bf8ce084bbbaaaef824e0542dd69fc90,C[C@@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)C3=CC[C@]2(C)[C@@]1(O)C(=O)CO,0,0.040834974,0,0.1875,<0.3
8e549704c6eee320e24ddca98e7b7c2a72c28630,CNC1CN(c2nc(N)nc3cc(C(C)C)cnc23)C1,0,0.61647165,0,0.68,0.5-0.7
0b1fa81471d11f2dcebc249d6270615f4b13c2f2,CCc1cnc2c(N3CC[C@@H](NC)C3)nc(N)nc2c1,0,0.5858308,0,0.8333333333333334,>0.7
cb039d42928fb976ef4211e7962c5d17c1b6f41f,C[C@@H]1CN(C(=O)OCC(F)(F)F)CCN1c1ncc(OCc2ccncc2C#N)cn1,0,0.6756823,0,0.6666666666666666,0.5-0.7
773b174d758ac57b9d0dcfb15ec7ddced2dc70ea,CC(C)CN1CCC(COc2ccc(NC(=O)Nc3cccnc3Oc3ccccc3C(C)(C)C)c(F)c2)CC1,1,0.9951643,1,0.5581395348837209,0.5-0.7
10d7129c14e6f110f3a0dedef83c346e4088ee03,COc1ccc(C2(c3cccc(-c4cncnc4)c3)N=C(N)n3nc(C)cc32)cc1,1,0.7581516,1,0.578125,0.5-0.7
599be49c5eafc0169c693258d40b27b287dc045d,O=C(c1ccc(O)cc1OC[C@@H](O)CN1CCC2(CC1)Cc1cc(Cl)ccc1O2)N1CCC(O)CC1,1,0.90703213,1,0.9154929577464789,>0.7
0c326d5d0a27503f0f3664fa661aed4c9b11abf8,O=C(NC1CC1)c1ccc(O)cc1OC[C@@H](O)CN1CCC2(CC1)Cc1cc(Cl)ccc1O2,1,0.947274,1,0.7972972972972973,>0.7
22489de2b7cbb03d84e52c6e26d0e10d7a506e73,CC(=O)Nc1cc(Nc2cc(NC3CCC3)n3ncc(C#N)c3n2)c(F)cc1C,0,0.09033946,0,0.75,>0.7
07798c9a738af059a2ce976f8845670df884c569,O=c1cc(N2CCOCC2)oc2c(-c3cccc4c3sc3ccccc34)cccc12,0,0.9446884,1,0.34146341463414637,0.3-0.5
54b3ad9785b3eda694a6f33abc3b8d09f2447710,O=c1ccc2ncc(F)c3c2n1C[C@@]3(F)CN1CCC(NCc2cc3c(cn2)OCCO3)CC1,0,0.007764881,0,0.6710526315789473,0.5-0.7
0897ff6f4efa1606028ddd87e4ac2125a62c26d6,COc1cc(CC(=O)N2CCN(CCc3ccc4c(c3)COC4=O)CC2)ccc1-n1cnnn1,1,0.41256052,0,0.7887323943661971,>0.7
9dfe35dccea7bb8a16b1ede85ade451d2ef926d1,O=C(NC(c1ccncc1)c1ccc(F)cc1)C1CC[C@@H](N2CCOCC2)C[C@H]1c1ccc(Br)cc1,1,0.99645907,1,0.896551724137931,>0.7
5449c3f3f31412a1385bb8211635170769a1891d,C[C@H](NC(=O)C1CC[C@@H](N2CCOCC2)C[C@H]1c1ccc(Br)cc1)c1ccc(F)cc1,1,0.9982735,1,0.8421052631578947,>0.7
660a477dd553babdd456523830da1c7c3abd3d8e,CCCCCCCN(CC)C/C=C\Cc1ccccc1,1,0.99592304,1,1.0,>0.7
ff8879e89489e4589f3352eec2bd9272c9b80a75,CCCCN(CC)CC#CCc1ccccc1,1,0.6306317,0,0.8823529411764706,>0.7
64c75c9dec075c615c258ae72beb72ab7c0ea0c4,O=C(Nc1ccc(O)cc1OC[C@@H](O)CN1CCC2(CC1)Cc1cc(Cl)ccc1O2)NC1CC1,1,0.9275276,1,0.8356164383561644,>0.7
54e13d8597405c80ac7f5e18ebfc7130c33fd130,COC1COCCC1N[C@@H]1C[C@H]2CN(c3ccccc3)C[C@@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1,0,0.005325717,0,0.7954545454545454,>0.7
37d338fce94694654dc1f5e7691b8efd0b152faf,COc1ccccc1N1CCN(CCCC(C(=O)O)(c2ccc(Br)cc2)C(C)C)CC1,1,0.1980273,0,0.8421052631578947,>0.7
ed8c73c37179fc2a0e4b396e4a79efa15f7b3410,Fc1ccccc1-c1nc2ccn(Cc3ccc(-c4ccc(C(F)(F)F)cc4C(F)(F)F)nn3)cc-2n1,1,0.9999521,1,0.6984126984126984,0.5-0.7
29f61e2ef834ea7cef6248e89c33e05695338c8b,CNc1nc(NCCCN(C)C)c2sc(-c3ccc4nonc4c3)cc2n1,1,0.9993781,1,0.7413793103448276,>0.7
d06881cdb8be6448930473bf19480e9836d42ea9,CCNC(=O)N1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4cccc([N+](=O)[O-])c4)c3c2)CC1,1,0.42845714,0,0.8904109589041096,>0.7
154e36e56fa4ae25d81a3e672d2c4a793f0aea04,CN1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4cccc(C#N)c4)c3c2)CC1,1,0.92701644,1,0.7101449275362319,>0.7
414df214ed316a2eb17f47c32b3858fae29c7577,CN1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4ccc5cccnc5c4)c3c2)CC1,0,0.7876218,1,0.6619718309859155,0.5-0.7
e6efb71d7293652c4d43336ad52648d19473035e,C[C@@H](CO)Oc1cc(Oc2ccc(C(=O)N3CCC3)cc2)cc(C(=O)Nc2nccs2)c1,1,0.08559034,0,0.6956521739130435,0.5-0.7
2ab4495513d174626547ca8f12d2ea31db05001b,Cc1ccccc1-c1nc2cc(-c3ccc(Cl)cc3)sc2c(=O)n1CC1CCCN(C(C)C)C1,1,0.9627401,1,0.7361111111111112,>0.7
b5aa7029cd565bf6a937c72ffa28c11baa1de444,COCCN1CCC[C@@H](Cn2c(-c3ccccc3C)nc3cc(-c4ccc(Cl)cc4)sc3c2=O)C1,1,0.9906763,1,0.6666666666666666,0.5-0.7
9ddeb0d2be11c569408463905444f5a64a53340f,COCCN1CCC[C@@H](Cn2c(-c3ccccc3C)nc3nc(-c4ccc(Cl)cc4)sc3c2=O)C1,1,0.98686093,1,0.6341463414634146,0.5-0.7
dc181ca8eed83f59ebbfd2965857ca657c091bed,CC(C)OCC(Oc1ncnc2c1cnn2-c1ncccc1Cl)C(=O)Nc1ccc(F)cn1,0,0.0069598327,0,0.8591549295774648,>0.7
d17e459b967920873138973623995a7d283477c7,CC(C)OCC(Oc1ncnc2c1cnn2-c1ncccc1Cl)C(=O)Nc1ccc(C#N)cn1,0,0.01542889,0,0.8783783783783784,>0.7
be45201f610709b792ae34832ffc9df5a924935a,Cc1cnc(NC(=O)C(COC2CCC2)Oc2ncnc3c2cnn3-c2ncccc2Cl)cn1,0,0.004864081,0,0.8552631578947368,>0.7
4aa9697707adc63b7091a5a75e5b3fc467bffc7a,C[C@H](CO)OCC(Oc1ncnc2c1cnn2-c1ncccc1Cl)C(=O)Nc1ccc(C#N)cn1,0,0.03215133,0,1.0,>0.7
4b1930da4ec4cb1840513952af725c34112d1825,O=C(Nc1ccc(F)cn1)C(CN1CC(O)C1)Oc1ncnc2c1cnn2-c1c(Cl)cccc1Cl,0,0.41309583,0,0.9295774647887324,>0.7
e4d13b4bbbc5944a6eb2353972429aa0a42e7e30,NC(=O)c1cc(-c2ccccc2F)sc1Nc1cccc(CN2CCOCC2)n1,1,0.7750516,1,0.6857142857142857,0.5-0.7
9beb58bdc76d4ae03f852a3b334b7f53832e3277,Clc1nccc2c3cnc(Nc4ccc(N5CCNCC5)cn4)nc3n(C3CCCC3)c12,1,0.974767,1,0.8125,>0.7
33187f53a4ab9d7aef97c3f54132778a8dff7bc3,Nc1nc2ccc(OC3CCOC3)nc2n1CC(O)c1ccc(C(F)(F)F)cc1Cl,0,0.12121798,0,0.5866666666666667,0.5-0.7
1ca253b6008454f14acf5c8446e04b96df02c636,Cc1ccc(O)c(C(=O)N[C@H]2CC[C@@H](NC(=O)c3cc(F)cnc3Oc3cccc(-c4ccc(CN5C[C@@H](C)N[C@@H](C)C5)cc4CN4CCOCC4)c3)CC2)c1,1,0.80606633,1,0.7959183673469388,>0.7
ead74e9e7d944f670acfed092b8dc40c104d30c8,Cc1ncc(CNC2CCN(CCn3c(=O)ccc4c3ccc(=O)n4C)CC2)cc1C#N,0,0.013930051,0,0.7727272727272727,>0.7
d0676e3f528827fe98fcfe0fee24c176ae6b09d4,COc1ccccc1CCNCC(=O)N1CCc2ccccc2C1C1CCCCC1,1,0.434441,0,0.65,0.5-0.7
bc66c744a6e53583ccc8247cb00c5b8b27d647cb,O=C(CNCCc1c(Cl)cccc1Cl)N1CCc2ccccc2C1C1CCCCC1,0,0.76821613,1,0.6842105263157895,0.5-0.7
fb3fb035242a152cb6171e378b4caf2639a2a695,CN(C)c1ccc(/C=C/c2c(F)cccc2Cl)nc1,0,0.16837475,0,0.8055555555555556,>0.7
127aff7f1e2571662a0baa72addd9bf02b4c7ff3,CNc1ccc(C=Cc2c(F)cccc2Cl)cn1,0,0.17450328,0,0.6444444444444445,0.5-0.7
5ecaa80124fa83b238c98a2525cf6930f1e3266e,CCOC(=O)c1ccc([C@@]2(c3cnn(C)c3)N[C@@H](c3nc(-c4ccc(F)cc4)c[nH]3)Cc3c2[nH]c2ccccc32)nc1,1,0.9975447,1,1.0,>0.7
4ca0a47fb1d56e444551f3120ea4edd15edf3494,COc1cnc2ccc(=O)n(CCN3CCC(c4nc5cc(C(F)(F)F)ccc5[nH]4)CC3)c2c1,1,0.9907223,1,0.782608695652174,>0.7
1a94c02ced7c90d6119b52bc73b38196f9c511cc,COc1cnc2ccc(=O)n(CCN3CCN(c4nc5cc(C(F)(F)F)ccc5[nH]4)CC3)c2c1,1,0.81015444,1,0.7611940298507462,>0.7
0145cd7dd05165fa5cc649f47a33444a965cc494,O=c1ccc2ncc(F)cc2n1CCN1CCN(c2nc3cc(C(F)(F)F)ccc3[nH]2)CC1,1,0.7923984,1,0.5833333333333334,0.5-0.7
cce2bbbdab168c37147534b4d3e5cf1cb020cf6a,CC(C)(O)C#Cc1ccc2c(c1)[C@]1(COC(=N)N1)c1cc(-c3cncnc3)ccc1O2,0,0.089171536,0,0.8620689655172413,>0.7
85aa1793cca30b62c30ded373770fdbd66c5c3d5,N=C1N[C@]2(CO1)c1cc(OCC3CCCCC3)ccc1Oc1ccc(-c3cncnc3)cc12,1,0.9886763,1,0.7076923076923077,>0.7
8c2507ef5f720175eb02df5b04e2ee1847401252,COc1ccc(-n2cnc3c(-c4ccccc4C)csc3c2=O)cc1,1,0.15262716,0,0.76,>0.7
efb64225b158c3f05904f0b718e93c0ccc569cb9,OC(c1ccccc1)(c1ccccc1)C1CCN(CCCOc2ccc(-c3ccccc3)cc2)CC1,1,0.97403413,1,0.6170212765957447,0.5-0.7
3fd4d49e3d79c4e9ba73d7cb9c85a29dcbbab842,O=C(OCC1CCN(CC(O)CO)CC1)c1c2n(c3ccccc13)CCCO2,0,0.772327,1,0.6571428571428571,0.5-0.7
d0090fa333bd2cecc2eaae45bb30345ee8d70d2a,O=C1NC(=O)/C(=C\c2ccccc2OCc2nnc(-c3ccccc3)o2)S1,0,0.0047132056,0,0.36666666666666664,0.3-0.5
b53924b9c4159865e1dd4716c53378020d882ccb,C[S+]([O-])c1ccc(-c2cnc3ccc(-c4cccc(S(=O)(=O)C5CC5)c4)nn23)cc1,1,0.926236,1,0.7931034482758621,>0.7
41c8a673f9aad4830a38f3b30d9e8066b1053dd7,CC(C)N1Cc2cc(-c3cc(-c4ccc(Cl)nc4)no3)ccc2C1=O,0,0.60775626,0,0.75,>0.7
e8392bc417a3f74d7d1e2ee74e053d1cbd95943b,CCOC(=O)c1nn(-c2ccc(C)cc2)/c(=N/c2nc(-c3ccccc3)cc(-c3ccccc3)c2C#N)s1,1,0.32872254,0,0.9193548387096774,>0.7
009d3ffc5cac120987ada41ffdcb929116c6d912,N#Cc1c(-c2ccccc2)cc(-c2ccccc2)nc1/N=C1\S/C(=C2\SC(C(=O)Nc3ccccc3)=NN2c2ccccc2)C(=O)N1c1ccccc1,1,0.99628663,1,0.8169014084507042,>0.7
bdf7f86ec211d39a69e34c9e3c95dd4a987621fa,Clc1ccc(-n2cc(NCCN3CCCCC3)nn2)c(Cl)c1,1,0.99170434,1,0.7083333333333334,>0.7
050a999eefb80e8540f019e046611b5d264df2ff,Cc1cc(C)nc(Nc2cc(NC[C@@H](N)C(F)(F)F)cnc2C(N)=O)c1,0,0.85364527,1,0.7413793103448276,>0.7
dfb7d4a0dccadbd531763df67e2592dcb7e01aa8,Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(-c4cccs4)cc2)[C@@H]3C)n1,1,0.07262548,0,0.7586206896551724,>0.7
4efd78793c38cb229c14f90067863fda9cc1b524,COc1ccc2ncc(O)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1,0.9311945,1,0.8552631578947368,>0.7
45fce03c9e2afb4c3af6fa2c7133043369c92df6,O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6cc(Cl)cnc56)(CC3)OC4)nc2N1,1,0.99122626,1,0.8181818181818182,>0.7
ae3d4ab6f985a3d3b596c434e6269a6c6195997d,COc1cc2nccc(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2nc1OC,1,0.990458,1,0.88,>0.7
