smiles,y
Cc1[nH]nc2c1CN(C1=NC(NCc3c(F)cccc3C(F)(F)F)c3cccc(C(N)=O)c3N1)C2,0.91759366
N#Cc1cnccc1COc1cnc(N2CCN(c3nnc(C(F)(F)F)o3)CC2)nc1,0.45389673
COc1ccc2nccc(CC[C@H]3OC[C@H](NCc4ccc5c(n4)NC(=O)CS5)CO3)c2c1,0.41761196
Cc1ccc([C@H](CCN2[C@@H]3CC[C@H]2C[C@H](n2c(C)nnc2C(C)C)C3)NC(=O)C2CCC(F)(F)CC2)s1,0.9992391
CCC1(C)CC(=O)N(CCCCN2CCN(c3cccc4sccc34)CC2)C(=O)C1,0.9856726
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2cccc3sccc23)CC1,0.9590624
Cc1c(CN2CCOCC2)cc(-c2ccc(C(C)C)cc2)n1-c1ccc(F)cn1,0.56204784
Cc1c(CN2CCOCC2)cc(-c2ccc(C(C)C)cc2)n1C1CC1,0.44079578
CN(C/C=C/C=C/c1ccc(C(F)(F)F)cc1)Cc1ccc2c(c1)OCCO2,0.9288278
Oc1cc(-n2cccn2)ccc1-c1ccc(OC2CCNCC2)nn1,0.63020945
CC1(C)CC(Cc2ccc(-c3ccc(-c4cn[nH]c4)cc3O)nn2)CC(C)(C)N1,0.7998993
FC(F)(F)Oc1ccc(Oc2ccc(N3CCC4(CC3)OCCc3sccc34)cc2)cc1,0.99090844
CCC[C@@H](CCO)Nc1nc(N)nc2c1CN(C(=O)c1csc(C)n1)CC2,0.42733672
CCCCc1nc(C(C)C)c(CC(=S)N2CCCC2)c(=O)n1Cc1ccc(-c2ccccc2-c2nc(=O)o[nH]2)cc1,0.8656165
CCOc1cc(CN2CCC3(CC2)CC(Cc2ccc(F)cc2)C(=O)O3)cc(OCC)c1-c1ccc(F)cc1,0.99331254
O=C(CCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cc2c3c(c1)CCN3C(=O)CC2,0.9606844
Cc1ccc(-c2cc(S(=O)(=O)c3ccc(CN)s3)ccc2S(C)(=O)=O)cc1,0.45881814
C[Si]1(C)CCN(Cc2cc(-c3ccc(C(F)(F)F)cc3)n(C3CCCCC3)n2)CC1,0.9937583
FC(F)(F)c1cccc(Nc2cc3[nH]c(Nc4ccc(N5CCNCC5)cn4)nc3cn2)c1,0.98273706
Nc1n[nH]c(N2CCC(N3C[C@@H](O)C[C@@H]3Cc3ccc(Cl)cc3)CC2)n1,0.036369313
Nc1n[nH]c(N2CCC(N(CCO)CCc3ccc(Cl)cc3)CC2)n1,0.52009475
Cc1c(C(=O)CC#N)oc2ccc(Cl)cc12,0.96004385
COc1ccc(-c2nn(-c3cccc(NC(=O)c4cccc(C(F)(F)F)c4)c3)cc2-c2ccncc2)cc1Cl,0.9992849
O=C(N1CCC(c2ccccc2)CC1)N(c1nccc2ccccc12)[C@@H]1CCCNC1,0.6709052
Cc1cccnc1N(C(=O)N1CCC(c2ccccc2F)CC1)[C@@H]1CCCNC1,0.5241941
Cc1cc(-c2cnc3ccn(CC(=O)N4CCC4)c3c2)ccc1F,0.7959298
Cc1cc(-c2cnc3ccn(CC(=O)N4CC(F)C4)c3c2)ccc1F,0.72435457
NC[C@H](Oc1noc2ccc(-c3ccccc3Cl)cc12)c1ccccc1,0.8968144
CCC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2)C1=O,0.9971252
CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2cccnc2C(F)(F)F)C1=O,0.992304
C=CC(=O)N1CCC[C@H]1COc1c(N)ncnc1-c1cc(F)cc(NC(=O)c2ccc(C3CC3)cc2F)c1C,0.27804425
O=C(CC(O)(C(F)(F)F)C(F)(F)F)N[C@@](Cc1ccccc1)(c1cc(F)cc(C(F)(F)F)c1)c1ccc(Cl)cn1,0.028859198
C=CC(=O)N[C@@H]1CCC[C@H](Nc2ncnc(N)c2-c2ccc(Oc3ccccc3)cc2)C1,0.9977927
CNC(=O)c1cnc(Nc2ccc(C(F)(F)F)cn2)cc1Nc1cccc(-c2ncn(C)n2)c1OC,0.1619195
CC1(c2ccc(-n3cnnn3)cc2)NC(=O)N(CC(=O)c2ccc(F)cc2F)C1=O,0.0396011
CCC#CC[C@H](C)[C@H](O)/C=C/[C@H]1CC(F)(F)C(=O)N1CCCCCCC(=O)O,0.29314235
FC(F)(F)c1ccc2[nH]c(-c3ccc(-c4cccnc4)cc3)nc2c1,0.98452526
O=c1ccc(-c2ccc(-c3nc4cc(C(F)(F)F)ccc4[nH]3)cc2)c[nH]1,0.9605533
CN1CCN(c2ccc(-c3ccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)cc3)cn2)CC1,0.98212147
O=C(O)C[C@H]1CC[C@@H](Oc2ccc(-c3ccc(-c4nc5cc(F)ccc5[nH]4)cn3)cn2)CC1,0.4334328
COC(=O)C1=C(C)N=C(C)C(C(=O)NC[C@H]2CCN(CCc3ccc(Cl)c(Cl)c3)C2)C1c1cccc([N+](=O)[O-])c1,0.9559799
Cc1cc(C(N)=O)c(-c2cccc(OC(=O)NCCN3CCN(c4ccccc4)CC3)c2)s1,0.80675644
CCOc1c([C@H](C)n2nc(C)c3c(N)ncnc32)cc(Cl)c(F)c1[C@@H]1CNC(=O)C1,0.36480832
Cn1c(N2CCC(C)(CN)CC2)nc(N)c(Sc2cccc(Cl)c2Cl)c1=O,0.9699033
Cc1c([C@H](O)CN2CCN(C[C@@H](O)c3ccc4c(c3C)COC4=O)CC2)ccc2c1COC2=O,0.26401696
NCc1ccc(C(=O)N2C[C@@H](n3cc(C4CC4)nn3)CC2C(=O)NCC(c2ccccc2)c2ccccc2)cc1,0.34239933
Cn1cc(NC(=O)c2cccc(-c3ccnc(N)c3)n2)c(C(N)=O)n1,0.1794019
Cn1cc(NC(=O)c2cccc(-c3ccnc(NCC4CC4)c3)n2)c(C(=O)N2CC(CN)C2)n1,0.8356317
Cn1cc(NC(=O)c2cccc(-c3ccnc(NCC4CC4)c3)n2)c(C(N)=O)n1,0.49258393
CC(C)Cc1cc(CNC(=O)C2C3CN(CCC(C)(C)C)CC32)nn1-c1ccccc1,0.99475795
Clc1ccc(CCCOCCCN2CCCCC2)cc1,0.9489979
CCC(CC)CNc1c(C(N)=O)cnc2ccc(-c3cccnn3)cc12,0.9444782
CCC(CC)CNc1c(C(N)=O)cnc2ccc(-c3ccc(COC)cc3)cc12,0.9761198
CCC(CC)CNc1c(C(N)=O)cnc2ccc(-c3ccc(CS(C)(=O)=O)nc3)cc12,0.90606683
COCc1ccc(-c2ccc3ncc(C(N)=O)c(N[C@@H](C)C4CCOCC4)c3c2)cn1,0.3273141
COCc1ccc(-c2cc3c(N[C@@H](C)c4ccn(C)n4)c(C(N)=O)cnc3cc2F)c(F)n1,0.0641387
CCc1c(-c2ccc(N3CCC(N(C)C)C3)cc2)[nH]c(=O)c2c(=O)[nH]sc12,0.05666341
COc1cc([C@](O)(CCN(C)C)[C@@H](c2cc3cc(Br)ccc3nc2OC)c2cccc(OC)c2OC)cc(OC)n1,0.8926539
CCOc1cc([C@](O)(CCN(C)C)[C@@H](c2cc3cc(C#N)ccc3nc2OC)c2cccc3c2OCCO3)cc(OCC)n1,0.4640504
c1ccc(Cn2cc(-c3ccncc3)c3ccncc32)cc1,0.8814325
Cc1ccc(C(=O)Nc2ccc(CN3CCN(CCO)CC3)c(Cl)c2)cc1C#Cc1cnc2cccnn12,0.6205952
COc1ccc(-c2cnn3c(N)c(-c4ccccc4)c(NC4CC(C)(C)N(C)C(C)(C)C4)nc23)cc1OC,0.88943195
CN1C(C)(C)CC(Nc2nc3c(-c4ccc(C(=O)N5C[C@@H]6C[C@H]5CO6)cc4)cnn3c(N)c2-c2ccccc2)CC1(C)C,0.4072216
Cc1cc(Cl)cc(-c2ccnc3cc(Cn4c(O)ccc4O)sc23)c1CN1[C@@H](C)CNC[C@@H]1C,0.9585156
CCOc1cc([C@](O)(CCN(C)C)[C@@H](c2cc3cc(Br)ccc3nc2OC)c2ccnc(OC)c2OC)cc(OC)n1,0.6265021
CCCOc1cc([C@](O)(CCN(C)C)[C@@H](c2cc3cc(Br)ccc3nc2OC)c2ccnc(OC)c2OC)cc(OC)n1,0.85084903
O=C(NCC1CCCO1)c1[nH]nc2ccc(-c3cccc(F)c3F)cc12,0.34265038
Nc1n[nH]c(N2CCC(N(CCc3ccc(Cl)cc3)Cc3ccccc3Cl)CC2)n1,0.9800448
Nc1n[nH]c(N2CCC(N(CCc3ccc(Cl)cc3)Cc3cccc(C(F)(F)F)c3)CC2)n1,0.99314487
Nc1n[nH]c(N2CCC(N3Cc4cc(F)ccc4OC[C@@H]3Cc3ccc(Cl)cc3)CC2)n1,0.44497913
Nc1n[nH]c(N2CCC(N3Cc4ccncc4OC[C@@H]3Cc3ccc(Cl)cc3)CC2)n1,0.097479515
O=c1n(CCCCN2CCN(c3cccc4sccc34)CC2)nc2c(F)cccn12,0.9042445
O=C(O)c1cc(-c2ccc(C34CCN(CC3)CC4)cc2)cc(-n2cc(-c3ccc(C(F)(F)F)cc3)nn2)c1,0.86123145
Nc1ncnc2c1c(-c1ccc3cc[nH]c3c1)cn2-c1ccc(OCCNCCO)cc1,0.9498451
COc1cc(-c2cncc(-c3ccc(C4=CCNCC4)cc3)c2C)cc(OC)c1OC,0.85575724
COc1cc(-c2cncc(-c3ccc(OC4CCNCC4)cc3)c2C)cc(OC)c1OC,0.98167855
NC(=O)C1CSC[C@H](c2ccc(OCc3cccc(F)c3)cc2)N1,0.7004319
NC(=O)C1CC[C@H](c2ccc(OCc3ccc(F)cc3)cc2)N1,0.520841
N#Cc1cccc(COc2ccc([C@H]3CCC(C(N)=O)N3)cc2)c1,0.7695711
N#Cc1ccccc1Oc1ccc([C@H]2CCC(C(N)=O)N2)cc1,0.7398622
CN(C)c1ccc(CC(=O)N[C@@H]2CNC[C@H]2c2ccc(C(C)(F)F)cc2)cc1,0.8028599
CN(c1cnn(-c2ccnc3[nH]c(-c4cccc5c4ccn5C)nc23)c1)[C@@H]1CCOC[C@@H]1N,0.05275342
Clc1ccc2c(c1)CCCc1nnc([C@H]3CC[C@H](Oc4ccccn4)CC3)n1-2,0.6242717
Cc1cc(Cl)cc(-c2cnc3ncn(-c4cc(O)cc(F)c4)c(=O)c3c2CN(C)C[C@@H]2CCCN2)c1,0.9893478
Cc1ccc2c(c1)N=C(C1=C[C@H](C)N(C)CC1)c1cc(Cl)ccc1N2,0.9975987
COC(=O)N(C)c1c(N)nc(-c2nc(Cc3ccccc3F)n3ccccc23)nc1N,0.2755556
COC(=O)N(C)c1c(N)nc(-n2nc(Cc3ccccc3Cl)c3ccccc32)nc1N,0.45067266
CNC(=O)c1nn(C)c2ccc(Nc3nccc(-n4cc(CN(C)C)cn4)n3)cc12,0.42495063
CN1CC2(CCN(CCc3ccccc3)CC2)OC2(CC2)C1=O,0.96401304
CCC1OC2(CCN(CCc3ccccc3)CC2)CN(C)C1=O,0.98454267
Cc1cc(CN2CCN(C(=O)/C=C/c3ccc(Cl)cc3Cn3nnc(C)n3)CC2=O)on1,0.029073361
CCS(=O)(=O)c1ccc(CNc2nc3cnc(-c4c(OC)ncnc4C4CC4)nc3n([C@@H](C)C3CC3)c2=O)nc1,0.5023614
CCS(=O)(=O)c1ccc(CNc2nc3cnc(-c4c(C)ncnc4C4CC4)nc3n(C(C)C)c2=O)nc1,0.42858934
CC(C)n1cc(C(=O)c2ccnc(NC(=O)Cc3ccc(F)cc3F)c2)c2c(N)ncnc21,0.20816086
CC(C)(Oc1ccc(-c2cnc(N)c(-c3ccc(Cl)cc3)c2)cc1)C(=O)O,0.2782224
Cc1c(-c2cc(F)c(N)cc2F)ccc2c3oc(CN)nc3c(=O)n(C3CC3)c12,0.13869675
CNC(=O)c1nn(C)c2ccc(Nc3nccc(-n4cc(O[C@@H]5CCCNC5)c(C)n4)n3)cc12,0.52955794
C[C@H]1CC(C(=O)O)CCC1C(=O)N1CC[C@@]2(S(=O)(=O)c3ccccc3)c3cc(F)c(C(F)(C(F)(F)F)C(F)(F)F)cc3CC[C@@H]12,0.045106113
CC1(N)CCN(c2cnc(-c3cccc(Cl)c3Cl)c(N)n2)CC1,0.94930977
Nc1nccc(Sc2cnc(N3CCC4(CCC[C@H]4N)CC3)cn2)c1Cl,0.9756339
CC[C@H]1CN(C2CCN(c3n[nH]c(N)n3)CC2)[C@@H](Cc2ccc(Cl)cc2)CO1,0.052128483
Cc1cn([C@H](C)[C@@H]2CCNC[C@H]2F)c2nc(C(N)=O)cc(Cl)c12,0.5887796
Cc1cc(COCCN2CCCC2)nn1-c1ccc(Cl)c(Cl)c1,0.94102526
O=C(N[C@H]1CCN(C2CCCCC2)CC1C(=O)NC1(c2ncccn2)CC1)c1cc(-c2ccc(F)cc2F)on1,0.81657183
Cc1cc(NC2CCc3cc(Cl)ccc3C2)n2nc(C(C)(F)F)nc2n1,0.9623125
Cc1cc(NC2CCc3cc(Br)ccc3C2)n2nc(C(C)(F)F)nc2n1,0.95851016
N#Cc1cnc(Nc2cc(NC[C@@H]3CNCCO3)c(-c3cccc(F)c3)cn2)cn1,0.8643669
Cc1cnc(-c2cnc(Nc3cnc(C#N)cn3)cc2NC[C@H]2CNCCO2)s1,0.18354787
CC(C)(O)C#Cc1cnc(Nc2cnc(C#N)cn2)cc1NC[C@@H]1CNCCO1,0.021326927
N#Cc1cnc(Nc2cc(NC[C@@H]3CNCCO3)c(C3CC3)cn2)cn1,0.5808084
N#Cc1cnc(Nc2cc(NC[C@H]3CNCCO3)c(Cl)cn2)cn1,0.5012992
CC(C)N1CC=C(c2ccc(C(=C(CCCO)c3ccccc3)c3ccc(O)cc3)cc2)CC1,0.055836063
CC(C)N1CCC(c2ccc(C(=C(CCCO)c3ccc(F)cc3F)c3ccc(O)cc3)cc2)CC1,0.18817346
Cc1cc(-c2ccc3c(c2)-c2nnc(Oc4ccccc4Cl)n2CCO3)ccn1,0.90134174
COCCOc1cc(NC(=O)N2CCCc3cc(CN(C)C(=O)CN(C)C)c(C=O)nc32)ncc1C#N,0.057098206
Nc1cc(F)c(S(=O)(=O)N2CCC(O)CC2)cc1C(=O)Nc1ccc(F)c(F)c1,0.7616497
O=C(COc1ccc(C(=O)c2ccccc2Br)cc1)Nc1cccnc1,0.59443444
O=C(COc1ccc(C(=O)c2cc(Cl)ccc2Br)cc1)Nc1cccnc1,0.93662876
Cc1ccc(C#N)cc1NC(=O)COc1ccc(C(=O)c2cc(Cl)ccc2Br)cc1,0.98620147
NC(C(=O)N1CC(CNc2ccc(F)cc2)C2(C1)CN(c1cc(F)cc(F)c1)C2)c1ccc(O)cc1,0.98045635
Oc1ccc(CN2CC(CNc3ccccc3)C3(C2)CN(c2ccccc2)C3)cc1,0.9898023
Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1C#Cc1nn([C@H]2CC[C@H](O)CC2)c2ncnc(N)c12,0.76747096
COc1ccc2ncc(F)c(CC[C@@]3(O)CO[C@@H]4[C@@H](NCc5ccc(Cl)c(Cl)c5)CO[C@@H]43)c2n1,0.56595194
COc1cc(F)ccc1-c1nc(Nc2ccc3c(N4CCOCC4)c(C(C)=O)c(=O)oc3c2)ncc1F,0.29252043
Cc1c(N2CC[C@@H](C3(N)CC3)C2)c(F)cc2cc(-c3nc(=O)o[nH]3)c(=O)n(C3CC3)c12,0.039472573
Cc1c(N2CCC(C3(N)CC3)C2)c(F)cc2c(-c3nc(=S)o[nH]3)cc(=O)n(C3CC3)c12,0.027208658
CN1CCN(Cc2ccc(OCCCCN3CCC(c4noc5cc(F)ccc45)CC3)cc2)CC1,0.9968442
CN(C)CCn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc(N)c2C#N)CC1,0.92929
C=Cc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2CCN2CCC2)CC1,0.9960198
COc1cc2c(cc1OC)[C@H]1C[C@@H](OC(=O)C(N)C(C)C)[C@H](CC(C)C)CN1CC2,0.87414134
CCS(=O)(=O)c1ccc(C(NC(=O)Cc2nccs2)C(=O)Nc2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)nc1,0.29262537
COc1nc(C2=NC(c3ccc(Cl)cc3)C(C3CC3)ON2)ccc1-n1cnc(C)c1,0.9985084
Cc1cc(C)cc(OCc2cncc(-c3cc(C)cc(C)c3)c2N2CCC(N)CC2)c1,0.9840014
CCC(c1nc2cc(Cl)ccc2[nH]1)[C@H]1[C@@H]2C[C@@H](c3ccnc4ccc(F)cc34)C[C@@H]21,0.9624379
CCC(NC(=O)c1ccc(Cl)cc1)[C@H]1[C@@H]2C[C@@H](n3cnc4cc(F)cnc43)C[C@@H]21,0.8842118
Fc1cc2ncn([C@H]3C[C@@H]4[C@@H](CNC(c5ccc(Cl)cc5)C(F)(F)F)[C@@H]4C3)c2cc1F,0.9788447
CC[C@@H](NC(=O)C12CC(F)(C1)C2)[C@H]1[C@@H]2C[C@@H](n3cnc4cc(F)c(F)cc43)C[C@@H]21,0.9782734
COc1ccc(-c2ccc(C(=O)O)cc2C)cc1-c1cnc(N2CC(F)C2)nc1CN1C(=O)O[C@H](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H]1C,0.3470755
COc1ccc(-c2ccc(C(=O)O)cc2C)cc1-c1cnc(N(C)C)nc1CN1C(=O)O[C@H](c2ccc(OC(F)(F)F)cc2)[C@@H]1C,0.06375277
C[C@H]1CC[C@H](Cn2c(N3CCO[C@@H]4CCC[C@H]43)nc3cc(-c4nc(=O)o[nH]4)nc(-c4cncc(Cl)c4)c32)CC1,0.6236955
CCCC(N)C(=O)NCCc1ccc(-c2ccc(Cl)c(Cl)c2)cc1,0.9752398
CCC(=O)N(CC1(N2CCN(Cc3ccccc3)CC2)CC1)c1cccc(F)c1,0.9818938
CCC(=O)N(CC1(N2CCN(Cc3ccccc3)CC2)CCOC(C)(C)C1)c1cccc(C(F)(F)F)n1,0.9889466
O=C1c2nc3cccc(Br)c3n2CCN1Cc1ccc(Cl)cc1,0.7799413
C[C@@]1(COc2ccc(OC(F)(F)F)cc2)CCn2cc([N+](=O)[O-])nc2O1,0.9255108
O=C(NCCN1CCCCC1)c1cccn2c(=O)c3ccc4ccccc4c3nc12,0.6636459
O=C(NCCN1CC[C@@H](F)C1)c1cccn2c(=O)c3ccc4ccccc4c3nc12,0.6037319
Cc1ccc(NC(=O)c2ccnc(C(F)(F)F)c2)cc1-c1ccc2c(c1)OC1(CCOCC1)CC(=O)N2,0.17339884
C[C@@]1(c2nc(NC(=O)c3ncc(C(F)(F)F)cc3Cl)ccc2F)CO[C@@](C)(C(F)(F)F)C(=N)N1,0.019716758
C[C@H]1OC(=O)[C@]2(NCC(N)=O)CC(F)(F)[C@@H](C)[C@H](/C=C/c3ccc(-c4ccccc4C#N)cn3)[C@H]12,0.010058102
Cc1cc(Nc2ncc3c(=O)n(-c4c(Cl)cccc4Cl)ccc3n2)ccc1N1CCNCC1,0.9692497
COc1cc(-c2c(C3CCN(C(N)=O)CC3)c3ccncc3n2-c2ccc(Cl)cc2)ccn1,0.9777854
COc1cc(NC2CN(CCCF)C2)ccc1[C@@H]1c2ccc3[nH]ncc3c2C[C@@H](C)N1CC(F)(F)F,0.994222
C[C@@H]1Cc2c(ccc3[nH]nc(F)c23)[C@@H](c2ncc(NC3CN(CCCF)C3)cc2F)N1CC(F)(F)F,0.9265469
COc1cc(NC2CN(CCCF)C2)ccc1[C@@H]1c2ccc3[nH]ncc3c2C[C@@H](C)N1CC(C)F,0.99761057
Cc1n[nH]c(C)c1CCn1cc(-c2ccc(Cl)c(C(F)F)c2)cn1,0.984405
FC(F)c1cc(Cl)cc(-c2cnn(Cc3cc[nH]n3)c2)c1,0.9752329
Cc1cc(Cn2cc(-c3ccc(Cl)c(C(F)(F)F)c3)cn2)n(C)n1,0.98876125
CCc1[nH]ncc1Cn1cc(-c2ccc(F)c(C(F)F)c2)cn1,0.9092799
Cn1ccc(Cn2cc(-c3ccc(F)c(Cl)c3)cn2)n1,0.9752206
Cc1cc(Cn2cc(-c3ccc(F)c(Cl)c3)cn2)n(C)n1,0.970468
Cc1cc(Cn2cc(-c3cc(F)cc(F)c3)cn2)n(C)n1,0.96622336
Cc1n[nH]c(C)c1Cn1cc(-c2ccc(F)c(C(F)F)c2)cn1,0.8415389
CC(F)(F)c1cccc(-c2cnn(Cc3cc[nH]n3)c2)c1,0.9833233
CCn1cncc1Cn1cc(-c2ccc(Cl)cc2)cn1,0.95077145
O=c1[nH]ccnc1C(O)c1ccc(F)c(-c2ncnc3cc(N4CCOCC4)ccc23)c1,0.0054819146
OC(c1ccc(F)c(-c2ncnc3cc(N4CCOCC4)sc23)c1)c1nccnc1Cl,0.0012195772
Cc1nccnc1C(O)c1ccc(F)c(-c2ncnc3cc(N4CCOCC4)ccc23)c1,0.0018600482
CCOc1cnnc(C(O)c2ccc(F)c(-c3ncnc4cc(N5CCOCC5)ccc34)c2)c1,0.0041817557
Cc1nccnc1C(O)c1cc(-c2ncnc3cc(N4CCOCC4)ccc23)c(F)cc1F,0.001026876
CCn1cc(C(O)c2cc(-c3ncnc4cc(N5CCOCC5)ccc34)c(F)cc2Cl)cn1,0.0041695335
CNC(=O)C(c1ccc(F)c(-c2ncnc3cc(N4CCOCC4)ccc23)c1)c1ncccc1Cl,0.038011327
NC(=O)C(c1cc(-c2ncnc3cc(N4CCOCC4)ccc23)c(F)cc1Cl)c1ncccc1Cl,0.0065742075
Cc1ncc(C(O)c2ccc(F)c(-c3ncnc4cc(N5CCOCC5)ccc34)c2)nc1C,0.00086169346
NC(=O)C(c1ccc2nccn2n1)c1cc(-c2ncnc3cc(N4CCOCC4)ccc23)c(F)cc1Cl,0.008795685
Cn1cnc2c(C(O)c3cc(-c4ncnc5cc(N6CCOCC6)ccc45)c(F)cc3F)ncnc21,0.00028264374
CC(C)n1c(N2CC[C@@H](N)C2)nc2c([N+](=O)[O-])c(Br)c(Br)cc21,0.97464776
CC(C)n1c(N2CCOC(CN)C2)nc2c(C#N)c(Br)c(Br)cc21,0.9938817
COc1nccnc1C(C(N)=O)c1cc(-c2ncnc3cc(N4CCOCC4)ccc23)c(F)cc1F,0.0011735723
Cc1cc(OCCNCCCF)cc([C@@H]2c3[nH]c4ccccc4c3C[C@@H](C)N2CC(F)(F)F)c1,0.94876957
C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2cc(OCCNCCCF)ccn2)N1CC(F)(F)F,0.35247153
C[C@@H]1Cc2c([nH]c3ccc(F)cc23)[C@@H](c2c(F)cnc(OCCNCCCF)c2F)N1CC(F)(F)CO,0.91435677
C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2cc(F)cc(OCCNCCCF)c2)N1CC(F)(F)F,0.8026069
C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2c(F)ccc(OCCNCCCF)c2F)N1CC1(F)CC1,0.9366392
Cc1c([C@@H]2c3[nH]c4ccccc4c3C[C@@H](C)N2CC(F)(F)CO)ccnc1OCCNCCCF,0.86851
Cc1ccc(CCN2CCC(Nc3ncnc4[nH]ncc34)C(F)(F)C2)cc1,0.098342165
CNC[C@H](c1ccc2ccccc2c1)[C@H](OCC(=O)NC)c1ccccc1,0.036033526
CNC[C@H](c1ccc(Cl)c(Cl)c1)[C@H](O)c1cccc(N)c1,0.76332074
CNC[C@H](c1ccc2ccccc2c1)[C@H](OCC(=O)N(C)C)c1ccccc1,0.051276375
CNC[C@@H](Cc1ccc(C)s1)c1ccc2ccccc2c1,0.6564993
CNCC(c1ccc(Cl)c(Cl)c1)[C@H](O)c1ccccc1,0.34382394
CNC[C@H](c1ccc2ccccc2c1)[C@@H](Cl)c1ccccc1,0.19666345
CNC[C@H](c1ccc(Cl)c(Cl)c1)[C@@H](O)c1cccc(N)c1,0.63213193
c1ccc([C@@H]2OCCNC[C@H]2c2ccc3ccccc3c2)cc1,0.28990126
CNC[C@H](c1ccc(Cl)c(Cl)c1)[C@@H](O)c1ccccc1[N+](=O)[O-],0.49104512
CN(C)CC(C)(c1ccc2ccccc2c1)C(O)c1ccccc1,0.028203657
CNC[C@H](c1ccc(Cl)c(Cl)c1)[C@@H](O)c1ccccc1SC,0.86827224
CNC[C@@H](c1ccc(Cl)c(Cl)c1)[C@@H](O)c1ccccc1,0.34249946
CNC[C@H](c1ccc(Cl)c(Cl)c1)[C@H](O)c1cccc(I)c1,0.99236333
CNC[C@H](c1ccc2ccccc2c1)[C@H](O)c1ccccc1,0.2613958
Clc1ccc(-n2cc(Cn3ccnc3Cl)nn2)cc1,0.9769632
CCc1nccn1Cc1cn(-c2ccc(Cl)c(Cl)c2)nn1,0.99204916
CC(C)c1nccn1Cc1cn(-c2ccc(Cl)c(Cl)c2)nn1,0.9901782
CC(C)(C)c1nccn1Cc1cn(-c2ccc(Cl)c(Cl)c2)nn1,0.9925485
Fc1ccc(-n2cc(Cn3ccnc3C3CC3)nn2)cc1Cl,0.9832945
COc1cc(F)ccc1-n1cc(Cn2ccnc2C)nn1,0.91517735
Cc1nccn1Cc1cn(-c2cccc(OC(F)(F)F)c2)nn1,0.98384655
Fc1cc(-n2cc(Cn3ccnc3C3CC3)nn2)ccc1Cl,0.9849629
FC(F)(F)c1cccc(-n2cc(Cn3ccnc3C3CC3)nn2)c1,0.99365777
FC(F)(F)c1ccc(-n2cc(Cn3ccnc3C3CC3)nn2)cc1,0.99431413
Cc1cc(-n2cc(Cn3ccnc3C(C)C)nn2)ccc1Cl,0.9794195
CC(C)c1nccn1Cc1cn(-c2cccc(OC(F)(F)F)c2)nn1,0.99290246
Cc1nccn1Cc1cn(-c2cccc(S(C)(=O)=O)c2)nn1,0.8295272
Cc1nccn1Cc1cn(-c2ccc(F)c(C(F)F)c2)nn1,0.9364211
Nc1nccn1Cc1cn(-c2ccc(Cl)c(OC(F)F)c2)nn1,0.9924671
OCCc1nccn1Cc1cn(-c2ccc(S(F)(F)(F)(F)F)cc2)nn1,0.99988115
Fc1ccc(-n2c(-c3cnc(NCC4CC4)nc3)nc3ccncc32)cc1,0.96206033
O=c1cc(-c2cc3ccncc3n2-c2ccc(Cl)cc2)ccn1C1CC1,0.9435648
Clc1ccc(-n2c(-c3ccc(CN4CCOCC4)nc3)cc3ccncc32)cc1,0.9574859
N#Cc1ccc(C(=O)Nc2ccc([C@H]3CNCCO3)cc2)cn1,0.09394209
O=C(Nc1ccc([C@H]2CNCCO2)cc1)c1coc(-c2ccccc2)n1,0.26661238
COc1cc2c(cc1OC)CN([C@H](C)CCc1ccc(Cl)c(Cl)c1)C2,0.9465536
C[C@H](CCc1ccc(F)cc1)N1Cc2cccc(F)c2C1,0.8479792
CC(C)Oc1cc(CCC(C)(C)N2Cc3ccc(F)cc3C2)ccc1O,0.8757378
CC(C)(CCc1ccc(F)cc1)N1Cc2cc3c(cc2C1)OCO3,0.9622471
COc1cc2c(cc1OC)CN(C(C)(C)CCc1ccc(OCCO)c(OC)c1)C2,0.69234365
COc1cc(CC[C@@H](C)N2Cc3cccc(F)c3C2)ccc1OCCO,0.9223725
CC(C)(CCc1ccc(O)c(OC(F)(F)F)c1)N1Cc2cccc(F)c2C1,0.8753968
CC(C)(CCc1ccc(O)c(OC(F)(F)F)c1)N1Cc2cccc(S(C)(=O)=O)c2C1,0.6469094
COc1cc(NC2CN(CCCF)C2)ccc1[C@@H]1c2ccc3[nH]ncc3c2C[C@@H](C)N1CC1(CF)COC1,0.9936625
C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2ccc(NC3CN(CCCF)C3)c(F)n2)N1CC(F)F,0.90654147
