smiles,y
COc1cc2ccc(Br)cc2cc1[C@@H](c1cccc(C)c1)[C@@](O)(CCN(C)C)c1cccc2c1OCO2,0.9926993
Cc1[nH]nc2c1CN(C1=NC(NCc3c(F)cccc3C(F)(F)F)c3cccc(C(N)=O)c3N1)C2,0.92713773
N#Cc1cnccc1COc1cnc(N2CCN(c3noc(C(F)(F)F)n3)CC2)nc1,0.99432194
COc1ccc2nccc(CCN3CCC(NCc4ccc5c(c4)OCCO5)CC3)c2c1,0.983836
CC(C)Cc1ccc2nn(C)cc2c1NS(=O)(=O)c1ccc(CCCOC[C@@H]2CCCN2C)cc1,0.99977475
CC(C)Cc1ccc2nn(C)cc2c1NS(=O)(=O)c1ccc(CCCOC[C@H]2CN(C)CCO2)cc1,0.99050915
O=C(O)C[C@H](CN1CC[C@@H](CCc2ccc3c(n2)NCCC3)C1)c1cccc(O[C@@H]2CCOC2)c1,0.25037205
Fc1ccc(N2CCN(CCCc3c[nH]c4ccc(F)cc34)CC2)c(-c2ccccc2)c1,0.99962115
Cc1c(CN2CCOCC2)cc(-c2ccc(C(C)C)cc2)n1C1CCCOC1,0.03998839
CN(c1ccc(-c2cc3ccccc3cc2O)nn1)C1CC(C)(C)NC(C)(C)C1,0.9531545
C=CC(=O)N[C@H]1CCN(c2ccc(C(N)=O)c(Nc3ccc(N4CCCCC4)cc3)n2)C1,0.85355073
CCCC[C@@H](CCO)Nc1nc(N)nc2c1CN(C(=O)c1cccs1)CC2,0.9935408
CC(C)(C)S(=O)(=O)c1ccc2nccc(Nc3[nH]nc4ccc(F)cc34)c2c1,0.86895055
CNc1nc2ccccc2n1-c1nc(N2CCOC[C@H]2C)cc(C2([S@](C)(=N)=O)CC2)n1,0.9035757
CCOc1cc(CN2CCC3(CC2)NC(=O)NC3=O)cc(OCC)c1-c1ccc(F)cc1,0.9072906
CCOc1cc(CN2CCC3(CC2)CC(=O)N(c2ccc(C(=O)O)cc2)C3)cc(OCC)c1-c1ccc(F)cc1,0.62803406
CS(=O)(=O)c1cc(-c2ccccc2)cc(S(=O)(=O)c2ccc(CN)s2)c1,0.9409783
Cc1ccc(-c2cc(S(C)(=O)=O)cc(S(=O)(=O)c3ccc(CN)s3)c2)cc1,0.92191905
CC(C)c1ccc(-c2cc(CN3CCOCC3)nn2C2CCC2)cc1,0.1990568
FC(F)(F)c1cccc(Nc2cc3[nH]c(Nc4ccc(N5CCOCC5)cn4)nc3cn2)c1,0.91887254
CNC(=O)NCCN(CCc1ccc(Cl)cc1)C1CCN(c2n[nH]c(N)n2)CC1,0.81663
Cc1ccc2oc(-c3c4c(N)n[nH]c(=O)c4nn3-c3ccc(NC(=O)/C=C/CN(C)C)cc3)c(C)c2c1,0.02718101
CC(C)C(=O)c1c(Nc2ccc(F)c(F)c2F)[nH]c2c(F)cc(F)cc2c1=O,0.14931674
O=C1OCCc2cc([C@@H]3CN4CCN(C(=O)Cc5ccc(-n6cnnn6)cc5)C[C@H]4CO3)ccc21,0.0034173066
Cc1cnc(Nc2ccc(N3CCC(N(C)CCO)CC3)c(F)c2)nc1-c1cnn(C(C)C)c1,0.8435557
C[S+]([O-])c1cccc(-c2ccc3ncc(-c4cccc([S+](C)[O-])c4)n3n2)c1,0.031964913
C[S+]([O-])c1ccc(-c2cnc3ccc(Nc4cccc(S(C)(=O)=O)c4)nn23)cc1,0.47103322
CC1=C(c2cccc(O)c2)[C@H](c2ccc(OCCN3CC(CF)C3)cc2)Oc2ccc(O)cc21,0.99607986
CN1CCOc2c1cnn1c(-c3ccc4ccnc(NC5CCCCC5)c4c3)nnc21,0.46285453
CNCc1ccc(-c2cc(-c3nc(-c4ccc(S(=O)(=O)C(C)C)cc4)cnc3N)on2)cc1,0.23073855
Cc1ccc2c(c1)nc(CCN1C(=O)c3cccc4cccc(c34)C1=O)n2-c1ccncc1,0.9232632
O=C1N(c2ccccc2)CC2(CCN(CCc3ccccc3)CC2)OC12CC2,0.9998672
CC1OC2(CCN(CCc3cccc(F)c3)CC2)CN(c2ccccc2)C1=O,0.9997427
CC1OC2(CCN(CCc3ccc(F)cc3)CC2)CN(c2ccccc2)C1=O,0.9996432
Cc1cc(C#N)cc(C)c1Oc1nc(NC2CCN(Cc3ccc(S(N)(=O)=O)cc3)CC2)nc2ccsc12,0.9983884
COc1ccccc1-c1[nH]nc2nc(N[C@H]3CC[C@H](NS(=O)(=O)CCC(F)(F)F)CC3)nc(OC)c12,0.98462176
Cc1ccc(CNC(=O)C2CNC[C@H]2c2ccc(C(F)(F)F)cc2)cc1,0.9967398
CN(C)c1ccc(CNC(=O)C2CNC[C@@H]2c2ccc(C(F)(F)F)nc2)cc1,0.035015374
FC(F)(F)c1ccc2[nH]c(-c3ccc(-c4ccc(N5CCOCC5)nc4)cc3)nc2c1,0.99071914
CC1(C(=O)O)CCN(c2ccc(-c3ccc(-c4nc5cc(Cl)ccc5[nH]4)cn3)cn2)CC1,0.63976336
O=C(O)C1(COc2ccc(-c3ccc(-c4nc5cc(Cl)ccc5[nH]4)cn3)cn2)COC1,0.05680446
O=C(O)C[C@H]1CC[C@@H](Oc2ccc(-c3ccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)cn3)cn2)CC1,0.9032457
O=C(O)C[C@H]1CC[C@@H](Oc2ccc(-c3ccc(-c4nc5c(F)cc(F)cc5[nH]4)cn3)cn2)CC1,0.58187824
COc1cccc(OCCCN)c1-c1cc(Nc2cnc(C#N)cn2)[nH]n1,0.23318608
Cc1cnc(Nc2cccnc2F)nc1-c1c[nH]c2c(NC(=O)C(C)N3CCN(C)CC3)cccc12,0.02231242
Cn1c(N2CCC(C)(CN)CC2)nc2[nH]nc(-c3cccc(Cl)c3Cl)c2c1=O,0.99746096
Cn1c(N2CCC3(CCC[C@H]3N)CC2)nc2[nH]nc(-c3cccc(Cl)c3Cl)c2c1=O,0.99943465
C[C@@H]1OCC2(CCN(c3cnc4c(-c5cccc(Cl)c5Cl)[nH]nc4n3)CC2)[C@@H]1N,0.16208825
Fc1ccc(-c2nc(N3CCOCC3)sc2-c2ccnc(Nc3ccc(N4CCNCC4)cc3)n2)cc1,0.9006538
Nc1nc(-c2ccc(F)cc2)c(-c2ccnc(Nc3ccc(N4CCNCC4)cc3)n2)s1,0.7723138
O=C(O)C[C@H]1CCCN(C[C@@H](O)c2ccc(-c3noc(-c4onc(-c5ccccc5)c4C(F)(F)F)n3)cc2)C1,0.89468485
Cc1c(CCN2CCN(CCc3ccc4c(c3C)COC4=O)CC2)ccc2c1COC2=O,0.8409377
Cc1c(C(O)CN2CCN(C(=O)Cc3ccc(-n4cnnn4)cc3)CC2)ccc2c1COC2=O,0.02016503
COc1cc(C(=O)N2C[C@@H](n3cc(C4CC4)nn3)CC2C(=O)NCC(c2ccccc2)c2ccccc2)ccc1CN,0.6625629
Cc1nccc(Nc2cc(NC3CCN(c4ccc(C#N)cn4)CC3)c(C(N)=O)cn2)n1,0.9748478
COc1ccc(-c2ccc3ncnc(-c4cccc(C(=O)N5CCN(C)CC5)c4)c3c2)cn1,0.502838
CC(C)Cc1cc(CNC(=O)C2C3CN(Cc4ccccc4)CC32)nn1-c1ccccc1,0.745487
Cc1noc(C)c1-c1nc(NCc2ccccn2)c2c(-c3ccccc3)cccc2n1,0.98775625
CC1(Cn2nc(-c3ccc4cc(OC5CC5)ccc4c3)c3c(N)ncnc32)COC1,0.97993016
COc1ccccc1CCN1CCN(CCc2ccccc2OC)CC1,0.9996433
CN(C)c1ccc(-c2cc3nccnc3c(NC[C@H]3CNCCN3C)n2)cn1,0.36496076
CN(C)c1ccc(-c2cc3nccnc3c(CCC3CCCNC3)n2)cn1,0.97556317
C[C@@H]1CCCN1[C@H]1C[C@H](c2ccc(-c3ccc(C#N)cc3)cc2)C1,0.99820364
CCC(CC)CNc1c(C(N)=O)cnc2ccc(-c3ccc(COC)nc3)cc12,0.9923953
NC(=O)c1cnc2ccc(-c3cccnc3)c(F)c2c1NC1CCOCC1,0.94844884
COCc1ccc(-c2cc3c(N[C@@H](C)c4ccn(C)n4)c(C(N)=O)cnc3cc2F)cn1,0.034888405
COc1cc(C(O)(CCN(C)C)C(c2cc3cc(Br)ccc3nc2OC)c2ccnc(OC)c2OC)c(OC)nc1OC,0.9973551
CCOc1cc([C@](O)(CCN(C)C)[C@@H](c2cc3cc(Br)ccc3nc2OC)c2cccc3c2OCCO3)cc(OCC)n1,0.9768598
CCOc1cc([C@](O)(CCN(C)C)[C@@H](c2cc3cc(C#N)ccc3nc2OC)c2cccc3c2OCCO3)cc(OCC)n1,0.9650253
COc1cc([C@](O)(CCN(C)C)[C@H](c2cc(OC)nc(OC(C)C)c2)c2cc3cc(C#N)ccc3nc2OC)cc(OC)n1,0.9990081
c1ccc(Cn2cc(-c3ccncc3)c3ccncc32)cc1,0.89977205
COc1nn(C)cc1C(=O)Nc1cccc(-c2cncn2C(C)C)n1,0.10101109
COc1cc([C@](O)(CCN(C)C)[C@@H](c2cc3cc(Br)ccc3nc2OC)c2ccnc(OC)c2OC)cc(OC(C)C)n1,0.9976948
COc1cc([C@](O)(CCN(C)C)[C@@H](c2cc3cc(Br)ccc3nc2OC)c2cccc(OC)c2F)cc(S(C)(=O)=O)n1,0.052820656
Cc1cc(C)c(-c2cn(C)cn2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,0.32089213
Cc1cnc(-c2ccc(OC(F)(F)F)cc2)n1Cc1ccccc1OCCC[C@@H](C)CC(=O)O,0.9999641
O=C(NC1CCOCC1)c1[nH]nc2ccc(-c3cccc(F)c3F)cc12,0.8184542
O=C(NC1CCCOC1)c1[nH]nc2ccc(-c3cccc(F)c3F)cc12,0.5068
O=C(NC1CCS(=O)(=O)C1)c1[nH]nc2ccc(-c3cccc(F)c3F)cc12,0.8900393
Nc1n[nH]c(N2CCC(N(CCc3ccc(Cl)cc3)Cc3ccc(Cl)cc3)CC2)n1,0.9995192
Nc1n[nH]c(N2CCC(N3Cc4cc(F)ccc4OC[C@@H]3Cc3ccc(Cl)cc3)CC2)n1,0.73137826
CN1C[C@H](Cc2ccc(Cl)cc2)N(C2CCN(c3n[nH]c(N)n3)CC2)Cc2cc(Cl)ccc21,0.8449055
CN1CCN(Cc2cnc(NC(=O)/C(=N/N3CCCC3)c3ccc(S(=O)(=O)C4CC4)cc3)s2)CC1,0.01615764
COc1c(S(C)(=O)=O)ccc(O[C@@H](C)C(F)(F)F)c1C(=O)N1CC(c2ccccc2)C1,0.6914717
COc1cc(-c2cncc(-c3ccc(OC4CCNCC4)cc3)c2C)cc(OC)c1OC,0.9997645
NC(=O)C1CC[C@H](c2ccc(OCc3ccccc3)cc2)N1,0.27954188
C[C@@H](Oc1ccc([C@H]2CCC(C(N)=O)N2)cc1)c1ccccc1,0.08025995
CN1C(C(N)=O)CC[C@@H]1c1ccc(OCc2ccccc2F)cc1,0.87861544
NC(=O)C1CC[C@H](c2ccc(Oc3ccc(F)cc3)cc2)N1,0.73039013
CN(C)c1ccc(CC(=O)N[C@@H]2CNC[C@H]2c2ccc(C(C)(F)F)cc2)cc1,0.98807526
Cc1nn(-c2ccnc3[nH]c(-c4cccc5c4ccn5C)nc23)cc1CN1CC[C@H](O)C1,0.35974655
Cc1cc(Cl)cc(N2C=Nc3cc(C)c(-c4cc(O)cc(F)c4)cc3C2C(=O)N(C)C[C@@H]2CCCN2)c1,0.9993699
Cc1ccc2c(c1)N=C(C1=C[C@H](C)N(C)CC1)c1cc(F)ccc1N2,0.9990853
CC1(C)C(=O)Nc2nc(-n3nc(Cc4ccccc4F)c4ccccc43)nc(N)c21,0.24384388
CC1(C)C(=O)Nc2nc(-n3nc(Cc4ccccc4F)c4cc(Cl)ccc43)nc(N)c21,0.8659624
CNC(=O)c1nn(C)c2ccc(Nc3nccc(-n4cc(CN(C)C)cn4)n3)cc12,0.6771797
Cc1nnc(-c2nn(C)c3ccc(Nc4nccc(-c5cc(CN(C)C)n(C)n5)n4)cc23)o1,0.012256003
Cc1ncn(C2CCN(C(=O)/C=C/c3ccc(C(F)(F)F)cc3Cn3nnc(C)n3)CC2)n1,0.011683436
C[C@@H]1CN(c2ccc(S(C)(=O)=O)cc2F)CCN1c1nccc(C(=O)NC2C3CC4CC2CC(O)(C4)C3)n1,0.016863909
C[C@@H](NC(=O)c1ccc(Cl)cc1)c1ccc2c(c1)CCCN2C(=O)c1cccc(Cl)c1,0.8969417
C[C@H](NC(=O)c1ccc(Cl)cc1)c1ccc2c(c1)CCCN2C(=O)c1cccc(Cl)c1,0.8556865
C[C@@H](NC(=O)c1ccc(Cl)cc1)c1ccc2c(n1)CCCN2C(=O)c1cccc(Cl)c1,0.25304946
Cc1cc(N2CCCc3nc([C@@H](C)NC(=O)c4ccc(F)cc4)ccc32)ccn1,0.02182625
Cc1c(F)c(Nc2ccc(-c3cn(C)cn3)cn2)cc2c1ncn2CC1CC1,0.6514245
CC(C)[C@H]1CN(C2CCN(c3n[nH]c(N)n3)CC2)[C@@H](Cc2ccc(Cl)cc2)CO1,0.037991628
CN1CCN(C2CCN(c3nccc4[nH]c(-c5cc(F)cc(F)c5)cc34)CC2)CC1,0.99883586
C[C@@H](c1cc(OCC(F)F)ccn1)n1cnc2c(N)nc(Cl)nc21,0.4845932
O=C(NC1CCN(C2CCCCC2)CC1)c1noc(-c2ccc(F)cc2F)n1,0.90593874
Cc1cnc(-c2cnc(Nc3cnc(C#N)cn3)cc2NC[C@H]2CNCCO2)s1,0.90830654
N#Cc1cnc(Nc2cc(NC[C@H]3CNCCO3)c(C(F)(F)F)cn2)cn1,0.74919355
Cc1nc(CN(C)[C@H]2CCCc3cccnc32)cc(N2CCN(C)CC2)n1,0.8643977
Cc1cccn(-c2ccc(-c3ccc4c(C(=O)NCc5ccncc5)[nH]nc4c3)c(Cl)c2)c1=O,0.3673973
COc1ccccc1S(=O)(=O)/C=C/c1ccccc1Cl,0.97049093
CC(C)(C)N1CCN(C(=O)c2ccc(-c3cnc(N)c(-c4ccc(C(F)(F)F)cc4)n3)cc2)CC1,0.9692686
COCCOc1cc(NC(=O)N2CCCc3cc(CN(CCN(C)C)S(C)(=O)=O)c(C=O)nc32)ncc1C#N,0.6066087
ON=C(O)c1ccc(CCCN2CCC(CN[C@H]3C[C@@H]3c3ccccc3)CC2)cc1,0.38858822
CCOc1cc(C(=O)N2CCC(N3CCCC3)CC2)ccc1Nc1cc2c(cn1)N(C)C(=O)c1ccccc1N2C,0.92585915
Nc1cc(F)c(S(=O)(=O)N2CCC(O)CC2)cc1C(=O)Nc1ccc(F)c(F)c1,0.91381514
O=C(COc1ccc(C(=O)c2cc(Cl)ccc2Br)cc1)Nc1ccnc(F)c1,0.99852884
COc1cc(C)[nH]c(=O)c1CNC(=O)c1c(C)n([C@H](C)C2CCN(CC(F)(F)F)CC2)c2ccccc12,0.9940745
COc1ccc2ncc(F)c(CC[C@@]3(O)CO[C@@H]4[C@@H](NCc5ccc6c(n5)NC(=O)CO6)CO[C@@H]43)c2n1,0.12751934
COc1ccc2ncc(F)c(CC[C@H]3OC[C@H](NCc4ccc(Cl)c(Cl)c4)CO3)c2n1,0.98950887
COc1ccc2ncc(F)c(CC[C@]3(O)CC[C@H](NCc4ccc(Cl)c(Cl)c4)CC3)c2n1,0.9983469
C[C@H](Oc1cc2cc(F)cc(F)c2nc1N)c1cc(C(=O)O)ccc1-n1cccn1,0.008127933
Cc1[nH]ncc1-c1cnc(N)c(O[C@@H](C)c2cc(F)ccc2-n2cccn2)c1,0.4709781
Cc1c(N2CC[C@@H]([C@H](C)N)C2)c(F)cc2cc(O)c(=O)n(C3CC3)c12,0.04815686
Cc1c(C2(c3ccc(C(F)(F)F)c(C#N)c3)CC2)c[nH]c1C(=O)NC(C)c1nc[nH]n1,0.16464524
Cn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc(N)c2C(N)=O)CC1,0.9971431
CN(C)CCn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc(N)c2C2CC2)CC1,0.99998057
N#Cc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2CCN2CCC2)CC1,0.9998276
NC(=O)c1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2CCN2CCC2)CC1,0.99938154
O=C(NCc1ccc2[nH]ccc2c1)N1CC(COc2ccc(C(F)(F)F)cc2)C1,0.9323969
COc1ccc(-c2ccc(CO[C@H]3C[C@@H](N=C=S)C3)nc2)cc1F,0.22834142
CC(C(=O)Nc1ccc(Cl)cc1)[C@H]1CC[C@@H](c2ccnc3ccc(F)cc32)CC1,0.9646842
CCC(NC(=O)c1ccc(Cl)cc1)[C@H]1[C@@H]2C[C@@H](n3cnc4cc(F)ccc43)C[C@@H]21,0.9939196
CC[C@@H](NC(=O)c1ccc(Cl)cc1)[C@H]1[C@@H]2C[C@@H](n3cnc4ccc(C#N)cc43)C[C@@H]21,0.9981072
CCC(=O)N(CC1(N2CCN(Cc3ccccc3)CC2)CC1)c1cccc(C(F)(F)F)n1,0.99924254
O=C1c2nc3cccc(Br)c3n2CCN1Cc1ccccc1,0.6698228
O=C1c2nc3cccc(Br)c3n2CCN1Cc1ccccc1F,0.7096098
O=C(c1c(-c2ccc(O)cc2)oc2ccc(O)c(CN3CCC4(COC4)C3)c12)N1CCC1,0.6068442
CNC(=O)c1c(-c2ccc(O)cc2)oc2ccc(O)c(CN3CCC3)c12,0.26494595
O=C(NCCN1CC[C@@H](F)C1)c1cccn2c(=O)c3ccc4ccccc4c3nc12,0.8033068
Cc1ccc(NC(=O)c2cc(C(F)(F)F)cnn2)cc1-c1ccc2c(c1)OC1(CCOCC1)CC(=O)N2,0.9525594
Cc1noc(C)c1-c1cnc2c3ccc(C(C)(C)O)cc3n([C@H](c3ccccc3)C3CCOCC3)c2c1,0.8278386
O=C(O)c1cc(F)c2nc(CN3CCN(c4cccc(OCc5ccc(Cl)c6cc(F)oc56)n4)C=N3)n(C[C@@H]3CCO3)c2c1,0.50389564
Cc1c(F)cccc1-c1ccc(/C=C/[C@@H]2[C@@H]3[C@@H](C)OC(=O)[C@]3(C(N)=O)CC(F)(F)[C@H]2C)nc1,0.00041726645
NC(=O)N1CCC(c2c(-n3cccn3)n(-c3ccc(Cl)cc3)c3cnccc23)CC1,0.95288
COCC(C)(F)CN1[C@H](c2ccc(NC3CN(CCCF)C3)cc2OC)c2ccc3[nH]ncc3c2C[C@H]1C,0.98729813
C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2c(F)cc(NC3CN(CCCF)C3)cc2F)N1CC(F)F,0.9999683
C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2ccc(NC3CN(CCCF)C3)cn2)N1CC(C)(F)F,0.97011983
CCn1ccc(Cn2cc(-c3ccc(Cl)c(OC(F)F)c3)cn2)n1,0.9997601
Cc1cc(Cn2cc(-c3cccc(OC(F)(F)F)c3)cn2)n(C)n1,0.9997793
Cc1cc(Cn2cc(-c3ccc(Cl)c(C(F)(F)F)c3)cn2)n(C)n1,0.99912506
Fc1ccc(-c2cnn(CCc3cn[nH]c3)c2)cc1C(F)F,0.9995196
CCCc1cc(Cn2cc(-c3ccc(F)c(C(F)F)c3)cn2)[nH]n1,0.9999131
Cc1cc(Cn2cc(-c3cccc(C(F)(F)F)c3)cn2)n(C)n1,0.99953735
Cc1cc(Cn2cc(-c3ccc(Cl)cc3Cl)cn2)n(C)n1,0.9984554
CCn1cncc1Cn1cc(-c2ccc(Cl)c(C(F)F)c2)cn1,0.9962024
CC(=O)N[C@@H](CCN1C2CCC1CC(n1c(C)nnc1C(C)C)C2)c1cccs1,0.08778257
Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1CCCCC1)c1cccs1,0.9923808
CC(C)(C)Oc1nccnc1C(O)c1ccc(F)c(-c2ncnc3cc(N4CCOCC4)ccc23)c1,3.7877835e-05
OC(c1ccc(F)c(-c2ncnc3cc(N4CCOCC4)ccc23)c1)c1nccnc1Cl,0.00016358007
OC(c1ccc(F)c(-c2ncnc3cc(N4CCOCC4)ccc23)c1)c1ncccc1Cl,0.0007878273
Cc1cnc(C)c(C(O)c2cc(-c3ncnc4cc(N5CCOCC5)ccc34)c(F)cc2F)n1,0.00017227186
OCCNc1nccnc1C(O)c1ccc(F)c(-c2ncnc3cc(N4CCOCC4)ccc23)c1,0.0013539405
CSc1ccc(C(O)c2cc(-c3ncnc4cc(N5CCOCC5)ccc34)c(F)cc2Cl)nn1,0.00811834
OC(c1ccc(F)c(-c2ncnc3cc(N4CCOCC4)ccc23)c1)c1ccc(OC(F)F)nn1,0.023395685
COc1ccc(C(C)(O)c2cc(-c3ncnc4cc(N5CCOCC5)ccc34)c(F)cc2Cl)nn1,0.015283983
CC(O)(c1cccc(-c2ncnc3cc(N4CCOCC4)ccc23)c1)c1nccs1,0.0023850845
NC(=O)C(c1ccc(F)c(-c2ncnc3cc(N4CCOCC4)ccc23)c1)c1nncc2sccc12,0.0033181263
NC(=O)C(c1ccc(F)c(-c2ncnc3cc(N4CCOCC4)ccc23)c1)c1c(F)cncc1F,0.0018660557
Cn1ncc2c(C(O)c3cc(-c4ncnc5cc(N6CCOCC6)ccc45)c(F)cc3F)ncnc21,1.6310261e-05
Cc1nccnc1C(O)c1cc(-c2ncnc3cc(N4CCOCC4)ccc23)ccc1Cl,0.00011078957
CCn1c(N2CCCCC(N)C2)nc2c([N+](=O)[O-])c(Br)c(Br)cc21,0.9982697
CCn1c(N2CCC[C@H](N)C2)nc2c([N+](=O)[O-])c(Br)c(Br)cc21,0.99875534
O[C@@H](c1ccc(F)c(-c2ncnc3cc(N4CCOCC4)ccc23)c1)c1nccnc1Cl,0.00029212606
C[C@@H]1Cc2c([nH]c3ccc(F)cc23)[C@@H](c2c(F)ccc(OCCNCCCF)c2F)N1CC(F)(F)CO,0.9992229
Cc1cc(OCCNCCCF)cc([C@@H]2c3[nH]c4ccccc4c3C[C@@H](C)N2CC(F)(F)F)c1,0.98888177
C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2cc(OCCNCCCF)ccc2C#N)N1CC(F)(F)F,0.99919575
COc1c(F)cc(OCCNCCCF)c(F)c1[C@@H]1c2[nH]c3ccccc3c2C[C@@H](C)N1CC(F)(F)F,0.9994649
Cc1ncc(OCCNCCCF)cc1[C@@H]1c2[nH]c3ccccc3c2C[C@@H](C)N1CC(F)(F)F,0.99723744
COc1ccc(NCCNCCCF)nc1[C@@H]1c2[nH]c3ccccc3c2C[C@@H](C)N1CC(F)(F)F,0.97877115
Cc1ccc2[nH]c3c(c2c1)C[C@@H](C)N(CC(F)(F)CO)[C@@H]3c1c(F)cnc(OCCNCCCF)c1F,0.88592035
COc1cc(F)c(NCCNCCCF)cc1[C@@H]1c2[nH]c3ccccc3c2C[C@@H](C)N1CC(F)(F)F,0.9850573
Cc1c([C@@H]2c3[nH]c4ccccc4c3C[C@@H](C)N2CC(F)(F)CO)ccnc1OCCNCCCF,0.960076
C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2ccnc(OCCNCCCF)c2Cl)N1CC(F)(F)CO,0.95269346
C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2c(F)ccc(OCCN(C)CCCF)c2F)N1CC1(F)COC1,0.9987478
FC(F)c1ccc(CCN2CCC(Nc3ncnc4[nH]ncc34)C(F)(F)C2)cc1,0.56662893
CNCC(Cc1ccccc1CO)c1ccc2ccccc2c1,0.53216946
CCNC(=O)CO[C@H](c1ccccc1)[C@H](CNC)c1ccc2ccccc2c1,0.013083702
CNC[C@H](c1ccc2ccccc2c1)[C@H](O)c1ccncc1,0.01200481
CNCC(c1ccc2ccccc2c1)[C@H](CO)c1ccccc1,0.20033105
CCCNC(=O)CO[C@H](c1ccccc1)[C@H](CNC)c1ccc2ccccc2c1,0.020620063
CNC[C@H](c1ccc2ccccc2c1)[C@H](OCC(=O)N1CC[C@@H](O)C1)c1ccccc1,0.0058778855
CNCC(Cc1ccccc1O)c1ccc2ccccc2c1,0.37211123
CNCC(Cc1ccccc1OC)c1ccc2ccccc2c1,0.93115246
CNC[C@H](c1ccc2ccccc2c1)[C@H](N)c1ccccc1,0.0150110535
NC[C@@H](c1ccc2ccccc2c1)C(O)c1ccncc1Cl,0.009024637
CNC[C@H](Cc1ccccc1O)c1ccc2ccccc2c1,0.21148838
CNC[C@@H](c1ccc(Cl)c(Cl)c1)[C@@H](OC)c1cccc(NS(=O)(=O)C(F)(F)F)c1,0.8569324
Cc1ncnn1Cc1cn(-c2ccc(Cl)cc2)nn1,0.9275341
Cc1nccn1Cc1cn(-c2ccc(Cl)cc2)nn1,0.9940514
Clc1ccc(-n2cc(Cn3ccnc3C3CC3)nn2)cc1Cl,0.99900776
CCc1nccn1Cc1cn(-c2ccc(F)c(Cl)c2)nn1,0.9971186
CCCCc1nccn1Cc1cn(-c2ccc(F)c(Cl)c2)nn1,0.9998393
Fc1cc(-n2cc(Cn3ccnc3C3CC3)nn2)ccc1Cl,0.99858874
Cc1cc(-n2cc(Cn3ccnc3C3CC3)nn2)ccc1Cl,0.99897003
CCc1nccn1Cc1cn(-c2ccc(F)c(C(F)F)c2)nn1,0.9991135
OCCc1nccn1Cc1cn(-c2ccc(F)c(C(F)F)c2)nn1,0.9915275
Cc1nccn1Cc1cn(-c2ccc(Cl)c(C(F)F)c2)nn1,0.9970548
CC(F)(F)c1cc(-n2cc(Cn3ccnc3CCO)nn2)ccc1F,0.9930916
Clc1ccc(-n2c(-c3cnc(NC4CCOCC4)nc3)cc3ccncc32)cc1,0.9842278
Cc1c(-c2ccccc2)n[nH]c1C(=O)Nc1ccc([C@H]2CNCCO2)cc1,0.06316474
O=C(Nc1ccc([C@H]2CNCCO2)cc1)c1csc(-c2ccccc2)n1,0.9199064
Cc1ccc(COC(=O)N2CC[C@H](CNc3ncc4c[nH]nc4n3)C(F)(F)C2)cc1,0.023425808
COc1cc2c(cc1OC)CN([C@H](C)CCc1ccc(Cl)c(Cl)c1)C2,0.7338605
CC(C)COc1cc(CCC(C)(C)N2Cc3cccc(F)c3C2)ccc1O,0.8516163
C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2ncc(NC3CN(CCCF)C3)cc2F)N1CC(F)(F)CF,0.8040916
Nc1ccccc1NC(=O)c1cc2ccc(N3CCNCC3)cc2cn1,0.7358769
Nc1ccc(-c2ccoc2)cc1NC(=O)c1cnc2cc(N3CCNCC3)ccc2c1,0.81089437
Nc1ccc(-c2cccs2)cc1NC(=O)c1ncc(N2CCNCC2)s1,0.11409277
Fc1ccc(-c2ccn3c(CC4CC4(F)F)nnc3c2)cc1,0.68817717
CC1(C)Oc2ccc(Cl)cc2C2OCC3(CCN(C(=O)Cn4cnc(CO)c4)CC3)CC21,0.981614
Cc1[nH]cnc1CN1CCC2(CC1)COC1c3cc(Cl)ccc3OC(C)(C)C1C2,0.9999906
Cn1ccnc1CN1CCC2(CC1)COC1c3cc(Cl)ccc3OC(C)(C)C1C2,0.9999963
CC1(C)Oc2ccc(F)cc2C2OCC3(CCN(CCn4ccnc4)CC3)CC21,0.9999709
Cc1nccn1CCN1CCC2(CC1)COC1c3cc(F)ccc3OC(C)(C)C1C2,0.9999881
Cc1c(CO)ncn1CCN1CCC2(CC1)COC1c3cc(Cl)ccc3OC(C)(C)C1C2,0.99991155
Fc1ccc([C@]2(CCNCc3cccc(Cl)c3)CCO[C@]3(CCOC3)C2)nc1,0.85090554
CCN(CCN1CCC(c2c[nH]c3cc(F)ccc23)CC1)C(=O)C(C)O,0.79733586
